# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP264;GDP285A
0.00269457325479383;0.00028715488627821
0.000595312695826549;0.0005996469684045
-0.00142561724526883;0.0018242781010616399
0.00202876300288257;-0.00046451525721476395
0.000360320842210799;0.000143577443139105
-0.00167627522245895;0.00102193356587251
-0.00257707732798596;-0.000515189648910922
-0.000258491038977318;0.000177360370936524
0.0006579771901240731;-0.000261817690430131
0.00348571249530017;-0.000228034762632712
0.00133945356560973;-9.29030514429468e-05
0.00173893971675648;-0.00210298725539048
0.00128462213309939;0.00030404635017692
0.000759806993357559;-0.000641875628151288
0.000751973931570372;0.0009628134422269471
-0.00143345030705602;0.00168070065792253
0.00142561724526883;0.000810790267138502
0.00157444541922546;0.00110639088536608
-0.00021149266825416102;0.00104727076172055
-5.4831432510336604e-05;0.00168070065792253
0.0014177841834816301;0.0009797049061256858
0.0017311066549693;-0.000270263422379501
0.00180160421105402;0.00058275550450579
-0.00245958140117809;0.00156246041063148
0.007754731169319471;-0.000827681731037212
0.00030548940970046;0.00134287137994813
0.00360320842210804;0.00204386713174498
0.00198176463215942;0.000996596370024425
0.00197393157037222;0.00206075859564369
0.00456667502193258;-0.000574309772556451
0.000979132723398918;0.00113172808121416
0.00130812131846096;8.44573194936048e-05
-0.00068147637548565;-0.00054897257670837
0.00117495926807871;8.44573194936846e-06
0.0047076701341020105;8.4457319493577e-05
0.0054596440656724;0.00140199150359366
0.0015117809249279401;0.00152023175088469
0.00602362451435017;0.000405395133569266
-0.00090080210552701;0.0014526658952897901
-0.00993232234615868;0.000844573194935951
0.0188385135981953;0.00090369331858145
-0.00148828173956635;0.00150334028698598
-0.00124545682416344;0.00538837698369127
-0.000360320842210798;0.0022296732346309
0.00219325730041358;0.00248304519311167
-0.000250657977190122;0.00532925686004575
0.0017702719639052398;0.00222122750268153
-0.00137078581275848;0.0057177605297163
0.008577202656974559;0.000777007339341058
0.0027024063165810197;0.00284621166693414
-0.00848320591552826;0.00349653302703477
0.0170369093871413;0.00400327694399635
-0.00474683544303799;0.00629207030227276
0.00267107406943226;0.0040539513356925
0.00592179471111669;0.00568397760191885
0.00634478004762501;0.0076349416822209
-0.00414368968542424;0.0209538609663606
-0.00385386639929815;0.0135469540467725
0.00103396415590926;0.022347406738005
-0.0046606717633788704;0.0513416045201557
0.00701059029953628;0.0429465469624925
-0.00242824915402932;0.0216464109862082
-0.00137078581275848;0.0143492985819615
-0.0135511968918411;0.00678192275533557
-0.00975216192505328;0.00127530552435334
0.00930567740318336;-0.0103122387101679
0.00647010903622007;0.0005743097725565139
0.0079975560847224;0.00752514716687919
0.00588262940218073;0.0069423916623734296
0.0057807995989472396;0.00835282889791644
0.00487999749342023;0.0049069702625778
0.00721424990600325;0.016756332187528998
0.0014647825542048;0.0137834345413546
-0.00224808873292395;0.0067734770233862105
0.00224025567113675;0.00527858246834961
0.0107939591427497;0.00881734415513119
0.0005483143251033969;0.012829066831076999
0.00225592179471111;0.00896092159827022
0.00242824915402931;0.0095436771027762
-0.0005248151397418129;0.0219082286766382
0.000979132723398918;0.0303708520898964
-0.00271023937836821;0.046037684855958
0.0037833688432134397;0.0441627323632002
0.000187993482892612;0.0585035852132126
-0.0130107156285249;0.0277020007938988
-0.0119219200401053;0.0218997829446888
0.00827171324727408;0.0136736400260129
0.0068852613109412295;0.0217730969654485
0.000297656347913261;0.00488163306672973
-0.00191910013786188;-0.022254503686562
0.00478600075197393;0.0018749524927578198
-0.0048956636169946;-0.00266040556404812
