# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FMFBA";"HHSNTN";"GDP264"
0.000129475674818692;0.0238907849829351;0.00269457325479383
0.000182487413376498;-0.00910125142206997;0.000595312695826549
-7.7441111165152e-05;0.0034129692832765;-0.00142561724526883
-0.000129231381092569;0.104095563139936;0.00202876300288257
-3.10253032112406e-05;-0.0654152445961378;0.000360320842210799
0.000190549106336906;-0.0335608646188837;-0.00167627522245895
0.000116039519884629;-0.0534698521046653;-0.00257707732798596
-0.00010944358928066;0.0182025028441415;-0.000258491038977318
-5.86304942575095e-05;0.0455062571103529;0.000657977190124073
0.000270677448488811;0.00853242320819114;0.00348571249530017
0.000406016172733253;-0.00910125142207152;0.00133945356560973
7.59753488087144e-05;0.0711035267349263;0.00173893971675648
0.000232567627221429;-0.0847554038680322;0.00128462213309939
0.000214245597765958;-0.0437997724687129;0.000759806993357559
0.000266768748871668;0.0728100113765626;0.000751973931570372
0.000228170340152191;0.00967007963595057;-0.00143345030705602
0.000331750880007025;-0.0705346985210457;0.00142561724526883
0.000424093908462677;0.0273037542662113;0.00157444541922546
0.000401863179389988;0.0102389078498293;-0.000211492668254161
0.000325887830581349;0.0278725824800905;-5.48314325103366e-05
0.000379876744043422;-0.0216154721274182;0.00141778418348163
0.000534270378921555;0.0255972696245733;0.0017311066549693
0.000445347462631025;0.0329920364050119;0.00180160421105402
0.000311474500743019;0.0307167235494878;-0.00245958140117809
0.00029706117090469;0.0136518771331057;0.00775473116931947
0.000455607799126088;0.015358361774744;0.00030548940970046
0.00059534381043977;0.0273037542662113;0.00360320842210804
0.000535491847551945;-0.0989761092150165;0.00198176463215942
0.000417497977858707;-0.0773606370876054;0.00197393157037222
0.000336636754528509;-0.0784982935153579;0.00456667502193258
0.000250401069224805;-0.00455062571103426;0.000979132723398918
0.000575556018627861;0.0767918088737198;0.00130812131846096
0.000372059344809137;-0.0136518771331058;-0.00068147637548565
0.000516925524370351;0.0034129692832765;0.00117495926807871
0.000655195773327668;-0.0494880546075084;0.00470767013410201
0.000643713968202215;0.0250284414106927;0.0054596440656724
0.00058337341786222;-0.0523321956769041;0.00151178092492794
0.0007023444624598;-0.00853242320819103;0.00602362451435017
0.000722865135449852;0.0375426621160407;-0.00090080210552701
0.000682068083195719;0.0762229806598392;-0.00993232234615868
0.000462936610908203;-0.0881683731513068;0.0188385135981953
0.000439484413205272;-0.0858930602957914;-0.00148828173956635
0.000787602972859236;-0.109215017064846;-0.00124545682416344
0.000610001434004147;-0.0716723549488049;-0.000360320842210798
0.000706253162076943;-0.0602957906712165;0.00219325730041358
0.000595343810439769;0.0426621160409554;-0.000250657977190122
0.000643469674476167;-0.0409556313993173;0.00177027196390524
0.000994275465116958;0.0529010238907849;-0.00137078581275848
0.000919521584938559;0.0130830489192268;0.00857720265697456
0.000878235945232328;0.0312855517633667;0.00270240631658102
0.000314161731729771;0.0147895335608651;-0.00848320591552826
0.00108368696885966;0.16268486916951;0.0170369093871413
0.000813986695275114;-0.072241183162684;-0.00474683544303799
0.000832308724730512;0.0978384527872572;0.00267107406943226
0.00131943041452009;-0.0563139931740613;0.00592179471111669
0.0013599831730481;-0.21103526734926;0.00634478004762501
0.000842569061225651;-0.114903299203639;-0.00414368968542424
0.00108246550022927;-0.0608646188850969;-0.00385386639929815
0.00124516512179386;0.012514220705348;0.00103396415590926
0.00129500104191274;-0.199658703071671;-0.00466067176337887
0.00144670744580405;0.147326507394766;0.00701059029953628
0.00118287022164525;-0.0682593856655287;-0.00242824915402932
0.000806413589766804;-0.0995449374288954;-0.00137078581275848
0.00092172022847329;0.00967007963594874;-0.0135511968918411
0.00114305034429539;0.262229806598407;-0.00975216192505328
0.00138001525858613;0.04778156996587;0.00930567740318336
0.00110323046694544;0.0130830489192268;0.00647010903622007
