# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP263";"GDP257";"PMNO";"IPS34";"GDP274A";"MOCMQ";"GDP264";"PW561R";"EXRUK";"GDP284A";"GDP276_3";"CES033";"IPS12";"HSNE";"CES017"
0.00167983897226416;0.00509430094300943;-0.0649738610903662;0.0143273834527761;0.00269005136934253;0.00363283052188774;0.00269457325479383;-0.000384141000141891;0.00295992102169673;0.000287530421745538;0.000535361300241595;0.0214810627473161;0.007797060644623;-0.261013215859031;0.0736386643807671
0.00164283811384424;0.00197826978269784;-0.310679611650486;-0.0279503152617967;-0.000258366515699503;-0.0227869218101212;0.000595312695826549;-0.00268167019131771;-0.00367783427149171;0.00248508435937196;0.00150312980452447;0.0189372526851302;0.00445552512412725;-0.0506607929515407;-0.0392685117152438
-0.00146523399342864;-0.00219352193521937;0.0336071695294996;0.00569557936907694;-0.000379950758381693;-0.00344645317803923;-0.00142561724526883;-0.00375231350803201;-0.00342734923870613;0.00325525513190455;0.0013246760377773;0.000423968343696957;-0.00413705668434964;0.014317180616739;-0.00416360519226064
0.00657875262706094;0.0056478064780648;0.046303211351756;0.0226657164948591;-0.00120064439648622;0.00216319933515227;0.00202876300288257;-0.000593845166715692;0.000297365160295882;0.000318337252646845;0.00131781243136394;0.013284341435842;0.0155936879988521;-0.0737885462555055;0.0844150542901475
0.00372968652872747;-0.00338253382533827;-0.172516803584765;-0.0133291579077117;-0.00113985227514518;-0.00650181947062782;0.000360320842210799;-0.000944272634826132;0.00181930201963321;-0.000410757745350728;0.00104326817482979;-0.00070661390616289;0.00222797920726053;-0.052863436123348;-0.0374724467303456
-0.00157623656868839;-0.0043870438704387;0.035847647498133;-0.00434512800213515;-0.0023404966716313;0.00675847023920527;-0.00167627522245895;-0.000940664437391686;0.00258782226900389;0.00145818999599511;0.000569679332308357;-0.0183719615602023;-0.00493301113859615;-0.0220264317180627;-0.0377173646828315
0.00127282952964508;-0.000635506355063562;-0.0448095593726662;-0.00962972676907102;-0.00135262469983899;-0.0095877394261411;-0.00257707732798596;-0.00086717734101649;0.000215570126097631;-0.000996087532475548;0.000150999341093798;-0.0241661955907292;-0.00270503193133557;0.123348017621144;-0.0524124418319867
-0.000436610129354996;-0.0020090200902009;0.0395817774458559;-0.00616592047086262;0;-0.0120656414894306;-0.000258491038977318;-0.000325814340693995;-0.0056236537900638;0.00145818999599511;0.000404952778387859;-0.01271905031091;-0.00620601831691769;-0.145374449339207;-0.0599232590415556
-0.000858419915342034;0.00231652316523166;0.339058999253173;0.0110979905562294;0.00357153712878821;0.0326526995688884;0.000657977190124073;0.00104191291684828;-0.00429590658026169;0.00404596379170477;0.000350043927081058;0.00367439231203803;0.0151170685651722;0.13215859030837;0.0200832721038454
-0.000325607554095258;0.0038130381303813;0.00298730395817692;0.0110392357759674;0.00334356667375906;0.01180593535456;0.00348571249530017;-0.00101589813976269;0.00404071391961414;-0.00057506084349104;-0.000411816384801245;0.00847936687394013;0.00811552908440057;0.0848017621145385;0.0329822842681045
0.0018796436077317;0.00548380483804836;0.0739357729648992;0.00634188195195495;-0.00100307000212776;0.024284051293489;0.00133945356560973;-0.000438100424281759;0.00733605342686472;0.0023105123175979;8.23632769602492e-05;0.0199265121537592;0.013048106932603;-0.0286343612334814;0.0300432688382735
-0.000155403605363636;0.00361828618286184;-0.190440627333831;0.004051656960518;-0.000151980303352655;0.00384365079607545;0.00173893971675648;-0.000855960579987478;0.000196347312309331;0.00052371612532217;8.23632769602492e-05;0.014132278123236;0.00286404950602685;-0.0319383259911871;0.0304514654257485
0.00597933872065832;0.00521730217302173;-0.133681852128453;-0.00211396065065103;0.00179336757956172;-0.0132511236109535;0.00128462213309939;-0.00086134973119617;-0.0012751786986116;-0.0029574557665253;-0.000123544915440373;0.0130016958733722;0.00763804306993167;0.102422907488987;0.0227773695811905
-0.00381848858893526;0.00143501435014351;-0.0321135175504121;0.000645696863493559;0.00153500106386211;0.0133030648379278;0.000759806993357559;-0.000653008936359667;-0.00453128797363689;-0.000195109929041582;0.000384361959147821;-0.000423968343697068;0.00397803910965846;-0.0870044052863458;0.0044901624622411
-0.0013986324482728;-0.000871258712587135;0.0896191187453323;0.00234897977169891;-0.00275084349068368;0.00666069851784207;0.000751973931570372;-0.000321993017697766;-0.000941525573501689;0.000431295632618251;-0.000487316055348108;-0.00635952515545501;0.00175049319279034;0.0649779735682829;0.00465344109723245
0.00148003433679661;0.00207052070520703;0.0575056011949223;0.00252494125279122;1.51980303353411e-05;0.0174308646992138;-0.00143345030705602;-0.000700266904283112;0.000452128426440157;0.000431295632618289;0.000178453766747198;-0.00339174674957599;0.012093568194059;-0.205947136563875;0.0045718017797379
0.0075629754610307;0.0083538335383354;0.0791635548917095;0.00951221720854797;0.00217331833794341;0.0145496542853046;0.00142561724526883;-0.000800376738470124;-0.00162864309099919;-0.000441564576252032;-0.000150999341093799;0.0077727529677809;0.00652405346630154;0.215859030837003;0.0131439301167451
