# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS43";"FSDXP";"FSPIN";"GDP284A"
0.0120540791556577;-0.00733333333333414;0.00140678002809346;0.000287530421745538
-0.0104465265171052;-0.0126666666666659;0.000847134567326003;0.00248508435937196
0.000903836025232639;0.011333333333334;-0.000597977341641897;0.00325525513190455
0.0165736258008899;0.0359999999999999;-0.00105029353596079;0.000318337252646845
-0.00703093530901735;0.010666666666666;-0.000233824473334295;-0.000410757745350728
-0.00482155835844905;0.00600000000000006;-0.000419734095575561;0.00145818999599511
-0.00713209457218203;0.00333333333333402;-0.000222324909072006;-0.000996087532475548
-0.00431906071425037;-0.0720000000000001;0.00397309945263991;0.00145818999599511
0.0104468930361743;-0.038666666666668;0.00243790762361696;0.00404596379170477
0.00893976662264735;-0.00200000000000006;0.000435066847925376;-0.00057506084349104
0.009642750197829;-0.0159999999999999;0.00195875911268593;0.0023105123175979
0.00411857478326735;0.0186666666666679;-9.9662890273633e-05;0.00052371612532217
0.0029130935638892;0.085333333333332;-0.00482023401996591;-0.0029574557665253
0.0032140057198966;0.0466666666666679;-0.00281930983831809;-0.000195109929041582
0.00271224111383607;-0.0159999999999998;0.00106945947639801;0.000431295632618251
0.00502241080850109;-0.05;0.00353994919875831;0.000431295632618289
0.0080359305974147;-0.0280000000000001;0.00263723340416428;-0.000441564576252032
0.00200889101958637;-0.00333333333333402;0.000791553340057993;-0.000729094997997571
0.00522362977762226;-0.00466666666666599;0.00165785384782132;0.000308068309013063
0.00421863448922486;-0.012;0.00273881288848162;0.000780439716166403
0.00733258050316395;-0.00533333333333402;0.00179968180705686;-9.24204927039186e-05
0.00542411570860414;-0.00466666666666599;0.00140294684000599;0.00248508435937192
0.00532332296450957;-0.002;0.00108479222874782;0.00341955823004489
0.0139629104692865;0.000666666666666038;0.00107520925852918;0.00713691582546904
0.00813599030337225;-0.00200000000000006;0.000676557697434538;-0.00106797013791194
0.00823678304746674;0.012666666666666;-0.000274072948252491;0.000318337252646843
0.00662959692798336;-0.013333333333332;0.00313363126148878;-0.00119119746151713
0.0112506693554505;0.0253333333333319;0.000159077305629057;0.00538092646409461
0.00873891417259634;0.0333333333333341;-0.00202200671612881;0.00271100111931489
0.00552417541456054;0.060666666666666;-0.00415900907488119;0.00386112280629689
0.00401778203917283;0.0193333333333339;-0.00131286691995094;0.00575060843491033
-0.00266276103946309;-0.0566666666666659;0.00469182221903642;0.00588410470214929
-0.00231933267139953;-0.036;0.00319112908280051;-0.000441564576252031
0.00195977746428147;-0.019333333333334;0.00202967309230375;-0.000349144083548115
0.0119455895111038;0.000666666666666094;0.000505980827543141;0.00192029245951467
0.00569204114836322;0.0273333333333339;-0.00206225519104708;0.00252616013390704
0.00521629939623316;-0.037333333333334;0.00440049992439059;0.0072087984309054
0.00250002657263176;-0.00599999999999995;0.00101387824912982;-0.00432322526981649
0.00750081275603684;-0.020666666666666;0.00337512211099802;0.00250562224663949
0.00804362749787282;0.036;-0.00282697621449313;0.00542200223862969
0.00125202914119857;-0.00133333333333407;0.000858634131588751;0.000605867674392309
0.00455839766659336;0.0486666666666681;-0.00436216804351608;0.00494963083147636
-0.00359078732327861;0.00800000000000001;7.09139796175942e-05;0.00841026483605634
-0.0127530310210741;0.0453333333333321;-0.00370477628651836;-0.000349144083548109
-0.00328767605285352;0.0819999999999999;-0.00612351796969828;0.00733202575451061
-0.00295414369966579;0.00133333333333407;-0.000205075562678486;-0.000811246547067698
-0.0106862299885173;-0.078;0.00480873445570363;0.00139657633419253
0.00960023398577384;-0.0880000000000001;0.00657008438188577;0.0111212659553711
0.00390782631834163;-0.031333333333334;0.00343453652635384;0.000965280701574242
0.00184505699554788;0.018;-0.00194534295438028;-0.001817603023177
0.0127288407624923;0.011333333333334;-0.00134928220678133;0.00243373964120305
0.0177600480286588;-0.055333333333334;0.00604685420794893;0.011706595742496
0.00956798030766268;-0.010666666666666;0.00222899887285125;0.00319364147010197
0.00696936010535293;-0.00333333333333391;0.000827968626888775;0.00155061048869906
0.017235925759363;-0.0186666666666661;0.0028940570060231;0.00930366293219415
0.015784876763461;0.00466666666666599;0.000902715794594021;0.0118914367279038
0.00432309242401335;0.0433333333333341;-0.00493714625663272;0.0194083034678223
0.00390526068485597;0.024;-0.001301367355689;0.0262268820406445
0.00952546409560862;0.052;-0.00185909622241212;0.0243887411301999
-0.00422633138968309;0.0659999999999999;-0.0045864095466318;0.0350170977911502
-0.000457782317726863;0.052;-0.00265256615651386;0.0184635606535156
-0.00201842051539219;0.192666666666666;-0.0097477973063804;0.0312792023084585
-0.0221648742051575;0.078;-0.00441774927078393;0.0298723570306322
-0.039853451015276;-0.122666666666666;0.00597019044620039;0.0174572041774063
-0.00781198744598804;-0.110666666666666;0.00705689926899186;-0.00187921668497965
0.014457344693958;0.022;-0.0010541267240482;-0.00189975457224717
0.011766361686149;-0.0226666666666681;0.00085288434945717;0.00383031597539557
0.0157298989030454;-0.0873333333333319;0.00683840754800715;0.00921124243949023
0.00791717841891695;0.00333333333333197;0.00149302676006121;0.00702395744549766
0.00697155921976844;-0.00533333333333208;0.00150260973027945;0.00384058491902939
0.00770716299213048;0.0486666666666661;-0.00142786256257421;0.011747671517031
0.0131411747156083;0.05;-0.000791553340058218;0.00753740462718594
0.0180290730256262;0.0593333333333339;-0.0020565054089155;0.0100122200429242
0.0069759574486018;0.044666666666666;-0.000939131081425161;-0.00338875139914352
0.00527677504269031;0.064666666666666;-0.00259506833520214;0.00322444830100321
0.000507628911171176;0.092666666666668;-0.00289022381793586;0.0134523161602366
0.0184802580001032;-0.045333333333334;0.00436791782564708;0.0173545147410685
0.00648848708625033;-0.0439999999999999;0.00378910642444241;0.0116860578552285
0.0121655009527663;0.053333333333334;-0.00264298318629563;0.0238034113430751
0.00232922868627433;0.00866666666666605;0.00164635428355933;0.022037153038067
-0.00125606085096164;0.0253333333333339;0.00112504070366562;0.0314537743502326
-0.00132753206950298;-0.0233333333333339;0.00296113779755362;0.0189051252297676
0.000193155549593926;0.0459999999999998;4.4081663005846e-05;0.0152801881270473
0.00145947893449933;-0.0186666666666658;0.00393093438367818;0.0245735821156078
-0.0296030122003195;0.0459999999999999;-0.00175943333213866;0.0118914367279038
-0.0112327099210484;-0.136666666666668;0.0103419414599345;0.0246043889465091
0.0251369773392254;-0.0660000000000001;0.00699365166554938;0.0300469290724064
0.000988135411203628;0.034;-0.00150260973028002;0.0234748051467946
0.00368095101435906;0.0126666666666679;0.000433150253881999;0.00403569484807098
0.000310808170883303;0.077333333333332;-0.00500806023625087;0.00151980365779769
-0.0147432295681192;0.048666666666668;-0.00284230896684313;0.00326552407553826
-0.0132438000550514;0.102;-0.00528979956067833;0.00548361590043245
-0.00322426825384053;-0.024;-1.91659404353423e-06;-0.000564791899857364
-0.00576791059573678;0.0219999999999999;7.47471677052455e-05;-0.00694180589642746
-0.0110604459584125;-0.219333333333334;0.0145967802370024;-0.00563765005493877
0.0121134552449066;-0.0566666666666661;0.00757016315390117;0.00405623273533851
0.0156038163431585;-0.076666666666668;0.00970015077845306;0.00338875139914352
0.0199247096527553;-0.0113333333333319;0.00229000406126297;0.00533985068955956
0.0172696455137515;0.00533333333333197;-1.09820838705282e-05;0.00946796603033451
0.0181544225473738;0.040666666666668;-0.00336444668217428;0.001242542179686
0.00931068392091872;0.0486666666666661;-0.00232003708992794;0.00627432456023247
0.00554836567314337;-0.00866666666666605;0.00312033009882497;-0.0099916821556566
0.00432272590494442;-0.012;0.00172213641204817;-0.0104743225064439
-1.97920297496657e-05;-0.048666666666668;0.00733127887229121;-0.0104537846191762
0.00134182631321;-0.019333333333332;0.00394308558991519;-0.00370708865179026
-1.2828167429646e-05;-0.013333333333334;0.00248816071944342;-0.00989926166295285
0.0034793655261689;-0.0313333333333341;0.00573830173285002;-0.00138630739055867
0.00711156950429431;-0.0733333333333319;0.0135947848709433;-0.00470317618426597
-0.000142575918011478;-0.0606666666666679;0.0146630752249748;-0.00335794456824223
0.00393348265320181;-0.000666666666666094;-0.000921210927116126;-0.00344009611731244
0.008226887032592;0.00466666666666599;0.00240509553358879;0.00820488596338098
0.00984763435764408;-0.0786666666666661;0.0261343888911141;0.00421026688984505
0.010981277839414;-0.0106666666666659;0.0138351832618476;0.0125383801768312
0.0118088778982041;-0.042;0.0189119917264471;0.00341955823004492
