# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FMFBA";"BUSLOANS";"FMRRA";"IPS38";"GDP275_1";"GDP276_8";"IPS18";"CES088";"EXRUS"
0.000129475674818692;0.000726790791133198;-0.000102681564050132;0.0194458177866979;-0.000301755669348951;-0.00183351984161142;0.00722620164260229;0.0040451710770268;-0.00442252948352995
0.000182487413376498;0.000961928988264466;0.000151105256187526;0.00143942327844211;0.000713240673006578;0.000421795644314362;0.00682534020905197;0.0030338783077701;0.00589670597804492
-7.7441111165152e-05;0.000491652594001792;-0.000109099161803332;-0.00382599217542088;0.000128017556693483;0.00129981923043815;0.00281021536303869;0.00320242710264622;0.00061000406669387
-0.000129231381092569;0.000748166990872384;-0.000266622015744237;0.01106817025325;0.000201170446232645;0.00103296892485152;0.00401465980954802;0.00359570762402323;0.000355835705566299
-3.10253032112406e-05;0.000684038391654756;-0.000156939435963049;-0.00366402517332808;0.00190197512801754;0.00127399500731686;0.00702530588936177;0.00314624417102143;0.00955673037820748
0.000190549106336906;0.000235138197131269;0.000424144869684784;-0.00513618194038122;9.14411119239352e-05;0.00145476456916588;-0.000802187903564521;0.00320242710264622;-0.00259251728344834
0.000116039519884629;0.000299266796348969;0.000316795961814127;-0.00790364961393568;0.00152706656912946;0.00116209004045795;0.000401791506481036;0.00207876847013819;0.00294835298901464
-0.00010944358928066;0.000213761997392082;-5.89252157334421e-05;0.00318620126164173;0.000640087783467449;-0.000301282603081691;0.00200709738654197;0.00191021967526207;0.00193167954453544
-5.86304942575095e-05;0.00012825719843526;-0.000242701878664111;0.0158498102520435;-0.000822970007315287;0.000275458379960403;0.00923376406560833;0.00230350019664085;-0.00350752338348925
0.000270677448488811;0.000213761997392146;0.000234534026978414;0.0114367408328168;-0.000173738112655435;0.000972712404235168;0.00742709739584271;0.00309006123939488;0.0170801138674259
0.000406016172733253;0.000448900194523419;0.000435813229236009;0.0193059565171738;9.14411119240337e-06;0.000929672032366364;0.0128475624416089;0.00269678071801786;0.00111834078893347
7.59753488087144e-05;0.000491652594001797;-0.000200695784280095;0.00301743249568187;0.00152706656912946;0.00134285960230697;0.00301064607981237;0.00269678071801787;0.00447336315574953
0.000232567627221429;0.000577157392958679;-4.66734382052541e-06;0.00556426795378713;0.00067666422823703;0.00107600929672032;0.00602222223255673;0.0030338783077701;0.0103192354615746
0.000214245597765958;0.000641285992176311;5.25076179802421e-05;0.00373119259151795;0.000557790782735917;0.000344322974950496;0.00481824282251009;0.00264059778639308;0.00132167547784157
0.000266768748871668;0.000790919390350826;0.000241535042709113;0.00163412376914721;0.000877834674469643;0.000602565206163384;0.000802652940031165;0.00309006123939488;-0.00259251728344856
0.000228170340152191;0.000470276394262606;-6.94267393293122e-05;0.0069020898844593;0.000923555230431593;0.000740294396143568;0.0160586392381949;0.00337097589752233;0.000711671411132819
0.000331750880007025;0.000555781193219492;-8.98463685440885e-05;0.0126181221945381;-0.000283467446964144;8.60807437377473e-06;0.00501867353928653;0.00325861003427276;0.00310085400570337
0.000424093908462677;0.000513028793741047;0.000142353986524331;0.00880445821612599;0.0013624725676664;0.000697254024274764;0.00120444444651081;0.00258441485476654;0.00208418056119364
0.000401863179389988;0.00113293858617811;0.00012660170113008;0.00760012090135354;0.000384052670080483;0.000946888181113881;0.00722666667906764;0.00404517107702679;-0.00142334282228029
0.000325887830581349;0.000876424189307648;1.10849415735472e-05;0.00898002874595412;0.00174652523774688;0.00132564345355944;0.0072262016426022;0.00415753694027814;0.000711671411147696
0.000379876744043422;0.000684038391654752;-5.71749618005892e-05;0.0141128098044024;0.000429773226042434;0.00100714470173023;0.0150550905449246;0.00337097589752233;0.000508336722239822
0.000534270378921555;0.000940552788525211;0.000381555357323092;0.0109385116295283;0.00106986100950988;0.00117930618920548;0.00361333333953384;0.00247204899151519;-0.000406669377800983
0.000445347462631025;0.00128257198435262;0.000343049770804248;0.0100674607442575;0.000886978785662013;0.00106740122234655;0.00702577092582712;0.00207876847013995;-0.00345668971125468
0.000311474500743019;0.00200936277548582;-0.000103848400005487;0.0130092236169148;1.82882223848067e-05;0.000766118619264889;0.0114422222418576;0.00280914658126744;-0.000457503050020347
0.00029706117090469;0.00181697697783286;0.000140603732591656;0.0154425546404813;0.00221287490855886;0.000671429801153478;0.000803583012961961;0.00286532951289399;0.00462586417242283
0.000455607799126088;0.00162459118017997;0.000153438928097699;0.0119341198156215;0.00155449890270667;0.000714470173022282;0.00381376405630751;0.00342715882914887;0.000915006100040694
0.00059534381043977;0.00153908638122314;0.000173858557312476;0.0108364851715171;0.000521214337966338;0.00117069811483174;0.0106386392288956;0.00387662228215069;-0.00355835705570851
0.000535491847551945;0.00188110557705056;7.6427755060011e-05;0.0131648139653819;0.00384967081199707;0.00206593784970301;0.00863154184235362;0.00292151244451877;0.00137250915006082
0.000417497977858707;0.00185972937731129;7.29272471948401e-05;0.0113623465405161;0.00233174835406001;0.00201428940346043;0.00722666667906763;0.00387662228215067;0.00183001220008139
0.000336636754528509;0.00218037237339946;-7.00101573069883e-06;0.0119579259891567;0.00149963423555229;0.00178187139536886;0.0094351248553155;0.00415753694027814;-0.0012708418056222
0.000250401069224805;0.0008336717898292;-8.05116809030376e-05;-0.00266799187699351;0.00121616678858817;0.0015924937591461;0.0100364170056395;0.00292151244451877;0.00284668564457602
0.000575556018627861;0.000876424189307584;0.000247952640462313;-0.00500184710400017;-0.000667520117044625;0.00031849875182921;0.014516113281023;0.00539356143603573;-0.000813338755586646
0.000372059344809137;0.00134670058357025;0.000181442991020495;0.000164092553301742;0.000164594001463063;0.00110183351984161;0.00463269327264343;0.00702286645317211;-0.00122000813338752
0.000516925524370351;0.0011970671853958;0.000515158074184049;0.00229431997452745;0.00241404535479151;0.000946888181113877;-0.00109888116876736;0.0073037811112978;-0.000559170394474395
0.000655195773327668;0.00076954319061158;0.000672680928124596;0.0303231135414194;0.00131675201170445;0.00152362916415598;0.018093638812687;0.00634867127366764;0.0174867832452268
0.000643713968202215;0.00130394818409181;0.000124851447197405;0.00755548432597242;0.00223116313094367;0.00210897822157184;0.00349567911367815;0.00573065902578797;0.0236884912566034
0.00058337341786222;0.00145358158226632;-6.70930674191387e-05;0.0233819135147221;0.00197512801755671;0.00224670741155203;0.0054725491299405;0.00466318332490473;-0.00172834485562734
0.0007023444624598;0.00147495778200551;0.000485403757328399;0.0199818818014981;0.00215801024140454;0.00271154342773523;0.00916912399685776;0.00691050058992076;-0.00320252135014221
0.000722865135449852;0.00190248177678974;0.00035880205619832;0.00653181886392729;0.00268836869056328;0.00273736765085648;0.00701507508711247;0.00803415922242881;-0.00223668157788237
0.000682068083195719;0.00258652016844443;2.97543168554706e-05;0.0191346370897624;0.00138990490124358;0.00340879745200999;0.0105116842737228;0.00741614697454915;0.00183001220008139
0.000462936610908203;0.00226587717235609;6.65096494416404e-05;0.0146599266854876;0.00341989758595466;0.00313333907204959;-0.00290322265620457;0.00741614697454912;0.00213501423342832
0.000439484413205272;0.00104743378722172;-7.58443370819841e-06;0.00835469158039409;0.00439831748354058;0.00285788069208918;0.0135860403493535;0.00758469576942525;0.00777755185034557
