# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP286A";"IPS25";"GDP254";"LBOUT";"BUSLOANS";"FMRRA";"GDP275_2";"GDP276_6";"GDP282A";"sFYAAAC";"CCINRV";"PCEPILFE";"EXRCAN";"HHSNTN"
-0.000349872773536885;0.0064834046680511;0.00314724040749634;0.00322597593653131;0.000726790791133198;-0.000102681564050132;0.00236947982761638;0.000709594376052017;9.77987139469153e-05;-0.0166453265044814;0.000998855522000306;0.000867093790645021;-0.0134928557655077;0.0238907849829351
-0.000620229007633597;0.0019978014384176;0.00202870897347328;0.00303683076761416;0.000961928988264466;0.000151105256187526;0.00349856081929932;0.000660087791676294;-3.25995713156481e-05;-0.0486555697823304;0.0012707659657937;0.0013144040794695;-0.01137328838472;-0.00910125142206997
0.00023854961832062;-0.00218652157429553;0.00251121272932635;0.00131350811748017;0.000491652594001792;-0.000109099161803332;0.00147893707361296;0.00103138717449421;9.77987139469153e-05;0.0064020486555698;0.00130488355020956;0.00122838287008045;-0.00728924391929727;0.0034129692832765
0.000500954198473273;0.00471212339272829;-0.00018642190567047;0.0138286134608311;0.000748166990872384;-0.000266622015744237;0.00198781864732917;8.2510973959493e-06;0.000399344748616551;0.030729833546735;0.000872087780695748;0.000543654043341299;0.00336028975003112;0.104095563139936
0.000453244274809163;-0.000980000705599948;0.00433156780822664;-0.0104660326800819;0.000684038391654756;-0.000156939435963049;0.00415056533562323;0.00131192448595664;0.000513443248221276;0.0486555697823303;0.00102946046667479;0.000870534639020233;0.034843619869549;-0.0654152445961378
0.00131202290076337;-0.00324184233412706;-0.0026208726738384;0.00102979036410444;0.000235138197131269;0.000424144869684784;0.00292606904886861;0.00108089375886992;2.44496784867288e-05;0.110115236875801;0.000644488002129126;0.00087397548739651;-0.00124072236924211;-0.0335608646188837
0.00103371501272264;-0.00275184198132622;0.000339945827987399;-0.00393001628750068;0.000299266796348969;0.000316795961814127;0.00152664472114874;0.000866365226575138;0.000162997856578183;-0.0179257362355955;0.00052899497765342;0.000812040216636186;0.00884014688084987;-0.0534698521046653
7.1564885496186e-05;-0.00154560111283281;0.00244541676261911;0.00538012924919876;0.000213761997392082;-5.89252157334421e-05;0.000779224909753028;0.000247532921878605;-0.000431944319932171;0.0192061459667094;0.000408907677418206;0.00030623550542553;0.0166980552193818;0.0182025028441415
0.000691793893129769;0.000980560706004271;0.00393679200798326;0.0178006620080912;0.00012825719843526;-0.000242701878664111;-0.00157435236868465;0.000181524142710983;0.000529743033879086;0.00384122919334187;-0.000181442835622146;0.000674406281613475;0.00594512801928603;0.0455062571103529
0.000254452926208651;0.00192220138398472;0.00020835389457291;0.00545368570377764;0.000213761997392146;0.000234534026978414;0.00391202709794384;0.00061058120730057;4.07494641445675e-05;-0.0140845070422533;0.000280205842402334;0.000959996696785562;0.0592961898966938;0.00853242320819114
0.000858778625954189;0.00293972211660022;0.00535140529218892;0.00587400830137128;0.000448900194523419;0.000435813229236009;-0.000397563729465922;0.00056932572032081;-0.000122248392433644;-0.00768245838668374;0.00069749245071608;0.000416342653444301;0.00656548920390079;-0.00910125142207152
0.00133587786259544;0.00222432160151155;0.00343235626322776;0.00536962118425895;0.000491652594001797;-0.000200695784280095;-0.0030214843439403;0.000618832304696519;0.000236346892038369;-0.0166453265044817;0.000620426419900009;0.000818921913386611;0.0177836872924751;0.0711035267349263
0.000469147582697181;0.00241248173698686;0.00183132107335155;0.00312089528713284;0.000577157392958679;-4.66734382052541e-06;0.00276704355708219;0.000717845473447982;-1.62997856578383e-05;0.0115236875800256;0.0011895104695298;0.000829244458514377;0.0396514190503663;-0.0847554038680322
0.000588422391857519;0.00229936165554012;0.00288405654066737;0.00777596805548261;0.000641285992176311;5.25076179802421e-05;0.00384841690122922;0.000404303772401724;-5.70492498023481e-05;-0.0294494238156208;0.000942471228589059;0.000633116101105564;0.00713415362314218;-0.0437997724687129
0.00115298982188295;0.000527520379814669;0.00236865480146068;0.00464456470340986;0.000790919390350826;0.000241535042709113;0.000890542754003538;0.000503316941153173;-0.000187447535064912;0.00256081946222761;0.0010263911906079;0.000313117202177018;-0.00248144473848422;0.0728100113765626
0.000779262086513986;-7.53200542307174e-05;0.00165586516213219;0.00415068565123737;0.000470276394262606;-6.94267393293122e-05;0.00131991158182654;0.000404303772401726;3.25995713156193e-05;-0.0192061459667093;0.0011370928888022;0.000684728826740214;0.00206787061539843;0.00967007963595057
0.000421437659033087;0.00101780073281681;0.00167779715103462;0.00398255661219983;0.000555781193219492;-8.98463685440885e-05;0.00194011099979326;0.000354797188026015;-0.000529743033879086;-0.0179257362355952;0.00126491870573623;0.000787954278006431;-0.00020678706153518;-0.0705346985210457
-0.000135178117048343;0.00346780249681752;0.0032020703797524;0.0120737666158777;0.000513028793741047;0.000142353986524331;0.00219455178665137;0.000767352057823691;-0.00152402995900605;-0.00128040973111419;0.0013815040754974;0.000880857184147011;0.00516967653850328;0.0273037542662113
0.0021071882951654;0.0032415623339249;0.000263183866828977;0.0014711290915778;0.00113293858617811;0.00012660170113008;0.00302148434394041;0.000511568038549121;0.000896488211180018;-0.0153649167733675;0.00146480075814762;0.00101505027079546;-0.00387725740388142;0.0102389078498293
0.000858778625954203;0.00331744238855909;0.00756653617133267;0.00814375032837701;0.000876424189307648;1.10849415735472e-05;0.00152664472114874;0.000833360836991313;-0.00127138328130984;-0.00640204865556954;0.00165708351433778;0.000953115000034036;0.0030501091577253;0.0278725824800905
0.000596374045801523;0.00467432336551227;0.00755557017688149;0.00152366941627702;0.000684038391654752;-5.71749618005892e-05;0.00135171668018385;0.000676589986468206;0.00217602138531878;0.00384122919334187;0.00152775411624618;0.000629675252730316;0.000982238542311359;-0.0216154721274182
0.00135178117048344;0.00275156198112491;0.00753363818797913;0.0058845163663111;0.000940552788525211;0.000381555357323092;-0.000985958049075225;0.000709594376052019;0.000383044962958742;0.00384122919334189;0.00150329414926583;0.000677847129988723;-0.0034636832807956;0.0255972696245733
0.000294211195928774;0.00335468241537162;0.00142557927865683;-0.00328902432617029;0.00128257198435262;0.000343049770804248;-0.000238538237679511;0.000866365226575138;0.0029828607753808;0.0153649167733675;0.00133742901415581;0.000619352707603611;-0.00630700537698572;0.0329920364050119
0.000914440203562327;0.00490028352820359;0.00490179951968947;0.00995113749802969;0.00200936277548582;-0.000103848400005487;0.00360987866354971;0.000734347668239864;-0.000122248392433644;-0.0153649167733675;0.00188845509691955;0.000870534639020235;0.00351538004619101;0.0307167235494878
0.000636132315521617;0.00523964377254382;0.00482503755853098;0.000704040350969382;0.00181697697783286;0.000140603732591656;0.0028147512046181;0.000800356447407516;0.000154847963749293;0.00768245838668374;0.001823291346008;0.000698492220242163;0.00527307006927896;0.0136518771331057
0.00138358778625957;0.00546560393523514;0.00633834479279757;0.0143540167078232;0.00162459118017997;0.000153438928097699;0.00527964632730628;0.000750849863031776;-0.000130398285262564;0.00512163892445572;0.00157315498490481;0.000626234404354074;-0.00129241913463771;0.015358361774744
0.00201176844783715;0.00701120504806709;0.0153633582261407;0.0101928229916461;0.00153908638122314;0.000173858557312476;0.00232177218008048;0.000775603155219642;0.0039363982363632;-0.0422535211267606;0.0012971728776063;0.000650320342983759;-0.00641039890774556;0.0273037542662113
0.00100986005089058;0.00704872507508264;0.00415611189700743;0.0110439762517733;0.00188110557705056;7.6427755060011e-05;0.00631331202391741;0.00110564705105779;-0.00206192288571405;-0.0371318822023048;0.00151449390122213;0.00114580250906664;0.00067205795000122;-0.0989761092150165
0.0012086513994911;0.00516432371831307;0.00405741794694649;-0.00357274207954603;0.00185972937731129;7.29272471948401e-05;0.00693351144188414;0.00132017558335259;0.00518333183918631;0.0691421254801536;0.000998902642777293;0.00178580030692366;0.00155090296155244;-0.0773606370876054
0.00275922391857504;0.00557844401647972;0.00316917239639879;0.000882677454946634;0.00218037237339946;-7.00101573069883e-06;0.00833293576960388;0.00156770850523119;-0.0008883383183511;-0.0166453265044813;0.000732813756799497;0.00188214406144048;-0.00201617385001815;-0.0784982935153579
0.000978053435114513;7.53200542298743e-05;-0.00179842308999793;0.00535911311931905;0.0008336717898292;-8.05116809030376e-05;0.00861918165481929;0.00172447935575433;0.00321105777459025;0.0768245838668375;0.000612163149093521;0.00201977799646213;0.00940881130009091;-0.00455062571103426
0.000970101781170483;-0.000417760300787148;0.00358588018554461;0.00597908895076976;0.000876424189307584;0.000247952640462313;0.0104002671628261;0.00123766460939304;0.000293396141840745;0.0601792573623562;0.000667123109926518;0.001107953176936;-0.00139581266539754;0.0767918088737198
