# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"EXRCAN";"GDP256";"HHSNTN";"EXRUK";"PMP";"EXRJAN";"HSWST";"FYGT5";"FSPXE";"CES017";"HSNE";"sFYAAAC"
-0.0134928557655077;0.0127264621245896;0.0238907849829351;0.00295992102169673;0.000775193798450924;0;0.0761346998535878;0.0254151987921484;0.00119959398357378;0.0736386643807671;-0.261013215859031;-0.0166453265044814
-0.01137328838472;-0.0114700279657925;-0.00910125142206997;-0.00367783427149171;-0.303875968992249;0.000311407080919257;-0.035139092240117;0.027176648213387;-0.0299898495893688;-0.0392685117152438;-0.0506607929515407;-0.0486555697823304
-0.00728924391929727;0.00508653183642037;0.0034129692832765;-0.00342734923870613;-0.0705426356589141;0.00108992478321157;-0.0505124450951683;0.0108203321590342;-0.0377410722524701;-0.00416360519226064;0.014317180616739;0.0064020486555698
0.00336028975003112;0.017296234750537;0.104095563139936;0.000297365160295882;0.146511627906977;0.00108992478321157;-0.0292825768667658;-0.0140915953699046;-0.0130109808987728;0.0844150542901475;-0.0737885462555055;0.030729833546735
0.034843619869549;-0.017782596360394;-0.0654152445961378;0.00181930201963321;-0.306976744186046;0.000467110621376943;-0.0658857979502195;-0.0256668344237543;-0.0158715511672962;-0.0374724467303456;-0.052863436123348;0.0486555697823303
-0.00124072236924211;-0.000962590686175158;-0.0335608646188837;0.00258782226900389;0.040310077519379;-0.00604848368705868;-0.0336749633967781;-0.047307498741822;-0.00230691150687368;-0.0377173646828315;-0.0220264317180627;0.110115236875801
0.00884014688084987;-0.0191504883881166;-0.0534698521046653;0.000215570126097631;-0.0325581395348837;0.00170076174962741;0.0131771595900439;0.00553598389532009;0.0335886315400931;-0.0524124418319867;0.123348017621144;-0.0179257362355955
0.0166980552193818;0.00338426620192112;0.0182025028441415;-0.0056236537900638;0.0589147286821697;-0.00184448809466653;0.0204978038067342;-0.00780070457976899;0.0612715696225883;-0.0599232590415556;-0.145374449339207;0.0192061459667094
0.00594512801928603;0.0104973047460787;0.0455062571103529;-0.00429590658026169;0.323255813953489;0.00933023523211918;-0.0270863836017561;-0.00201308505284299;0.0413398542031946;0.0200832721038454;0.13215859030837;0.00384122919334187
0.0592961898966938;0.0126352693227415;0.00853242320819114;0.00404071391961414;0.0457364341085278;0.00188041968092645;0.0592972181551976;0.0213890286864617;0.0144874042631716;0.0329822842681045;0.0848017621145385;-0.0140845070422533
0.00656548920390079;0.00277631418959998;-0.00910125142207152;0.00733605342686472;-0.0682170542635653;0;0.0380673499267927;-0.00427780573729264;-0.00203008212604872;0.0300432688382735;-0.0286343612334814;-0.00768245838668374
0.0177836872924751;0.00985895513314148;0.0711035267349263;0.000196347312309331;0.0565891472868212;-0.000515019403055317;0.00366032210834633;-0.00050327126321037;-0.0244532619728726;0.0304514654257485;-0.0319383259911871;-0.0166453265044817
0.0396514190503663;-0.0017225307015766;-0.0847554038680322;-0.0012751786986116;-0.236434108527133;0.00025152110381832;0.0907759882869684;-0.015349773527932;-0.0925532896558078;0.0227773695811905;0.102422907488987;0.0115236875800256
0.00713415362314218;0.00306002512868317;-0.0437997724687129;-0.00453128797363689;-0.0612403100775186;-0.00366502179849582;0.0117130307467073;0.00780070457976896;-0.045123189074467;0.0044901624622411;-0.0870044052863458;-0.0294494238156208
-0.00248144473848422;-0.0060085923884408;0.0728100113765626;-0.000941525573501689;0.113178294573644;-0.00913860010540168;0.0190336749633951;-0.0103170608958231;0.022423179846821;0.00465344109723245;0.0649779735682829;0.00256081946222761
