# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FSPXE";"UTL11";"CES015";"GDP275_3";"GDP266";"FYGT1";"LHUR";"FYGT10";"HSFR";"CES033";"CES151";"EXRUS";"FSDJ"
0.00119959398357378;0.140551992636963;0.0545407503234097;0.000825370353037274;0.0208919087785068;0.0269682470639413;-0.10091743119266;0.0230017251293849;-0.0667044595616043;0.0214810627473161;0.142857142857155;-0.00442252948352995;0.00225085042840312
-0.0299898495893688;-0.179082972385664;-0.0179560155239221;0.000212724317793116;0.0183926897844423;0.0448020878642884;0.0229357798165142;0.0212765957446802;-0.0139833711262246;0.0189372526851302;-0.103896103896116;0.00589670597804492;0.00205435718354434
-0.0377410722524701;-0.0186619500877738;-0.00248382923673995;0.00165924967878627;-0.0131990003124023;0.0204436711613749;0.0458715596330267;0.0069005175388154;-0.027399848828424;0.000423968343696957;-0.090909090909076;0.00061000406669387;-9.65746856113276e-05
-0.0130109808987728;0.193889913166722;0.0583699870633891;-0.000927478025577972;-0.0407034260127045;-0.0226185297955634;-0.0642201834862386;-0.0083381253594014;-0.0566893424036281;0.013284341435842;0.0129870129869982;0.000355835705566299;-0.00155316604153013
-0.0158715511672962;-0.139093499413368;-0.0240103492884916;-2.12724317793071e-05;-0.00329324169530355;-0.0456720313179644;0.0137614678899081;-0.0195514663599772;-0.0500755857898696;-0.00070661390616289;-0.0259740259739992;0.00955673037820748;-0.000386546628058483
-0.00230691150687368;-0.106700835399042;-0.0306338939197876;0.00150608816997524;0.0266713527022806;-0.051979121357112;0.0412844036697246;-0.0368027602070157;-0.0319349962207087;-0.0183719615602023;-0.129870129870154;-0.00259251728344834;-0.000815946481496111
0.0335886315400931;-0.134379861031471;-0.0420698576972831;0.000127634590675873;0.0030329063834219;-0.00521966072205307;0.100917431192661;0.00460034502587749;-0.0156840513983389;-0.0241661955907292;-0.207792207792193;0.00294835298901464;-0.00142715752149502
0.0612715696225883;-0.0892680187134101;-0.0426390685640413;-0.000229742263216556;-0.0011454753722796;-0.00782949108307962;0.0733944954128432;-0.00862564692351921;0.0313681027966724;-0.01271905031091;0.168831168831154;0.00193167954453544;0.00412213634018582
0.0413398542031946;0.111413003525671;0.0140750323415317;-0.00193153680556147;0.00801832760595647;0.00413223140495914;0.0275229357798164;0.000287521564117009;0.0103930461073355;0.00367439231203803;0.0389610389610389;-0.00350752338348925;0.00301076959703606
0.0144874042631716;0.0908647159319815;0.0240103492884758;0.0016464862197187;0.0252395084869313;0.00500217485863372;-0.0321100917431186;0.0163887291546865;0.0566893424036281;0.00847936687394013;0.0649350649350769;0.0170801138674259;0.00131560124913697
