# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
CES277R;HSBR;EXRSW;GDP266;HSWST;HSFR;sFYAAAC;MSONDQ;EXRJAN;IPS13;LHU5;GDP274A;CES003
0.0151448500342365;-0.0173998044965805;0.000856018408624704;0.0208919087785068;0.0761346998535878;-0.0667044595616043;-0.0166453265044814;0.0176932789667134;0.0;0.00791204486606331;-0.01261137765593;0.0026900513693425302;0.0678832848691576
0.0191468728446208;-0.0418377321603108;-0.000785522774974012;0.0183926897844423;-0.035139092240117006;-0.0139833711262246;-0.0486555697823304;0.00382818217643254;0.000311407080919257;0.0005451795509262559;0.0418094585332432;-0.00025836651569950296;-0.0240148400681895
0.0147430368494399;-0.0543499511241465;0.005448305400783121;-0.0131990003124023;-0.0505124450951683;-0.027399848828424;0.0064020486555698;-0.005669891668878321;0.00108992478321157;-0.0112761741527853;0.0482522275531172;-0.000379950758381693;-0.00862328286372706
0.0301511765724865;-0.17888563049853304;-0.00020141609614798798;-0.0407034260127045;-0.0292825768667658;-0.0566893424036281;0.030729833546735003;-0.00926484425893238;0.00108992478321157;0.0270090879517562;-0.057162440027415995;-0.00120064439648622;0.0506868545071699
-0.000685959089213498;-0.0213098729227741;-0.00229614349607787;-0.00329324169530355;-0.0658857979502195;-0.0500755857898696;0.0486555697823303;0.00961870983826741;0.000467110621376943;-0.00382000895250032;0.0625085675119944;-0.00113985227514518;-0.0205053644841175
0.02031551555537;-0.00957966764418591;-0.00475341986907263;0.0266713527022806;-0.0336749633967781;-0.0319349962207087;0.11011523687580099;-0.0100932114105564;-0.006048483687058679;-0.00891197845396456;-0.00808773132282116;-0.0023404966716313;-0.036498546074391
0.00668894102495736;-0.0146627565982405;-0.0009869388711221119;0.0030329063834219;0.0131771595900439;-0.0156840513983389;-0.0179257362355955;-0.00451178613651168;0.00170076174962741;-0.0059110520614574;0.0622344071281686;-0.0013526246998389901;-0.051789832547890005
0.0156979922685869;0.00547409579667679;0.00270904649318049;-0.0011454753722796;0.0204978038067342;0.0313681027966724;0.0192061459667094;0.00205081188023257;-0.00184448809466653;-0.0157325385893698;0.0271418779986292;0.0;-0.0468765667301617
0.0289665216703791;0.0330400782013683;0.0026486216643334397;0.00801832760595647;-0.0270863836017561;0.0103930461073355;0.00384122919334187;-0.0013591655206249;0.009330235232119179;0.0210980358902999;-0.0638793694311158;0.00357153712878821;0.0104782913867341
-9.63851128525095e-05;0.0471163245356774;-0.0024874887874165603;0.0252395084869313;0.0592972181551976;0.0566893424036281;-0.0140845070422533;0.0209906627741446;0.00188041968092645;0.007275689381980241;0.00424948594927897;0.0033435666737590603;0.0261706607841174
0.0226383374677136;0.0187683284457478;0.00119842577207663;0.0159325210871601;0.0380673499267927;0.016817838246406;-0.00768245838668374;-0.00207493907882357;0.0;0.0120948815031797;-0.0227553118574352;-0.00100307000212776;0.0309836558708516
0.00264590813258095;0.00273704789834012;0.00234649752011262;0.0344814120587317;0.00366032210834633;-0.0156840513983334;-0.0166453265044817;0.0102942713988154;-0.000515019403055317;0.00300092639250597;-0.0352296093214544;-0.000151980303352655;0.0221096961796854
0.0138374219999284;0.0158357771260997;0.000574035874019496;0.00387899614703741;0.0907759882869684;0.0621693121693085;0.0115236875800256;-0.00170498870042946;0.00025152110381832004;0.008457599626591759;-0.0213845099383139;0.00179336757956172;0.0272235034593405
0.013717984919463999;0.0158357771260997;-0.00275940051721513;0.0290013537436219;0.0117130307467073;-0.0226757369614513;-0.0294494238156208;-0.00399707256656933;-0.0036650217984958203;0.0018186409382945398;0.0413982179575064;0.0015350010638621099;0.00536448410709429
0.0109384864479554;0.008015640273706659;-0.0009265140422782811;-0.0052457565344163895;0.0190336749633951;0.0808767951625113;0.00256081946222761;0.015763103079433998;-0.009138600105401679;0.0029101256689514398;0.0183687457162413;-0.00275084349068368;-0.00120324877168355
0.00901701791517304;0.0127077223851379;0.00246734717780406;-0.0240289492866813;0.0600292825768683;-0.0916477702192006;-0.0192061459667093;0.006988845191852271;0.000431179035117246;0.00609302871816765;0.0113776559287196;1.51980303353411e-05;-0.00310839266018763
-0.000528135344694092;0.0518084066471201;-0.00011077885288191001;-0.00902061855670101;0.0366032210834537;0.12925170068027197;-0.0179257362355952;0.00934526825423555;0.0126239639725986;0.0079116696564622;0.0023303632625099;0.0021733183379434103;0.019803469367297
0.0194508915043147;0.0119257086999003;-0.002135010619158;0.0532515880454026;-0.0197657393850659;0.0185185185185204;-0.00128040973111419;0.0051793052975293895;0.0026230057969624;0.00627500537487674;-0.0330363262508594;0.0021277242469375;0.0115311340619725
0.0114264550439578;0.0293255131964809;-0.0008056643845900661;-0.0269837550765387;0.0183016105417293;-0.0234315948601644;-0.0153649167733675;0.00588703645619706;-0.000946198438175894;0.00582062654750508;0.0419465387251542;0.00232529864129618;0.00616664995487823
-0.000518762689101393;-0.0279569892473137;0.002014160961473;-0.00519368947204002;-0.0732064421669122;0.00907029478458043;-0.00640204865556954;0.0170338022052259;-9.581756335708121e-05;0.00236419569882299;-0.0102810143934201;0.0015350010638621099;0.00486313045221592
0.00986203789487466;-0.0406647116324516;-0.0016113287691794699;-0.00649536603144843;-0.13762811127379;-0.0897581254724149;0.00384122919334187;0.0221165987083891;0.00026349829923699703;0.0088208025208078;-0.0176833447566826;-0.0009118818201161481;0.0171462949964907
0.00787183941119018;0.00625610948191785;0.00100708048073794;-0.007549724044569379;0.0475841874084903;0.0228647014361337;0.0038412291933418896;-0.00989215142229836;-0.0012336511282506901;0.0065481579647426;-0.0386566141192597;-0.000759901516763384;0.0294795949062472
0.0134116479501966;-0.04437927663734299;-0.00141998347783778;-0.01373268770176;-0.10761346998535902;-0.0173847316704478;0.0153649167733675;0.0132297472273844;-0.00562928184736355;-0.004729141816847;0.0187799862919821;-0.0015198030335268802;0.0183996791336559
0.0191663522157482;0.00234604105571845;0.00445129572485181;-0.0117150890346766;-0.0673499267935562;-0.0523431594860148;-0.0153649167733675;0.008404307509187659;-0.00334163752215788;0.0352847109216388;0.00671692940369982;0.000577525152740154;0.0411611350646801
0.0160280985529973;-0.00977517106549552;0.00328308236720021;0.0016140789336665;-0.0373352855051244;0.0353363567649264;0.00768245838668374;0.00894314827772091;0.008803238633641521;0.009549084357248609;0.000274160383825869;-0.00288762576370099;0.0301814900230677
0.00467904805156555;0.0201368523949207;-0.00666687278247269;0.0380740393626991;-0.0366032210834561;0.00736961451247165;0.005121638924455721;0.00940960745047895;0.000598859770997051;0.00500154398750965;-0.0245373543522974;-0.00395148788716979;0.0432166850496293
0.0193343156720923;0.0365591397849442;-0.000201416096148321;0.0275304592314901;0.0007320644216683709;0.0236205593348469;-0.0422535211267606;0.0294030126828625;-0.00249125664734562;0.0103670412884397;-0.0540095956134325;-0.00434663667588683;0.0462248069788382
0.008230905710135909;-0.0355816226783987;0.00457214538254314;0.0228574403832136;-0.0183016105417269;-0.0804988662131519;-0.0371318822023048;0.0204437796060849;0.000179657931298594;0.007366490105535941;0.0069910897875256894;-0.00110945621447461;0.0489822520806233
0.0303915299949017;-0.105376344086017;-0.00412902997101827;0.0273742580443612;-0.0607613469985365;-0.0625472411186734;0.0691421254801536;0.0178621693568485;0.00256311981986557;0.00445598922698115;0.0397532556545592;0.0025076750053193;0.0523914569337165
0.011599088544206002;-0.116520039100686;0.0011581425528453;0.0427861085077579;-0.106881405563688;-0.10582010582010198;-0.0166453265044813;0.00186583669103435;0.0008264264839743519;-0.0119129048464694;-0.00328992460589445;0.00276604152101891;0.0352451619372411
0.00362351742143252;-0.0713587487781037;0.000805664384589733;0.008981568259918941;-0.0424597364568096;-0.0863567649281955;0.0768245838668375;-0.0190122324896857;-4.79087816820378e-05;0.0090935799010726;-0.0267306374228924;0.00281163561202461;0.00977639626992888
0.0205295718052967;0.124926686217009;0.0019738777422413398;0.0762391960845569;0.038067349926795;0.0854119425547999;0.0601792573623562;-0.0530074553043646;-0.000503042207636639;-0.0206530373029633;0.0230294722412611;-0.00188455576157323;-0.00120324877168354
0.0217019795193471;0.0826979472140743;-0.0043707292863919295;-0.0171430802874102;0.0834553440702781;0.07501889644746601;-0.0358514724711911;0.0202829316154776;-0.0018923968763451301;-0.00294426974268536;0.005757368060315279;0.00348034894677648;-0.0291286473478446
0.029507651975826003;0.0791788856304984;0.00462249940657777;0.0184968239091951;0.117130307467056;0.103741496598639;-0.0281690140845069;0.0155700854907062;0.000682700138935455;0.00267599487763814;0.009869773817683329;0.0081613422900392;0.00260703900530934
