# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSBR";"FYGT1";"FYBAAC";"UTL11";"GDP284A"
-0.0173998044965805;0.0269682470639413;0.00680457267283585;0.140551992636963;0.000287530421745538
-0.0418377321603108;0.0448020878642884;0.0133369624387594;-0.179082972385664;0.00248508435937196
-0.0543499511241465;0.0204436711613749;0.0127925966249315;-0.0186619500877738;0.00325525513190455
-0.178885630498533;-0.0226185297955634;0.00299401197604816;0.193889913166722;0.000318337252646845
-0.0213098729227741;-0.0456720313179644;-0.00517147523135521;-0.139093499413368;-0.000410757745350728
-0.00957966764418591;-0.051979121357112;-0.0117038649972787;-0.106700835399042;0.00145818999599511
-0.0146627565982405;-0.00521966072205307;-0.000544365813826324;-0.134379861031471;-0.000996087532475548
0.00547409579667679;-0.00782949108307962;-0.00272182906913504;-0.0892680187134101;0.00145818999599511
0.0330400782013683;0.00413223140495914;-0.00381056069678769;0.111413003525671;0.00404596379170477
0.0471163245356774;0.00500217485863372;0.00734893848666305;0.0908647159319815;-0.00057506084349104
0.0187683284457478;0.00565463244889108;0.000544365813826327;0.0982057004737163;0.0023105123175979
0.00273704789834012;0.00695954762940432;-0.00408274360370169;0.0240533761471654;0.00052371612532217
0.0158357771260997;-0.0123966942148761;-0.00408274360370169;0.00658968410095362;-0.0029574557665253
0.0158357771260997;0.0108742931709435;0.00272182906913504;0.00990069895935475;-0.000195109929041582
0.00801564027370666;-0.0121792083514567;-0.00734893848666312;0.00328013949782069;0.000431295632618251
0.0127077223851379;0.00195737277076985;-0.005171475231356;0.0300417258444411;0.000431295632618289
0.0518084066471201;0.00761200521966029;-0.00326619488296136;0.0647279880732894;-0.000441564576252032
0.0119257086999003;0.0250108742931714;-0.00136091453456672;-0.0100021465726897;-0.000729094997997571
0.0293255131964809;0.0132666376685514;0.000272182906913199;0.0285567680260637;0.000308068309013063
-0.0279569892473137;0.00630709003914767;-0.000816548720740322;0.0128750253619033;0.000780439716166403
-0.0406647116324516;0.00217485863418854;0.00163309744148065;0.0462733439779812;-9.24204927039186e-05
0.00625610948191785;-0.00608960417572837;-0.00217746325530784;0.0225934126683104;0.00248508435937192
-0.044379276637343;0.0106568073075248;-0.00108873162765352;0.0191897717281645;0.00341955823004489
0.00234604105571845;0.00521966072205302;-0.00190528034839384;0.104711580024524;0.00713691582546904
-0.00977517106549552;0.000652457590256617;0.00272182906913424;0.0234696848066762;-0.00106797013791194
0.0201368523949207;0.00413223140495853;0.00571584104518233;0.0222361406387406;0.000318337252646843
0.0365591397849442;0.024793388429752;0.0062602068590096;0.00360065514574492;-0.00119119746151713
-0.0355816226783987;0.0304480208786431;0.0163309744148067;0.0500901266477867;0.00538092646409461
-0.105376344086017;0.000217485863418687;0.0264017419706041;0.0197220041343612;0.00271100111931489
-0.116520039100686;0.0376250543714661;0.0307566684812197;-0.0142453032695552;0.00386112280629689
-0.0713587487781037;-0.00456720313179643;0.0220468154599892;-0.0288052411659728;0.00575060843491033
0.124926686217009;-0.0545889517181385;-0.0209580838323357;-0.0884843726567808;0.00588410470214929
0.0826979472140743;-0.0232709873858195;0.00816548720740344;-0.0796643113177292;-0.000441564576252031
0.0791788856304984;0.0574162679425837;0.0285792052259119;-0.0363388291475182;-0.000349144083548115
0.0404692082111436;0.0284906481078726;0.0321175830157864;0.0594821172852045;0.00192029245951467
-0.000195503421307919;-0.00587211831230972;0.00870985302123056;0.0011306262993368;0.00252616013390704
-0.00156402737048089;0.0306655067420618;0.0157866086009796;-0.00195838001393855;0.0072087984309054
0.055131964809384;-0.0282731622444539;-0.0130647795318455;-0.026588096225266;-0.00432322526981649
0.0158357771260997;0.0213136146150502;0.0133369624387595;0.018980995480438;0.00250562224663949
0.0285434995112433;0.0343627664201823;0.0285792052259119;0.0254001299705625;0.00542200223862969
-0.0535679374389031;0.0137016093953893;0.0171475231355472;-0.032823448807179;0.000605867674392309
-0.0508308895405688;0.0704654197477164;0.0269461077844312;-0.00341834349279724;0.00494963083147636
-0.0578690127077242;0.0160939538929972;0.0372890582471417;-0.0733436839304067;0.00841026483605634
-0.0488758553274662;-0.0226185297955635;0.0313010342950469;-0.146978478403417;-0.000349144083548109
0.109872922776146;-0.00652457590256639;0.0179640718562875;-0.0614846049571141;0.00733202575451061
0.0527859237536656;-0.0337103088299255;0.0353837778987478;-0.0575487316107809;-0.000811246547067698
0.134701857282504;-0.0841670291431057;-0.0108873162765376;-0.120631504041735;0.00139657633419253
0.0306940371456481;-0.104175728577643;-0.0609689711486124;0.0506341210961064;0.0111212659553711
0.12316715542522;0.0615484993475422;0.00626020685900958;0.00592071795504984;0.000965280701574242
0.0877810361681346;0.0493692909960855;0.0078933043004894;-0.0108210787556924;-0.001817603023177
0.0330400782013665;-0.0667681600695952;-0.0236799129014698;0.0766267639387564;0.00243373964120305
0.0535679374389092;-0.0208786428882123;-0.0146978769733261;0.114278531038559;0.011706595742496
-0.0240469208211144;0.0284906481078726;-0.000816548720740495;0.0468452732763431;0.00319364147010197
0.0903225806451612;0.0202261852979556;-0.00435492651061481;0.0243533082213764;0.00155061048869906
0.0304985337243401;0.0184862983906051;-0.014425694066413;0.101180026876265;0.00930366293219415
-0.087585532746827;0.0569812962157458;-0.00217746325530693;0.0857202927572271;0.0118914367279038
-0.130791788856305;0.0461070030448023;0.0103429504627104;-0.00521646568276879;0.0194083034678223
-0.109090909090909;0.0972161809482383;0.0304844855743066;-0.00934935323470998;0.0262268820406445
-0.240664711632451;-0.0713353632013923;-0.00244964616222115;0.0333527407028423;0.0243887411301999
0.00586510263929618;-0.00391474554153981;0.00870985302122979;-0.0673935608700416;0.0350170977911502
-0.127663734115349;0.0872118312309702;0.0424605334784978;-0.0362256194920559;0.0184635606535156
-0.140566959921796;0.0208786428882123;0.0609689711486123;-0.0441164795031717;0.0312792023084585
-0.0553274682306943;-0.0872118312309702;0.0620577027762658;-0.18611814383213;0.0298723570306322
-0.0609970674486802;-0.0891692040017394;0.00626020685901196;-0.308578645424417;0.0174572041774063
0.109872922776149;0.0143540669856459;-0.00136091453456988;-0.0751623896941004;-0.00187921668497965
0.068817204301075;0.0648107872988253;-0.00381056069679103;0.0839809807778825;-0.00189975457224717
0.0428152492668621;-0.0548064375815572;-0.000272182906910723;0.0636047130502789;0.00383031597539557
0.0492668621700879;-0.045889517181383;-0.0264017419706017;0.089906109498734;0.00921124243949023
-0.00684261974584743;0.0197912135711176;-0.0293957539466546;0.0335894518006197;0.00702395744549766
0.101857282502446;-0.0173988690735104;-0.0225911812738164;0.0258132717002314;0.00384058491902939
0.0844574780058649;-0.0513266637668547;-0.0332063146434408;0.0293712894432728;0.011747671517031
0.0428152492668621;0.0126141800782947;-0.00870985302122973;0.0642251607724136;0.00753740462718594
0.0770283479960878;0.0178338408003478;-0.00898203592814373;0.0937111301264126;0.0100122200429242
0.0119257086999061;0.0382775119617227;-0.0136091453456726;0.0156141109219382;-0.00338875139914352
0.027761485826;0.0443671161374511;0.00925421883505689;0.00189515903751358;0.00322444830100321
-0.00156402737048089;0.0228360156589821;0.0206859009254226;-0.0309738676829056;0.0134523161602366
0.0825024437927682;0.0311004784688997;0.0223189983669023;0.0861025591263156;0.0173545147410685
-0.0916911045943284;0.0430622009569379;0.00244964616222099;0.00701458787274489;0.0116860578552285
0.032453567937437;0.0893866898651588;0.0234077299945567;0.0440062103582421;0.0238034113430751
-0.140957966764416;0.0315354501957371;0.030212302667395;-0.0175548478726875;0.022037153038067
0.0484848484848446;-0.0237059591126576;0.0193249863908493;-0.0381604754217446;0.0314537743502326
-0.030889540566956;0.0141365811222247;0;-0.0362315005131171;0.0189051252297676
-0.147018572825026;0.13810352327099;0.116222101252047;-0.0248561355222484;0.0152801881270473
-0.106353861192569;0.108525445846018;0.135819270549807;-0.0162963093652333;0.0245735821156078
-0.132942326490715;-0.238147020443671;-0.0100707675557951;-0.207067811113365;0.0118914367279038
0.258651026392961;-0.00956937799042623;-0.0155144256940662;-0.0949784901654613;0.0246043889465091
-0.0218963831867038;0.241626794258371;0.122754491017962;0.123670521675972;0.0300469290724064
-0.0772238514174016;0.0182688125271857;0.047087642896029;-0.0232829623879311;0.0234748051467946
-0.0516129032258064;0.0656807307525034;0.0427327163854085;-0.00645295036124155;0.00403569484807098
-0.130596285434995;0.0778599391039561;0.0577027762656533;-0.0245856085533571;0.00151980365779769
-0.0774193548387095;-0.180948238364504;0.0168753402286285;-0.110277966460537;0.00326552407553826
0.0426197458455524;0.0513266637668508;0.0285792052259117;-0.0987496949220304;0.00548361590043245
0.0510263929618767;-0.0350152240104349;-0.0206859009254191;-0.0378076141579716;-0.000564791899857364
0.0504398826979471;-0.127664201826884;-0.0432770821992381;-0.0490962340881625;-0.00694180589642746
0.140175953079179;-0.176816006959548;-0.151878062057703;-0.0747433669433659;-0.00563765005493877
0.125708699902246;-0.0176163549369291;-0.0454545454545483;0.0619006871973114;0.00405623273533851
0.123558162267841;0.0208786428882123;-0.0476320087098505;0.0846352443711261;0.00338875139914352
0.0173998044965806;0.0728577642453263;0.0225911812738188;0.109556071125067;0.00533985068955956
-0.0160312805474134;-0.0224010439321469;0.00653238976592252;0.0912102259194245;0.00946796603033451
0.101075268817208;0.0145715528490672;0.0111594991834462;0.0901928092755494;0.001242542179686
-0.0385141739980468;0.0893866898651589;0.0781164942841618;0.0331292619024512;0.00627432456023247
-0.131573802541542;0.0171813832100892;0.00081654872074044;0.00548993316219298;-0.0099916821556566
0.0197458455522933;-0.117007394519354;-0.0900925421883484;-0.00568253660200357;-0.0104743225064439
0.056695992179865;-0.0408873423227512;-0.0174197060424659;-0.0312385136307349;-0.0104537846191762
0.00782013685239302;-0.060243584167029;-0.0304844855743033;-0.0223405287626039;-0.00370708865179026
0.0649071358748796;-0.0308829926054811;-0.0449101796407186;-0.0251722404043791;-0.00989926166295285
-0.0375366568914955;-0.00913440626359285;-0.0402830702231874;-8.38045501462825e-05;-0.00138630739055867
0.032258064516129;-0.025880817746846;-0.0783886771910727;0.0248943621591584;-0.00470317618426597
0.00997067448680344;-0.0554588951718138;-0.060696788241704;-0.0109372289216868;-0.00335794456824223
-0.0494623655913958;-0.0402348847324926;-0.00762112139357379;0.00940522293480417;-0.00344009611731244
0.00586510263929618;-0.0126141800782947;-0.00707675557975229;0.0269791841259497;0.00820488596338098
-0.0271749755620762;0.00826446280991688;-0.0353837778987454;0.0295580118620179;0.00421026688984505
-0.0899315738025395;0.0550239234449765;0.056886227544913;0.0312414541412683;0.0125383801768312
-0.0160312805474077;0.0234884732492388;0.0449101796407188;0.0358065967413259;0.00341955823004492
-0.0570869990224865;0.00739451935624164;0.0386499727817067;0.0796319657018854;0.0161325104486501
-0.00821114369501469;-0.0300130491518051;-0.0511703864997307;0.0106358265922156;0.0114601410952856
0.0295210166177946;0.0339277946933449;0.0185084376701171;0.0331660182840929;0.020486542549368
-0.00449657869012898;0.045889517181383;0.00762112139357374;0.00609273782113906;0.0124151528532258
0.0371456500488738;0.0341452805567642;-0.045726728361459;0.0304975049768172;-0.00219755393762633
-0.0903225806451611;0.0498042627229228;0.0106151333696245;0.000432255048121388;0.010063564761093
0.00312805474096178;-0.0237059591126575;-0.0225911812738108;-0.0512075206497364;0.00110904591244698
-0.028934506353865;-0.0541539799913006;-0.0391943385955387;-0.0515941977846184;-0.00630513139113376
0.0391006842619764;-0.0176163549369291;-0.00598802395209636;-0.0201042705034447;-0.00306014520286302
0.0375366568914955;0.0195737277076991;0.0231635819270552;0.0154494423321747;0.00100635647610925
-0.197849462365589;0.00956937799043012;0.0174825802939549;8.82153159464938e-06;0.00350170977911513
