# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHNAG";"CES002";"GDP254";"CES011";"IPS34";"CES049";"GDP275_4";"GDP275_1";"BUSLOANS";"GDP281A";"IPS18";"CES278.R";"CES003";"HSSOU";"CES088";"EXRJAN"
0.00656226174360847;0.0106858054226485;0.00314724040749634;0.0197568389057765;0.0143273834527761;0.00850520944078146;0.00161587192877322;-0.000301755669348951;0.000726790791133198;0.00405836036525242;0.00722620164260229;0.0253258283396043;0.0678832848691576;0.010855405992185;0.0040451710770268;0
0.00487404502948582;-0.000628576789567983;0.00202870897347328;-0.00338491295938249;-0.0279503152617967;0.00986797595345527;0.00264318123448335;0.000713240673006578;0.000961928988264466;0.00354392031895289;0.00682534020905197;-0.0142202900369192;-0.0240148400681895;0.0112896222318707;0.0030338783077701;0.000311407080919257
0.00123309838335665;0.00129937142320996;0.00251121272932635;-0.00856590218292273;0.00569557936907694;0.0037886842054376;0.00107011386011469;0.000128017556693483;0.000491652594001792;0.00202918018262616;0.00281021536303869;-0.00748536008296103;-0.00862328286372706;-0.0138949196699948;0.00320242710264622;0.00108992478321157
0.0050218612394786;0.00860774931982414;-0.00018642190567047;-0.00994749930920143;0.0226657164948591;0.003054143390101;0.000674171731872297;0.000201170446232645;0.000748166990872384;-0.00150045013504047;0.00401465980954802;0.0494064624521511;0.0506868545071699;-0.0495006513243595;0.00359570762402323;0.00108992478321157
0.00839440476746134;0.000684867248335223;0.00433156780822664;0.00476651008565902;-0.0133291579077117;0.00256122784296202;1.07011386011229e-05;0.00190197512801754;0.000684038391654756;0.00402978036268018;0.00702530588936177;-0.00844549736787218;-0.0205053644841175;-0.0386452453321759;0.00314624417102143;0.000467110621376943
-0.00266069177986275;-0.00393095037057983;-0.0026208726738384;-0.00621718706825089;-0.00434512800213515;0.00226161251038981;9.6310247410328e-05;9.14411119239352e-05;0.000235138197131269;0.00102888009259925;-0.000802187903564521;0.0014819548422625;-0.036498546074391;-0.0325662179765523;0.00320242710264622;-0.00604848368705868
-0.00119030948046492;-0.00544610188573039;0.000339945827987399;-0.0124343741365018;-0.00962972676907102;-0.00334409371194309;0.000235425049225259;0.00152706656912946;0.000299266796348969;-0.00122894011060459;0.000401791506481036;-0.00329670749908872;-0.05178983254789;-0.0555796786799831;0.00207876847013819;0.00170076174962741
-0.000132256608940149;-0.00513650436251058;0.00244541676261911;-0.00324675324675397;-0.00616592047086262;-0.00360504900160625;0.000192620494820618;0.000640087783467449;0.000213761997392082;-0.00168622015175984;0.00200709738654197;-0.000214305658936133;-0.0468765667301617;0.0751194094659145;0.00191021967526207;-0.00184448809466653
0.00212388554357465;0.00124777183600761;0.00393679200798326;-0.00352307267200884;0.0110979905562294;-0.00159472677014671;0.000149815940416092;-0.000822970007315287;0.00012825719843526;-0.00228640020577597;0.00923376406560833;0.0299867831823537;0.0104782913867341;0.0295267042987412;0.00230350019664085;0.00933023523211918
3.88990026256239e-06;0.00525846702317341;0.00020835389457291;0.00324675324675397;0.0110392357759674;0.00465853517097494;-0.000224723910624099;-0.000173738112655435;0.000213761997392146;-0.00190057017105135;0.00742709739584271;0.0117808244458264;0.0261706607841174;0.0542770299609196;0.00309006123939488;0.00188041968092645
0.00448894490345306;0.00542264752791023;0.00535140529218892;0.00856590218292273;0.00634188195195495;0.00197166218854508;0;9.14411119240337e-06;0.000448900194523419;-0.00102888009259925;0.0128475624416089;0.0205898657935665;0.0309836558708516;0.0047763786365615;0.00269678071801786;0
0.00382766185874993;0.00488788816962146;0.00343235626322776;-0.00131251726996335;0.004051656960518;0.00707478785301454;0.000588562623063091;0.00152706656912946;0.000491652594001797;-0.000757370068163267;0.00301064607981237;0.0132575516828584;0.0221096961796854;0.00564481111593526;0.00269678071801787;-0.000515019403055317
0.00472622881949305;0.00594333427150863;0.00183132107335155;0.0134705719812103;-0.00211396065065103;0.00601163667291572;3.21034158034432e-05;0.00067666422823703;0.000577157392958679;7.14500064305373e-05;0.00602222223255673;-0.00161825802361949;0.0272235034593405;0.0134607034303091;0.0030338783077701;0.00025152110381832
