# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FSDJ";"GDP278A";"FMRRA";"FSPXE";"GDP280A";"GDP266";"CES011";"IPS306";"CES088";"CCINRV"
0.00225085042840312;0.00117238432292065;-0.000102681564050132;0.00119959398357378;0.000613991074022236;0.0208919087785068;0.0197568389057765;-0.00327187237158553;0.0040451710770268;0.000998855522000306
0.00205435718354434;0.000832721575158606;0.000151105256187526;-0.0299898495893688;0.000402725328122111;0.0183926897844423;-0.00338491295938249;-0.0128503512864635;0.0030338783077701;0.0012707659657937
-9.65746856113276e-05;0.000471145101734502;-0.000109099161803332;-0.0377410722524701;7.26226001531627e-05;-0.0131990003124023;-0.00856590218292273;0.00957983917223857;0.00320242710264622;0.00130488355020956
-0.00155316604153013;0.000383490199086161;-0.000266622015744237;-0.0130109808987728;0.00037631710988461;-0.0407034260127045;-0.00994749930920143;0.000700985959876436;0.00359570762402323;0.000872087780695748
-0.000386546628058483;0.000624541181368974;-0.000156939435963049;-0.0158715511672962;-0.00064039929225976;-0.00329324169530355;0.00476651008565902;0.0126168404395441;0.00314624417102143;0.00102946046667479
-0.000815946481496111;-0.000186266668127576;0.000424144869684784;-0.00230691150687368;-0.000501756146512798;0.0266713527022806;-0.00621718706825089;0.00443988002530078;0.00320242710264622;0.000644488002129126
-0.00142715752149502;-0.00064645490703103;0.000316795961814127;0.0335886315400931;-0.000713021892412922;0.0030329063834219;-0.0124343741365018;-0.00327141895246577;0.00207876847013819;0.00052899497765342
0.00412213634018582;-0.000624541181368935;-5.89252157334421e-05;0.0612715696225883;0;-0.0011454753722796;-0.00324675324675397;0.011215775358032;0.00191021967526207;0.000408907677418206
0.00301076959703606;0.000219137256620679;-0.000242701878664111;0.0413398542031946;0.000211265745900124;0.00801832760595647;-0.00352307267200884;-0.0165896987710075;0.00230350019664085;-0.000181442835622146
0.00131560124913697;-0.000186266668127575;0.000234534026978414;0.0144874042631716;0.000138643145746962;0.0252395084869313;0.00324675324675397;0.0186917498123973;0.00309006123939488;0.000280205842402334
0.000926216847235839;2.19137256620562e-05;0.000435813229236009;-0.00203008212604872;0.000376317109884599;0.0159325210871601;0.00856590218292273;0.0126172938586652;0.00269678071801786;0.00069749245071608
