# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"MOCMQ";"HSBR";"GDP284A"
0.00363283052188774;-0.0173998044965805;0.000287530421745538
-0.0227869218101212;-0.0418377321603108;0.00248508435937196
-0.00344645317803923;-0.0543499511241465;0.00325525513190455
0.00216319933515227;-0.178885630498533;0.000318337252646845
-0.00650181947062782;-0.0213098729227741;-0.000410757745350728
0.00675847023920527;-0.00957966764418591;0.00145818999599511
-0.0095877394261411;-0.0146627565982405;-0.000996087532475548
-0.0120656414894306;0.00547409579667679;0.00145818999599511
0.0326526995688884;0.0330400782013683;0.00404596379170477
0.01180593535456;0.0471163245356774;-0.00057506084349104
0.024284051293489;0.0187683284457478;0.0023105123175979
0.00384365079607545;0.00273704789834012;0.00052371612532217
-0.0132511236109535;0.0158357771260997;-0.0029574557665253
0.0133030648379278;0.0158357771260997;-0.000195109929041582
0.00666069851784207;0.00801564027370666;0.000431295632618251
0.0174308646992138;0.0127077223851379;0.000431295632618289
0.0145496542853046;0.0518084066471201;-0.000441564576252032
-0.00336701365443255;0.0119257086999003;-0.000729094997997571
0.0157931883663873;0.0293255131964809;0.000308068309013063
0.0100582658352002;-0.0279569892473137;0.000780439716166403
0.0144702147616962;-0.0406647116324516;-9.24204927039186e-05
0.0140577403121976;0.00625610948191785;0.00248508435937192
0.00230069081831874;-0.044379276637343;0.00341955823004489
0.0273669158827109;0.00234604105571845;0.00713691582546904
0.00687151879202977;-0.00977517106549552;-0.00106797013791194
0.00576547619411355;0.0201368523949207;0.000318337252646843
0.0191907556837454;0.0365591397849442;-0.00119119746151713
0.0258331220038311;-0.0355816226783987;0.00538092646409461
0.00038497615286609;-0.105376344086017;0.00271100111931489
-0.00823115679223199;-0.116520039100686;0.00386112280629689
-0.00172628195531196;-0.0713587487781037;0.00575060843491033
-0.0148490801819776;0.124926686217009;0.00588410470214929
0.00694179221675967;0.0826979472140743;-0.000441564576252031
0.0135261065772873;0.0791788856304984;-0.000349144083548115
0.0130005835749616;0.0404692082111436;0.00192029245951467
0.0114942879927159;-0.000195503421307919;0.00252616013390704
0.0054079983378808;-0.00156402737048089;0.0072087984309054
0.000125270017996337;0.055131964809384;-0.00432322526981649
0.0336579150791494;0.0158357771260997;0.00250562224663949
-0.00433250940289021;0.0285434995112433;0.00542200223862969
-0.00123742334849802;-0.0535679374389031;0.000605867674392309
0.00967634504862641;-0.0508308895405688;0.00494963083147636
-0.0123956210490291;-0.0578690127077242;0.00841026483605634
-0.0420143418893777;-0.0488758553274662;-0.000349144083548109
-0.00149407411707558;0.109872922776146;0.00733202575451061
-0.000146657582044185;0.0527859237536656;-0.000811246547067698
-0.0225119388437883;0.134701857282504;0.00139657633419253
0.0485222720925901;0.0306940371456481;0.0111212659553711
-0.0136391551301128;0.12316715542522;0.000965280701574242
0.0125575554625366;0.0877810361681346;-0.001817603023177
0.0187660597690751;0.0330400782013665;0.00243373964120305
0.0322891109800701;0.0535679374389092;0.011706595742496
0.0134405563210943;-0.0240469208211144;0.00319364147010197
0.0241190615136893;0.0903225806451612;0.00155061048869906
0.0490691826589637;0.0304985337243401;0.00930366293219415
0.0518251230548774;-0.087585532746827;0.0118914367279038
-0.024476539369923;-0.130791788856305;0.0194083034678223
-0.017253653454244;-0.109090909090909;0.0262268820406445
0.0107640554487871;-0.240664711632451;0.0243887411301999
-0.00327229729936174;0.00586510263929618;0.0350170977911502
0.00357477856232796;-0.127663734115349;0.0184635606535156
-0.0333218247869642;-0.140566959921796;0.0312792023084585
-0.0770227288698506;-0.0553274682306943;0.0298723570306322
-0.068305768837097;-0.0609970674486802;0.0174572041774063
0.0152829421955248;0.109872922776149;-0.00187921668497965
0.0501905020883431;0.068817204301075;-0.00189975457224717
0.0104676849184064;0.0428152492668621;0.00383031597539557
0.038525113583242;0.0492668621700879;0.00921124243949023
0.0148979660426587;-0.00684261974584743;0.00702395744549766
0.00478775898048595;0.101857282502446;0.00384058491902939
0.0174278093329217;0.0844574780058649;0.011747671517031
0.0504013223625317;0.0428152492668621;0.00753740462718594
0.0108526610712725;0.0770283479960878;0.0100122200429242
0.0111551423342388;0.0119257086999061;-0.00338875139914352
0.0129914174760838;0.027761485826;0.00322444830100321
-0.0126919915794109;-0.00156402737048089;0.0134523161602366
0.0564631690870233;0.0825024437927682;0.0173545147410685
-0.0135413834087469;-0.0916911045943284;0.0116860578552285
0.0172505980879518;0.032453567937437;0.0238034113430751
-0.00365727345222777;-0.140957966764416;0.022037153038067
-0.0113476304106718;0.0484848484848446;0.0314537743502326
-0.0330223988902913;-0.030889540566956;0.0189051252297676
-0.0253900938914061;-0.147018572825026;0.0152801881270473
-0.00718927688645932;-0.106353861192569;0.0245735821156078
-0.10009074437889;-0.132942326490715;0.0118914367279038
0.0364199662076494;0.258651026392961;0.0246043889465091
0.0622469774788951;-0.0218963831867038;0.0300469290724064
-0.0252862114374586;-0.0772238514174016;0.0234748051467946
0.0229366347584578;-0.0516129032258064;0.00403569484807098
-0.0311066842248377;-0.130596285434995;0.00151980365779769
-0.0560415285386489;-0.0774193548387095;0.00326552407553826
-0.00342201024769906;0.0426197458455524;0.00548361590043245
0.00718622152016685;0.0510263929618767;-0.000564791899857364
-0.00600073939864221;0.0504398826979471;-0.00694180589642746
-0.0330498971869245;0.140175953079179;-0.00563765005493877
0.0467501596428884;0.125708699902246;0.00405623273533851
0.0400130769677329;0.123558162267841;0.00338875139914352
0.0418921272376737;0.0173998044965806;0.00533985068955956
0.0445075207841321;-0.0160312805474134;0.00946796603033451
0.0129272547839367;0.101075268817208;0.001242542179686
-0.0135077743795345;-0.0385141739980468;0.00627432456023247
0.000403308350621634;-0.131573802541542;-0.0099916821556566
