# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU14";"LHEL";"GDP252";"GDP254";"FSDXP";"LHU5";"GDP281A";"CPILFESL";"IPS11";"CES278.R"
-0.0639492311447403;0.0516605166051662;0.00379713039780874;0.00314724040749634;-0.00733333333333414;-0.01261137765593;0.00405836036525242;0.000891729741683906;0.00866830084408681;0.0253258283396043
0.0650475958018064;0.0258302583025826;0.00256108534643871;0.00202870897347328;-0.0126666666666659;0.0418094585332432;0.00354392031895289;0.00071338379334679;0.00067540733713301;-0.0142202900369192
0.0224554552111289;-0.011070110701107;0.000326315893561701;0.00251121272932635;0.011333333333334;0.0482522275531172;0.00202918018262616;0.00107007569002049;-0.00146357368074791;-0.00748536008296103
-0.0512570173297535;0.00369003690036862;0.00207655568630166;-0.00018642190567047;0.0359999999999999;-0.057162440027416;-0.00150045013504047;0.000713383793347322;0.0102442512973979;0.0494064624521511
0.00720039052965704;-0.0295202952029512;0.00286762451917847;0.00433156780822664;0.010666666666666;0.0625085675119944;0.00402978036268018;0.000356691896673148;-0.000562648330651078;-0.00844549736787218
0.0519892604344643;-0.0295202952029523;-0.000969059320274095;-0.0026208726738384;0.00600000000000006;-0.00808773132282116;0.00102888009259925;-0.000178345948336565;-0.00461547458736894;0.0014819548422625
0.0528435440566257;-0.0405904059040592;0.000266985731095902;0.000339945827987399;0.00333333333333402;0.0622344071281686;-0.00122894011060459;0.000891729741683906;-0.00348979569214691;-0.00329670749908872
0.029655845740786;-0.0147601476014756;-1.97767208219082e-05;0.00244541676261911;-0.0720000000000001;0.0271418779986292;-0.00168622015175984;0.000356691896673129;-0.00337741891958604;-0.000214305658936133
-0.0100073224310459;0.0147601476014756;0.00352025630630187;0.00393679200798326;-0.038666666666668;-0.0638793694311158;-0.00228640020577597;0.000535037845010244;0.00776775772790986;0.0299867831823537
-0.0290456431535258;0.0295202952029523;0.00115693816808232;0.00020835389457291;-0.00200000000000006;0.00424948594927897;-0.00190057017105135;0.000713383793347322;0.00619142504068005;0.0117808244458264
-0.0375884793751538;0.0405904059040592;0.00481563152013766;0.00535140529218892;-0.0159999999999999;-0.0227553118574352;-0.00102888009259925;0.000535037845010244;0.0093440904151397;0.0205898657935665
-0.049304369050526;0.0184501845018442;0.0026105271484935;0.00343235626322776;0.0186666666666679;-0.0352296093214544;-0.000757370068163267;0.000356691896673128;0.00382730824375404;0.0132575516828584
