# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FSPCOM";"GDP277A";"FMRRA";"GDP275_1";"CES048";"FSPIN";"CES088";"CCINRV"
0.00138321064470805;0.00127137850596445;-0.000102681564050132;-0.000301755669348951;0.00753742467824435;0.00140678002809346;0.0040451710770268;0.000998855522000306
0.000848893489310738;0.000917603617348218;0.000151105256187526;0.000713240673006578;0.00317033739948135;0.000847134567326003;0.0030338783077701;0.0012707659657937
-0.00067078777084504;0.00056382872873207;-0.000109099161803332;0.000128017556693483;0.00222553486321786;-0.000597977341641897;0.00320242710264622;0.00130488355020956
-0.00103162533033402;0.000265331166462151;-0.000266622015744237;0.000201170446232645;0.00556383715803181;-0.00105029353596079;0.00359570762402323;0.000872087780695748
-0.00014340979928413;0.000563828728732031;-0.000156939435963049;0.00190197512801754;0.00508093808394257;-0.000233824473334295;0.00314624417102143;0.00102946046667479
-0.000242871434271473;-0.000232164770654381;0.000424144869684784;9.14411119239352e-05;-0.00371622330932833;-0.000419734095575561;0.00320242710264622;0.000644488002129126
-0.00026831510833803;-0.000652272450886068;0.000316795961814127;0.00152706656912946;-0.00352726280207435;-0.000222324909072006;0.00207876847013819;0.00052899497765342
0.00462843561883063;-0.000508551402385802;-5.89252157334421e-05;0.000640087783467449;-0.00422011799533895;0.00397309945263991;0.00191021967526207;0.000408907677418206
0.00276179516685846;0.000143721048500345;-0.000242701878664111;-0.000822970007315287;-0.00201557874404249;0.00243790762361696;0.00230350019664085;-0.000181442835622146
0.000587517564809104;-0.000110554652692576;0.000234534026978414;-0.000173738112655435;0.00321232862331771;0.000435066847925376;0.00309006123939488;0.000280205842402334
0.00238939230097551;6.6332791615538e-05;0.000435813229236009;9.14411119240337e-06;0.00230951731087774;0.00195875911268593;0.00269678071801786;0.00069749245071608
-0.00028681959856819;0.000165831979038844;-0.000200695784280095;0.00152706656912946;0.00375821453316469;-9.9662890273633e-05;0.00269678071801787;0.000620426419900009
-0.00529922338967567;0.000198998374846613;-4.66734382052541e-06;0.00067666422823703;0.00541686787461418;-0.00482023401996591;0.0030338783077701;0.0011895104695298
-0.00304861476542665;-5.52773263462684e-05;5.25076179802421e-05;0.000557790782735917;-0.000209956119168953;-0.00281930983831809;0.00264059778639308;0.000942471228589059
0.00123980084542392;-0.000364830353885457;0.000241535042709113;0.000877834674469643;0.00188960507253983;0.00106945947639801;0.00309006123939488;0.0010263911906079
0.00411724907622112;0.000110554652692576;-6.94267393293122e-05;0.000923555230431593;0.00161666211761313;0.00353994919875831;0.00337097589752233;0.0011370928888022
0.00285894374056705;-0.000685438846693876;-8.98463685440885e-05;-0.000283467446964144;0.00474500829327097;0.00263723340416428;0.00325861003427276;0.00126491870573623
0.000899780837443855;-0.0011055465269256;0.000142353986524331;0.0013624725676664;0.00163765772953452;0.000791553340057993;0.00258441485476654;0.0013815040754974
0.0016006384049129;0.000807048964655682;0.00012660170113008;0.000384052670080483;0.00380020575699463;0.00165785384782132;0.00404517107702679;0.00146480075814762
0.00296534455939079;-0.00101710280477153;1.10849415735472e-05;0.00174652523774688;0.00734846417099037;0.00273881288848162;0.00415753694027814;0.00165708351433778
0.00191058861626889;0.00259803433827512;-5.71749618005892e-05;0.000429773226042434;0.00266644271347073;0.00179968180705686;0.00337097589752233;0.00152775411624618
0.00178799636849381;0.000409052214962456;0.000381555357323092;0.00106986100950988;0.00739045539482031;0.00140294684000599;0.00247204899151519;0.00150329414926583
0.00129994043867205;0.00333875051131526;0.000343049770804248;0.000886978785662013;0.00634067479896912;0.00108479222874782;0.00207876847013995;0.00133742901415581
0.00126061839693291;0.000154776513769614;-0.000103848400005487;1.82882223848067e-05;0.0074114510067417;0.00107520925852918;0.00280914658126744;0.00188845509691955
0.000599082871202944;0.000685438846693837;0.000140603732591656;0.00221287490855886;0.0102248630036301;0.000676557697434538;0.00286532951289399;0.001823291346008
-0.000349272253095143;0.000486440471847263;0.000153438928097699;0.00155449890270667;0.00604673623212745;-0.000274072948252491;0.00342715882914887;0.00157315498490481
0.00335162579294632;0.00382519098316253;0.000173858557312476;0.000521214337966338;0.00751642906632298;0.00313363126148878;0.00387662228215069;0.0012971728776063
-8.7896328593514e-05;-0.00153670967242656;7.6427755060011e-05;0.00384967081199707;0.00762140712591064;0.000159077305629057;0.00292151244451877;0.00151449390122213
-0.00241714903632081;0.00538401158612759;7.29272471948401e-05;0.00233174835406001;0.00823027987150897;-0.00202200671612881;0.00387662228215067;0.000998902642777293
-0.00465850541545477;8.84437221540767e-05;-7.00101573069883e-06;0.00149963423555229;0.0062776879632178;-0.00415900907488119;0.00415753694027814;0.000732813756799497
-0.00112183472020627;0.00403524482327837;-8.05116809030376e-05;0.00121616678858817;0.00644565285855039;-0.00131286691995094;0.00292151244451877;0.000612163149093521
0.00503784746517396;0.00154776513769583;0.000247952640462313;-0.000667520117044625;0.00505994247202118;0.00469182221903642;0.00539356143603573;0.000667123109926518
0.00318045925831688;0.00138193315865698;0.000181442991020495;0.000164594001463063;0.00256146465388946;0.00319112908280051;0.00702286645317211;0.000532229176439768
0.00192678004522037;0.00189048456104274;0.000515158074184049;0.00241404535479151;0.00604673623212748;0.00202967309230375;0.0073037811112978;0.000892253331406807
7.17048996420368e-05;0.00414579947597095;0.000672680928124596;0.00131675201170445;0.00545885909845054;0.000505980827543141;0.00634867127366764;0.000992920445949529
-0.00202161555765015;0.00321714039335342;0.000124851447197405;0.00223116313094367;0.00438808289067155;-0.00206225519104708;0.00573065902578797;0.00015455614862505
