# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; FCBF(n_components=2)
"FSDJ";"GDP251";"GDP252"
0.00225085042840312;0.00674133669874321;0.00379713039780874
0.00205435718354434;-0.000199821212599236;0.00256108534643871
-9.65746856113276e-05;0.000925487721512342;0.000326315893561701
-0.00155316604153013;0.00586843350686228;0.00207655568630166
-0.000386546628058483;-0.00134616395856339;0.00286762451917847
-0.000815946481496111;0.000420676237051051;-0.000969059320274095
-0.00142715752149502;-0.00348109586159751;0.000266985731095902
0.00412213634018582;0.00159856970079404;-1.97767208219082e-05
0.00301076959703606;0.00501656412683389;0.00352025630630187
0.00131560124913697;0.00440658358310982;0.00115693816808232
0.000926216847235839;0.0056475784824105;0.00481563152013766
-0.00064217866665427;0.00506914865646526;0.0026105271484935
-0.00580181441940286;0.00313403796603037;0.00299617320452097
-0.00323593752662834;0.00267129410527425;0.00203700224465781
0.00197636875463818;0.000715149602986818;0.00358947482917857
0.0043542683062234;0.00384918756901719;0.00171068635109614
0.00311458202612404;0.00371246779197558;0.00247209010274006
0.000163186197729063;0.00566861229426304;0.00353014466671281
0.00251190754692916;0.00238733764526477;0.00223476945287701
0.0033859651297242;0.0069306410054162;0.00527049609904183
0.00206209586253093;0.00367040016827049;0.00479585479931572
0.0021018660105961;0.00436451595940474;0.00510239397205547
0.00203834274007589;0.000872903191880978;0.000781180472465871
0.00151596770670174;0.00798233159804386;0.00620989033808304
0.000839981057407756;0.0045012357364463;0.00318405205232919
-0.000773617430903203;0.00684650575800604;0.00499362200753496
0.0043886133743584;0.00832938949361092;0.00831611110561756
0.000935760443343415;0.00862386285954672;0.00447942726616499
-0.00429615978706625;0.0012515118052269;0.000850398995342602
-0.00614704677859733;0.00238733764526482;0.00354003302712377
-0.00257077521577668;0.0029342167534311;0.0012953752138358
0.00398373095734973;0.00326024083714574;0.00184912339684955
0.00220177940555992;2.10338118525749e-05;0.00423221825589104
0.00256562126073592;0.00294473365935742;0.00163157946780842
-0.00165902869121044;0.00282904769416836;0.0019381186405482
-0.00241275071951378;0.00776147657359204;0.00771292112054901
0.00358091941806784;0.00653099858021775;0.00510239397205547
0.000166029135855256;0.00266077719934793;0.00632855066301456
0.00454818199142006;0.00166167113635163;0.00152280750328786
-0.00271589674944496;0.006236525214282;0.00386634892068551
-0.000101992019116089;0.00114634274596415;0.00220510437164412
-0.00729868460532225;0.00250302361045382;0.0016118027469865
-0.000861916352032671;-0.0019245937845086;0.0027687409150689
-0.00379084496459109;-0.000673081979281703;0.00213588584876742
-0.00395352248038473;0.000757217226691864;0.00166124454904132
0.00108373266156332;0.00358626492086028;0.00313461025027439
0.0038615879035952;-0.00436451595940474;-0.00102838948273987
0.00711664102599855;0.0111689540937056;0.0069416290084941
0.00331650293305484;0.00233475311563341;0.00339170762095939
-0.0024279853561574;0.00330230846085081;0.00295661976287712
-0.00258911616901042;0.00119892727559556;0.00624944377972686
0.00501168160952128;0.00747752011358258;0.00504306380958972
0.00236420387145683;0.0101172635010779;0.00728772162287775
-0.000386538881633074;0.00417521165273183;0.00603189985068575
0.00337666683708803;0.00724614818320451;0.00929505878630268
-0.000191078493495873;0.0114213598359362;0.00736682850616538
-0.00510748165259141;0.00533207130462218;-0.000217543929041136
-0.00162906809985862;-0.00248198979860123;0.00148325406164404
-0.000687879994443266;0.00442761739496239;-0.00123604505137004
-0.00279181688276606;-0.00405952568754275;-0.00357958646876763
-0.00137137551210332;0.00134616395856338;0.00165135618863038
-0.00893137028584821;-0.00451175264237264;0.00184912339684953
-0.00739370484156755;-0.00180890781931953;-0.00599234640904192
0.00701774499490541;-0.00550034179944262;0.00350047958548
0.00837027087183957;0.00332334227270339;0.0067339734398639
0.000436640179055987;0.00774044276173955;0.00596268132780906
0.000709830781919066;0.00609980543724034;0.00442998546411019
0.00960634215341331;0.0106010411736867;0.00856332011589159
0.0019975448995727;0.0035967818267866;0.00390590236232927
5.8098190589953e-05;0.00232423620970709;0.00462775267232943
-0.00247420827659077;0.0034916127675238;0.00588357444452137
-0.000384480914615251;0.00593153494241994;0.00536937970315141
-0.00223432730299934;0.00975968869958455;0.00248197846315099
-0.00356877818730547;0.00907608981437663;0.00439043202246639
-0.00419546400313575;-5.2584529631361e-05;0.00699107081054892
-0.00439635463548684;0.00166167113635168;0.00267974567137025
0.00445290354099439;0.0203922805910501;0.0101355694212342
0.0032230293997501;0.00530052058684333;0.00211610912794546
-0.00331443721961163;0.00715149602986803;0.00395534416438409
0.00104525100225831;0.00107272440448014;0.00257097370684972
0.000790135392023356;0.000525845296313887;-0.000187878847808298
0.00123942806591898;0.00397539044013251;0.00488485004301437
-0.00249667291028555;0.00163012041857286;0.00143381225958927
0.00129649339978736;0.0017773571015407;-0.000791068832876773
-0.00150125724484437;-0.0112846400588947;-0.0111342938227413
0.00824736092196917;-0.000914970815586003;0.00531004954068576
0.00161228934241632;0.0101488142188568;0.00656587131287756
0.00073823434176299;0.0112951569648209;0.00213588584876739
0.00221651052455175;-0.00443813430088863;0.000118660324931574
-0.00653488447755782;0.00682547194615346;0.00198756044260301
-0.0035016425004015;-0.0071199453120892;-0.0038070187582197
-0.00240319937698088;-0.00924436030919706;0.00329282401684977
-7.33328272334924e-05;0.00297628437713626;0.00177990487397284
0.00185242853018805;-0.00210338118525527;0.0038960140019183
0.0124397263549404;0.000494294578534948;0.00924561698424786
0.00598411363076509;0.00685702266393229;0.0050826172512336
0.00830055304313133;0.0126939054530157;0.0104124435127411
0.000966237463055741;0.0113582584003786;0.00948293763411096
0.00308979088266412;0.0120103065678078;0.0085732084763025
-0.00450661209051775;0.011715833201872;0.00475630135767191
-0.00433903108743779;0.0105063890203502;0.0079799068516449
0.00315873406883087;0.00603670400168266;0.0043607669412335
0.00154825222567662;0.00515328390387554;0.00750526555191883
0.00492311156350286;0.00584739969500969;0.00969059320274102
0.00179562141050013;0.00544775726981123;0.00532982626150758
0.00329326365681863;0.0100646789714466;0.0112232890664399
0.00811231490561989;0.00501656412683388;0.0013645937367126
0.0166153078661851;0.00629962664983963;0.00504306380958969
0.0137269240442336;0.0026397433874954;0.00645709934835703
-0.000250725969168447;0.00639427880317617;0.0106794292438371
0.00407771833687345;0.00339696061418721;0.00398500924561707
0.0241512887211527;0.00445916811274133;0.00027687409150684
0.0107853481011187;0.00749855392543503;0.00862265027835735
0.0188434380288554;0.00625755902613451;0.00717894965835714
-0.0423732052177861;0.0121470263448494;0.0015821376657536
-0.00243289400772627;0.00346006204974503;0.0107882012083577
0.00407152119654385;0.0090445390965978;0.00471674791602794
0.00272648353084083;0.00383867066309085;0.0055374818301378
0.00403743692473107;0.0095598674869854;0.00785135816630239
0.0111070829698974;0.00744596939580372;0.00252153190479498
0.0119103872851204;0.0048588105379398;0.00320382877315112
0.0169184513139743;0.00532155439869575;0.00649665279000083
0.00321244261835374;0.00190355997265618;0.00315438697109632
-0.00174552785950233;0.00869748120103059;0.00562647707383646
0.0103680739855924;0.00194562759636119;0.00232376469657564
-0.0059412500768182;5.25845296314165e-05;0.00287751287958943
-0.0148935357112799;-0.00577378135352591;-0.00503317544917881
0.0201600721347134;-0.00385970447494338;-0.00296650812328803
0.0116539806039841;0.00489036125571857;0.00607145329232961
0.00445522746861771;0.00367040016827047;0.00303572664616469
-0.000776708254642822;0.00357574801493399;-0.000613078345479523
0.0198099337060913;0.00794026397433867;0.0115990467620564
0.00714995065527013;0.00746700320765648;0.00411355793095941
-0.00201097203695355;0.00766682442025557;0.00715917293753532
-0.00491743085153357;0.00869748120103053;0.00844465979095999
0.00891794314846803;0.00096755534521753;0.00263030386931551
0.00851874402556937;0.0040490087816164;0.00653620623164475
0.00782698823627836;0.00412262712310041;0.00812823225780923
0.00841442549668767;0.0108639638218436;0.00670430835863112
0.0141075317461427;0.0083188725876846;0.00841499470972717
-0.0124947259753656;0.0107798285744335;0.00552759346972675
