# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"EXRUK";"GDP255";"FMRRA";"GDP275_2";"GDP276_2";"CES011"
0.00295992102169673;0.00394605394605394;-0.000102681564050132;0.00236947982761638;0.00090698554987101;0.0197568389057765
-0.00367783427149171;0.00306693306693309;0.000151105256187526;0.00349856081929932;0.00290587603356726;-0.00338491295938249
-0.00342734923870613;0.00273726273726271;-0.000109099161803332;0.00147893707361296;0.0018227767846922;-0.00856590218292273
0.000297365160295882;0.00252747252747253;-0.000266622015744237;0.00198781864732917;0.00165546877063831;-0.00994749930920143
0.00181930201963321;0.00205794205794205;-0.000156939435963049;0.00415056533562323;0.00140890959203262;0.00476651008565902
0.00258782226900389;8.99100899100919e-05;0.000424144869684784;0.00292606904886861;0.000836540070269388;-0.00621718706825089
0.000215570126097631;0.00223776223776224;0.000316795961814127;0.00152664472114874;0.000466701302360812;-0.0124343741365018
-0.0056236537900638;0.00232767232767233;-5.89252157334421e-05;0.000779224909753028;0.00036103308295833;-0.00324675324675397
-0.00429590658026169;0.00403596403596404;-0.000242701878664111;-0.00157435236868465;0.000475506987311027;-0.00352307267200884
0.00404071391961414;0.000879120879120888;0.000234534026978414;0.00391202709794384;-0.000132085274253064;0.00324675324675397
0.00733605342686472;0.00407592407592409;0.000435813229236009;-0.000397563729465922;0.000484312672261209;0.00856590218292273
0.000196347312309331;0.00207792207792206;-0.000200695784280095;-0.0030214843439403;0.000422672877609801;-0.00131251726996335
