# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES002";"LHEL";"GDP257"
0.0106858054226485;0.0516605166051662;0.00509430094300943
-0.000628576789567983;0.0258302583025826;0.00197826978269784
0.00129937142320996;-0.011070110701107;-0.00219352193521937
0.00860774931982414;0.00369003690036862;0.0056478064780648
0.000684867248335223;-0.0295202952029512;-0.00338253382533827
-0.00393095037057983;-0.0295202952029523;-0.0043870438704387
-0.00544610188573039;-0.0405904059040592;-0.000635506355063562
-0.00513650436251058;-0.0147601476014756;-0.0020090200902009
0.00124777183600761;0.0147601476014756;0.00231652316523166
0.00525846702317341;0.0295202952029523;0.0038130381303813
0.00542264752791023;0.0405904059040592;0.00548380483804836
0.00488788816962146;0.0184501845018442;0.00361828618286184
0.00594333427150863;0;0.00521730217302173
0.00183882165306219;-0.011070110701107;0.00143501435014351
0.00166525940519845;-0.0147601476014756;-0.000871258712587135
0.00117740876254713;0.011070110701107;0.00207052070520703
0.0047424711511399;-0.0073800738007383;0.0083538335383354
0.00311473871845486;0.0073800738007383;0.00488929889298893
0.00363542546205038;0.011070110701107;0.00618081180811809
0.00442818275635663;0.011070110701107;0.00759532595325953
0.00406698564593303;0.0258302583025826;-0.000553505535055371
0.00698939863026458;0.0258302583025837;0.00331078310783108
0.00501923257341264;0.0184501845018442;0.00153751537515377
0.00776339243831554;0.0258302583025836;0.00964534645346453
0.00798386340181961;0.0405904059040582;0.00618081180811805
0.00799324514494797;0.0295202952029523;0.00613981139811398
0.00868749413641011;0.0774907749077487;0.00523780237802382
0.00913781780654944;0.0553505535055349;0.00895858958589583
0.00986959377052213;0.011070110701107;-0.00322878228782289
0.00766957500703634;0;-8.20008200081851e-05
0.00504737780279627;-0.0147601476014756;-0.00740057400574007
0.00381367858148046;-0.011070110701107;-0.00558630586305861
0.000436251055446091;-0.0147601476014767;0.00593480934809348
0.00489257904118492;-0.00369003690036862;0.00233702337023368
0.00619664133596121;0.0184501845018453;0.00747232472324721
0.005178722206586;0.011070110701107;0.00601681016810172
0.00694718078618917;0.0258302583025826;-0.00131201312013121
0.00690965381367858;0.0332103321033209;0.00367978679786797
0.00836382399849991;0.0516605166051662;0.00624231242312424
0.0083638239984985;0.0295202952029512;0.00826158261582613
0.00829346092503944;0;0.00119926199261994
0.00662820151984239;-0.0184501845018442;0.00456129561295614
0.00249085280045033;-0.00738007380073835;-0.0069188191881919
0.00104137348719394;-0.0811808118081174;-0.00100451004510044
-0.00401538605872925;-0.0848708487084872;-0.00593480934809348
-0.00314757481940192;-0.0553505535055348;0.00463304633046333
-0.0072098695937701;-0.0442804428044278;0.000194751947519459
0.00289426775494936;-0.0147601476014756;0.00602706027060271
0.00350408105826064;0.0184501845018442;0.0112136121361213
0.00267379679144386;0.011070110701107;0.00541205412054124
0.00448916408668734;0.0147601476014766;0.00801558015580156
0.00941927010038421;0.0516605166051652;0.0132636326363264
0.0096725771648368;0.0332103321033208;0.00553505535055351
0.00617318697814104;0.0479704797047976;0.00343378433784339
0.0114785627169533;0.0811808118081174;0.0148011480114801
0.0131485129937138;0.0774907749077487;0.0142168921689217
0.00818557087906988;-0.00369003690036862;0.00299302993029932
0.00551177408762454;0.00738007380073724;-0.00103526035260354
0.00830284266816778;-0.0147601476014756;-0.00352603526035261
0.00379022422366171;-0.0405904059040592;-0.00817958179581796
0.00284735903930905;0.00369003690036973;-0.0048687986879869
-0.000248616192889128;-0.0664206642066418;-0.00587330873308733
-0.0087297119804855;-0.140221402214022;-0.0185731857318573
-0.0198330049723235;-0.0996309963099627;-0.0189934399343994
-0.00722863308002678;0;-0.00405904059040593
0.00656722018951172;0.0332103321033209;0.00718532185321855
0.00883291115489163;0.0258302583025826;0.00546330463304634
0.0138521437283057;0.0442804428044279;0.0124538745387454
0.00762735716296092;0.0221402214022139;0.00528905289052889
0.00520686743596965;0.00369003690036962;0.00329028290282904
0.00583075335397271;0.0258302583025826;0.0164514145141451
0.0116990336804574;0.0516605166051662;0.0121771217712177
0.0140022516183508;0.0553505535055349;0.0194546945469455
0.0118163054695568;0.0479704797047965;0.00482779827798274
0.0114785627169534;0.0774907749077487;0.00685731857318578
0.0100009381743119;0.0479704797047965;0.00309553095530954
0.019462426118773;0.0811808118081185;0.0278495284952849
0.0119757951027301;0.011070110701107;0.0117466174661747
0.0124917909747637;0.0553505535055381;0.00892783927839275
0.0100806829908993;-0.0221402214022139;0.00340303403034031
0.00843887794352244;0.0221402214022139;-0.00343378433784342
0.00479407073834365;0;0.00781057810578106
0.00425931138005348;-0.011070110701107;-0.00408979089790895
0.00334459142508731;-0.077490774907752;-0.00616031160311603
-0.00970541326578533;-0.180811808118081;-0.0373411234112341
-0.00425462050849001;0.00369003690036973;0.00383353833538339
0.00957406886199413;0.0369003690036894;0.0157031570315704
0.00619664133596121;-0.0147601476014756;0.00299302993029926
0.00513181349094566;-0.00369003690036962;0.00273677736777367
0.00412796697626522;-0.0258302583025826;4.10004100040995e-05
-0.00520686743596965;-0.0959409594095941;-0.00149651496514969
-0.00817618913594148;-0.0553505535055349;-0.012740877408774
-0.00653438408856466;-0.0664206642066418;-0.0140118901189012
-0.00830753353973124;-0.0774907749077487;-0.0108343583435834
-0.00836851487006335;-0.0147601476014756;-0.000645756457564622
0.00197954779998172;0.0295202952029523;0.00832308323083231
0.00959283234825081;0.062730627306272;0.0148523985239853
0.0128107702411104;0.0774907749077487;0.0239134891348913
0.0181583638239981;0.0922509225092255;0.0248257482574826
0.01671826625387;0.0701107011070105;0.0140836408364084
0.0134768740031904;0.0664206642066417;0.0191061910619106
0.0114879444600802;0.0184501845018453;0.0103628536285363
0.0109297307439727;0.0184501845018442;0.00891758917589175
0.00835913312693509;0.011070110701107;0.00378228782287821
0.00831222441129609;0.0147601476014767;0.00637556375563758
0.00584482596866454;0.00369003690036862;-0.00413079130791305
0.00751946711698992;-0.00369003690036862;0.0096145961459615
0.00475654376583168;-0.00738007380073835;0.000758507585075785
0.00426400225161838;0;-0.00125051250512503
0.00614504174875741;0.011070110701107;-0.00293152931529317
0.00673609156581345;0.0221402214022139;0.00337228372283727
0.00783375551177312;0.011070110701107;-0.0101783517835179
0.0101745004221785;0.0405904059040593;0.00907134071340721
0.00963505019232624;0.0405904059040548;0.0109881098810988
0.0113143822122151;0.0147601476014833;-2.05002050019942e-05
0.00935828877005351;-0.011070110701107;-0.000748257482574843
0.01083122244113;0.00369003690036529;0.0103321033210332
0.00928792569659453;-0.00369003690036529;0.00206027060270603
