# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHEM";"CES002";"HSBR";"GDP275_4";"BUSLOANS";"GDP261";"EXRJAN"
0.0101090252502962;0.0106858054226485;-0.0173998044965805;0.00161587192877322;0.000726790791133198;0.0131693685837726;0
0.00125097669296822;-0.000628576789567983;-0.0418377321603108;0.00264318123448335;0.000961928988264466;-0.00726346664552694;0.000311407080919257
0.00063560951713878;0.00129937142320996;-0.0543499511241465;0.00107011386011469;0.000491652594001792;-0.0109893376669706;0.00108992478321157
0.00347358576882438;0.00860774931982414;-0.178885630498533;0.000674171731872297;0.000748166990872384;0.0105037853264101;0.00108992478321157
0.0102993032586122;0.000684867248335223;-0.0213098729227741;1.07011386011229e-05;0.000684038391654756;-0.0309762574814698;0.000467110621376943
-0.000457476913608913;-0.00393095037057983;-0.00957966764418591;9.6310247410328e-05;0.000235138197131269;-0.0104839668635301;-0.00604848368705868
-0.00223475448064226;-0.00544610188573039;-0.0146627565982405;0.000235425049225259;0.000299266796348969;-0.000455824646240431;0.00170076174962741
-0.0012347828199205;-0.00513650436251058;0.00547409579667679;0.000192620494820618;0.000213761997392082;0.00129810931864125;-0.00184448809466653
-0.00161129036828958;0.00124777183600761;0.0330400782013683;0.000149815940416092;0.00012825719843526;0.00120892623568116;0.00933023523211918
0.000748966628476531;0.00525846702317341;0.0471163245356774;-0.000224723910624099;0.000213761997392146;0.0182230766181775;0.00188041968092645
0.00363957296756815;0.00542264752791023;0.0187683284457478;0;0.000448900194523419;0.0119208054223315;0
0.00501605217665898;0.00488788816962146;0.00273704789834012;0.000588562623063091;0.000491652594001797;0.00661936660192634;-0.000515019403055317
0.00239264474286155;0.00594333427150863;0.0158357771260997;3.21034158034432e-05;0.000577157392958679;0.0117127115620913;0.00025152110381832
0.00369625152323579;0.00183882165306219;0.0158357771260997;-0.000203321633421817;0.000641285992176311;-0.00032700463752032;-0.00366502179849582
0.00107284408943836;0.00166525940519845;0.00801564027370666;0.000310333019433267;0.000790919390350826;-0.000505370803440507;-0.00913860010540168
0.00218212439323624;0.00117740876254713;0.0127077223851379;0.000353137573837869;0.000470276394262606;0.0139125609417734;0.000431179035117246
0.00590671519430585;0.0047424711511399;0.0518084066471201;0.00178709014639159;0.000555781193219492;0.0286872250188275;0.0126239639725986
0.00437639419125858;0.00311473871845486;0.0119257086999003;0.00130553890933995;0.000513028793741047;0.00790756668912762;0.0026230057969624
0.00318614452221962;0.00363542546205038;0.0293255131964809;0.000963102474103243;0.00113293858617811;0.0132585516667327;-0.000946198438175894
0.0043197156355897;0.00442818275635663;-0.0279569892473137;0.000481551237051603;0.000876424189307648;0.0274882080145864;-9.58175633570812e-05
0.0095705789714462;0.00406698564593303;-0.0406647116324516;-2.14022772022822e-05;0.000684038391654752;-0.023970430853383;0.000263498299236997
0.000951390041577363;0.00698939863026458;0.00625610948191785;1.07011386011602e-05;0.000940552788525211;-0.00739228665424704;-0.00123365112825069
0.00279749156906445;0.00501923257341264;-0.044379276637343;0.000331735296635549;0.00128257198435262;-0.00810575131792783;-0.00562928184736355
0.00579740655123219;0.00776339243831554;0.00234604105571845;0.0011557229689239;0.00200936277548582;0.00151611241032144;-0.00334163752215788
0.0086191889298676;0.00798386340181961;-0.00977517106549552;0.00135904460234568;0.00181697697783286;0.00342859407824332;0.00880323863364152
0.00573263105903883;0.00799324514494797;0.0201368523949207;0.000631367177467694;0.00162459118017997;0.00173411550200164;0.000598859770997051
0.00555854692377183;0.00868749413641011;0.0365591397849442;0.000631367177467654;0.00153908638122314;-0.00960204526536916;-0.00249125664734562
