# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP284A";"EXRCAN";"FMRRA";"GDP255";"IPS38";"BUSLOANS";"GDP276_6";"GDP287A";"IPS18";"IPS306";"sFYAAAC";"PCEPILFE";"EXRSW"
0.000287530421745538;-0.0134928557655077;-0.000102681564050132;0.00394605394605394;0.0194458177866979;0.000726790791133198;0.000709594376052017;-0.000806052107910227;0.00722620164260229;-0.00327187237158553;-0.0166453265044814;0.000867093790645021;0.000856018408624704
0.00248508435937196;-0.01137328838472;0.000151105256187526;0.00306693306693309;0.00143942327844211;0.000961928988264466;0.000660087791676294;-0.00117549265736908;0.00682534020905197;-0.0128503512864635;-0.0486555697823304;0.0013144040794695;-0.000785522774974012
0.00325525513190455;-0.00728924391929727;-0.000109099161803332;0.00273726273726271;-0.00382599217542088;0.000491652594001792;0.00103138717449421;0.000268684035970076;0.00281021536303869;0.00957983917223857;0.0064020486555698;0.00122838287008045;0.00544830540078312
0.000318337252646845;0.00336028975003112;-0.000266622015744237;0.00252747252747253;0.01106817025325;0.000748166990872384;8.2510973959493e-06;0;0.00401465980954802;0.000700985959876436;0.030729833546735;0.000543654043341299;-0.000201416096147988
-0.000410757745350728;0.034843619869549;-0.000156939435963049;0.00205794205794205;-0.00366402517332808;0.000684038391654756;0.00131192448595664;0.000394629677831053;0.00702530588936177;0.0126168404395441;0.0486555697823303;0.000870534639020233;-0.00229614349607787
0.00145818999599511;-0.00124072236924211;0.000424144869684784;8.99100899100919e-05;-0.00513618194038122;0.000235138197131269;0.00108089375886992;0.00211588678326433;-0.000802187903564521;0.00443988002530078;0.110115236875801;0.00087397548739651;-0.00475341986907263
-0.000996087532475548;0.00884014688084987;0.000316795961814127;0.00223776223776224;-0.00790364961393568;0.000299266796348969;0.000866365226575138;0.0016288969680686;0.000401791506481036;-0.00327141895246577;-0.0179257362355955;0.000812040216636186;-0.000986938871122112
0.00145818999599511;0.0166980552193818;-5.89252157334421e-05;0.00232767232767233;0.00318620126164173;0.000213761997392082;0.000247532921878605;-0.000377836925582933;0.00200709738654197;0.011215775358032;0.0192061459667094;0.00030623550542553;0.00270904649318049
0.00404596379170477;0.00594512801928603;-0.000242701878664111;0.00403596403596404;0.0158498102520435;0.00012825719843526;0.000181524142710983;0.000369440549458858;0.00923376406560833;-0.0165896987710075;0.00384122919334187;0.000674406281613475;0.00264862166433344
-0.00057506084349104;0.0592961898966938;0.000234534026978414;0.000879120879120888;0.0114367408328168;0.000213761997392146;0.00061058120730057;-0.000235098531473805;0.00742709739584271;0.0186917498123973;-0.0140845070422533;0.000959996696785562;-0.00248748878741656
0.0023105123175979;0.00656548920390079;0.000435813229236009;0.00407592407592409;0.0193059565171738;0.000448900194523419;0.00056932572032081;0.000814448484034272;0.0128475624416089;0.0126172938586652;-0.00768245838668374;0.000416342653444301;0.00119842577207663
0.00052371612532217;0.0177836872924751;-0.000200695784280095;0.00207792207792206;0.00301743249568187;0.000491652594001797;0.000618832304696519;0.0012174745379894;0.00301064607981237;0.00794435640556484;-0.0166453265044817;0.000818921913386611;0.00234649752011262
-0.0029574557665253;0.0396514190503663;-4.66734382052541e-06;0.0037062937062937;0.00556426795378713;0.000577157392958679;0.000717845473447982;0.000436611558451399;0.00602222223255673;0.0074764278734865;0.0115236875800256;0.000829244458514377;0.000574035874019496
-0.000195109929041582;0.00713415362314218;5.25076179802421e-05;0.0020979020979021;0.00373119259151795;0.000641285992176311;0.000404303772401724;0.000931997749771174;0.00481824282251009;-0.00677589533272983;-0.0294494238156208;0.000633116101105564;-0.00275940051721513
0.000431295632618251;-0.00248144473848422;0.000241535042709113;0.00313686313686314;0.00163412376914721;0.000790919390350826;0.000503316941153173;0.00159531146357233;0.000802652940031165;0.0133182798185417;0.00256081946222761;0.000313117202177018;-0.000926514042278281
0.000431295632618289;0.00206787061539843;-6.94267393293122e-05;0.00112887112887113;0.0069020898844593;0.000470276394262606;0.000404303772401726;0.000621331833180814;0.0160586392381949;0.0350474843173657;-0.0192061459667093;0.000684728826740214;0.00246734717780406
-0.000441564576252032;-0.00020678706153518;-8.98463685440885e-05;0.00270729270729272;0.0126181221945381;0.000555781193219492;0.000354797188026015;0.000201513026977533;0.00501867353928653;-0.0177572530056016;-0.0179257362355952;0.000787954278006431;-0.00011077885288191
-0.000729094997997571;0.00516967653850328;0.000142353986524331;0.00493506493506493;0.00880445821612599;0.000513028793741047;0.000767352057823691;-0.000520575319692001;0.00120444444651081;0.00887885321236068;-0.00128040973111419;0.000880857184147011;-0.002135010619158
0.000308068309013063;-0.00387725740388142;0.00012660170113008;0.00346653346653348;0.00760012090135354;0.00113293858617811;0.000511568038549121;0.00325779393613715;0.00722666667906764;0.00794390298644508;-0.0153649167733675;0.00101505027079546;-0.000805664384590066
0.000780439716166403;0.0030501091577253;1.10849415735472e-05;0.00386613386613387;0.00898002874595412;0.000876424189307648;0.000833360836991313;0.0011922854096172;0.0072262016426022;0.0030374546864266;-0.00640204865556954;0.000953115000034036;0.002014160961473
-9.24204927039186e-05;0.000982238542311359;-5.71749618005892e-05;0.00367632367632366;0.0141128098044024;0.000684038391654752;0.000676589986468206;0.000612935457056738;0.0150550905449246;0.0102803717129952;0.00384122919334187;0.000629675252730316;-0.00161132876917947
0.00248508435937192;-0.0034636832807956;0.000381555357323092;0.00366633366633368;0.0109385116295283;0.000940552788525211;0.000709594376052019;0.00219145416838092;0.00361333333953384;-0.00630842021977271;0.00384122919334189;0.000677847129988723;0.00100708048073794
0.00341955823004489;-0.00630700537698572;0.000343049770804248;0.0037262737262737;0.0100674607442575;0.00128257198435262;0.000866365226575138;3.35855044962703e-05;0.00702577092582712;-0.000701439378996291;0.0153649167733675;0.000619352707603611;-0.00141998347783778
0.00713691582546904;0.00351538004619101;-0.000103848400005487;0.00257742257742261;0.0130092236169148;0.00200936277548582;0.000734347668239864;0.000579349952560468;0.0114422222418576;0.00584139852593399;-0.0153649167733675;0.000870534639020235;0.00445129572485181
-0.00106797013791194;0.00527307006927896;0.000140603732591656;0.00379620379620378;0.0154425546404813;0.00181697697783286;0.000800356447407516;0.000537368071940152;0.000803583012961961;-0.00256997957346812;0.00768245838668374;0.000698492220242163;0.00328308236720021
0.000318337252646843;-0.00129241913463771;0.000153438928097699;0.00380619380619382;0.0119341198156215;0.00162459118017997;0.000750849863031776;0.00175484260992955;0.00381376405630751;0.0112153219389109;0.00512163892445572;0.000626234404354074;-0.00666687278247269
-0.00119119746151713;-0.00641039890774556;0.000173858557312476;0.00462537462537463;0.0108364851715171;0.00153908638122314;0.000775603155219642;0.0031318482942762;0.0106386392288956;0.0107478468259524;-0.0422535211267606;0.000650320342983759;-0.000201416096148321
0.00538092646409461;0.00067205795000122;7.6427755060011e-05;0.00261738261738259;0.0131648139653819;0.00188110557705056;0.00110564705105779;0.00022670215534976;0.00863154184235362;0.0121498187457067;-0.0371318822023048;0.00114580250906664;0.00457214538254314
0.00271100111931489;0.00155090296155244;7.29272471948401e-05;0.00345654345654345;0.0113623465405161;0.00185972937731129;0.00132017558335259;0.000167927522481293;0.00722666667906763;-0.000467475112958582;0.0691421254801536;0.00178580030692366;-0.00412902997101827
0.00386112280629689;-0.00201617385001815;-7.00101573069883e-06;0.00251748251748254;0.0119579259891567;0.00218037237339946;0.00156770850523119;0.00375318012745698;0.0094351248553155;0.0130847689716238;-0.0166453265044813;0.00188214406144048;0.0011581425528453
0.00575060843491033;0.00940881130009091;-8.05116809030376e-05;0.00398601398601396;-0.00266799187699351;0.0008336717898292;0.00172447935575433;0.00022670215534976;0.0100364170056395;0.00397149807410133;0.0768245838668375;0.00201977799646213;0.000805664384589733
