# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FYFF";"sFYBAAC";"MSONDQ";"CES002";"LHEL";"GDP285A";"FYGM3";"CES140";"EXRUK"
0.0297182554998068;-0.0353016688061617;0.0176932789667134;0.0106858054226485;0.0516605166051662;0.00028715488627821;0.0153602891348546;0.00196418255343711;0.00295992102169673
0.0285604013894253;-0.01604621309371;0.00382818217643254;-0.000628576789567983;0.0258302583025826;0.0005996469684045;0.0365936299977412;0.00358174465626826;-0.00367783427149171
0.0239289849478964;0.0147625160462132;-0.00566989166887832;0.00129937142320996;-0.011070110701107;0.00182427810106164;0.046758527219336;0.00748700173310224;-0.00342734923870613
-0.0032805866460828;0.0256739409499358;-0.00926484425893238;0.00860774931982414;0.00369003690036862;-0.000464515257214764;-0.0241698667269034;0.00556903523974559;0.000297365160295882
-0.013701273639521;0.0314505776636715;0.00961870983826741;0.000684867248335223;-0.0295202952029512;0.000143577443139105;-0.0596340637000227;0.00554592720970536;0.00181930201963321
-0.0439984561945195;0.0545571245186135;-0.0100932114105564;-0.00393095037057983;-0.0295202952029523;0.00102193356587251;-0.0429184549356222;0.000231080300404182;0.00258782226900389
-0.037051331532227;-0.0115532734274711;-0.00451178613651168;-0.00544610188573039;-0.0405904059040592;-0.000515189648910922;-0.00361418567878902;0.00478336221837087;0.000215570126097631
-0.0169818602856044;0.0128369704749685;0.00205081188023257;-0.00513650436251058;-0.0147601476014756;0.000177360370936524;0.00293652586401605;0.00339688041594453;-0.0056236537900638
-0.0156310304901582;-0.00962772785622593;-0.0013591655206249;0.00124777183600761;0.0147601476014756;-0.000261817690430131;-0.00316241246894083;0.00506065857885614;-0.00429590658026169
-0.00289463527595524;-0.0192554557124519;0.0209906627741446;0.00525846702317341;0.0295202952029523;-0.000228034762632712;0;0.00700173310225302;0.00404071391961414
0.0414897722886918;0.00256739409499293;-0.00207493907882357;0.00542264752791023;0.0405904059040592;-9.29030514429468e-05;0.0106166704314437;0.00390525707683461;0.00733605342686472
0.0032805866460828;-0.0179717586649544;0.0102942713988154;0.00488788816962146;0.0184501845018442;-0.00210298725539048;0.0178450417890217;0.0040901213171577;0.000196347312309331
0.0086839058278657;0.0179717586649544;-0.00170498870042946;0.00594333427150863;0;0.00030404635017692;-0.000451773209848211;0.00577700751010954;-0.0012751786986116
0.0138942493245851;-0.0160462130937092;-0.00399707256656933;0.00183882165306219;-0.011070110701107;-0.000641875628151288;0.00835780438219993;0.00688619295205062;-0.00453128797363689
0.0044384407564643;-0.000641848523749711;0.015763103079434;0.00166525940519845;-0.0147601476014756;0.000962813442226947;-0.00180709283939487;0.00478336221837086;-0.000941525573501689
0.00250868390582829;-0.0102695763799737;0.00698884519185227;0.00117740876254713;0.011070110701107;0.00168070065792253;0.00632482493788164;0.00681686886192993;0.000452128426440157
