# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHU26";"LHU14";"LHU5"
-0.0826835902085224;-0.0639492311447403;-0.01261137765593
0.00670897552130593;0.0650475958018064;0.0418094585332432
0.0261106074342702;0.0224554552111289;0.0482522275531172
-0.00235720761559421;-0.0512570173297535;-0.057162440027416
-0.009066183136899;0.00720039052965704;0.0625085675119944
0.040435176790571;0.0519892604344643;-0.00808773132282116
0.0598368087035359;0.0528435440566257;0.0622344071281686
0.058748866727108;0.029655845740786;0.0271418779986292
0.0250226654578423;-0.0100073224310459;-0.0638793694311158
-0.0130553037171351;-0.0290456431535258;0.00424948594927897
-0.0670897552130553;-0.0375884793751538;-0.0227553118574352
-0.0469628286491391;-0.049304369050526;-0.0352296093214544
-0.0241160471441522;0.00109836465706614;-0.0213845099383139
0.00435176790571168;0.028679521601174;0.0413982179575064
0.0270172257479603;-0.0220893336587771;0.0183687457162413
-0.0143245693563014;0.0501586526726874;0.0113776559287196
-0.00126926563916574;-0.0191603612399305;0.0023303632625099
0.00471441523118785;0.00231876983158291;-0.0330363262508594
-0.00616500453309191;-0.00744447156455827;0.0419465387251542
0.00435176790571168;-0.0130583353673432;-0.0102810143934201
-0.0255666364460563;-0.0123260922626288;-0.0176833447566826
-0.0203082502266544;-0.0136685379546033;-0.0386566141192597
0.00652765185856755;-0.0151330241640213;0.0187799862919821
-0.00906618313689957;0.0063461069074921;0.00671692940369982
-0.0213961922030824;-0.017207712960703;0.000274160383825869
-0.0161378059836811;-0.0379546009275066;-0.0245373543522974
-0.0190389845874887;-0.0106175250183061;-0.0540095956134325
-0.011604714415231;-0.0394190871369296;0.00699108978752569
-0.0279238440616499;-0.0117158896753722;0.0397532556545592
-0.0099728014505897;0.0214791310715159;-0.00328992460589445
0.00942883046237573;-0.0156211862338298;-0.0267306374228924
-0.00271985494106981;0.0346595069563096;0.0230294722412611
-0.00181323662738027;0.0120820112277276;0.00575736806031528
-0.000362647325475585;0.000244081034903372;0.00986977381768333
0.0188576609247503;0.0123260922626313;0.0167237834132941
-0.00398912058023553;-0.0309982914327558;-0.0283755997258396
-0.0224841341795103;-0.0141567000244079;-0.00836189170664704
0.00072529465095177;-0.00488162069807199;0.0093214530500356
-0.014687216681777;-0.00122040517451783;-0.0272789581905441
0.00308250226654597;0.0062240663900415;-0.00383824537354218
0.0130553037171351;-0.0241640224554552;0.0430431802604536
-0.0103354487760653;0.0517451793995606;0.0141192597669623
0.011604714415231;-0.00244081034903566;-0.0050719671007526
0.0335448776065279;0.059799853551379;0.102673063742286
0.044061650045331;0.0638271906272871;0.0849897189856078
0.0355394378966454;0.0595557725164767;0.027553118574366
