# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP279A";"GDP260";"CPIAUCSL";"CCINRV";"CES275R";"GDP274_2";"LBPUR7";"LHU26"
0.00256131636137846;0.00157801418439716;0.000263675531438038;0.000998855522000306;0.024489089140142;0.00283483424773029;0.00832972218209829;-0.0826835902085224
0.00204387871261515;0.00174645390070922;0.000791026594314095;0.0012707659657937;-0.00682615576686803;0.000806461467026592;0.00155680742131705;0.00670897552130593
0.000879644002897623;-9.75177304964551e-05;0.00093165354441457;0.00130488355020956;-0.00397318972080579;-0.000378792507239711;0.00362720079605821;0.0261106074342702
7.7615647314502e-05;0.00200354609929078;0.000140626950100457;0.000872087780695748;0.0394239112338028;0.00312809296301272;0.0202384964771214;-0.00235720761559421
0.000452757942667956;0.00101063829787234;0.000931653544414027;0.00102946046667479;-0.0019901587255812;0.00193061987560947;-0.000128396488356088;-0.009066183136899
-0.000465693883887009;-0.0024290780141844;8.78918438128604e-05;0.000644488002129126;0.000934983131874068;0.000647612996248687;0.00524820646155336;0.040435176790571
-0.00173341612335714;-0.00187943262411347;0.00100196701946454;0.00052899497765342;0.00525829938843169;-0.000256601375872162;-0.00215064117996385;0.0598368087035359
-0.000633861119735065;-0.00176418439716312;0.000316410637725634;0.000408907677418206;-0.000337461061723929;-0.00145407446327545;0.00709390598167141;0.058748866727108
-0.000465693883887009;0.00248226950354609;-5.27351062876149e-05;-0.000181442835622146;0.0257880898964753;0.000232163149598674;0.0149421413324345;0.0250226654578423
-0.000478629825106062;0.000735815602836881;0.000615242906688936;0.000280205842402334;0.0125957884736347;-0.00166179938660063;0.00369139904023631;-0.0130553037171351
0.000258718824381702;0.00329787234042553;0.000228518793912774;0.00069749245071608;0.0147845163021044;-0.00260267109813164;0.0059864862696006;-0.0670897552130553
1.29359412190527e-05;0.00154255319148936;0.000615242906688936;0.000620426419900009;0.00819160944737707;-0.00200393455443004;0.0130001444460494;-0.0469628286491391
0.000633861119735065;0.00153368794326241;0.000597664537926024;0.0011895104695298;0.00385792515288332;-0.00239494617480662;0.00296916879323331;-0.0241160471441522
-0.000116423470971753;0.000274822695035459;0.000457037587826109;0.000942471228589059;0.0116472608796008;-0.00249269907990085;0.00436548060410558;0.00435176790571168
-0.000491565766325115;0.000283687943262412;0.0003867241127756;0.0010263911906079;0.00524100295997659;-0.000989748164078125;0.00752724412987318;0.0270172257479603
0.000323398530477059;0.00122340425531915;0.000509772694113706;0.0011370928888022;0.0109062845116718;-0.000794242353890112;0.00702970773749319;-0.0143245693563014
-0.000245782883162558;0.00143617021276596;0.000298832268962757;0.00126491870573623;0.0137107110098929;-0.00100196727721494;0.00364325035710279;-0.00126926563916574
0.000336334471696112;0.00289893617021276;0.000984388650702167;0.0013815040754974;0.00959299990205995;0.000562079204291438;0.00449387709246155;0.00471441523118785
-7.76156473145015e-05;0.00273049645390071;0.000439459219063215;0.00146480075814762;0.00912957912783627;0.00268820489008906;0.00966183574879233;-0.00616500453309191
2.58718824381978e-05;0.00170212765957448;0.000667978012976533;0.00165708351433778;-0.00138991155551985;-0.000525421864881109;-0.00531240470573136;0.00435176790571168
0.00212149435992965;0.00148049645390071;0.000263675531438037;0.00152775411624618;0.014586179072275;-0.0016007038209167;0.0103680164347505;-0.0255666364460563
9.05515885335547e-05;0.0025354609929078;0.00036914574401325;0.00150329414926583;0.0122966734180942;-0.0033969134520217;0.0121334681496461;-0.0203082502266544
0.00248370071406396;0.00219858156028368;0.000755869856788849;0.00133742901415581;-0.00431450508052544;-0.00274930045577285;0.00316176352576761;0.00652765185856755
0.000672668943392316;0.0060195035460993;0.000509772694113706;0.00188845509691955;0.0226560344638052;-0.00206503012011386;0.000995072784759299;-0.00906618313689957
0.00117717065093658;0.00156914893617021;0.00105470212575213;0.001823291346008;0.0137464117704057;-0.00233385060912281;0.000320991220890049;-0.0213961922030824
0.00130653006312738;0.00469858156028369;0.000492194325350829;0.00157315498490481;0.00552987182924208;-0.00461882476569853;0.00842601954836544;-0.0161378059836811
0.0022896615957777;0.00364361702127659;0.000878918438126956;0.0012971728776063;0.014836698386279;-0.00615843302093139;0.0108174041439965;-0.0190389845874887
-0.000789092414364069;0.00525709219858156;0.00156447481986586;0.00151449390122213;0.00727303665763568;-0.00120969220053996;0.00929269584476877;-0.011604714415231
0.00461813101521266;0.0036258865248227;0.00152931808234059;0.000998902642777293;0.00656875420036851;0.00272486222949936;0.00775193798449597;-0.0279238440616499
0.000983131532650321;0.000664893617021274;0.001476582976053;0.000732813756799497;0.0148512300834654;0.00455772920001454;0.00650007222302471;-0.0099728014505897
0.0042947324847356;0.00165780141843971;0.00140626950100247;0.000612163149093521;0.00136644978822847;0.00541306711958861;0.00630747749049065;0.00942883046237573
0.00250957259650215;-0.004104609929078;0.000439459219063739;0.000667123109926518;0.0144163776073243;0.00322584586810684;0.0122297655159131;-0.00271985494106981
0.00243195694918756;0.00113475177304964;0.00105470212575215;0.000532229176439768;0.0096734994828746;0.000684270335659015;0.0124544593705364;-0.00181323662738027
0.00315636965745628;-0.00141843971631205;0.00175783687625339;0.000892253331406807;0.0180336421915586;0.0049609599335281;0.004798818752307;-0.000362647325475585
0.00466987478008905;0.00319148936170212;0.0019336205638791;0.000992920445949529;0.00870658648514822;0.00557191559036629;0.00404448938321531;0.0188576609247503
0.00344096036427608;0.00398936170212767;0.00175783687625338;0.00015455614862505;0.0264231251226473;0.0117059103850244;0.0221162951193285;-0.00398912058023553
0.00483804201593711;-0.00242021276595746;0.00175783687625339;0.00152294351328358;0.0144077639966099;0.0086511321008321;0.00861861428089952;-0.0224841341795103
0.00423005277864015;0.00258865248226952;0.00246097162675514;0.00150281009037465;0.00364297942411412;0.00678160779090645;0.00388399377277038;0.00072529465095177
0.00787798820242163;0.00373226950354609;0.00228518793912946;0.00201359931327014;0.0183531756805849;0.00775913684184809;0.00932479496685751;-0.014687216681777
0.00358325571768595;0.00422872340425533;0.00228518793912998;0.00184531388370408;0.0184342330580322;0.00664719754640203;0.00102717190684842;0.00308250226654597
0.00465693883886991;0.00144503546099291;0.00298832268963069;0.00177000631461292;0.0132214517695897;0.00846784540378057;0.000369139904023597;0.0130553037171351
0.00527786401738592;0.00189716312056737;0.00263675531438034;0.0011144277950552;0.0180516490269717;0.00652500641503445;0.00524820646155322;-0.0103354487760653
0.00632567525613169;-0.00058510638297872;0.00298832268963122;0.000950447491026594;0.0121680980355743;0.00586517430564881;0.00524820646155327;0.011604714415231
0.00562713443030109;-0.00059397163120567;0.00316410637725641;0.000754103780598467;0.00708694078709071;0.00376348684612476;0.0032099122089011;0.0335448776065279
0.0091586463831109;-0.000292553191489367;0.0028125390020055;0.000165415345874644;0.015011450814125;0.00475323501020292;0.00345065562456875;0.044061650045331
0.00310462589257988;0.000664893617021281;0.0021094042515043;0.000770596052555639;0.0172469401026333;0.00182064785737851;0.00863466384194383;0.0355394378966454
0.00737348649487737;-0.00626773049645391;0.00298832268963122;0.000325411802392213;-0.00214177412669525;0.00608511834211078;-0.00470252138603994;0.0690843155031733
0.00759339749560181;0.00186170212765958;0.00175783687625339;0.000936889558365871;0.0388249340419413;0.00489986436784418;0.015118686503924;0.0322756119673616
0.00695953637586667;0.00283687943262412;0.00193362056387907;0.00163352740953464;0.018187268736495;0.00577964051369145;0.00834577174314277;0.00689029918404369
0.00500620925178516;0.00104609929078014;0.00210940425150431;0.00192546204170835;0.0147136175670128;0.00507093195175906;0.00571364373184408;0.0154125113327288
0.00329866501086623;0.00436170212765957;0.00158205318862819;0.00254381514741927;0.0146172607086242;0.00118525397426644;0.000577784197602182;0.00036264732547614
0.00670081755148505;0.00456560283687943;0.00175783687625339;0.00242200793882261;0.0347936630788724;0.00361685748848356;0.0210891232124801;-0.0304623753399819
0.00410069336644936;0.00297872340425533;0.00140626950100303;0.0029873501703868;0.0226090985074346;0.00292036803968759;0.00881120901343357;-0.0355394378966454
0.00375142295353406;0.00302304964539006;0.00175783687625337;0.00267541062651486;0.0128575589543448;0.00438666161610002;0.00805687964434165;0.0232094288304621
0.00346683224671429;0.00972517730496456;0.00228518793912999;0.00320659029473937;0.0282749692059513;0.00503427461234851;0.0137384242540965;-0.0208522212148684
0.00464400289765085;0.00795212765957445;0.00351567375250678;0.00469462159595714;0.0136441640351679;0.00437444250296321;0.0144606545010996;-0.029374433363554
0.00840836179240401;0.00694148936170214;0.0047461595658846;0.00382130224949921;-0.0109756831700609;0.00580407873996497;-0.00715810422584939;-0.0308250226654581
0.00911983855945356;0.00212765957446807;0.00457037587825941;0.00334578935376295;-0.000877064555679818;0.00646391084935066;-0.000481486831335198;0.00507706255666404
0.0064032909034461;0.00281914893617023;0.00597664537926194;0.00283874837449383;-0.00942230702718871;0.00597514632387969;-0.00465437270290664;-0.00725294650951991
0.0108403187415917;0.000212765957446778;0.00720713119263976;0.00217967863373048;-0.0416160603728151;0.0159703808697565;-0.00778403710658515;0.0186763372620131
0.0199213494773879;-0.000203900709219856;0.00667978012976371;0.0017951088376431;-0.00654384677554909;0.0264299417148303;-0.000529635514468718;0.024841341795104
0.0275923626203043;0.00111702127659576;0.00720713119263926;0.00144821424463638;0.0107058409044379;0.0377081831400679;0.000674081563869278;0.0219401631912968
0.0309039635723896;-0.00598404255319149;0.0080860496307667;-0.000200991532524869;0.00527831500162135;0.036046383753467;-0.00664451827242529;0.0763372620126926
0.0280709924454103;-0.0105939716312057;0.00580086169163677;0.000138642177113735;0.00583562070184551;0.024022776426887;0.00884330813552253;0.217407071622849
0.0191710648866811;-0.0028723404255319;0.00333989006488161;-0.00104333967736103;0.00331285785435598;0.018683023986119;0.0108495032660857;0.2195829555757
0.00958553244334059;0.00161347517730495;0.00562507800401155;-9.84824239711746e-05;-0.00580208310397434;0.0114004325566051;-0.00272842537756596;-0.0598368087035359
0.0108661906240298;0.00202127659574469;0.00527351062876069;0.00197980086502589;-0.00665896701434965;0.0164958027346375;-0.000128396488355997;-0.103898458748867
0.00870588844044295;0.00202127659574466;0.00333989006488158;0.00333103198314152;0.0248763538127126;0.0132943950928041;0.0143001588906542;-0.102991840435175
0.00981837938528407;0.00302304964539009;0.00263675531438032;0.00282566164960371;0.0223550880843378;0.0082479013673189;0.01638660182644;-0.0766999093381687
0.010594535858429;0.00428191489361703;0.00474615956588462;0.00256771823248939;0.0204048132984437;0.00650056818876088;0.00828157349896491;0.105167724388031
0.0120045534513092;0.00448581560283688;0.00439459219063373;0.00359816395177408;0.00585961069015384;0.00708708561932569;0.00929269584476855;-0.014143245693563
0.0171918658801614;0.00975177304964536;0.0056250780040116;-0.00536699224696111;0.0105691026440444;0.0131722039614365;-0.0012358162004269;-0.059111514052582
0.0129876849839595;0.00426418439716314;0.00544929431638583;0.00528902877952842;0.00769193898868425;0.00718483852441987;0.00332225913621276;-0.0516772438803265
0.0149151402256029;0.0042464539007092;0.00439459219063423;0.00475129503959172;0.00774291024597762;0.0120847028922642;0.00821737525478677;0.0397098821396193
0.0148504605195073;0.00849290780141848;0.00474615956588464;0.00484328764745513;0.0117558218319451;0.00882219968474685;0.00497536392379649;-0.0259292837715324
0.0129359412190831;0.00287234042553189;0.00562507800401107;0.00505147580774308;0.00854182293548789;0.0127200967753761;0.0188421846662495;-0.0143245693563009
0.0148633964607265;0.0149822695035461;0.00755869856789063;0.00702206670271588;0.0157682590245796;0.0244504453866737;-0.00669266695555881;-0.0547597461468724
0.0148763324019455;0.00427304964539008;0.00791026594314101;0.00642935158341017;0.0141688194068567;0.0189396253619912;0.00165310478758424;-0.0422484134179513
0.0160793749353204;0.00586879432624113;0.00808604963076623;0.00475395093793263;0.0134066526811193;0.0245481982917679;0.00576179241497737;0.029374433363554
0.0198954775949498;0.00800531914893621;0.00896496806889316;0.00651048499402401;0.00461877576243308;0.0203570424858566;0.00672476607764771;0.00797824116047163
0.0214865983648971;-0.00275709219858156;0.0116017233832735;0.00559379311417274;-0.0184061906149214;0.0157626559464312;-0.00757539281300651;-0.0259292837715324
0.0209432888336956;0.00507092198581557;0.0121290744461496;0.00530483565836504;-0.012795014747339;0.0136609684869073;-0.00641982441780226;-0.0235720761559383
0.0185113318845078;-0.00290780141843969;0.0123048581337747;0.00509564082693215;-0.0147643196859527;0.0230819047153558;8.02478052224775e-05;0.026835902085222
0.0226896408982719;0.00183510638297868;0.015820531886282;0.00364507054344393;-0.0302233825007779;0.0334070553159252;-0.00330620957516797;0.0689029918404355
