# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP278A";"GDP285A";"CES140";"GDP265";"GDP276_2";"CES048";"GDP274_2";"FSDJ";"IPS13";"CES049"
0.00117238432292065;0.00028715488627821;0.00196418255343711;0.00772205542582502;0.00090698554987101;0.00753742467824435;0.00283483424773029;0.00225085042840312;0.00791204486606331;0.00850520944078146
0.000832721575158606;0.0005996469684045;0.00358174465626826;0.00643710540296775;0.00290587603356726;0.00317033739948135;0.000806461467026592;0.00205435718354434;0.000545179550926256;0.00986797595345527
0.000471145101734502;0.00182427810106164;0.00748700173310224;-0.00563401163868197;0.0018227767846922;0.00222553486321786;-0.000378792507239711;-9.65746856113276e-05;-0.0112761741527853;0.0037886842054376
0.000383490199086161;-0.000464515257214764;0.00556903523974559;-0.0102178237394516;0.00165546877063831;0.00556383715803181;0.00312809296301272;-0.00155316604153013;0.0270090879517562;0.003054143390101
0.000624541181368974;0.000143577443139105;0.00554592720970536;0.00407724526483559;0.00140890959203262;0.00508093808394257;0.00193061987560947;-0.000386546628058483;-0.00382000895250032;0.00256122784296202
-0.000186266668127576;0.00102193356587251;0.000231080300404182;0.0122811569492321;0.000836540070269388;-0.00371622330932833;0.000647612996248687;-0.000815946481496111;-0.00891197845396456;0.00226161251038981
-0.00064645490703103;-0.000515189648910922;0.00478336221837087;0.00355832314022013;0.000466701302360812;-0.00352726280207435;-0.000256601375872162;-0.00142715752149502;-0.0059110520614574;-0.00334409371194309
-0.000624541181368935;0.000177360370936524;0.00339688041594453;0.00683247464077004;0.00036103308295833;-0.00422011799533895;-0.00145407446327545;0.00412213634018582;-0.0157325385893698;-0.00360504900160625
0.000219137256620679;-0.000261817690430131;0.00506065857885614;0.00119846300208806;0.000475506987311027;-0.00201557874404249;0.000232163149598674;0.00301076959703606;0.0210980358902999;-0.00159472677014671
-0.000186266668127575;-0.000228034762632712;0.00700173310225302;0.0104896400904407;-0.000132085274253064;0.00321232862331771;-0.00166179938660063;0.00131560124913697;0.00727568938198024;0.00465853517097494
2.19137256620562e-05;-9.29030514429468e-05;0.00390525707683461;0.0118363665567046;0.000484312672261209;0.00230951731087774;-0.00260267109813164;0.000926216847235839;0.0120948815031797;0.00197166218854508
0.000186266668127576;-0.00210298725539048;0.0040901213171577;0.00990894152241867;0.000422672877609801;0.00375821453316469;-0.00200393455443004;-0.00064217866665427;0.00300092639250597;0.00707478785301454
0.00027392157077584;0.00030404635017692;0.00577700751010954;0.00302704572692346;0.000396255822759158;0.00541686787461418;-0.00239494617480662;-0.00580181441940286;0.00845759962659176;0.00601163667291572
-9.86117654792726e-05;-0.000641875628151288;0.00688619295205062;0.0128247896512102;0.000695649111066109;-0.000209956119168953;-0.00249269907990085;-0.00323593752662834;0.00181864093829454;0.00290916822917869
-0.000361576473424143;0.000962813442226947;0.00478336221837086;0.000889580785055077;0.000202530753854686;0.00188960507253983;-0.000989748164078125;0.00197636875463818;0.00291012566895144;-0.00069588077242768
0.000175309805296528;0.00168070065792253;0.00681686886192993;-0.0034965466968136;0.00106548787897465;0.00161666211761313;-0.000794242353890112;0.0043542683062234;0.00609302871816765;0.00480351033189447
-0.00054784314155168;0.000810790267138502;0.00402079722703638;-0.00075367260956051;0.000563563836813047;0.00474500829327097;-0.00100196727721494;0.00311458202612404;0.0079116696564622;0.0035663889586918
-0.00111760000876549;0.00110639088536608;0.00612362796071612;0.0246611562079148;-0.000123279589302848;0.00163765772953452;0.000562079204291438;0.000163186197729063;0.00627500537487674;0.00205864728509846
0.000723152946848247;0.00104727076172055;0.00787983824378992;-0.00544868230846217;0.00054595246691265;0.00380020575699463;0.00268820489008906;0.00251190754692916;0.00582062654750508;0.00640790211277131
-0.00102994510611723;0.00168070065792253;0.00679376083188907;0.00213746494186839;-8.80568495021522e-06;0.00734846417099037;-0.000525421864881109;0.0033859651297242;0.00236419569882299;0.00648522219859759
