# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FYAAAC";"FYGT1";"CES155";"GDP261";"FYGT5"
0.0205269607843134;0.0269682470639413;0.0851063829787245;0.0131693685837726;0.0254151987921484
0.0110294117647059;0.0448020878642884;-0.021276595744682;-0.00726346664552694;0.027176648213387
0.00888480392156895;0.0204436711613749;-0.0531914893617;-0.0109893376669706;0.0108203321590342
-0.00153186274509836;-0.0226185297955634;0.0531914893617;0.0105037853264101;-0.0140915953699046
-0.00919117647058828;-0.0456720313179644;-0.127659574468085;-0.0309762574814698;-0.0256668344237543
-0.0128676470588235;-0.051979121357112;-0.0212765957446788;-0.0104839668635301;-0.047307498741822
0.000612745098039557;-0.00521966072205307;-0.0638297872340425;-0.000455824646240431;0.00553598389532009
-0.00459558823529418;-0.00782949108307962;-0.0212765957446819;0.00129810931864125;-0.00780070457976899
0.00122549019607813;0.00413223140495914;0.0425531914893606;0.00120892623568116;-0.00201308505284299
0.0140931372549026;0.00500217485863372;0.095744680851064;0.0182230766181775;0.0213890286864617
-0.00245098039215716;0.00565463244889108;0.0744680851063852;0.0119208054223315;-0.00427780573729264
0;0.00695954762940432;0.0106382978723393;0.00661936660192634;-0.00050327126321037
-0.0104166666666663;-0.0123966942148761;0;0.0117127115620913;-0.015349773527932
0.00367647058823522;0.0108742931709435;-0.0106382978723393;-0.00032700463752032;0.00780070457976896
-0.00735294117647051;-0.0121792083514567;0;-0.000505370803440507;-0.0103170608958231
-0.00551470588235299;0.00195737277076985;0;0.0139125609417734;0.00301962757926523
0.00214460784313694;0.00761200521966029;0;0.0286872250188275;0.00880724710619045
0.00612745098039246;0.0250108742931714;0.0425531914893606;0.00790756668912762;0.0118268746854549
0.00428921568627396;0.0132666376685514;0.0106382978723394;0.0132585516667327;0.0070457976849527
0.00398284313725544;0.00630709003914767;-0.0106382978723394;0.0274882080145864;0.00553598389531929
0.0027573529411765;0.00217485863418854;0.0531914893617033;-0.023970430853383;-0.000503271263211147
0.000306372549019329;-0.00608960417572837;0.0531914893617;-0.00739228665424704;-0.00150981378963258
0.00183823529411761;0.0106568073075248;-0.0106382978723392;-0.00810575131792783;0.00100654252642224
-0.000919117647058803;0.00521966072205302;0.106382978723403;0.00151611241032144;0.00503271263210822
0.00214460784313694;0.000652457590256617;-0.0319148936170213;0.00342859407824332;0.00125817815802742
0.00490196078431433;0.00413223140495853;0.0212765957446819;0.00173411550200164;0.00377453447408152
0.0107230392156857;0.024793388429752;0.0851063829787246;-0.00960204526536916;0.0231504781077002
0.0183823529411765;0.0304480208786431;0.0531914893617;0.00984977605136945;0.0312028183190736
0.0174632352941177;0.000217485863418687;0.0319148936170213;-0.0355840501010742;-0.00176144942123777
0.029105392156863;0.0376250543714661;-0.0425531914893607;-0.0132684608981727;0.0372420734776041
0.00582107843137224;-0.00456720313179643;-0.0531914893617033;-0.0414205874192398;-0.0135883241066935
-0.0242034313725487;-0.0545889517181385;-0.106382978723403;-0.0106226961036902;-0.0415198792148967
0.0131740196078428;-0.0232709873858195;-0.0638297872340425;0.0389630980221174;0.00729743331655786
0.032475490196079;0.0574162679425837;0.0531914893617031;0.0191347259106583;0.0420231504781071
0.0376838235294118;0.0284906481078726;-0.0106382978723425;0.0233560585041024;0.0291897332662307
0.0091911764705882;-0.00587211831230972;0.0212765957446819;0.00258630940584252;-0.00528434826371416
0.0116421568627446;0.0306655067420618;0.0212765957446819;0.0107812438067303;0.017362858580775
-0.0162377450980387;-0.0282731622444539;0.0319148936170213;0.00785802053192761;-0.0251635631605432
0.0153186274509798;0.0213136146150502;0.0531914893617;0.00554916960640528;0.0188726723704076
0.0419730392156866;0.0343627664201823;-0.0319148936170212;0.0162412303301756;0.0420231504781072
0.0171568627450984;0.0137016093953893;0;-0.0050239803400848;0.0148465022647208
0.0162377450980385;0.0704654197477164;-0.0212765957446788;-0.00376550794720364;0.0508303975842975
0.0370710784313732;0.0160939538929972;-0.0319148936170213;-0.0335229299615522;0.0349773527931559
0.0392156862745092;-0.0226185297955635;-0.0851063829787245;0.000842284672400814;0.00503271263210814
0.0226715686274513;-0.00652457590256639;-0.0744680851063821;-0.0283701296127472;0.00301962757926527
0.00735294117647062;-0.0337103088299255;-0.0319148936170214;0.0211661183558604;-0.0218922999496728
-0.0287990196078429;-0.0841670291431057;-0.0851063829787245;0.0441158983709223;-0.0732259687971814
-0.0634191176470588;-0.104175728577643;0.0638297872340426;0.0247037139799437;-0.0777554101660794
0.0235906862745092;0.0615484993475422;0.0212765957446819;0.0491795156367672;0.0505787619526923
0.00765931372549084;0.0493692909960855;0;0.0264378294819454;0.0271766482133871
-0.0235906862745102;-0.0667681600695952;0.0212765957446788;0.0218201276309009;-0.0538500251635629
-0.00612745098039247;-0.0208786428882123;0.0638297872340427;0.0390027349478775;-0.00629089079013556
0.00398284313725555;0.0284906481078726;0.0957446808510639;0.0122279915969717;0.0196275792652239
-0.0064338235294118;0.0202261852979556;0.0106382978723426;0.00148638471600132;0.00780070457976817
-0.00643382352941174;0.0184862983906051;0.0638297872340427;0.0227813230805819;0.00553598389531929
0.00765931372548984;0.0569812962157458;0.0531914893616999;0.0221669507313013;0.032209360845496
0.00796568627451016;0.0461070030448023;0.0106382978723426;-0.0346922192714733;0.0105686965274281
0.025735294117647;0.0972161809482383;-0.0319148936170213;-0.0274584803202664;0.0465525918470058
0.00582107843137231;-0.0713353632013923;-0.0212765957446819;-0.0296484204685084;-0.0382486160040263
0.0226715686274513;-0.00391474554153981;-0.0744680851063821;-0.0432934321614016;0.0148465022647208
0.0428921568627444;0.0872118312309702;-0.0851063829787245;-0.0239010662333029;0.0785103170608957
0.0572916666666673;0.0208786428882123;0.0319148936170212;-0.0172717903999366;0.0296930045294411
0.00275735294117641;-0.0872118312309702;-0.148936170212767;-0.066609853739744;-0.0608958228485156
-0.0284926470588234;-0.0891692040017394;-0.138297872340425;-0.027151294145626;-0.0286864620030195
0.0153186274509797;0.0143540669856459;0;0.00886876213880848;0.0352289884247611
0.00367647058823539;0.0648107872988253;0.106382978723403;0.0293610527567482;0.0352289884247611
-0.00949754901960753;-0.0548064375815572;0.0212765957446819;0.0197391890284989;-0.0274282838449929
-0.0232843137254899;-0.045889517181383;0.0851063829787246;0.0480795909469262;-0.0284348263714136
-0.00214460784313791;0.0197912135711176;-0.0319148936170213;0.0149034840857743;0.00125817815802659
-0.0064338235294118;-0.0173988690735104;0.0531914893617002;-0.00872012366720834;-0.0130850528434824
-0.025735294117647;-0.0513266637668547;0.0106382978723425;0.0668476752943041;-0.0644187216909911
-0.0137867647058824;0.0126141800782947;0.0425531914893606;0.0178663442863372;0.024408656265727
-0.00183823529411764;0.0178338408003478;0.0425531914893608;0.0697213524119069;0.0037745344740816
-0.00612745098039152;0.0382775119617227;0;-0.00214039399104199;0.0105686965274281
0.014399509803921;0.0443671161374511;0.0106382978723426;-0.00891830829600859;0.0309511826874685
0.0318627450980394;0.0228360156589821;0.0212765957446788;0.00331959253240327;0.0332159033719175
0.0202205882352942;0.0311004784688997;0;0.032264457568671;0.0266733769501758
0.00765931372548995;0.0430622009569379;0.0106382978723426;0.00978041143128933;0.0196275792652239
0.0251225490196085;0.0893866898651588;0.0319148936170214;-0.00250703555432241;0.0309511826874685
0.0245098039215679;0.0315354501957371;-0.0319148936170214;-0.0166276903563359;0.0251635631605439
0.00888480392156904;-0.0237059591126576;-0.138297872340428;-0.0129513654920925;-0.00478107700050379
