# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP266";"IPS306";"FYGT1";"HSSOU";"Sfygt10";"EXRSW";"PMCP";"HSWST"
0.0208919087785068;-0.00327187237158553;0.0269682470639413;0.010855405992185;0.00764818355640529;0.000856018408624704;0.0176297747306562;0.0761346998535878
0.0183926897844423;-0.0128503512864635;0.0448020878642884;0.0112896222318707;-0.0560866794136399;-0.000785522774974012;-0.0739471106758089;-0.035139092240117
-0.0131990003124023;0.00957983917223857;0.0204436711613749;-0.0138949196699948;-0.116634799235182;0.00544830540078312;0.0426052889324191;-0.0505124450951683
-0.0407034260127045;0.000700985959876436;-0.0226185297955634;-0.0495006513243595;0.0497131931166348;-0.000201416096147988;-0.0479921645445632;-0.0292825768667658
-0.00329324169530355;0.0126168404395441;-0.0456720313179644;-0.0386452453321759;0.124920331421288;-0.00229614349607787;-0.058765915768854;-0.0658857979502195
0.0266713527022806;0.00443988002530078;-0.051979121357112;-0.0325662179765523;0.0395156150414264;-0.00475341986907263;-0.103330068560236;-0.0336749633967781
0.0030329063834219;-0.00327141895246577;-0.00521966072205307;-0.0555796786799831;0.0203951561504149;-0.000986938871122112;-0.0509304603330058;0.0131771595900439
-0.0011454753722796;0.011215775358032;-0.00782949108307962;0.0751194094659145;-0.0274059910771185;0.00270904649318049;0.05435847208619;0.0204978038067342
0.00801832760595647;-0.0165896987710075;0.00413223140495914;0.0295267042987412;0.00956022944550661;0.00264862166433344;0.0352595494613124;-0.0270863836017561
0.0252395084869313;0.0186917498123973;0.00500217485863372;0.0542770299609196;0.0363288718929256;-0.00248748878741656;0.000979431929479913;0.0592972181551976
0.0159325210871601;0.0126172938586652;0.00565463244889108;0.0047763786365615;-0.0312300828553232;0.00119842577207663;0.0328109696376111;0.0380673499267927
0.0344814120587317;0.00794435640556484;0.00695954762940432;0.00564481111593526;-0.0420650095602294;0.00234649752011262;0.0239960822722817;0.00366032210834633
0.00387899614703741;0.0074764278734865;-0.0123966942148761;0.0134607034303091;-0.026131293817717;0.000574035874019496;-0.0553379040156714;0.0907759882869684
0.0290013537436219;-0.00677589533272983;0.0108742931709435;-0.00955275727312288;-0.00127469725940149;-0.00275940051721513;-0.0617042115572968;0.0117130307467073
-0.00524575653441639;0.0133182798185417;-0.0121792083514567;0.108988276161529;-0.011472275334608;-0.000926514042278281;-0.0313418217433883;0.0190336749633951
-0.0240289492866813;0.0350474843173657;0.00195737277076985;-0.0625271385149804;-0.0197578075207138;0.00246734717780406;0.0460333006856018;0.0600292825768683
