# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LBPUR7";"CES006";"EXRUS";"GDP276_8";"GDP276_2";"EXRJAN";"EXRUK";"HSWST";"HSBR";"EXRSW";"GDP285A";"HSFR";"LHU15"
0.00832972218209829;0.00440506830330667;-0.00442252948352995;-0.00183351984161142;0.00090698554987101;0;0.00295992102169673;0.0761346998535878;-0.0173998044965805;0.000856018408624704;0.00028715488627821;-0.0667044595616043;-0.0711677414342313
0.00155680742131705;-0.0422688576519507;0.00589670597804492;0.000421795644314362;0.00290587603356726;0.000311407080919257;-0.00367783427149171;-0.035139092240117;-0.0418377321603108;-0.000785522774974012;0.0005996469684045;-0.0139833711262246;-0.0228420480149173
0.00362720079605821;-0.00430607800435556;0.00061000406669387;0.00129981923043815;0.0018227767846922;0.00108992478321157;-0.00342734923870613;-0.0505124450951683;-0.0543499511241465;0.00544830540078312;0.00182427810106164;-0.027399848828424;0.00870173257711129
0.0202384964771214;0.0148485448426055;0.000355835705566299;0.00103296892485152;0.00165546877063831;0.00108992478321157;0.000297365160295882;-0.0292825768667658;-0.178885630498533;-0.000201416096147988;-0.000464515257214764;-0.0566893424036281;-0.00543858286069454
-0.000128396488356088;-0.00267273807166912;0.00955673037820748;0.00127399500731686;0.00140890959203262;0.000467110621376943;0.00181930201963321;-0.0658857979502195;-0.0213098729227741;-0.00229614349607787;0.000143577443139105;-0.0500755857898696;-0.013052598865667
0.00524820646155336;-0.0180657295585038;-0.00259251728344834;0.00145476456916588;0.000836540070269388;-0.00604848368705868;0.00258782226900389;-0.0336749633967781;-0.00957966764418591;-0.00475341986907263;0.00102193356587251;-0.0319349962207087;0.0219874135653795
-0.00215064117996385;-0.0112353989309039;0.00294835298901464;0.00116209004045795;0.000466701302360812;0.00170076174962741;0.000215570126097631;0.0131771595900439;-0.0146627565982405;-0.000986938871122112;-0.000515189648910922;-0.0156840513983389;0.0562504855877563
0.00709390598167141;-0.0288061769946546;0.00193167954453544;-0.000301282603081691;0.00036103308295833;-0.00184448809466653;-0.0056236537900638;0.0204978038067342;0.00547409579667679;0.00270904649318049;0.000177360370936524;0.0313681027966724;0.0507342086861923
0.0149421413324345;-0.010690952286676;-0.00350752338348925;0.000275458379960403;0.000475506987311027;0.00933023523211918;-0.00429590658026169;-0.0270863836017561;0.0330400782013683;0.00264862166433344;-0.000261817690430131;0.0103930461073355;0.0565612617512245
0.00369139904023631;0.00598891308651717;0.0170801138674259;0.000972712404235168;-0.000132085274253064;0.00188041968092645;0.00404071391961414;0.0592972181551976;0.0471163245356774;-0.00248748878741656;-0.000228034762632712;0.0566893424036281;0.0058270530650299
0.0059864862696006;-0.00509800039596081;0.00111834078893347;0.000929672032366364;0.000484312672261209;0;0.00733605342686472;0.0380673499267927;0.0187683284457478;0.00119842577207663;-9.29030514429468e-05;0.016817838246406;-0.0606013518763111
0.0130001444460494;-0.00569194218966634;0.00447336315574953;0.00134285960230697;0.000422672877609801;-0.000515019403055317;0.000196347312309331;0.00366032210834633;0.00273704789834012;0.00234649752011262;-0.00210298725539048;-0.0156840513983334;-0.0457617900707008
0.00296916879323331;-0.0115818649772324;0.0103192354615746;0.00107600929672032;0.000396255822759158;0.00025152110381832;-0.0012751786986116;0.0907759882869684;0.0158357771260997;0.000574035874019496;0.00030404635017692;0.0621693121693085;-0.0237743765053221
0.00436548060410558;-0.0138586418530979;0.00132167547784157;0.000344322974950496;0.000695649111066109;-0.00366502179849582;-0.00453128797363689;0.0117130307467073;0.0158357771260997;-0.00275940051721513;-0.000641875628151288;-0.0226757369614513;-0.00846865045451164
0.00752724412987318;-0.0122253019204114;-0.00259251728344856;0.000602565206163384;0.000202530753854686;-0.00913860010540168;-0.000941525573501689;0.0190336749633951;0.00801564027370666;-0.000926514042278281;0.000962813442226947;0.0808767951625113;-0.00660399347369983
0.00702970773749319;-0.00876064145713737;0.000711671411132819;0.000740294396143568;0.00106548787897465;0.000431179035117246;0.000452128426440157;0.0600292825768683;0.0127077223851379;0.00246734717780406;0.00168070065792253;-0.0916477702192006;0.0159272783777477
0.00364325035710279;0.00910710750346436;0.00310085400570337;8.60807437377473e-06;0.000563563836813047;0.0126239639725986;-0.00162864309099919;0.0366032210834537;0.0518084066471201;-0.00011077885288191;0.000810790267138502;0.129251700680272;-0.00396239608422033
0.00449387709246155;0.000148485448425911;0.00208418056119364;0.000697254024274764;-0.000123279589302848;0.0026230057969624;-0.000470762786750734;-0.0197657393850659;0.0119257086999003;-0.002135010619158;0.00110639088536608;0.0185185185185204;-0.00326314971641675
0.00966183574879233;-0.00346466046327398;-0.00142334282228029;0.000946888181113881;0.00054595246691265;-0.000946198438175894;-0.00117808387384422;0.0183016105417293;0.0293255131964809;-0.000805664384590066;0.00104727076172055;-0.0234315948601644;-0.00940097894491418
-0.00531240470573136;-0.00386062165907747;0.000711671411147696;0.00132564345355944;-8.80568495021522e-06;-9.58175633570812e-05;0.000236558300342193;-0.0732064421669122;-0.0279569892473137;0.002014160961473;0.00168070065792253;0.00907029478458043;-0.00163157485820839
0.0103680164347505;0.000395961195801764;0.000508336722239822;0.00100714470173023;0.00145293801678363;0.000263498299236997;-0.000138875022091534;-0.13762811127379;-0.0406647116324516;-0.00161132876917947;0.000979704906125686;-0.0897581254724149;-0.0120425763343952
0.0121334681496461;0.000940407840032687;-0.000406669377800983;0.00117930618920548;0.000713260480966538;-0.00123365112825069;-0.00645200014358061;0.0475841874084903;0.00625610948191785;0.00100708048073794;-0.000270263422379501;0.0228647014361337;-0.00800248620930766
0.00316176352576761;0.00806770936448192;-0.00345668971125468;0.00106740122234655;0.000369838767908547;-0.00562928184736355;-0.000156136324270473;-0.107613469985359;-0.044379276637343;-0.00141998347783778;0.00058275550450579;-0.0173847316704478;-0.0120425763343952
0.000995072784759299;-0.000742427242130278;-0.000457503050020347;0.000766118619264889;-2.64170548506144e-05;-0.00334163752215788;0.00390242735099999;-0.0673499267935562;0.00234604105571845;0.00445129572485181;0.00156246041063148;-0.0523431594860148;-0.0147618677647424
0.000320991220890049;-0.00564244704019021;0.00462586417242283;0.000671429801153478;0;0.00880323863364152;0.00133422019812068;-0.0373352855051244;-0.00977517106549552;0.00328308236720021;-0.000827681731037212;0.0353363567649264;-0.0147618677647424
0.00842601954836544;-0.00346466046327415;0.000915006100040694;0.000714470173022282;0.000827734385319173;0.000598859770997051;-0.00139267324414016;-0.0366032210834561;0.0201368523949207;-0.00666687278247269;0.00134287137994813;0.00736961451247165;-0.0132079869474012
0.0108174041439965;0.00400910710750355;-0.00355835705570851;0.00117069811483174;0.00102145945422364;-0.00249125664734562;0.00596319145000834;0.000732064421668371;0.0365591397849442;-0.000201416096148321;0.00204386713174498;0.0236205593348469;-0.0133633750291352
0.00929269584476877;0.00118788358740837;0.00137250915006082;0.00206593784970301;-0.00160263466093709;0.000179657931298594;-0.00143249192985473;-0.0183016105417269;-0.0355816226783987;0.00457214538254314;0.000996596370024425;-0.0804988662131519;-0.0136741511926036
0.00775193798449597;-0.0192041179964374;0.00183001220008139;0.00201428940346043;0.00178755404489138;0.00256311981986557;-0.00511876070126815;-0.0607613469985365;-0.105376344086017;-0.00412902997101827;0.00206075859564369;-0.0625472411186734;-0.0167819128272862
0.00650007222302471;0.0235101960007931;-0.0012708418056222;0.00178187139536886;0.00178755404489138;0.000826426483974352;-0.00168807689282624;-0.106881405563688;-0.116520039100686;0.0011581425528453;-0.000574309772556451;-0.105820105820102;-0.0159272783777484
0.00630747749049065;-0.00138586418531095;0.00284668564457602;0.0015924937591461;0.000836540070269357;-4.79087816820378e-05;0.00115709569959965;-0.0424597364568096;-0.0713587487781037;0.000805664384589733;0.00113172808121416;-0.0863567649281955;0.00520550073809331
0.0122297655159131;-0.0038606216590773;-0.000813338755586646;0.00031849875182921;0.0004226728776098;-0.000503042207636639;0.0016980806020449;0.038067349926795;0.124926686217009;0.00197387774224134;8.44573194936048e-05;0.0854119425547999;-0.00481703053375815
0.0124544593705364;-0.00851316570976002;-0.00122000813338752;0.00110183351984161;0.000528341097012219;-0.00189239687634513;0.00113924594393722;0.0834553440702781;0.0826979472140743;-0.00437072928639193;-0.00054897257670837;0.075018896447466;-0.00909020278144667
0.004798818752307;-0.0150960205899829;-0.000559170394474395;0.000946888181113877;0.000959819659572234;0.000682700138935455;-0.00606460160031919;0.117130307467056;0.0791788856304984;0.00462249940657777;8.44573194936846e-06;0.103741496598639;0.00264159738948039
0.00404448938321531;-0.0128192437141156;0.0174867832452268;0.00152362916415598;0.00100384808432322;-0.000611316054235034;-0.0990661439368992;-0.0161054172767196;0.0404692082111436;-0.00232001130347115;8.4457319493577e-05;0.0273998488284239;0.0113433299665914
0.0221162951193285;-0.00351415561275049;0.0236884912566034;0.00210897822157184;0.00236872925160485;0.000439802615819551;-0.124212526644684;0.0871156661786221;-0.000195503421307919;0.00459530823359788;0.00140199150359366;0.00547996976568038;-0.00225312718514473
0.00861861428089952;0.0204909918827957;-0.00172834485562734;0.00224670741155203;0.00203411322349708;7.89297178184212e-05;-0.00831798613956491;-0.000732064421668344;-0.00156402737048089;-0.0057357261699843;0.00152023175088469;0.000188964474682418;-0.0174811591950897
0.00388399377277038;0.00643436943179662;-0.00320252135014221;0.00271154342773523;0.00116235041342692;-0.00840882958846234;-0.00139757702316679;-0.0161054172767195;0.055131964809384;-0.00636182810485675;0.000405395133569266;0.0370370370370352;7.76940408669814e-05
0.00932479496685751;-0.0219263512175813;-0.00223668157788237;0.00273736765085648;0.00191963931914444;-0.00575935418962426;-0.00172573791576636;0.0695461200585635;0.0158357771260997;-0.000857226905201514;0.00145266589528979;0.0347694633408901;-0.00776940408670647
0.00102717190684842;0.0196495743417141;0.00183001220008139;0.00340879745200999;0.00169069151043914;-0.000906673693286564;0.00137600039543873;-0.0607613469985342;0.0285434995112433;0.00435804007233476;0.000844573194935951;0.0544217687074829;-0.00341853779815097
0.000369139904023597;-0.00400910710750338;0.00213501423342832;0.00313333907204959;0.00178755404489138;0.00181358693048306;0.000470566635591751;0.132503660322107;-0.0535679374389031;0.00232172334028946;0.00090369331858145;-0.0755857898715023;0.00707015771890288
0.00524820646155322;0.0168778459710953;0.00777755185034557;0.00285788069208918;0.00184919383954282;0.00260899247832114;-0.00184911699612345;-0.046852122986822;-0.0508308895405688;-0.00490760389067502;0.00150334028698598;-0.0759637188208616;0
0.00524820646155327;0.00687982577707355;-0.0133184221228091;0.00237582852715847;0.00226306103220237;-0.00443731135917091;0.00472724298362204;0.00146412884333663;-0.0578690127077242;0.00262173261550069;0.00538837698369127;-0.0559334845049149;0.00295237355294857
0.0032099122089011;-0.00915660265293919;-0.00366002440016278;0.00193681673409656;0.00141771527698283;-0.000706055670004146;0.00531569646706065;-0.1303074670571;-0.0488758553274662;-0.00159360415271759;0.0022296732346309;-0.0430839002267574;0.0198896744619687
0.00345065562456875;-0.00529598099386303;-0.00696421309475903;0.00188516828785402;0.00270334527971258;0.00321276289943828;-0.000666913947895198;0.0219619326500731;0.109872922776146;0.000392257847248612;0.00248304519311167;0.0434618291761167;0.0322430269598324
0.00863466384194383;0.00786972876658085;-0.0159109394062578;0.00194542480847034;0.0031436295272228;-0.000367340583527831;-0.00861103597431723;0.125183016105417;0.0527859237536656;-0.00162713993272601;0.00532925686004575;0.0965608465608447;0.0236966824644549
-0.00470252138603994;0.00450405860225644;-0.00284668564457602;0.00275458379960403;0.00471104144835906;-0.00287608393618788;0.000921910457383213;0.0856515373352854;0.134701857282504;0.00504164630265913;0.00222122750268153;0.126606198034773;0.0457617900707017
