# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; FCBF(n_components=11)
"CES155";"IPS43";"LHUR";"UTL11";"CES151";"LHELX";"PMNO";"IPS13";"LHU14";"PMP";"LBMNU";"MOCMQ"
0.0851063829787245;0.0120540791556577;-0.10091743119266;0.140551992636963;0.142857142857155;0.087061087061087;-0.0649738610903662;0.00791204486606331;-0.0639492311447403;0.000775193798450924;0.0184353959602438;0.00363283052188774
-0.021276595744682;-0.0104465265171052;0.0229357798165142;-0.179082972385664;-0.103896103896116;0.0080166746833415;-0.310679611650486;0.000545179550926256;0.0650475958018064;-0.303875968992249;-0.00288554023725553;-0.0227869218101212
-0.0531914893617;0.000903836025232639;0.0458715596330267;-0.0186619500877738;-0.090909090909076;-0.032547699214366;0.0336071695294996;-0.0112761741527853;0.0224554552111289;-0.0705426356589141;0.000144277011862669;-0.00344645317803923
0.0531914893617;0.0165736258008899;-0.0642201834862386;0.193889913166722;0.0129870129869982;0.0351130351130351;0.046303211351756;0.0270090879517562;-0.0512570173297535;0.146511627906977;0.00604360371914079;0.00216319933515227
-0.127659574468085;-0.00703093530901735;0.0137614678899081;-0.139093499413368;-0.0259740259739992;-0.0376783710117041;-0.172516803584765;-0.00382000895250032;0.00720039052965704;-0.306976744186046;0.00174735492144921;-0.00650181947062782
-0.0212765957446788;-0.00482155835844905;0.0412844036697246;-0.106700835399042;-0.129870129870154;-0.0468173801507133;0.035847647498133;-0.00891197845396456;0.0519892604344643;0.040310077519379;-0.00559474190445662;0.00675847023920527
-0.0638297872340425;-0.00713209457218203;0.100917431192661;-0.134379861031471;-0.207792207792193;-0.0665383998717334;-0.0448095593726662;-0.0059110520614574;0.0528435440566257;-0.0325581395348837;-0.00912151330554658;-0.0095877394261411
-0.0212765957446819;-0.00431906071425037;0.0733944954128432;-0.0892680187134101;0.168831168831154;-0.031104697771364;0.0395817774458559;-0.0157325385893698;0.029655845740786;0.0589147286821697;-0.00545046489259384;-0.0120656414894306
0.0425531914893606;0.0104468930361743;0.0275229357798164;0.111413003525671;0.0389610389610389;0.00336700336700335;0.339058999253173;0.0210980358902999;-0.0100073224310459;0.323255813953489;-0.0022603398525168;0.0326526995688884
0.095744680851064;0.00893976662264735;-0.0321100917431186;0.0908647159319815;0.0649350649350769;0.0278980278980278;0.00298730395817692;0.00727568938198024;-0.0290456431535258;0.0457364341085278;0.00567489579993586;0.01180593535456
