# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LBPUR7";"GDP265";"GDP266";"GDP275_4";"FMRRA";"GDP274A";"GDP276_6";"LHU27";"PSCCOMR"
0.00832972218209829;0.00772205542582502;0.0208919087785068;0.00161587192877322;-0.000102681564050132;0.00269005136934253;0.000709594376052017;-0.057636887608069;0.023744292251632
0.00155680742131705;0.00643710540296775;0.0183926897844423;0.00264318123448335;0.000151105256187526;-0.000258366515699503;0.000660087791676294;-0.0414734995614586;-0.0167198081998398
0.00362720079605821;-0.00563401163868197;-0.0131990003124023;0.00107011386011469;-0.000109099161803332;-0.000379950758381693;0.00103138717449421;-0.00400952261621323;-0.0220198041771708
0.0202384964771214;-0.0102178237394516;-0.0407034260127045;0.000674171731872297;-0.000266622015744237;-0.00120064439648622;8.2510973959493e-06;-0.00714196216013031;-0.010947652910178
-0.000128396488356088;0.00407724526483559;-0.00329324169530355;1.07011386011229e-05;-0.000156939435963049;-0.00113985227514518;0.00131192448595664;-0.0147851146472875;0.0123455424099281
0.00524820646155336;0.0122811569492321;0.0266713527022806;9.6310247410328e-05;0.000424144869684784;-0.0023404966716313;0.00108089375886992;0.00751785490540031;-0.0119309928041498
-0.00215064117996385;0.00355832314022013;0.0030329063834219;0.000235425049225259;0.000316795961814127;-0.00135262469983899;0.000866365226575138;0.049367247212129;-0.0274423603692369
0.00709390598167141;0.00683247464077004;-0.0011454753722796;0.000192620494820618;-5.89252157334421e-05;0;0.000247532921878605;0.0412229043979448;0.0179385900065644
0.0149421413324345;0.00119846300208806;0.00801832760595647;0.000149815940416092;-0.000242701878664111;0.00357153712878821;0.000181524142710983;0.0739255732364365;0.0112361831594681
0.00369139904023631;0.0104896400904407;0.0252395084869313;-0.000224723910624099;0.000234534026978414;0.00334356667375906;0.00061058120730057;0.0184187445182308;-0.0169547573168277
0.0059864862696006;0.0118363665567046;0.0159325210871601;0;0.000435813229236009;-0.00100307000212776;0.00056932572032081;-0.0513720085202356;-0.0107293900794117
0.0130001444460494;0.00990894152241867;0.0344814120587317;0.000588562623063091;-0.000200695784280095;-0.000151980303352655;0.000618832304696519;-0.0413482019797017;0.00307851691542482
