# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES155";"LHU680";"HSWST";"PMP";"HSMW";"HSBR";"LHU27"
0.0851063829787245;-0.0686015831134588;0.0761346998535878;0.000775193798450924;-0.189922480620156;-0.0173998044965805;-0.057636887608069
-0.021276595744682;-0.0738786279683349;-0.035139092240117;-0.303875968992249;-0.00465116279069777;-0.0418377321603108;-0.0414734995614586
-0.0531914893617;-0.068601583113459;-0.0505124450951683;-0.0705426356589141;-0.0441860465116279;-0.0543499511241465;-0.00400952261621323
0.0531914893617;0.0131926121372057;-0.0292825768667658;0.146511627906977;-0.0612403100775185;-0.178885630498533;-0.00714196216013031
-0.127659574468085;-0.0844327176781025;-0.0658857979502195;-0.306976744186046;-0.0294573643410861;-0.0213098729227741;-0.0147851146472875
-0.0212765957446788;0.0343007915567333;-0.0336749633967781;0.040310077519379;-0.0217054263565883;-0.00957966764418591;0.00751785490540031
-0.0638297872340425;0.0554089709762531;0.0131771595900439;-0.0325581395348837;-0.0658914728682188;-0.0146627565982405;0.049367247212129
-0.0212765957446819;0.0422163588390475;0.0204978038067342;0.0589147286821697;0.0751937984496142;0.00547409579667679;0.0412229043979448
0.0425531914893606;0.155672823218999;-0.0270863836017561;0.323255813953489;-0.0744186046511628;0.0330400782013683;0.0739255732364365
0.095744680851064;0.0817941952506569;0.0592972181551976;0.0457364341085278;0.0131782945736417;0.0471163245356774;0.0184187445182308
0.0744680851063852;-0.0448548812664934;0.0380673499267927;-0.0682170542635653;0.0403100775193816;0.0187683284457478;-0.0513720085202356
0.0106382978723393;-0.063324538258575;0.00366032210834633;0.0565891472868212;-0.0558139534883721;0.00273704789834012;-0.0413482019797017
0;-0.0211081794195197;0.0907759882869684;-0.236434108527133;0.0627906976744186;0.0158357771260997;-0.021676481643904
-0.0106382978723393;-0.060686015831137;0.0117130307467073;-0.0612403100775186;-0.0271317829457373;0.0158357771260997;-0.0166645783736376
0;-0.0580474934036912;0.0190336749633951;0.113178294573644;0.0713178294573653;0.00801564027370666;-0.0293196341310612
0;0.0369393139841636;0.0600292825768683;-0.0286821705426372;-0.182945736434109;0.0127077223851379;0.0355845132188949
0;0.0158311345646437;0.0366032210834537;0.089147286821707;0.265116279069768;0.0518084066471201;-0.00551309359729368
0.0425531914893606;-0.0237467018469658;-0.0197657393850659;-0.0124031007751955;-0.00852713178294662;0.0119257086999003;-0.00852023555945344
0.0106382978723394;-0.0422163588390473;0.0183016105417293;0.0596899224806212;0.00232558139534889;0.0293255131964809;-0.0109008896128305
-0.0106382978723394;-0.00791556728232184;-0.0732064421669122;0.0279069767441857;0.114728682170544;-0.0279569892473137;-0.00563839117905018
0.0531914893617033;-0.0158311345646439;-0.13762811127379;-0.0620155038759697;-0.158139534883721;-0.0406647116324516;-0.00175416614459356
0.0531914893617;0.0211081794195278;0.0475841874084903;0.0682170542635675;0.0364341085271301;0.00625610948191785;0.00112767823581006
-0.0106382978723392;-0.0290237467018496;-0.107613469985359;-0.0395348837209304;-0.026356589147286;-0.044379276637343;-0.0239318381155245
0.106382978723403;-0.065963060686013;-0.0673499267935562;-0.0286821705426371;-0.0759689922480629;0.00234604105571845;-0.0175416614459338
-0.0319148936170213;-0.0712401055408969;-0.0373352855051244;-0.00930232558139532;0.143410852713179;-0.00977517106549552;-0.0090214258864804
0.0212765957446819;0.0343007915567256;-0.0366032210834561;-0.0240310077519373;0.0387596899224815;0.0201368523949207;-0.0101491041222904
0.0851063829787246;-0.00527704485488389;0.000732064421668371;0.0496124031007745;0.0651162790697675;0.0365591397849442;-0.00839493797769729
0.0531914893617;-0.0263852242744037;-0.0183016105417269;0.0968992248062023;-0.12248062015504;-0.0355816226783987;-0.0140333291567471
0.0319148936170213;-0.0923482849604245;-0.0607613469985365;-0.171317829457365;-0.0821705426356582;-0.105376344086017;-0.00776845006891378
-0.0425531914893607;-0.029023746701844;-0.106881405563688;-0.0100775193798442;-0.0945736434108536;-0.116520039100686;-0.0187946372635008
-0.0531914893617033;-0.00263852242744117;-0.0424597364568096;-0.0744186046511627;-0.114728682170542;-0.0713587487781037;0.00187946372635008
-0.106382978723403;-0.0554089709762532;0.038067349926795;-0.0937984496124024;0.104651162790698;0.124926686217009;-0.00588898634256333
-0.0638297872340425;-0.0422163588390497;0.0834553440702781;-0.0790697674418605;0.124806201550386;0.0826979472140743;-0.013406841247964
0.0531914893617031;-0.00527704485488151;0.117130307467056;0.187596899224805;0.0697674418604651;0.0791788856304984;0.00451071294324019
-0.0106382978723425;0.0158311345646438;-0.0161054172767196;0.0604651162790698;0.072093023255814;0.0404692082111436;0.00526249843378022
0.0212765957446819;0.010554089709763;0.0871156661786221;-0.0139534883720931;-0.0372093023255814;-0.000195503421307919;-0.000877083072296579
0.0212765957446819;-0.0474934036939314;-0.000732064421668344;0.0139534883720931;-0.0147286821705418;-0.00156402737048089;-0.012655055757424
0.0319148936170213;0.00263852242744048;-0.0161054172767195;-0.0418604651162791;-0.00155038759690007;0.055131964809384;-0.000375892745270017
0.0531914893617;-0.00527704485488151;0.0695461200585635;0.0922480620155046;0.0410852713178304;0.0158357771260997;-0.00238065405337664
-0.0319148936170212;-0.0211081794195245;-0.0607613469985342;-0.0503875968992256;0.206976744186047;0.0285434995112433;-0.00764315248715724
0;-0.010554089709763;0.132503660322107;-0.0519379844961233;-0.269767441860465;-0.0535679374389031;0.00238065405337702
-0.0212765957446788;0.00527704485488151;-0.046852122986822;-0.0635658914728674;0.00542635658914647;-0.0508308895405688;0.0071419621601303
-0.0319148936170213;-0.00263852242744041;0.00146412884333663;-0.0418604651162791;-0.180620155038758;-0.0578690127077242;-0.00325773712567359
-0.0851063829787245;0.0158311345646438;-0.1303074670571;-0.103875968992249;-0.061240310077521;-0.0488758553274662;0.00889612830472383
-0.0744680851063821;0.0316622691292875;0.0219619326500731;-0.00697674418604666;0.0596899224806209;0.109872922776146;0.0215511840621474
-0.0319148936170214;0.0316622691292875;0.125183016105417;0.0689922480620164;0.031782945736435;0.0527859237536656;0.0136574364114771
-0.0851063829787245;0.0316622691292874;0.0856515373352854;-0.154263565891474;0.135658914728681;0.134701857282504;0.026061897005388
0.0638297872340426;0.0976253298153029;0.185212298682283;0.275193798449614;0.0348837209302326;0.0306940371456481;0.0447312366871319
0.0212765957446819;0.0580474934036912;0.0717423133235731;0.0581395348837209;0.124806201550388;0.12316715542522;0.0215511840621474
0;0.0316622691292875;0.00439238653001461;-0.00542635658914881;0.0604651162790698;0.0877810361681346;0.0221776719709309
0.0212765957446788;0.0316622691292874;0.0270863836017562;0.0705426356589164;0.0596899224806186;0.0330400782013665;0.00939731863175039
0.0638297872340427;0.0184696569920896;0.209370424597366;0.124031007751937;-0.0651162790697675;0.0535679374389092;0.0151610073925572
0.0957446808510639;0.0079155672823219;-0.258418740849195;-0.0488372093023254;0.0248062015503884;-0.0240469208211144;-0.00914672346823694
0.0106382978723426;-0.0369393139841713;0.0680819912152268;0.0488372093023254;0.0162790697674419;0.0903225806451612;-0.0249342187695776
0.0638297872340427;-0.0316622691292875;0.0322108345534413;0.113178294573644;-0.106976744186047;0.0304985337243401;-0.0196717203357977
0.0531914893616999;-0.0633245382585751;-0.173499267935578;-0.0317829457364349;0.268217054263565;-0.087585532746827;-0.034707430146598
0.0106382978723426;-0.0633245382585749;0.0563689604685196;-0.153488372093023;-0.130232558139535;-0.130791788856305;-0.0195464227540408
-0.0319148936170213;-0.0237467018469657;-0.117130307467056;-0.154263565891472;-0.0596899224806186;-0.109090909090909;-0.0129056509209371
-0.0212765957446819;0.0211081794195253;-0.162518301610541;0.0682170542635651;-0.266666666666668;-0.240664711632451;0.0129056509209371
-0.0744680851063821;-0.0211081794195253;-0.0710102489019025;-0.116279069767442;0.0519379844961232;0.00586510263929618;-0.0022553564716201
-0.0851063829787245;0.00791556728232184;0.0109809663250366;-0.0379844961240302;-0.00542635658914636;-0.127663734115349;0.0101491041222904
0.0319148936170212;0.00527704485488151;-0.130307467057102;-0.0666666666666675;-0.12248062015504;-0.140566959921796;0.011151484776344
-0.148936170212767;0.00791556728232198;-0.0827232796486075;-0.227131782945737;-0.0488372093023257;-0.0553274682306943;0.0250595163513341
-0.138297872340425;0.121372031662268;-0.0585651537335292;-0.0821705426356582;-0.0519379844961232;-0.0609970674486802;0.0933466984087208
0;0.195250659630609;0.171303074670571;0.318604651162791;-0.00465116279069772;0.109872922776149;0.156246084450569
0.106382978723403;0.134564643799472;0.0497803806735;0.233333333333332;0.15891472868217;0.068817204301075;0.139456208495176
0.0212765957446819;0.0474934036939313;0.0666178623718878;0.0426356589147303;0.0356589147286839;0.0428152492668621;0.0260618970053903
0.0851063829787246;0.0237467018469657;0.0241581259150805;0.0697674418604654;0.0713178294573628;0.0492668621700879;-0.0131562460844505
-0.0319148936170213;-0.0422163588390554;0.0746705710102489;-0.0666666666666677;0.0503875968992257;-0.00684261974584743;-0.0743014659817077
0.0531914893617002;-0.0343007915567255;0.070278184480234;-0.172868217054263;0.0573643410852721;0.101857282502446;-0.0309485026938968
0.0106382978723425;-0.0237467018469657;0.202781844802342;0.056589147286821;-0.00542635658914892;0.0844574780058649;0.013657436411476
0.0425531914893606;-0.0316622691292874;0.163250366032212;0.000775193798448703;-0.0333333333333325;0.0428152492668621;-0.0330785615837614
0.0425531914893608;-0.0184696569920818;-0.172035139092241;0.112403100775195;0.188372093023256;0.0770283479960878;-0.0456083197594274
0;-0.0395778364116093;0.112005856515373;-0.118604651162791;-0.0751937984496116;0.0119257086999061;-0.0507455206114533
0.0106382978723426;-0.0343007915567334;0.0358711566617875;0.0852713178294557;0.0620155038759673;0.027761485826;-0.0179175541912042
0.0212765957446788;-0.0817941952506568;-0.0702781844802342;-0.0860465116279069;-0.125581395348837;-0.00156402737048089;-0.0592657561709059
0;-0.0343007915567255;0.0505124450951683;0.116279069767442;0.12403100775194;0.0825024437927682;-0.0228041598797141
0.0106382978723426;-0.0448548812664933;-0.00878477306002923;0.0829457364341094;-0.089922480620156;-0.0916911045943284;-0.0147851146472875
0.0319148936170214;-0.0369393139841713;0.0358711566617855;-0.0875968992248071;0.0558139534883721;0.032453567937437;-0.0319508833479513
-0.0319148936170214;0.0158311345646437;-0.243777452415812;-0.0658914728682163;-0.425581395348837;-0.140957966764416;0.00476130810675365
-0.138297872340428;-0.0395778364116094;0.136896046852122;-0.134883720930232;0.283720930232558;0.0484848484848446;-0.0109008896128304
0.0425531914893639;-0.0290237467018416;-0.0622254758418733;-0.0860465116279071;-0.0589147286821697;-0.030889540566956;-0.0067660694148603
-0.0425531914893639;0.0131926121371979;-0.176427525622254;0.0240310077519373;-0.204651162790698;-0.147018572825026;0.0111514847763439
-0.0425531914893608;0.00263852242744583;-0.197657393850659;-0.0124031007751931;-0.182170542635661;-0.106353861192569;0.00664077183310338
-0.138297872340425;0.0422163588390473;-0.165446559297219;-0.393023255813953;-0.105426356589147;-0.132942326490715;0.0632752787871196
0.0319148936170214;0.0923482849604245;0.215226939970717;0.306976744186047;0.173643410852714;0.258651026392961;0.0748026563087331
0.0851063829787214;0.0870712401055407;0.0102489019033682;0.368992248062016;0.0984496124031;-0.0218963831867038;0.0701666457837349
0;0.0527704485488072;-0.142752562225476;-0.226356589147288;-0.0798449612403093;-0.0772238514174016;0.0482395689763211
-0.0212765957446788;-0.0316622691292875;-0.00805270863836099;0.0961240310077535;-0.146511627906977;-0.0516129032258064;-0.0402205237438917
