# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP287A";"EXRJAN";"GDP278A";"EXRSW";"GDP259"
-0.000806052107910227;0;0.00117238432292065;0.000856018408624704;0.0142744375740034
-0.00117549265736908;0.000311407080919257;0.000832721575158606;-0.000785522774974012;0.0141823444283646
0.000268684035970076;0.00108992478321157;0.000471145101734502;0.00544830540078312;-0.0036574134982239
0;0.00108992478321157;0.000383490199086161;-0.000201416096147988;0.0203262728588344
0.000394629677831053;0.000467110621376943;0.000624541181368974;-0.00229614349607787;0.00599921063018027
0.00211588678326433;-0.00604848368705868;-0.000186266668127576;-0.00475341986907263;0.0010656492566767
0.0016288969680686;0.00170076174962741;-0.00064645490703103;-0.000986938871122112;0.0196553085120379
-0.000377836925582933;-0.00184448809466653;-0.000624541181368935;0.00270904649318049;-0.00242073411393234
0.000369440549458858;0.00933023523211918;0.000219137256620679;0.00264862166433344;-0.00895934745428229
-0.000235098531473805;0.00188041968092645;-0.000186266668127575;-0.00248748878741656;0.000131561636626733
0.000814448484034272;0;2.19137256620562e-05;0.00119842577207663;-0.00273648204183658
0.0012174745379894;-0.000515019403055317;0.000186266668127576;0.00234649752011262;0.00970924878305485
0.000436611558451399;0.00025152110381832;0.00027392157077584;0.000574035874019496;0.0193000920931456
0.000931997749771174;-0.00366502179849582;-9.86117654792726e-05;-0.00275940051721513;0.0145507170109196
0.00159531146357233;-0.00913860010540168;-0.000361576473424143;-0.000926514042278281;-0.0137350348638338
0.000621331833180814;0.000431179035117246;0.000175309805296528;0.00246734717780406;-0.019286935929483
0.000201513026977533;0.0126239639725986;-0.00054784314155168;-0.00011077885288191;0.0250624917773977
-0.000520575319692001;0.0026230057969624;-0.00111760000876549;-0.002135010619158;0.00390738060781483
0.00325779393613715;-0.000946198438175894;0.000723152946848247;-0.000805664384590066;0.0113406130772266
0.0011922854096172;-9.58175633570812e-05;-0.00102994510611723;0.002014160961473;0.0147743717931852
0.000612935457056738;0.000263498299236997;0.00273921570775855;-0.00161132876917947;0.0199579002762794
0.00219145416838092;-0.00123365112825069;0.000350619610593095;0.00100708048073794;0.0200368372582555
3.35855044962703e-05;-0.00562928184736355;0.00341854120328269;-0.00141998347783778;0.00494671753716613
0.000579349952560468;-0.00334163752215788;0.000197223530958623;0.00445129572485181;0.0324299434284963
0.000537368071940152;0.00880323863364152;0.000657411769862039;0.00328308236720021;0.0462570714379687
0.00175484260992955;0.000598859770997051;0.000504015690227568;-0.00666687278247269;0.00732798316011055
0.0031318482942762;-0.00249125664734562;0.00380203140236889;-0.000201416096148321;0.0331009077752927
0.00022670215534976;0.000179657931298594;-0.00175309805296548;0.00457214538254314;0.0180107880542034
0.000167927522481293;0.00256311981986557;0.00558800004382747;-0.00412902997101827;-0.014984870411788
0.00375318012745698;0.000826426483974352;-5.47843141552005e-05;0.0011581425528453;0.0165899223786344
0.00022670215534976;-4.79087816820378e-05;0.00404308238465163;0.000805664384589733;-0.0261676095250626
-0.000268684035970076;-0.000503042207636639;0.00145726275652758;0.00197387774224134;0.00763057492435215
0.00191437375628677;-0.00189239687634513;0.00152300393351375;-0.00437072928639193;-0.0213392974608604
0.00166248247256484;0.000682700138935455;0.00208180393789648;0.00462249940657777;0.00774898039731609
0.00321581205551686;-0.000611316054235034;0.00410882356163783;-0.00232001130347115;0.00111827391132746
