# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP284A";"FSDJ";"FMFBA";"FMRRA";"EXRSW"
0.000287530421745538;0.00225085042840312;0.000129475674818692;-0.000102681564050132;0.000856018408624704
0.00248508435937196;0.00205435718354434;0.000182487413376498;0.000151105256187526;-0.000785522774974012
0.00325525513190455;-9.65746856113276e-05;-7.7441111165152e-05;-0.000109099161803332;0.00544830540078312
0.000318337252646845;-0.00155316604153013;-0.000129231381092569;-0.000266622015744237;-0.000201416096147988
-0.000410757745350728;-0.000386546628058483;-3.10253032112406e-05;-0.000156939435963049;-0.00229614349607787
0.00145818999599511;-0.000815946481496111;0.000190549106336906;0.000424144869684784;-0.00475341986907263
-0.000996087532475548;-0.00142715752149502;0.000116039519884629;0.000316795961814127;-0.000986938871122112
0.00145818999599511;0.00412213634018582;-0.00010944358928066;-5.89252157334421e-05;0.00270904649318049
0.00404596379170477;0.00301076959703606;-5.86304942575095e-05;-0.000242701878664111;0.00264862166433344
-0.00057506084349104;0.00131560124913697;0.000270677448488811;0.000234534026978414;-0.00248748878741656
0.0023105123175979;0.000926216847235839;0.000406016172733253;0.000435813229236009;0.00119842577207663
0.00052371612532217;-0.00064217866665427;7.59753488087144e-05;-0.000200695784280095;0.00234649752011262
-0.0029574557665253;-0.00580181441940286;0.000232567627221429;-4.66734382052541e-06;0.000574035874019496
-0.000195109929041582;-0.00323593752662834;0.000214245597765958;5.25076179802421e-05;-0.00275940051721513
0.000431295632618251;0.00197636875463818;0.000266768748871668;0.000241535042709113;-0.000926514042278281
0.000431295632618289;0.0043542683062234;0.000228170340152191;-6.94267393293122e-05;0.00246734717780406
-0.000441564576252032;0.00311458202612404;0.000331750880007025;-8.98463685440885e-05;-0.00011077885288191
