# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Sfygm6";"HSMW";"Sfygt10";"FYGT1";"FYGM3";"CES006";"FYGM6";"LHU27";"CES151";"sFYAAAC"
0.0166358595194085;-0.189922480620156;0.00764818355640529;0.0269682470639413;0.0153602891348546;0.00440506830330667;0.0179111421260754;-0.057636887608069;0.142857142857155;-0.0166453265044814
0.120147874306839;-0.00465116279069777;-0.0560866794136399;0.0448020878642884;0.0365936299977412;-0.0422688576519507;0.0528029774366134;-0.0414734995614586;-0.103896103896116;-0.0486555697823304
-0.0998151571164511;-0.0441860465116279;-0.116634799235182;0.0204436711613749;0.046758527219336;-0.00430607800435556;0.0355896720167481;-0.00400952261621323;-0.090909090909076;0.0064020486555698
-0.0369685767097968;-0.0612403100775185;0.0497131931166348;-0.0226185297955634;-0.0241698667269034;0.0148485448426055;-0.0295417538962547;-0.00714196216013031;0.0129870129869982;0.030729833546735
-0.0258780036968573;-0.0294573643410861;0.124920331421288;-0.0456720313179644;-0.0596340637000227;-0.00267273807166912;-0.0646662014421961;-0.0147851146472875;-0.0259740259739992;0.0486555697823303
0.029574861367837;-0.0217054263565883;0.0395156150414264;-0.051979121357112;-0.0429184549356222;-0.0180657295585038;-0.0404745289602233;0.00751785490540031;-0.129870129870154;0.110115236875801
-0.0147874306839187;-0.0658914728682188;0.0203951561504149;-0.00521966072205307;-0.00361418567878902;-0.0112353989309039;-0.00558269364968597;0.049367247212129;-0.207792207792193;-0.0179257362355955
-0.0757855822550828;0.0751937984496142;-0.0274059910771185;-0.00782949108307962;0.00293652586401605;-0.0288061769946546;-0.00651314259130006;0.0412229043979448;0.168831168831154;0.0192061459667094
-0.00184842883549019;-0.0744186046511628;0.00956022944550661;0.00413223140495914;-0.00316241246894083;-0.010690952286676;-0.00348918353105375;0.0739255732364365;0.0389610389610389;0.00384122919334187
0.0609981515711645;0.0131782945736417;0.0363288718929256;0.00500217485863372;0;0.00598891308651717;0.00767620376831822;0.0184187445182308;0.0649350649350769;-0.0140845070422533
-0.00369685767097927;0.0403100775193816;-0.0312300828553232;0.00565463244889108;0.0106166704314437;-0.00509800039596081;0.0104675505931612;-0.0513720085202356;0.181818181818191;-0.00768245838668374
-0.0536044362292054;-0.0558139534883721;-0.0420650095602294;0.00695954762940432;0.0178450417890217;-0.00569194218966634;0.0116306117701787;-0.0413482019797017;-0.0909090909091148;-0.0166453265044817
-0.0573012939001848;0.0627906976744186;-0.026131293817717;-0.0123966942148761;-0.000451773209848211;-0.0115818649772324;-0.00767620376831821;-0.021676481643904;0.142857142857155;0.0115236875800256
0.0406654343807764;-0.0271317829457373;-0.00127469725940149;0.0108742931709435;0.00835780438219993;-0.0138586418530979;0.0137241218888116;-0.0166645783736376;0;-0.0294494238156208
