# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES277R";"CES155";"IPS38";"GDP278A";"GDP279A";"GDP281A";"IPS25";"CPILFESL";"CES015";"FYBAAC";"PW561R";"PSCCOMR";"PMCP";"EXRSW"
0.0151448500342365;0.0851063829787245;0.0194458177866979;0.00117238432292065;0.00256131636137846;0.00405836036525242;0.0064834046680511;0.000891729741683906;0.0545407503234097;0.00680457267283585;-0.000384141000141891;0.023744292251632;0.0176297747306562;0.000856018408624704
0.0191468728446208;-0.021276595744682;0.00143942327844211;0.000832721575158606;0.00204387871261515;0.00354392031895289;0.0019978014384176;0.00071338379334679;-0.0179560155239221;0.0133369624387594;-0.00268167019131771;-0.0167198081998398;-0.0739471106758089;-0.000785522774974012
0.0147430368494399;-0.0531914893617;-0.00382599217542088;0.000471145101734502;0.000879644002897623;0.00202918018262616;-0.00218652157429553;0.00107007569002049;-0.00248382923673995;0.0127925966249315;-0.00375231350803201;-0.0220198041771708;0.0426052889324191;0.00544830540078312
0.0301511765724865;0.0531914893617;0.01106817025325;0.000383490199086161;7.7615647314502e-05;-0.00150045013504047;0.00471212339272829;0.000713383793347322;0.0583699870633891;0.00299401197604816;-0.000593845166715692;-0.010947652910178;-0.0479921645445632;-0.000201416096147988
-0.000685959089213498;-0.127659574468085;-0.00366402517332808;0.000624541181368974;0.000452757942667956;0.00402978036268018;-0.000980000705599948;0.000356691896673148;-0.0240103492884916;-0.00517147523135521;-0.000944272634826132;0.0123455424099281;-0.058765915768854;-0.00229614349607787
0.02031551555537;-0.0212765957446788;-0.00513618194038122;-0.000186266668127576;-0.000465693883887009;0.00102888009259925;-0.00324184233412706;-0.000178345948336565;-0.0306338939197876;-0.0117038649972787;-0.000940664437391686;-0.0119309928041498;-0.103330068560236;-0.00475341986907263
0.00668894102495736;-0.0638297872340425;-0.00790364961393568;-0.00064645490703103;-0.00173341612335714;-0.00122894011060459;-0.00275184198132622;0.000891729741683906;-0.0420698576972831;-0.000544365813826324;-0.00086717734101649;-0.0274423603692369;-0.0509304603330058;-0.000986938871122112
0.0156979922685869;-0.0212765957446819;0.00318620126164173;-0.000624541181368935;-0.000633861119735065;-0.00168622015175984;-0.00154560111283281;0.000356691896673129;-0.0426390685640413;-0.00272182906913504;-0.000325814340693995;0.0179385900065644;0.05435847208619;0.00270904649318049
0.0289665216703791;0.0425531914893606;0.0158498102520435;0.000219137256620679;-0.000465693883887009;-0.00228640020577597;0.000980560706004271;0.000535037845010244;0.0140750323415317;-0.00381056069678769;0.00104191291684828;0.0112361831594681;0.0352595494613124;0.00264862166433344
-9.63851128525095e-05;0.095744680851064;0.0114367408328168;-0.000186266668127575;-0.000478629825106062;-0.00190057017105135;0.00192220138398472;0.000713383793347322;0.0240103492884758;0.00734893848666305;-0.00101589813976269;-0.0169547573168277;0.000979431929479913;-0.00248748878741656
0.0226383374677136;0.0744680851063852;0.0193059565171738;2.19137256620562e-05;0.000258718824381702;-0.00102888009259925;0.00293972211660022;0.000535037845010244;0.0263389391979352;0.000544365813826327;-0.000438100424281759;-0.0107293900794117;0.0328109696376111;0.00119842577207663
0.00264590813258095;0.0106382978723393;0.00301743249568187;0.000186266668127576;1.29359412190527e-05;-0.000757370068163267;0.00222432160151155;0.000356691896673128;0.0244760672703803;-0.00408274360370169;-0.000855960579987478;0.00307851691542482;0.0239960822722817;0.00234649752011262
