# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FYBAAC";"FYGT10";"HHSNTN";"HSMW"
0.00680457267283585;0.0230017251293849;0.0238907849829351;-0.189922480620156
0.0133369624387594;0.0212765957446802;-0.00910125142206997;-0.00465116279069777
0.0127925966249315;0.0069005175388154;0.0034129692832765;-0.0441860465116279
0.00299401197604816;-0.0083381253594014;0.104095563139936;-0.0612403100775185
-0.00517147523135521;-0.0195514663599772;-0.0654152445961378;-0.0294573643410861
-0.0117038649972787;-0.0368027602070157;-0.0335608646188837;-0.0217054263565883
-0.000544365813826324;0.00460034502587749;-0.0534698521046653;-0.0658914728682188
-0.00272182906913504;-0.00862564692351921;0.0182025028441415;0.0751937984496142
-0.00381056069678769;0.000287521564117009;0.0455062571103529;-0.0744186046511628
0.00734893848666305;0.0163887291546865;0.00853242320819114;0.0131782945736417
0.000544365813826327;-0.000575043128234892;-0.00910125142207152;0.0403100775193816
-0.00408274360370169;0.00373778033352559;0.0711035267349263;-0.0558139534883721
-0.00408274360370169;-0.0123634272570448;-0.0847554038680322;0.0627906976744186
0.00272182906913504;0.0100632547441061;-0.0437997724687129;-0.0271317829457373
-0.00734893848666312;-0.0074755606670503;0.0728100113765626;0.0713178294573653
-0.005171475231356;-0.000862564692351943;0.00967007963595057;-0.182945736434109
-0.00326619488296136;0.00603795284646345;-0.0705346985210457;0.265116279069768
-0.00136091453456672;0.00603795284646345;0.0273037542662113;-0.00852713178294662
0.000272182906913199;0.00747556066705034;0.0102389078498293;0.00232558139534889
-0.000816548720740322;0.0051753881541115;0.0278725824800905;0.114728682170544
0.00163309744148065;0.00172512938470389;-0.0216154721274182;-0.158139534883721
-0.00217746325530784;-0.000575043128234934;0.0255972696245733;0.0364341085271301
-0.00108873162765352;-0.0017251293847038;0.0329920364050119;-0.026356589147286
-0.00190528034839384;0.00258769407705571;0.0307167235494878;-0.0759689922480629
0.00272182906913424;0.00028752156411789;0.0136518771331057;0.143410852713179
0.00571584104518233;0.0034502587694077;0.015358361774744;0.0387596899224815
0.0062602068590096;0.0195514663599764;0.0273037542662113;0.0651162790697675
0.0163309744148067;0.0255894192064406;-0.0989761092150165;-0.12248062015504
0.0264017419706041;0.000862564692351991;-0.0773606370876054;-0.0821705426356582
0.0307566684812197;0.0310523289246692;-0.0784982935153579;-0.0945736434108536
0.0220468154599892;-0.0117883841288098;-0.00455062571103426;-0.114728682170542
-0.0209580838323357;-0.0362277170787808;0.0767918088737198;0.104651162790698
0.00816548720740344;0.0204140310523291;-0.0136518771331058;0.124806201550386
0.0285792052259119;0.0368027602070157;0.0034129692832765;0.0697674418604651
0.0321175830157864;0.0342150661299591;-0.0494880546075084;0.072093023255814
