# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP282A";"GDP272A";"GDP273A";"GDP274A";"GDP274_2"
9.77987139469153e-05;0.00030207947613571;0.00048673169402096;0.00269005136934253;0.00283483424773029
-3.25995713156481e-05;0.000574925454580899;0.00102213655744408;-0.000258366515699503;0.000806461467026592
9.77987139469153e-05;0.000808793436105338;0.00103187119132451;-0.000379950758381693;-0.000378792507239711
0.000399344748616551;0.0004872249615092;0.000389385355216782;-0.00120064439648622;0.00312809296301272
0.000513443248221276;0.000896493929177002;0.00110974826236786;-0.00113985227514518;0.00193061987560947
2.44496784867288e-05;0.000954960924558077;0.000798239978194427;-0.0023404966716313;0.000647612996248687
0.000162997856578183;0.000906238428407164;0.000944259486400694;-0.00135262469983899;-0.000256601375872162
-0.000431944319932171;0.000233867981524438;0.000340712185814693;0;-0.00145407446327545
0.000529743033879086;0.000380035469977178;-3.89385355216579e-05;0.00357153712878821;0.000232163149598674
4.07494641445675e-05;0.000545691956890345;0.000739832174911872;0.00334356667375906;-0.00166179938660063
-0.000122248392433644;0.000535947457660148;0.000223896579249687;-0.00100307000212776;-0.00260267109813164
0.000236346892038369;0.00118882890608251;0.000895586316998605;-0.000151980303352655;-0.00200393455443004
-1.62997856578383e-05;0.000545691956890344;0.000759301442672736;0.00179336757956172;-0.00239494617480662
-5.70492498023481e-05;0.000565180955350703;0.000515935595662256;0.00153500106386211;-0.00249269907990085
-0.000187447535064912;0.000730837442263835;0.000613281934466433;-0.00275084349068368;-0.000989748164078125
3.25995713156193e-05;0.000594414453041259;0.000593812666705603;1.51980303353411e-05;-0.000794242353890112
-0.000529743033879086;0.000214378983064079;0.000292039016412605;0.00217331833794341;-0.00100196727721494
-0.00152402995900605;0.000389779969207374;0.000992932655802818;0.0021277242469375;0.000562079204291438
0.000896488211180018;0.00125704040069379;0.000759301442672736;0.00232529864129618;0.00268820489008906
-0.00127138328130984;0.000760070939954425;0.000983198021922385;0.00153500106386211;-0.000525421864881109
0.00217602138531878;0.000701603944573281;0.000457527792379736;-0.000911881820116148;-0.0016007038209167
0.000383044962958742;0.00104266141762974;0.000691159005509817;-0.000759901516763384;-0.0033969134520217
0.0029828607753808;0.000993938921478829;0.000720362907151044;-0.00151980303352688;-0.00274930045577285
-0.000122248392433644;0.000954960924558077;0.000720362907151079;0.000577525152740154;-0.00206503012011386
0.000154847963749293;0.000964705423788272;0.00106107509296573;-0.00288762576370099;-0.00233385060912281
-0.000130398285262564;0.000964705423788275;0.000807974612074859;-0.00395148788716979;-0.00461882476569853
0.0039363982363632;0.00135448539299565;0.000661955103868524;-0.00434663667588683;-0.00615843302093139
-0.00206192288571405;0.00136422989222585;0.00168409166131264;-0.00110945621447461;-0.00120969220053996
0.00518333183918631;0.00208532283525951;0.00175223409847555;0.0025076750053193;0.00272486222949936
-0.0008883383183511;0.00216327882910095;0.00169382629519304;0.00276604152101891;0.00455772920001454
0.00321105777459025;0.00199762234218785;0.00172303019683429;0.00281163561202461;0.00541306711958861
0.000293396141840745;0.00110112841301085;0.000642485836107692;-0.00188455576157323;0.00322584586810684
0.000497143462563467;0.00144218588606731;0.00111948289624829;0.00348034894677648;0.000684270335659015
0.000847588854206559;0.00212430083218023;0.00208321165040981;0.0081613422900392;0.0049609599335281
0.002876912168605;0.00258229229599892;0.00197613067772521;0.00749262895528743;0.00557191559036629
0.00262426549090879;0.00254331429907816;0.00244339310398537;0.00452901303990995;0.0117059103850244
0.00145883081637475;0.00266999278907058;0.00236551603294199;0.00445302288823378;0.0086511321008321
5.70492498023767e-05;0.00233867981524428;0.00243365847010494;0.00601842001276625;0.00678160779090645
0.0062265181212867;0.00341057473056461;0.00265755504935462;0.0067175294081887;0.00775913684184809
0.00314585863195898;0.00248484730369705;0.00234604676518116;0.00370831940180552;0.00664719754640203
0.00245311774150171;0.0033521077351835;0.00311508284173433;0.00559287516337886;0.00846784540378057
0.000619391854997112;0.00369316520823992;0.0030664096723322;0.00361713121979391;0.00652500641503445
0.00255906634827752;0.00324491824365148;0.00290092089636511;0.00460500319158644;0.00586517430564881
-0.000154847963749295;0.00363469821285881;0.00293985943188677;0.00142861485151516;0.00376348684612476
0.00644656522766726;0.00376137670285127;0.00278410528980003;0.00273564546034843;0.00475323501020292
-0.00477583719774084;0.00212430083218022;0.00251153554114832;0.00572965743639617;0.00182064785737851
0.00141808135223021;0.00344955272748533;0.00338765259038606;0.0137086233624123;0.00608511834211078
0.00468618837662284;0.0040926896766775;0.00247259700562663;0.0117936715401684;0.00489986436784418
0.00365930188018026;0.00370290970747016;0.00299826723516929;0.00591203380041939;0.00577964051369145
0.00346370445228646;0.00280641577829316;0.00263808578159373;-0.00223411045928446;0.00507093195175906
0.00287691216860499;0.0022607238214028;0.0016743570274322;-0.0046809933432627;0.00118525397426644
0.00269761452636898;0.00472608212663951;0.0029106555302455;0.0069758959238882;0.00361685748848356
0.000872038532693284;0.0017052873652823;0.00165488775967138;0.00451381500957483;0.00292036803968759
0.00321920766741917;0.00267973728830075;0.0024628623717462;0.00398188394784037;0.00438666161610002
0.00604722047905071;0.00346904172594571;0.00232657749742034;-0.00300921000638318;0.00503427461234851
0.0027057644191979;0.00394652218822472;0.00344606039366858;0.00372351743214076;0.00437444250296321
0.00507738323241047;0.00503790610200545;0.00550006814243717;0.00604881607343692;0.00580407873996497
0.00718820547509802;0.00589542203426162;0.00527617156318749;0.00390589379616399;0.00646391084935066
0.00385489930807409;0.00541794157198267;0.00607441154138191;0.00250767500531929;0.00597514632387969
0.00499588430412139;0.00650932548576327;0.0089169246344645;0.00781178759232809;0.0159703808697565
0.00532188001727779;0.00720118493110637;0.00863462025193237;0.0200614000425545;0.0264299417148303
0.00750605129542546;0.0102707021886145;0.00850807001148682;0.0326757652208274;0.0377081831400679
0.0064873146918118;0.0104850811716786;0.00824523489671555;0.0270068999057722;0.036046383753467
0.00630801704957581;0.00815614585566443;0.00629830812063156;0.0144533268488404;0.024022776426887
0.00441724191326882;0.00531075208045062;0.00434164671066725;0.0179184777652815;0.018683023986119
0.00243681795584391;0.00684063845958954;0.00651247006600081;0.010471442901;0.0114004325566051
0.0046861883766228;0.00663600397575573;0.00598679983645817;0.0152284263959391;0.0164958027346375
0.00147513060203264;0.00426809066282077;0.00397173062321127;0.0127359494209549;0.0132943950928041
0.00781574722292397;0.0041219231743681;0.00313455210949512;0.011079364114411;0.0082479013673189
0.00439279223478212;0.00525228508506947;0.00558767984736092;0.0117024833581567;0.00650056818876088
0.00492253526866121;0.0067334489680575;0.00583104569437148;0.0165962491261132;0.00708708561932569
0.00678071083365256;0.00667498197267644;0.00668769347584833;0.00922520441350799;0.0131722039614365
0.00785649668706856;0.00653855898345385;0.00660008177092467;0.00553208304203784;0.00718483852441987
0.00983692064449351;0.00569078755042782;0.00589918813153431;0.0107146113863643;0.0120847028922642
0.00924197846798316;0.00707450644111399;0.00569476082004555;0.0141341682117996;0.00882219968474685
0.00933977718193005;0.00712322893726491;0.00678503981465262;0.0159579318520319;0.0127200967753761
0.00973097203771772;0.00835103584026817;0.00843992757432391;0.0165506550351077;0.0244504453866737
0.00867148596995951;0.00762994289723451;0.0073009754103148;0.0177664974619289;0.0189396253619912
0.00913602986120729;0.00916957377560362;0.00799213441582466;0.0192407064044499;0.0245481982917679
0.00691925901174401;0.00833154684180787;0.00806027685298752;0.0186023891303688;0.0203570424858566
0.0123715373142843;0.0113328526047046;0.0119249265035142;0.0202893704975836;0.0157626559464312
0.0119721925656678;0.00984194422248641;0.011107217257559;0.0129943159366545;0.0136609684869073
0.00929087782495658;0.00960807624096199;0.0111266865253198;0.0202437764065779;0.0230819047153558
0.0103829634640304;0.0109235836370369;0.0141444230282499;0.0338460135566429;0.0334070553159252
0.00951092493133715;0.0112354076124028;0.0117886416291883;0.0274476427854952;0.0291181466049192
0.00948647525285046;0.0117908440685233;0.0116328874871017;0.0224778868658622;0.0264177226016936
0.010423712928175;0.0149383173198729;0.0126842279461869;0.0222195203501625;0.0222143476826454
0.00946202557436371;0.0142367133752997;0.0135700796293051;0.0169002097328188;0.0277373868204643
0.00698445815437526;0.0099004112178675;0.00891692463446458;0.0254415027812394;0.0252569068537006
0.00571307487306538;0.0105143146693691;0.00907267877655127;0.0200158059515488;0.0231307811679028
0.00671551169102136;0.0101635126970825;0.00847886610984555;0.0175385270068998;0.0183897652708366
0.00682961019062595;0.00837052483872858;0.00715495590210852;0.011824067600839;0.0181331638949647
0.00695185858305958;0.00747403090955151;0.00547086424079585;0.0113073345694398;0.0164102689426799
0.00402604705748116;0.00840950283564929;0.00904347487490997;0.00417945834219879;-0.000891995258984202
0.00225752031360787;0.00655804798191423;0.00660008177092458;0.00384510167482288;0.00551082002468295
0.00233086934906812;0.00533024107891089;0.00512041742110075;0.0100914921426184;-0.000537640978018006
0.00118988435302075;0.00456042563972642;0.00550006814243731;0.00496975591963278;0.00147851268954913
0.00239606849169932;0.00644111399115199;0.00795319588030285;0.00746223289461689;-0.00177177140483153
0.0043357429849798;0.00465787063202816;0.00411775013141757;0.00945317486853703;0.00167401849973725
0.00294211131123617;0.00797100037029097;0.00657087786928329;-0.000562327122404893;-0.0040934029008175
0.0039689978076789;0.00585644403734092;0.00604520763974076;0.00952916502021339;0.00185730519678895
