# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LHU5";"EXRJAN";"GDP256";"PMP";"IPS13";"MSONDQ"
-0.01261137765593;0;0.0127264621245896;0.000775193798450924;0.00791204486606331;0.0176932789667134
0.0418094585332432;0.000311407080919257;-0.0114700279657925;-0.303875968992249;0.000545179550926256;0.00382818217643254
0.0482522275531172;0.00108992478321157;0.00508653183642037;-0.0705426356589141;-0.0112761741527853;-0.00566989166887832
-0.057162440027416;0.00108992478321157;0.017296234750537;0.146511627906977;0.0270090879517562;-0.00926484425893238
0.0625085675119944;0.000467110621376943;-0.017782596360394;-0.306976744186046;-0.00382000895250032;0.00961870983826741
-0.00808773132282116;-0.00604848368705868;-0.000962590686175158;0.040310077519379;-0.00891197845396456;-0.0100932114105564
0.0622344071281686;0.00170076174962741;-0.0191504883881166;-0.0325581395348837;-0.0059110520614574;-0.00451178613651168
0.0271418779986292;-0.00184448809466653;0.00338426620192112;0.0589147286821697;-0.0157325385893698;0.00205081188023257
-0.0638793694311158;0.00933023523211918;0.0104973047460787;0.323255813953489;0.0210980358902999;-0.0013591655206249
0.00424948594927897;0.00188041968092645;0.0126352693227415;0.0457364341085278;0.00727568938198024;0.0209906627741446
-0.0227553118574352;0;0.00277631418959998;-0.0682170542635653;0.0120948815031797;-0.00207493907882357
-0.0352296093214544;-0.000515019403055317;0.00985895513314148;0.0565891472868212;0.00300092639250597;0.0102942713988154
-0.0213845099383139;0.00025152110381832;-0.0017225307015766;-0.236434108527133;0.00845759962659176;-0.00170498870042946
0.0413982179575064;-0.00366502179849582;0.00306002512868317;-0.0612403100775186;0.00181864093829454;-0.00399707256656933
0.0183687457162413;-0.00913860010540168;-0.0060085923884408;0.113178294573644;0.00291012566895144;0.015763103079434
0.0113776559287196;0.000431179035117246;0.00953471405990353;-0.0286821705426372;0.00609302871816765;0.00698884519185227
0.0023303632625099;0.0126239639725986;0.00260406111944232;0.089147286821707;0.0079116696564622;0.00934526825423555
-0.0330363262508594;0.0026230057969624;0.0060085923884408;-0.0124031007751955;0.00627500537487674;0.00517930529752939
0.0419465387251542;-0.000946198438175894;0.00240141044866857;0.0596899224806212;0.00582062654750508;0.00588703645619706
-0.0102810143934201;-9.58175633570812e-05;0.00780205082478823;0.0279069767441857;0.00236419569882299;0.0170338022052259
-0.0176833447566826;0.000263498299236997;-0.000871397884326983;-0.0620155038759697;0.0088208025208078;0.0221165987083891
-0.0386566141192597;-0.00123365112825069;0.00467109796133423;0.0682170542635675;0.0065481579647426;-0.00989215142229836
0.0187799862919821;-0.00562928184736355;0.00155027763141899;-0.0395348837209304;-0.004729141816847;0.0132297472273844
0.00671692940369982;-0.00334163752215788;0.0206906334859968;-0.0286821705426371;0.0352847109216388;0.00840430750918766
0.000274160383825869;0.00880323863364152;-7.09277347707843e-05;-0.00930232558139532;0.00954908435724861;0.00894314827772091
-0.0245373543522974;0.000598859770997051;0.00805536416325536;-0.0240310077519373;0.00500154398750965;0.00940960745047895
-0.0540095956134325;-0.00249125664734562;0.00115510882341022;0.0496124031007745;0.0103670412884397;0.0294030126828625
0.00699108978752569;0.000179657931298594;0.0196976451992056;0.0968992248062023;0.00736649010553594;0.0204437796060849
0.0397532556545592;0.00256311981986557;-0.00459003769302475;-0.171317829457365;0.00445598922698115;0.0178621693568485
-0.00328992460589445;0.000826426483974352;-0.00244194058282333;-0.0100775193798442;-0.0119129048464694;0.00186583669103435
-0.0267306374228924;-4.79087816820378e-05;0.00121590402464233;-0.0744186046511627;0.0090935799010726;-0.0190122324896857
0.0230294722412611;-0.000503042207636639;-0.00687999027276782;-0.0937984496124024;-0.0206530373029633;-0.0530074553043646
0.00575736806031528;-0.00189239687634513;-0.0102743890082276;-0.0790697674418605;-0.00294426974268536;0.0202829316154776
0.00986977381768333;0.000682700138935455;0.00665707453491672;0.187596899224805;0.00267599487763814;0.0155700854907062
0.0167237834132941;-0.000611316054235034;0.00512706197057512;0.0604651162790698;0.0249398069996858;0.000812282352563531
-0.0283755997258396;0.000439802615819551;0.00533984517488753;-0.0139534883720931;0.00876639712859589;0.135956764060125
-0.00836189170664704;7.89297178184212e-05;0.0100109431362218;0.0139534883720931;0.0062502415411802;-0.106875447358475
0.0093214530500356;-0.00840882958846234;-0.00841000283710941;-0.0418604651162791;0.00541952748354083;0.0359656106996091
-0.0272789581905441;-0.00575935418962426;0.00256353098528757;0.0922480620155046;0.0169208273972043;0.0173152861887882
-0.00383824537354218;-0.000906673693286564;0.0166274875369838;-0.0503875968992256;0.00504506830127979;0.0443297062111443
0.0430431802604536;0.00181358693048306;-0.00212783204312408;-0.0519379844961233;-0.00854990118855067;0.00780112754441342
0.0141192597669623;0.00260899247832114;0.00621124305921453;-0.0635658914728674;0.00867747245304909;-0.00349844379569086
-0.0050719671007526;-0.00443731135917091;-0.0146313784298626;-0.0418604651162791;-0.0111275911506068;-0.0549617583902334
0.102673063742286;-0.000706055670004146;-0.00815668949864223;-0.103875968992249;-0.02300822797135;-0.010599882580966
0.0849897189856078;0.00321276289943828;0.000841000283710924;-0.00697674418604666;0.00674551821511213;-0.0645804682285016
