# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IPS306;0;1;2
-0.00327187237158553;-1.14966830536011;1.2973870239372;1.031476369921029
-0.0128503512864635;0.9765416889538094;1.0383328061237378;1.1137646275318198
0.00957983917223857;0.37617323752407233;0.9803982853608895;0.27840434295821065
0.000700985959876436;-1.0470880468784125;1.3760974730652633;0.2054853068434424
0.0126168404395441;0.8130850383541033;0.99103046505215;0.7699104237713025
0.00443988002530078;1.0128744536975314;1.1294975873300068;-0.4517645531875537
-0.0032714189524657698;1.28076394471993;1.0048071870641178;-0.5611298174587976
0.011215775358032;1.01321160941877;1.1809971874739795;-0.9426603683138092
-0.0165896987710075;-0.30030963602993416;1.3921969388448743;-1.309021659826819
0.0186917498123973;-0.45310052244215626;1.221921690137948;-0.12491761737401832
0.0126172938586652;-0.6705036387595268;1.3451504559840113;0.07504348430946109
0.00794435640556484;-0.27798598792071016;1.1571271795036964;0.5809698815522014
0.0074764278734865;-0.1220630182352917;1.188251348363218;0.7993017805242757
-0.0067758953327298295;0.12301132479718781;1.1951476332808013;0.18758960940505554
0.0133182798185417;0.17021132120390992;1.203263956872387;-0.3325907824176343
0.0350474843173657;0.016849013393340967;1.1882675291873124;-0.29484863407183487
-0.0177572530056016;-0.36568717641450377;1.2198360321451953;-0.3493167832180672
0.00887885321236068;0.0329083910947381;1.1488598631801017;0.15700131247358434
0.00794390298644508;-0.13248421123180756;1.086934630470506;0.0687067054737949
0.0030374546864266;-0.17238509058465526;1.0628760972465934;0.053156824053955554
0.0102803717129952;-0.3481034870151855;1.2000701036294497;0.11712791284933671
-0.00630842021977271;-0.3640304488214108;1.186795295731234;0.19407186674940077
-0.000701439378996291;-0.18419408861423123;1.0471505497506928;0.5147742472919039
0.00584139852593399;-0.9399292403796898;1.2144095196421092;0.19967680231768378
-0.00256997957346812;-0.5620826594358985;1.086102136971745;0.5753448432886836
0.0112153219389109;-0.5611589132837124;1.177580790592088;0.5596387328488094
0.0107478468259524;-0.6689685867229122;1.1641575125579653;0.4554861084306552
0.0121498187457067;-0.9280769956181434;1.0057006000214632;0.5582467462567884
-0.000467475112958582;-0.5708448339998774;0.88257302150464;1.509058483457949
0.0130847689716238;-0.31300949979508197;0.8751595682104177;1.2193186767846824
0.00397149807410133;0.015585597704071584;0.8680174031578146;0.8160320115038637
-0.00727737687970562;0.553737426333265;1.1558384460860216;0.48713312391945
0.0156370651994029;0.5872205439379391;1.0110334828792638;-0.1982018622339906
0.0102196135508838;-0.003020707568487858;0.8144390466031496;-0.016641630312803624
0.015662003251014998;-0.5242580909053861;0.7910599789031122;-0.06101054605057314
0.00928919751617011;-0.25459463183506603;0.8246542169492209;0.1374834209324363
0.0070502139004699205;-0.37463018747359;0.7623159675841532;0.6792732109263099
0.0106503617151036;-0.1017354781026885;0.7465636856232556;0.46166191726805367
0.0022117784684861897;-0.43924366149280053;0.6587276451485913;0.4613133240468005
-0.00362100509416377;-0.5077542372755662;0.7309627294681343;0.6090732775607366
0.0187638434525141;-0.07107835831032557;0.4837524049955349;1.0345285310281565
0.0178678872709387;-0.17790135190508918;0.4974521271567567;0.8125765997475515
0.0205725323231155;0.5848447015831911;0.4585222233209107;0.6254415978401765
0.007736237029378809;1.2829658984115975;0.42070765423679746;0.9069578358640947
-0.00417462983996569;1.086529947388044;0.41340036172662864;-0.7404766037874577
0.000837918534186632;0.8801896184012444;0.6747086429035812;-0.8762341304440753
0.0211538156352511;1.7670249566572136;0.314853091365999;-1.0176083577196096
0.0214072769234611;-0.25424537719234547;0.7484861404396128;-1.4456619495590988
-0.009572584466313979;-0.03592788442998201;0.6016309439792907;-0.2474808461670622
0.0100237364909442;0.1453323589008756;0.7023961426830012;0.09359221515809668
0.0046226079307534204;-0.4379652112987865;0.9300018361589875;-0.4178764902949047
0.037158150322041;-1.237677744613788;0.6065659861514416;-0.40015482165446065
-0.0033738916736376604;-0.6842690932885398;0.9125721807864974;0.6265419959672784
0.0134003486793031;-0.3860312474094435;0.7546142898865759;0.11380473817480062
-0.0017687879880202199;-1.328737529532088;0.7908606737070863;0.08263450919915812
-0.0401230579492312;-1.385665072806116;0.4487684568775922;0.9727514125833577
-0.0151052045713719;-0.30225503521782154;-0.19540376564441578;1.7659190398307496
-0.007788380228204991;-0.12974850060798304;-0.11821678266906609;1.416109706997813
