# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP267";"p_gfsm"
0.000870885360887851;0
0.00028244930623386;0.000311407080919257
-0.00171823327958947;0.00108992478321157
0.00551953019265394;0.00108992478321157
0.00787327441126973;0.000467110621376943
0.00491932541690693;-0.00604848368705868
0.00384837179743679;0.00170076174962741
0.0109802167798425;-0.00184448809466653
-0.0023419754975227;0.00933023523211918
0.0029421802732697;0.00188041968092645
0.00972096362288311;0
-0.00256558119829118;-0.000515019403055317
0.00257734991938428;0.00025152110381832
0.00458980122630074;-0.00366502179849582
0.0039895964505537;-0.00913860010540168
0.0069317767238234;0.000431179035117246
0.00341292911699289;0.0126239639725986
0.0101328688611408;0.0026230057969624
0.00543714914500246;-0.000946198438175894
0.00587259182544628;-9.58175633570812e-05
0.00919137117369462;0.000263498299236997
0.0044721140153699;-0.00123365112825069
0.00438973296771845;-0.00562928184736355
0.00396605900836751;-0.00334163752215788
0.0107095361947018;0.00880323863364152
0.0121923950524296;0.000598859770997051
0.00643749043791417;-0.00249125664734562
0.00560191124030551;0.000179657931298594
0.00353061632792359;0.00256311981986557
0.00531946193407171;0.000826426483974352
0.0119923267938473;-4.79087816820378e-05
0.00591966670981864;-0.000503042207636639
0.00264796224594274;-0.00189239687634513
0.00190653281707875;0.000682700138935455
0.00852055407138902;-0.000611316054235034
0.00872062232997142;0.000439802615819551
0.00983865083381386;7.89297178184212e-05
0.00742606300973275;-0.00840882958846234
0.00449565145755615;-0.00575935418962426
0.00431912064115988;-0.000906673693286564
0.00444857657318382;0.00181358693048306
0.00112979722493559;0.00260899247832114
-0.00111802850384254;-0.00443731135917091
0.00495463158018625;-0.000706055670004146
0.00296571771545581;0.00321276289943828
0.0122983135422674;-0.000367340583527831
0.00280095562015276;-0.00287608393618788
0.00254204375610503;-0.000137617975374926
0.00377775947087827;-0.000888588128203804
0.00140047781007641;-0.0253734489531932
0.00727306963552271;-0.085362190389496
0.00189476409598571;-0.0712045465433813
-0.00122394699368017;-0.0120925358118167
0.00469571971613836;-0.00837948545968237
0.00816749243859671;-9.76141426736188e-05
0.00264796224594277;-0.0744329995688208
0.00101211001400475;-0.0556497628515308
0.00621388473714557;0.000731088008433134
0.0073319132409882;0.0353292531020913
0.00795565545892118;0.0554227949983255
0.00786150569017668;-0.0375079049489772
-0.000670817102305432;0.062960163848032
0.000341292911699209;0.00908254683083298
0.0184180485106684;-0.0247390169117988
-0.00471925715832466;-0.00254144109615284
0.00786150569017663;0.0205674795189971
0.00821456732296905;0.0195282182724081
0.00702592649256806;-0.00455097494370849
-0.0112626660860765;-0.0113180903559622
-0.00451918889974223;-0.0295742107028218
-0.00203598874910266;0.0100980932304904
0.00619034729495949;-0.0296719446174484
0.00380129691306447;-0.0369117999329276
-0.000706123265584779;-0.0325116178795573
0.00107095361947018;-0.0693764672064376
0.000164762095303139;-0.0325510228524901
0.0190653281707877;-0.0614365448186652
0.00752021277847742;-0.100279188425239
0.00630803450589018;-0.00792950222775707
-0.0112626660860765;0.0395106117951432
0.00623742217933182;0.0582621089445682
0.00247143142954653;0.00434400900685228
0.00773204975815284;0.0703928520097733
0.00327170446387587;0.0180189718775451
-0.00906191524167071;-0.0408738561778385
-0.00960327641195224;-0.0444995927753545
-0.00288333666780438;-0.0329630383749365
0.00504878134893083;-0.0179114166626718
-0.0129455932023867;0.0513941455468774
-0.00213013851784721;0.0423393858094177
0.00526061832860614;-0.0257988789345087
-0.00203598874910255;0.0332247400948606
0.00209483235456798;0.0370454654338139
3.53061632792362e-05;0.0540051741484213
0.00462510738958;0.000335361471756612
0.00245966270845344;-0.0844871364921179
-0.00168292711631018;0.00651559430843573
0.00534299937625776;0.0177142720260622
-0.000411905238257793;-0.0298831025726991
0.00761436254722198;-0.0116298567527441
0.0088265408198091;-0.00409620083361273
0.0120747078414989;0.0497532697743509
0.00786150569017663;0.0090427825420375
0.00865001000341292;0.04100991711781
0.0149815819514893;-0.0241580031619819
0.0141930776382531;-0.0446509845254611
0.00875592849325063;-0.112094571935037
0.0188181850278331;-0.0695994825851578
0.00956797024867312;-0.0644013797729112
0.0076496687105011;-0.0504719014995459
0.00228313189205731;0.016588415656591
-0.000247143142954653;-0.0259905140612298
0.000600204775747071;-0.0378958463086259
0.00170646455849638;0.0154266277008564
0.0100269503713032;-0.0406625784506312
0.00995633804474466;-0.0275355722703959
0.0101799437455131;-0.00815647008096582
0.00295394899436285;0.0286853830307083
0.00925021477915999;-0.0306855746658362
0.00429558319897372;0.0121688305466404
0.00843817302373751;0.0338116226704354
0.00783796824799043;0.0156901260000969
0.0115333466712173;0.00293441287787816
0.0138164785632746;0.0174268193359843
0.00181238304833409;0.0266133282230644
0.00590789798872549;-0.0374407128826714
0.00986218827600016;-0.050591673453744
0.00114156594602854;0.0106956355099902
0.00351884760683063;0.0161093278397919
0.00529592449188532;-0.00734202079241009
0.00679055207070645;-0.0245652278062581
0.0120511703993128;-0.00289848129162187
-0.00112979722493545;0.0061443012504192
0.000788504313236182;-0.0196905092703493
0;-0.00673118382599408
0.00395429028727445;-0.00756958750539091
0.00784973696908353;-0.0390576342643606
0.00482517564816232;-0.0157260575863532
0.00426027703569465;0.00931825803669689
0.00284803050452498;-0.0023595074977255
0.0102740935142578;-0.015666171609256
0.0110979039907734;-0.0150912662290987
0.00341292911699287;-0.000706654529775072
0.00772028103705968;-0.00962966511761602
0.0076967435948736;-0.042027978728501
0.000600204775747071;0.0350332966032673
0.00501347518565143;0.0262779667513043
-0.00262442480375658;0.0153906961146002
0.0144637582233939;0.00601255210079889
0.00935613326899765;0.00537776074354547
