# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"MSONDQ";"LHU15";"LHEL";"GDP259";"EXRUK";"HHSNTN";"CES155"
0.0176932789667134;-0.0711677414342313;0.0516605166051662;0.0142744375740034;0.00295992102169673;0.0238907849829351;0.0851063829787245
0.00382818217643254;-0.0228420480149173;0.0258302583025826;0.0141823444283646;-0.00367783427149171;-0.00910125142206997;-0.021276595744682
-0.00566989166887832;0.00870173257711129;-0.011070110701107;-0.0036574134982239;-0.00342734923870613;0.0034129692832765;-0.0531914893617
-0.00926484425893238;-0.00543858286069454;0.00369003690036862;0.0203262728588344;0.000297365160295882;0.104095563139936;0.0531914893617
0.00961870983826741;-0.013052598865667;-0.0295202952029512;0.00599921063018027;0.00181930201963321;-0.0654152445961378;-0.127659574468085
-0.0100932114105564;0.0219874135653795;-0.0295202952029523;0.0010656492566767;0.00258782226900389;-0.0335608646188837;-0.0212765957446788
-0.00451178613651168;0.0562504855877563;-0.0405904059040592;0.0196553085120379;0.000215570126097631;-0.0534698521046653;-0.0638297872340425
0.00205081188023257;0.0507342086861923;-0.0147601476014756;-0.00242073411393234;-0.0056236537900638;0.0182025028441415;-0.0212765957446819
-0.0013591655206249;0.0565612617512245;0.0147601476014756;-0.00895934745428229;-0.00429590658026169;0.0455062571103529;0.0425531914893606
0.0209906627741446;0.0058270530650299;0.0295202952029523;0.000131561636626733;0.00404071391961414;0.00853242320819114;0.095744680851064
-0.00207493907882357;-0.0606013518763111;0.0405904059040592;-0.00273648204183658;0.00733605342686472;-0.00910125142207152;0.0744680851063852
0.0102942713988154;-0.0457617900707008;0.0184501845018442;0.00970924878305485;0.000196347312309331;0.0711035267349263;0.0106382978723393
-0.00170498870042946;-0.0237743765053221;0;0.0193000920931456;-0.0012751786986116;-0.0847554038680322;0
-0.00399707256656933;-0.00846865045451164;-0.011070110701107;0.0145507170109196;-0.00453128797363689;-0.0437997724687129;-0.0106382978723393
0.015763103079434;-0.00660399347369983;-0.0147601476014756;-0.0137350348638338;-0.000941525573501689;0.0728100113765626;0
0.00698884519185227;0.0159272783777477;0.011070110701107;-0.019286935929483;0.000452128426440157;0.00967007963595057;0
0.00934526825423555;-0.00396239608422033;-0.0073800738007383;0.0250624917773977;-0.00162864309099919;-0.0705346985210457;0
0.00517930529752939;-0.00326314971641675;0.0073800738007383;0.00390738060781483;-0.000470762786750734;0.0273037542662113;0.0425531914893606
0.00588703645619706;-0.00940097894491418;0.011070110701107;0.0113406130772266;-0.00117808387384422;0.0102389078498293;0.0106382978723394
0.0170338022052259;-0.00163157485820839;0.011070110701107;0.0147743717931852;0.000236558300342193;0.0278725824800905;-0.0106382978723394
0.0221165987083891;-0.0120425763343952;0.0258302583025826;0.0199579002762794;-0.000138875022091534;-0.0216154721274182;0.0531914893617033
-0.00989215142229836;-0.00800248620930766;0.0258302583025837;0.0200368372582555;-0.00645200014358061;0.0255972696245733;0.0531914893617
0.0132297472273844;-0.0120425763343952;0.0184501845018442;0.00494671753716613;-0.000156136324270473;0.0329920364050119;-0.0106382978723392
0.00840430750918766;-0.0147618677647424;0.0258302583025836;0.0324299434284963;0.00390242735099999;0.0307167235494878;0.106382978723403
0.00894314827772091;-0.0147618677647424;0.0405904059040582;0.0462570714379687;0.00133422019812068;0.0136518771331057;-0.0319148936170213
0.00940960745047895;-0.0132079869474012;0.0295202952029523;0.00732798316011055;-0.00139267324414016;0.015358361774744;0.0212765957446819
0.0294030126828625;-0.0133633750291352;0.0774907749077487;0.0331009077752927;0.00596319145000834;0.0273037542662113;0.0851063829787246
0.0204437796060849;-0.0136741511926036;0.0553505535055349;0.0180107880542034;-0.00143249192985473;-0.0989761092150165;0.0531914893617
0.0178621693568485;-0.0167819128272862;0.011070110701107;-0.014984870411788;-0.00511876070126815;-0.0773606370876054;0.0319148936170213
0.00186583669103435;-0.0159272783777484;0;0.0165899223786344;-0.00168807689282624;-0.0784982935153579;-0.0425531914893607
-0.0190122324896857;0.00520550073809331;-0.0147601476014756;-0.0261676095250626;0.00115709569959965;-0.00455062571103426;-0.0531914893617033
-0.0530074553043646;-0.00481703053375815;-0.011070110701107;0.00763057492435215;0.0016980806020449;0.0767918088737198;-0.106382978723403
0.0202829316154776;-0.00909020278144667;-0.0147601476014767;-0.0213392974608604;0.00113924594393722;-0.0136518771331058;-0.0638297872340425
0.0155700854907062;0.00264159738948039;-0.00369003690036862;0.00774898039731609;-0.00606460160031919;0.0034129692832765;0.0531914893617031
0.000812282352563531;0.0113433299665914;0.0184501845018453;0.00111827391132746;-0.0990661439368992;-0.0494880546075084;-0.0106382978723425
0.135956764060125;-0.00225312718514473;0.011070110701107;0.0149059334298118;-0.124212526644684;0.0250284414106927;0.0212765957446819
-0.106875447358475;-0.0174811591950897;0.0258302583025826;-0.00651230101302458;-0.00831798613956491;-0.0523321956769041;0.0212765957446819
