# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES277R";"IPS38";"PW561R";"GDP279A"
0.0151448500342365;0.0194458177866979;-0.000384141000141891;0.00256131636137846
0.0191468728446208;0.00143942327844211;-0.00268167019131771;0.00204387871261515
0.0147430368494399;-0.00382599217542088;-0.00375231350803201;0.000879644002897623
0.0301511765724865;0.01106817025325;-0.000593845166715692;7.7615647314502e-05
-0.000685959089213498;-0.00366402517332808;-0.000944272634826132;0.000452757942667956
0.02031551555537;-0.00513618194038122;-0.000940664437391686;-0.000465693883887009
0.00668894102495736;-0.00790364961393568;-0.00086717734101649;-0.00173341612335714
0.0156979922685869;0.00318620126164173;-0.000325814340693995;-0.000633861119735065
0.0289665216703791;0.0158498102520435;0.00104191291684828;-0.000465693883887009
-9.63851128525095e-05;0.0114367408328168;-0.00101589813976269;-0.000478629825106062
0.0226383374677136;0.0193059565171738;-0.000438100424281759;0.000258718824381702
0.00264590813258095;0.00301743249568187;-0.000855960579987478;1.29359412190527e-05
0.0138374219999284;0.00556426795378713;-0.00086134973119617;0.000633861119735065
0.013717984919464;0.00373119259151795;-0.000653008936359667;-0.000116423470971753
0.0109384864479554;0.00163412376914721;-0.000321993017697766;-0.000491565766325115
0.00901701791517304;0.0069020898844593;-0.000700266904283112;0.000323398530477059
-0.000528135344694092;0.0126181221945381;-0.000800376738470124;-0.000245782883162558
0.0194508915043147;0.00880445821612599;-0.00088872867615962;0.000336334471696112
0.0114264550439578;0.00760012090135354;-0.00271492745899046;-7.76156473145015e-05
-0.000518762689101393;0.00898002874595412;-0.000938289095192293;2.58718824381978e-05
0.00986203789487466;0.0141128098044024;-0.000615991484229403;0.00212149435992965
0.00787183941119018;0.0109385116295283;-0.000659077688306808;9.05515885335547e-05
0.0134116479501966;0.0100674607442575;-0.000598710457441892;0.00248370071406396
0.0191663522157482;0.0130092236169148;-0.000836677158618668;0.000672668943392316
0.0160280985529973;0.0154425546404813;-0.000666572580722558;0.00117717065093658
0.00467904805156555;0.0119341198156215;-0.000594351486831318;0.00130653006312738
0.0193343156720923;0.0108364851715171;-0.000613067525367897;0.0022896615957777
0.00823090571013591;0.0131648139653819;-0.00107379029602771;-0.000789092414364069
0.0303915299949017;0.0113623465405161;-0.00110746760998209;0.00461813101521266
0.011599088544206;0.0119579259891567;-0.000634515766628013;0.000983131532650321
0.00362351742143252;-0.00266799187699351;-0.000213003992235075;0.0042947324847356
0.0205295718052967;-0.00500184710400017;-0.00099580039298218;0.00250957259650215
0.0217019795193471;0.000164092553301742;-0.00138129986164628;0.00243195694918756
0.029507651975826;0.00229431997452745;-0.000880843965528011;0.00315636965745628
0.020836349296238;0.0303231135414194;-0.00161212376672416;0.00466987478008905
0.0253105856250682;0.00755548432597242;-0.00238808526293445;0.00344096036427608
0.00765858064259561;0.0233819135147221;-0.00239912231103079;0.00483804201593711
0.0139493406439247;0.0199818818014981;-0.000738354306127245;0.00423005277864015
0.020434601675464;0.00653181886392729;-0.00242360291263867;0.00787798820242163
0.017438604801293;0.0191346370897624;0.000209353157050993;0.00358325571768595
0.0496727135256506;0.0146599266854876;0.00535452034586582;0.00465693883886991
0.0203020170800716;0.00835469158039409;-0.002398745281613;0.00527786401738592
0.032807223559842;0.00229559530525253;-0.00233117870339679;0.00632567525613169
0.02690540648277;-0.00444282713614619;-0.00216333477291265;0.00562713443030109
0.0243209348392244;-0.00389953624723782;-0.00208105975077054;0.0091586463831109
0.0440155222455489;0.00328397661723628;-0.00498544974294567;0.00310462589257988
0.0081439541031546;0.00104109498195576;0.00218199947933941;0.00737348649487737
0.0317950821715525;-0.00251367685925152;0.0101709485400819;0.00759339749560181
0.0311618494123735;0.0232947659151713;-0.0023892452270794;0.00695953637586667
0.026067601545235;0.0204520537288335;-0.00190415806605795;0.00500620925178516
0.0204008597724894;0.0195053332205369;-0.00113836799833437;0.00329866501086623
0.0272926811668869;0.030310360234168;-0.004630863072317;0.00670081755148505
0.0229664639757617;0.0131257038231439;-0.00133710971391747;0.00410069336644936
0.000377045839520473;0.00373841946562747;0.000225764810994872;0.00375142295353406
0.040191663453598;0.023217395851179;-0.000375135449987463;0.00346683224671429
0.0193151654066224;0.0140418163940359;-0.00094336715764011;0.00464400289765085
-0.0369444475271915;0.0026518376878093;0.00912579368836343;0.00840836179240401
-0.0167485811711831;-0.00225606005277323;0.00940201270621151;0.00911983855945356
-0.00598502339281948;0.0211339305565409;0.0157356733573528;0.0064032909034461
-0.0460624331804627;0.0204758599023689;0.0849271117439291;0.0108403187415917
-0.0231308968308944;-0.00768769361114574;0.00519268051566102;0.0199213494773879
0.00820133076506391;-0.00879042957814946;0.0273233992605543;0.0275923626203043
-0.00495076678826789;-0.0559768161878577;-0.00558932961680475;0.0309039635723896
0.00161749101128605;-0.0789157648307148;-0.00537181758611896;0.0280709924454103
0.0129099614751161;-0.00235085963667492;0.0143533398904409;0.0191710648866811
-0.0225660563464825;0.0516092335644935;0.0138162158836115;0.00958553244334059
-0.0263952901027477;0.0381549195245058;0.00352517661830343;0.0108661906240298
0.00369885391182312;0.0229631799266334;-0.0212464116058823;0.00870588844044295
0.0319566280670626;0.00738161423711203;-0.00857126520241275;0.00981837938528407
0.00614213150388276;0.00439734034028383;0.00605330203099633;0.010594535858429
0.00213801707262629;0.00957730863556228;0.00836946534669267;0.0120045534513092
-0.00756950141878243;0.0278192142177265;-0.000253405938942103;0.0171918658801614
-0.0272151900627277;0.0278965842817187;-0.0015979443266009;0.0129876849839595
-0.0115565237806706;0.00788877075547656;-0.00359586696138453;0.0149151402256029
0.00146434202444146;0.00244650944106029;0.00751040047568993;0.0148504605195073
0.00412533331045795;0.0105261546950668;0.00341950895220838;0.0129359412190831
0.00752810180934804;0.0178491037188221;0.000922820337040747;0.0148633964607265
0.00683816816907379;-0.00757971560975124;0.00303932920624184;0.0148763324019455
-0.00784503701006822;0.0126440539192835;0.00120400282364616;0.0160793749353204
-0.00039502238041178;-0.00283676064295457;0.00802472228420054;0.0198954775949498
-0.0171638919742285;0.0111247099153987;0.0136497953386981;0.0214865983648971
-0.0139792292678632;0.00548987366148768;0.0528692928569571;0.0209432888336956
-0.0204066748299333;0.0007766764116105;0.0567073857703681;0.0185113318845078
-0.0407420280016839;-0.00210217014527259;0.0575619922290136;0.0226896408982719
0.00733933655981733;-0.0502344270427934;0.0132337751522661;0.0240737866087135
-0.00535727358574412;-0.0199257672495921;0.0104642071519364;0.0226120252509573
-0.00421552540857129;0.0428536630261641;0.0271786884448381;0.0225732174273001
-0.0100887437159916;0.00463030075274307;0.1755687409618;0.0319517748111352
0.00517456122394933;0.0072230481169534;0.0208958265019451;0.0282779675049156
0.0254760730753609;-0.00424812664544227;-0.0479748026394766;0.0211502638932008
0.019691841002262;-0.0391335233009299;-0.0230985323206465;0.0244489289040671
0.0326649256330391;-0.0124297983574598;-0.0287856676903353;0.0162992859360447
-0.00887296775773427;-0.0143466204373445;-0.05405323199095;0.013233467867122
-0.00739902253229086;0.000636390031845013;-0.0097655476933346;0.00584704543102554
0.00392891635379455;0.00221227369787702;0.000799691842763961;0.000802028355583184
0.00621405095167216;0.0301347897043401;-0.0370542713555056;-0.00963727620821697
-0.026426078625039;0.0296790715252222;-0.0208851294058639;-0.0076322053192589
-0.0270904470101724;0.0235834157692942;-0.0112138173310743;-0.00447583566180287
-0.00196044270189211;0.0165299866387859;-0.00462230155376026;-0.00165580047604263
-0.00968800012466497;0.012876589221499;-0.00529461103482654;-0.00117717065093648
-0.00964159879447912;0.00681579250539222;-0.00797303800228344;0.00377729483597211
-0.012349706615619;-0.00695692910564039;-0.00711349067011025;0.000814964296802279
-0.0116267574188845;-0.00875727097929702;-0.0143075789447663;0.00107368312118394
-0.000309960988489566;-0.00440116633245913;-0.0365289544416078;0.00301407430404632
-0.0171327833452243;0.00276576723258803;-0.00461697335153116;0.00131946600434651
-0.00487171843141387;0.00312328494586855;-0.00699035578143609;0.00402307771913479
-0.0131457009901212;0.00239847198374632;6.13250637707119e-05;0.00565300631273935
