# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP261";"GDP251";"LHU26";"FSDXP";"BUSLOANS";"GDP275A";"GDP275_1";"GDP276A";"CPILFESL";"HSBR"
0.0131693685837726;0.00674133669874321;-0.0826835902085224;-0.00733333333333414;0.000726790791133198;0.00045504962885013;-0.000301755669348951;0.000314374787142068;0.000891729741683906;-0.0173998044965805
-0.00726346664552694;-0.000199821212599236;0.00670897552130593;-0.0126666666666659;0.000961928988264466;0.00114710427272643;0.000713240673006578;0.000925659095473875;0.00071338379334679;-0.0418377321603108
-0.0109893376669706;0.000925487721512342;0.0261106074342702;0.011333333333334;0.000491652594001792;0.000843737853492967;0.000128017556693483;0.00116144018583044;0.00107007569002049;-0.0543499511241465
0.0105037853264101;0.00586843350686228;-0.00235720761559421;0.0359999999999999;0.000748166990872384;6.63614042073269e-05;0.000201170446232645;0.000681145372141149;0.000713383793347322;-0.178885630498533
-0.0309762574814698;-0.00134616395856339;-0.009066183136899;0.010666666666666;0.000684038391654756;0.00142203009015669;0.00190197512801754;0.000925659095473875;0.000356691896673148;-0.0213098729227741
-0.0104839668635301;0.000420676237051051;0.040435176790571;0.00600000000000006;0.000235138197131269;0.000673094242674189;9.14411119239352e-05;0.00101298542523556;-0.000178345948336565;-0.00957966764418591
-0.000455824646240431;-0.00348109586159751;0.0598368087035359;0.00333333333333402;0.000299266796348969;0.00112814387152432;0.00152706656912946;0.000864530664640698;0.000891729741683906;-0.0146627565982405
0.00129810931864125;0.00159856970079404;0.058748866727108;-0.0720000000000001;0.000213761997392082;0.000407648625844916;0.000640087783467449;0.000261978989285069;0.000356691896673129;0.00547409579667679
0.00120892623568116;0.00501656412683389;0.0250226654578423;-0.038666666666668;0.00012825719843526;-0.00116606467392851;-0.000822970007315287;0.000532690611546287;0.000535037845010244;0.0330400782013683
0.0182230766181775;0.00440658358310982;-0.0130553037171351;-0.00200000000000006;0.000213761997392146;0.00054037143425957;-0.000173738112655435;0.000646214840236463;0.000713383793347322;0.0471163245356774
0.0119208054223315;0.0056475784824105;-0.0670897552130553;-0.0159999999999999;0.000448900194523419;-0.000132722808414654;9.14411119240337e-06;0.00050649271261778;0.000535037845010244;0.0187683284457478
0.00661936660192634;0.00506914865646526;-0.0469628286491391;0.0186666666666679;0.000491652594001797;0.000853218054094024;0.00152706656912946;0.000899461196545383;0.000356691896673128;0.00273704789834012
0.0117127115620913;0.00313403796603037;-0.0241160471441522;0.085333333333332;0.000577157392958679;0.000720495245679403;0.00067666422823703;0.000637482207260315;0.000713383793347342;0.0158357771260997
-0.00032700463752032;0.00267129410527425;0.00435176790571168;0.0466666666666679;0.000641285992176311;0.000398168425243894;0.000557790782735917;0.000480294813689273;0.000535037845010245;0.0158357771260997
-0.000505370803440507;0.000715149602986818;0.0270172257479603;-0.0159999999999998;0.000790919390350826;0.00113762407212538;0.000877834674469643;0.000401701116903753;0.000356691896673127;0.00801564027370666
0.0139125609417734;0.00384918756901719;-0.0143245693563014;-0.05;0.000470276394262606;0.000502450631855344;0.000923555230431593;0.000637482207260313;0.000356691896673681;0.0127077223851379
0.0286872250188275;0.00371246779197558;-0.00126926563916574;-0.0280000000000001;0.000555781193219492;-4.74010030052149e-05;-0.000283467446964144;0.000375503217975246;0.000713383793346791;0.0518084066471201
0.00790756668912762;0.00566861229426304;0.00471441523118785;-0.00333333333333402;0.000513028793741047;0.00146943109316194;0.0013624725676664;0.00050649271261778;0.000713383793347341;0.0119257086999003
0.0132585516667327;0.00238733764526477;-0.00616500453309191;-0.00466666666666599;0.00113293858617811;0.000540371434259536;0.000384052670080483;0.000716075904045835;0.000891729741683393;0.0293255131964809
0.0274882080145864;0.0069306410054162;0.00435176790571168;-0.012;0.000876424189307648;0.00117554487452953;0.00174652523774688;0.000724808537022016;0.000891729741683906;-0.0279569892473137
-0.023970430853383;0.00367040016827049;-0.0255666364460563;-0.00533333333333402;0.000684038391654752;9.4802006010461e-05;0.000429773226042434;0.00074227380297431;0.000178345948336545;-0.0406647116324516
-0.00739228665424704;0.00436451595940474;-0.0203082502266544;-0.00466666666666599;0.000940552788525211;0.000568812036062672;0.00106986100950988;0.000812134866783684;0.000356691896673662;0.00625610948191785
-0.00810575131792783;0.000872903191880978;0.00652765185856755;-0.002;0.00128257198435262;0.000843737853493001;0.000886978785662013;0.000724808537022016;0.000891729741683906;-0.044379276637343
0.00151611241032144;0.00798233159804386;-0.00906618313689957;0.000666666666666038;0.00200936277548582;0.000824777452290888;1.82882223848067e-05;0.0005850864094033;0.000713383793346827;0.00234604105571845
0.00342859407824332;0.0045012357364463;-0.0213961922030824;-0.00200000000000006;0.00181697697783286;0.00198136192561834;0.00221287490855886;0.000654947473212642;0.000535037845010244;-0.00977517106549552
0.00173411550200164;0.00684650575800604;-0.0161378059836811;0.012666666666666;0.00162459118017997;0.00139358948835356;0.00155449890270667;0.000681145372141149;0.000178345948336546;0.0201368523949207
-0.00960204526536916;0.00832938949361092;-0.0190389845874887;-0.013333333333332;0.00153908638122314;0.00078685664988673;0.000521214337966338;0.000890728563569206;0.000891729741683904;0.0365591397849442
0.00984977605136945;0.00862386285954672;-0.011604714415231;0.0253333333333319;0.00188110557705056;0.00292938198572283;0.00384967081199707;0.000951856994402398;0.000891729741683906;-0.0355816226783987
-0.0355840501010742;0.0012515118052269;-0.0279238440616499;0.0333333333333341;0.00185972937731129;0.00209512433283085;0.00233174835406001;0.00132736021237761;0.00178345948336728;-0.105376344086017
-0.0132684608981727;0.00238733764526482;-0.0099728014505897;0.060666666666666;0.00218037237339946;0.00189604012020897;0.00149963423555229;0.00133609284535382;0.00160511353503073;-0.116520039100686
-0.0414205874192398;0.0029342167534311;0.00942883046237573;0.0193333333333339;0.0008336717898292;0.00175383711119326;0.00121616678858817;0.00150201287190098;0.00178345948336728;-0.0713587487781037
-0.0106226961036902;0.00326024083714574;-0.00271985494106981;-0.0566666666666659;0.000876424189307584;0.000530891233658515;-0.000667520117044625;0.000847065398688372;0.00107007569002045;0.124926686217009
0.0389630980221174;2.10338118525749e-05;-0.00181323662738027;-0.036;0.00134670058357025;0.000862698254695045;0.000164594001463063;0.00101298542523556;0.00142676758669415;0.0826979472140743
0.0191347259106583;0.00294473365935742;-0.000362647325475585;-0.019333333333334;0.0011970671853958;0.00248381255747372;0.00241404535479151;0.00120510335071129;0.00196180543170439;0.0791788856304984
0.0233560585041024;0.00282904769416836;0.0188576609247503;0.000666666666666094;0.00076954319061158;0.00184863911720373;0.00131675201170445;0.00148454760594865;0.00196180543170382;0.0404692082111436
0.00258630940584252;0.00776147657359204;-0.00398912058023553;0.0273333333333339;0.00130394818409181;0.00264497596769148;0.00223116313094367;0.00195610978666178;0.00231849732837806;-0.000195503421307919
0.0107812438067303;0.00653099858021775;-0.0224841341795103;-0.037333333333334;0.00145358158226632;0.00247433235687269;0.00197512801755671;0.00193864452070945;0.00196180543170386;-0.00156402737048089
0.00785802053192761;0.00266077719934793;0.00072529465095177;-0.00599999999999995;0.00147495778200551;0.00266393636889355;0.00215801024140454;0.00182512029201924;0.00267518922505119;0.055131964809384
0.00554916960640528;0.00166167113635163;-0.014687216681777;-0.020666666666666;0.00190248177678974;0.00283457997971237;0.00268836869056328;0.00202597085047112;0.00285353517338826;0.0158357771260997
0.0162412303301756;0.006236525214282;0.00308250226654597;0.036;0.00258652016844443;0.00217096593763923;0.00138990490124358;0.00217442561106598;0.00267518922505119;0.0285434995112433
-0.0050239803400848;0.00114634274596415;0.0130553037171351;-0.00133333333333407;0.00226587717235609;0.00369727823440744;0.00341989758595466;0.00232288037166088;0.00321022707006143;-0.0535679374389031
-0.00376550794720364;0.00250302361045382;-0.0103354487760653;0.0486666666666681;0.00104743378722172;0.00387740204582728;0.00439831748354058;0.0022530193078515;0.00285353517338777;-0.0508308895405688
-0.0335229299615522;-0.0019245937845086;0.011604714415231;0.00800000000000001;0.00106880998696009;0.00328014940796147;0.00370336503291881;0.00231414773868469;0.00285353517338773;-0.0578690127077242
0.000842284672400814;-0.000673081979281703;0.0335448776065279;0.0453333333333321;0.000491652594002065;0.00367831783320537;0.00444403803950257;0.00232288037166085;0.00321022707006142;-0.0488758553274662
-0.0283701296127472;0.000757217226691864;0.044061650045331;0.0819999999999999;0.000256514396870515;0.00320430780315312;0.00293525969275785;0.00228794983975619;0.00392361086340876;0.109872922776146
0.0211661183558604;0.00358626492086028;0.0355394378966454;0.00133333333333407;0.00156046258096214;0.00210460453343191;0.00199341623994147;0.00229668247273237;0.00285353517338777;0.0527859237536656
0.0441158983709223;-0.00436451595940474;0.0690843155031733;-0.078;0.000897800389046841;0.00260705516528732;0.0016276517922458;0.00282064045130248;0.00356691896673508;0.134701857282504
0.0247037139799437;0.0111689540937056;0.0322756119673616;-0.0880000000000001;0.00117569098565699;0.000966980461306569;0.000182882223847838;0.00249753303118421;0.00214015138004095;0.0306940371456481
0.0491795156367672;0.00233475311563341;0.00689029918404369;-0.031333333333334;0.000919176588785847;0.00280613937790923;0.00386795903438188;0.00263725515880295;0.00231849732837752;0.12316715542522
0.0264378294819454;0.00330230846085081;0.0154125113327288;0.018;0.00156046258096214;0.00261653536588834;0.00232260424286758;0.00278570991939779;0.00196180543170435;0.0877810361681346
0.0218201276309009;0.00119892727559556;0.00036264732547614;0.011333333333334;0.000919176588786472;0.00190552032081;0.0017465252377469;0.0018862487228524;0.00124842163835708;0.0330400782013665
0.0390027349478775;0.00747752011358258;-0.0304623753399819;-0.055333333333334;0.00121844338513499;0.00307158499473847;0.00435259692757864;0.00227921720678005;0.00196180543170436;0.0535679374389092
0.0122279915969717;0.0101172635010779;-0.0355394378966454;-0.010666666666666;0.00258652016844423;0.00119450527573164;0.00143562545720556;0.00157187393571034;0.00178345948336728;-0.0240469208211144
0.00148638471600132;0.00417521165273183;0.0232094288304621;-0.00333333333333391;0.00215899617366047;0.00268289677009563;0.00299012435991219;0.00202597085047113;0.00178345948336728;0.0903225806451612
0.0227813230805819;0.00724614818320451;-0.0208522212148684;-0.0186666666666661;0.00297129176375002;0.00343183261757821;0.00339246525237749;0.00192117925475709;0.00124842163835756;0.0304985337243401
0.0221669507313013;0.0114213598359362;-0.029374433363554;0.00466666666666599;0.00619909792437123;0.00588720457324879;0.00791880029261155;0.00170286343035289;0.00178345948336728;-0.087585532746827
-0.0346922192714733;0.00533207130462218;-0.0308250226654581;0.0433333333333341;0.00643423612150211;0.008901908364381;0.0108723482077542;0.00306515417463518;0.00249684327671465;-0.130791788856305
-0.0274584803202664;-0.00248198979860123;0.00507706255666404;0.024;0.00480964494132233;0.00801076950788278;0.0112106803218727;0.00342319212665815;0.00249684327671407;-0.109090909090909
-0.0296484204685084;0.00442761739496239;-0.00725294650951991;0.052;0.00158183878070177;0.010380819658144;0.0102505486466716;0.00338826159475342;0.00410195681174533;-0.240664711632451
-0.0432934321614016;-0.00405952568754275;0.0186763372620131;0.0659999999999999;0.00339881575853446;0.0155570091863144;0.0122165325530358;0.00447110808379834;0.00392361086340823;0.00586510263929618
-0.0239010662333029;0.00134616395856338;0.024841341795104;0.052;0.00793057010324662;0.0119166121555133;0.00785479151426483;0.00516971872189183;0.00659880008845994;-0.127663734115349
-0.0172717903999366;-0.00451175264237264;0.0219401631912968;0.192666666666666;0.00568606913063018;0.0100584928377084;0.0077359180687637;0.00504746186022551;0.00891729741683693;-0.140566959921796
-0.066609853739744;-0.00180890781931953;0.0763372620126926;0.078;0.00247963916974861;0.0102765374515325;0.0123536942209217;0.00500379869534461;0.007847221726817;-0.0553274682306943
-0.027151294145626;-0.00550034179944262;0.217407071622849;-0.122666666666666;-0.00051302879374103;0.00582084316904144;0.00587051938551578;0.00540549981224839;0.00588541629511262;-0.0609970674486802
0.00886876213880848;0.00332334227270339;0.2195829555757;-0.110666666666666;-0.002394134370792;0.00227524814425073;-9.14411119237735e-06;0.00412180276475162;0.00445864870841847;0.109872922776149
0.0293610527567482;0.00774044276173955;-0.0598368087035359;0.022;-0.00162459118017978;0.0081908933193027;0.00760790051207016;0.0047068891741549;0.00374526491507163;0.068817204301075
0.0197391890284989;0.00609980543724034;-0.103898458748867;-0.0226666666666681;-0.000619909792437298;0.0056501995582226;0.00599853694220925;0.00496013553046377;0.00499368655342924;0.0428152492668621
0.0480795909469262;0.0106010411736867;-0.102991840435175;-0.0873333333333319;-0.000812295590089565;0.00148839149436406;0.000155449890270637;0.00433138595617967;0.00552872439843896;0.0492668621700879
0.0149034840857743;0.0035967818267866;-0.0766999093381687;0.00333333333333197;-0.00145358158226654;0.0011755448745295;-3.65764447695371e-05;0.0033358657968964;0.00410195681174527;-0.00684261974584743
-0.00872012366720834;0.00232423620970709;0.105167724388031;-0.00533333333333208;0.001197067185396;0.00537527374079236;0.00477322604242866;0.00477675023796426;0.00499368655342872;0.101857282502446
0.0668476752943041;0.0034916127675238;-0.014143245693563;0.0486666666666661;0.00181697697783267;0.00525203113297878;0.00381309436722752;0.00483787866879745;0.00428030276008193;0.0844574780058649
0.0178663442863372;0.00593153494241994;-0.059111514052582;0.05;0.00252239156922661;0.00750831887602743;0.00666605705925383;0.00548409350903387;0.00517203250176579;0.0428152492668621
0.0697213524119069;0.00975968869958455;-0.0516772438803265;0.0593333333333339;0.00324918236036019;0.00814349231629738;0.0103419897585955;0.00536183664736758;0.00517203250176523;0.0770283479960878
-0.00214039399104199;0.00907608981437663;0.0397098821396193;0.044666666666666;0.00356982535644834;0.00498658551614956;0.00479151426481347;0.00554522193986709;0.0046369946567556;0.0119257086999061
-0.00891830829600859;-5.2584529631361e-05;-0.0259292837715324;0.064666666666666;0.00297129176375002;0.00516670932756938;0.00419714703730795;0.00484661130177358;0.00445864870841844;0.027761485826
0.00331959253240327;0.00166167113635168;-0.0143245693563009;0.092666666666668;0.00508753553793186;0.0062948531990937;0.00917154352596927;0.00578100303022364;0.00588541629511263;-0.00156402737048089
0.032264457568671;0.0203922805910501;-0.0547597461468724;-0.045333333333334;0.00681900771680853;0.0109591118948077;0.0156272860277981;0.00577227039724748;0.00695549198513309;0.0825024437927682
0.00978041143128933;0.00530052058684333;-0.0422484134179513;-0.0439999999999999;0.00521579273636713;0.00825725472350991;0.00975676664228239;0.00537056928034374;0.00749052983014328;-0.0916911045943284
-0.00250703555432241;0.00715149602986803;0.029374433363554;0.053333333333334;0.00384771595305786;0.00836153693012148;0.00749817117776153;0.0062525652109367;0.00784722172681696;0.032453567937437
-0.0166276903563359;0.00107272440448014;0.00797824116047163;0.00866666666666605;0.00694726491524317;0.0129120332186228;0.0148683247988295;0.00394715010522828;0.00838225957182726;-0.140957966764416
-0.0129513654920925;0.000525845296313887;-0.0259292837715324;0.0253333333333339;0.00831534169855305;0.0158224548031437;0.0105797366495977;0.00821740763057466;0.00873895146850034;0.0484848484848446
-0.00810575131792773;0.00397539044013251;-0.0235720761559383;-0.0233333333333339;0.00739616510976654;0.015253642767081;0.00629114850036572;0.00785063704557562;0.00980902715852083;-0.030889540566956
-0.0254469063379444;0.00163012041857286;0.026835902085222;0.0459999999999998;0.00480964494132233;0.013575647260696;0.00917154352596922;0.00819120973164619;0.0117708325902252;-0.147018572825026
-0.0495263387371676;0.0017773571015407;0.0689029918404355;-0.0186666666666658;0.00589983112802206;0.0192353270195197;0.00893379663496713;0.00868896981128778;0.01480271371195;-0.106353861192569
-0.110705933647786;-0.0112846400588947;0.0944696282864934;0.0459999999999999;0.00053440499348073;0.0129689144222292;0.0104059985369422;0.00892475090164435;0.0139109839702662;-0.132942326490715
0.00832375440960795;-0.000914970815586003;0.122393472348142;-0.136666666666668;0.00164596737991876;0.0117649289458965;0.0158193123628383;0.00969322260354724;0.00642045414012288;0.258651026392961
0.0484660509730865;0.0101488142188568;0.00271985494106974;-0.0660000000000001;0.0102819520745606;0.0125517855957832;0.0151609363569861;0.0108808606883061;0.0135542920735924;-0.0218963831867038
-0.00976059296840937;0.0112951569648209;-0.0756119673617408;0.034;0.0052157927363671;0.016751514462046;0.00928127286027802;0.0104180311405692;0.0105224109518682;-0.0772238514174016
-0.0180744381465773;-0.00443813430088863;0.00253853127832826;0.0126666666666679;0.00525854513584578;0.00665510082193338;0.00420629114850041;0.00807768550295601;0.0101657190551944;-0.0516129032258064
-0.0398351103888383;0.00682547194615346;0.00108794197642792;0.077333333333332;0.00754579850794146;0.00573552136363209;0.00780907095830286;0.00918672989092939;0.0158727894019705;-0.130596285434995
-0.0488326925363668;-0.0071199453120892;0.0489573889392567;0.048666666666668;0.00696864111498216;0.00487282310893694;0.00299926847110465;0.00893348353462053;0.00945233526184724;-0.0774193548387095
-0.0246541678227437;-0.00924436030919706;0.133272892112421;0.102;0.011479019259956;0.00385844164462529;0.00580651060716886;0.00787683494450409;0.00606376224344968;0.0426197458455524
-0.0127432716318522;0.00297628437713626;0.10915684496827;-0.024;0.00934139928603514;0.00106178246731697;0.00551389904901256;0.00685511688629242;0.00927398931351059;0.0510263929618767
-0.00123865393000119;-0.00210338118525527;0.0959202175883936;0.0219999999999999;0.00718240311237467;0.00811505171449423;0.00427029992684708;0.0090208098643822;0.00856060552016374;0.0504398826979471
0.0285088588529074;0.000494294578534948;0.134904805077063;-0.219333333333334;0.00359120155618736;0.00164007470398075;0.000338332114118434;0.00875009824212097;0.00178345948336739;0.140175953079179
0.0711780094335883;0.00685702266393229;-0.0710788757932875;-0.0566666666666661;0.00200936277548555;-0.000350767422238607;0.00189283101682525;0.00711709587557746;0.00321022707006136;0.125708699902246
0.0579194577668556;0.0126939054530157;-0.137624660018133;-0.076666666666668;-0.00156046258096215;0.0076694822862452;0.00601682516459401;0.00394715010522823;0.00517203250176579;0.123558162267841
0.054173768282532;0.0113582584003786;-0.0625566636446058;-0.0113333333333319;0.0053226737350634;0.00471165969871917;0.0020391367959034;0.00895094880057284;0.00659880008845787;0.0173998044965806
0.0253775417178643;0.0120103065678078;-0.114415231187674;0.00533333333333197;0.00604946452619631;0.00101438146431182;0.00375822970007317;0.00491647236558296;0.00695549198513301;-0.0160312805474134
0.0174204288715367;0.011715833201872;-0.106074342701723;0.040666666666668;0.00944828028473144;0.00735663566641065;0.0100036576444769;0.00622636731200826;0.00749052983014331;0.101075268817208
0.0119108961908915;0.0105063890203502;-0.0270172257479566;0.0486666666666661;0.013210491438832;0.00146943109316194;0.00192026335040241;0.00762358858819523;0.00677714603679808;-0.0385141739980468
-0.00630227119584614;0.00603670400168266;-0.0179510426110608;-0.00866666666666605;0.00925589448707786;0.00224680754244755;0.00437088514996337;0.00598185358867553;0.00695549198513318;-0.131573802541542
0.000673827737920629;0.00515328390387554;-0.0183136899365385;-0.012;0.00750304610846286;0.00289146118331868;0.00195683979517192;0.00429645542427493;0.00570707034677764;0.0197458455522933
-0.00202148321376189;0.00584739969500969;-0.0116047144152294;-0.048666666666668;0.00530129753532438;0.00501502611795263;0.00448975859546452;0.00723062010426767;0.00624210819178256;0.056695992179865
0.00517261881168501;0.00544775726981123;0.00761559383499538;-0.019333333333332;0.00470276394262609;0.00466425869571407;0.00179224579370885;0.00472435444010721;0.00606376224345295;0.00782013685239302
0.0083039359467279;0.0100646789714466;0.00108794197642798;-0.013333333333334;0.00292853936427201;0.00217096593763921;0.00180138990490125;0.00546662824308158;0.00517203250176196;0.0649071358748796
0.0157457687581751;0.00501656412683388;-0.0177697189483246;-0.0313333333333341;0.00397597315149312;0.00531839253718602;0.00543160204828097;0.00482041340284506;0.00677714603679813;-0.0375366568914955
0.0289349558048278;0.00629962664983963;0.0373526745240272;-0.0733333333333319;0.00587845492828248;-0.00179175791359737;0.00442574981711774;0.00809515076890838;0.00642045414012293;0.032258064516129
0.0392009195766777;0.0026397433874954;-0.0223028105167725;-0.0606666666666679;0.0034843205574917;-0.012077775565731;0.00358449158741764;0.00599058622165172;0.00499368655342702;0.00997067448680344
0.011474890007531;0.00639427880317617;0.0233907524932004;-0.000666666666666094;0.00237275817105231;0.00301470379113217;0.00811082662765183;0.00498633342939225;0.0057070703467777;-0.0494623655913958
-0.00136747393872139;0.00339696061418721;-0.0360834088848632;0.00466666666666599;0.00671212671811161;0.00218992633884141;0.00462692026335038;0.0054578956101054;0.00588541629511258;0.00586510263929618
-0.00198184628800191;0.00445916811274133;-0.00743427017225551;-0.0786666666666661;0.0157970116072769;0.0134808452546856;0.00614484272128746;0.00366770584999088;0.00499368655342708;-0.0271749755620762
