# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP272A;GDP275_2;EXRJAN;CES053
0.00030207947613571003;0.0023694798276163802;0.0;0.00506402965653098
0.0005749254545808991;0.0034985608192993197;0.000311407080919257;0.00412005519628439
0.000808793436105338;0.00147893707361296;0.00108992478321157;0.00265820585854119
0.0004872249615092;0.00198781864732917;0.00108992478321157;0.00590311806563871
0.000896493929177002;0.00415056533562323;0.000467110621376943;0.00512630574939517
0.0009549609245580769;0.00292606904886861;-0.006048483687058679;-0.00267787199313071
0.0009062384284071641;0.00152664472114874;0.00170076174962741;-0.00146840471593872
0.000233867981524438;0.000779224909753028;-0.00184448809466653;-0.0018551720295126
0.000380035469977178;-0.00157435236868465;0.009330235232119179;-0.0025598751855988398
0.000545691956890345;0.00391202709794384;0.00188041968092645;0.00299253014654514
0.000535947457660148;-0.000397563729465922;0.0;0.00262215127846294
0.0011888289060825099;-0.0030214843439403;-0.000515019403055317;0.00338913052741337
0.000545691956890344;0.0027670435570821897;0.00025152110381832004;0.00477559301589936
0.000565180955350703;0.0038484169012292205;-0.0036650217984958203;0.00126846568095636
0.000730837442263835;0.0008905427540035381;-0.009138600105401679;0.00231077081414521
0.0005944144530412589;0.00131991158182654;0.000431179035117246;0.00267131661493411
0.000214378983064079;0.0019401109997932602;0.0126239639725986;0.00291386560819124
0.000389779969207374;0.00219455178665137;0.0026230057969624;0.00214033098104547
0.00125704040069379;0.00302148434394041;-0.000946198438175894;0.00466742927566391
