# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP282A";"FSPXE";"BUSLOANS";"FSDJ";"GDP261";"GDP280A";"GDP275_1"
9.77987139469153e-05;0.00119959398357378;0.000726790791133198;0.00225085042840312;0.0131693685837726;0.000613991074022236;-0.000301755669348951
-3.25995713156481e-05;-0.0299898495893688;0.000961928988264466;0.00205435718354434;-0.00726346664552694;0.000402725328122111;0.000713240673006578
9.77987139469153e-05;-0.0377410722524701;0.000491652594001792;-9.65746856113276e-05;-0.0109893376669706;7.26226001531627e-05;0.000128017556693483
0.000399344748616551;-0.0130109808987728;0.000748166990872384;-0.00155316604153013;0.0105037853264101;0.00037631710988461;0.000201170446232645
0.000513443248221276;-0.0158715511672962;0.000684038391654756;-0.000386546628058483;-0.0309762574814698;-0.00064039929225976;0.00190197512801754
2.44496784867288e-05;-0.00230691150687368;0.000235138197131269;-0.000815946481496111;-0.0104839668635301;-0.000501756146512798;9.14411119239352e-05
0.000162997856578183;0.0335886315400931;0.000299266796348969;-0.00142715752149502;-0.000455824646240431;-0.000713021892412922;0.00152706656912946
-0.000431944319932171;0.0612715696225883;0.000213761997392082;0.00412213634018582;0.00129810931864125;0;0.000640087783467449
0.000529743033879086;0.0413398542031946;0.00012825719843526;0.00301076959703606;0.00120892623568116;0.000211265745900124;-0.000822970007315287
4.07494641445675e-05;0.0144874042631716;0.000213761997392146;0.00131560124913697;0.0182230766181775;0.000138643145746962;-0.000173738112655435
-0.000122248392433644;-0.00203008212604872;0.000448900194523419;0.000926216847235839;0.0119208054223315;0.000376317109884599;9.14411119240337e-06
0.000236346892038369;-0.0244532619728726;0.000491652594001797;-0.00064217866665427;0.00661936660192634;0.000165051363984474;0.00152706656912946
-1.62997856578383e-05;-0.0925532896558078;0.000577157392958679;-0.00580181441940286;0.0117127115620913;0.000363113000765836;0.00067666422823703
-5.70492498023481e-05;-0.045123189074467;0.000641285992176311;-0.00323593752662834;-0.00032700463752032;-0.000112234927509449;0.000557790782735917
-0.000187447535064912;0.022423179846821;0.000790919390350826;0.00197636875463818;-0.000505370803440507;0.000323500673409573;0.000877834674469643
3.25995713156193e-05;0.0341422903017431;0.000470276394262606;0.0043542683062234;0.0139125609417734;0.000336704782528312;0.000923555230431593
-0.000529743033879086;-0.00212235858632276;0.000555781193219492;0.00311458202612404;0.0286872250188275;0.000237673964137649;-0.000283467446964144
-0.00152402995900605;0.000738211682198009;0.000513028793741047;0.000163186197729063;0.00790756668912762;0.000264082182375149;0.0013624725676664
0.000896488211180018;0.00756666974255055;0.00113293858617811;0.00251190754692916;0.0132585516667327;0.000118836982068824;0.000384052670080483
-0.00127138328130984;0.0301744025099197;0.000876424189307648;0.0033859651297242;0.0274882080145864;-0.000145245200306325;0.00174652523774688
0.00217602138531878;0.00609024637814892;0.000684038391654752;0.00206209586253093;-0.023970430853383;0.00120157392980695;0.000429773226042434
0.000383044962958742;-0.0143028513426234;0.000940552788525211;0.0021018660105961;-0.00739228665424704;0.000132041091187575;0.00106986100950988
0.0029828607753808;-0.0133800867398717;0.00128257198435262;0.00203834274007589;-0.00810575131792783;0.00169012596720099;0.000886978785662013
-0.000122248392433644;0.00673618160007289;0.00200936277548582;0.00151596770670174;0.00151611241032144;0.000204663691340737;1.82882223848067e-05
0.000154847963749293;0.00313739964934856;0.00181697697783286;0.000839981057407756;0.00342859407824332;0.000798848601684859;0.00221287490855886
-0.000130398285262564;-0.0416166835840168;0.00162459118017997;-0.000773617430903203;0.00173411550200164;0.000297092455172037;0.00155449890270667
0.0039363982363632;0.00950447540832244;0.00153908638122314;0.0043886133743584;-0.00960204526536916;0.0021852800591544;0.000521214337966338
-0.00206192288571405;0.00036910584110178;0.00188110557705056;0.000935760443343415;0.00984977605136945;-0.000310296564290788;0.00384967081199707
0.00518333183918631;-0.0189166743563735;0.00185972937731129;-0.00429615978706625;-0.0355840501010742;0.00250217867800458;0.00233174835406001
-0.0008883383183511;-0.0631170988280889;0.00218037237339946;-0.00614704677859733;-0.0132684608981727;0.00017165341854385;0.00149963423555229
0.00321105777459025;-0.0074743932822737;0.0008336717898292;-0.00257077521577668;-0.0414205874192398;0.00146565611218212;0.00121616678858817
0.000293396141840745;0.044384977392269;0.000876424189307584;0.00398373095734973;-0.0106226961036902;0.000501756146512797;-0.000667520117044625
0.000497143462563467;0.045676847836117;0.00134670058357025;0.00220177940555992;0.0389630980221174;0.000627195183140986;0.000164594001463063
0.000847588854206559;0.0200239918796706;0.0011970671853958;0.00256562126073592;0.0191347259106583;0.000805450656244223;0.00241404535479151
0.002876912168605;-0.0143951278028975;0.00076954319061158;-0.00165902869121044;0.0233560585041024;0.00167031980352286;0.00131675201170445
0.00262426549090879;-0.0249146442742457;0.00130394818409181;-0.00241275071951378;0.00258630940584252;0.00161750336704783;0.00223116313094367
0.00145883081637475;0.0274983851619442;0.00145358158226632;0.00358091941806784;0.0107812438067303;0.00155808487601342;0.00197512801755671
5.70492498023767e-05;-0.00267601734797268;0.00147495778200551;0.000166029135855256;0.00785802053192761;0.00100351229302557;0.00215801024140454
0.0062265181212867;0.00950447540832244;0.00190248177678974;0.00454818199142006;0.00554916960640528;0.00313597591570498;0.00268836869056328
0.00314585863195898;-0.0212235858632472;0.00258652016844443;-0.00271589674944496;0.0162412303301756;0.00182876911294796;0.00138990490124358
0.00245311774150171;-0.000369105841099004;0.00226587717235609;-0.000101992019116089;-0.0050239803400848;0.00209285129532311;0.00341989758595466
0.000619391854997112;-0.0222386269262702;0.00104743378722172;-0.00729868460532225;-0.00376550794720364;0.00179575884015104;0.00439831748354058
0.00255906634827752;-0.0172556980714238;0.00106880998696009;-0.000861916352032671;-0.0335229299615522;0.00256159716903899;0.00370336503291881
-0.000154847963749295;-0.023622773830395;0.000491652594002065;-0.00379084496459109;0.000842284672400814;0.00137322734835082;0.00444403803950257
0.00644656522766726;-0.0143951278028975;0.000256514396870515;-0.00395352248038473;-0.0283701296127472;0.0042847334090369;0.00293525969275785
