# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES088";"LHNAG";"GDP273A";"GDP276_3";"LHU26"
0.0040451710770268;0.00656226174360847;0.00048673169402096;0.000535361300241595;-0.0826835902085224
0.0030338783077701;0.00487404502948582;0.00102213655744408;0.00150312980452447;0.00670897552130593
0.00320242710264622;0.00123309838335665;0.00103187119132451;0.0013246760377773;0.0261106074342702
0.00359570762402323;0.0050218612394786;0.000389385355216782;0.00131781243136394;-0.00235720761559421
0.00314624417102143;0.00839440476746134;0.00110974826236786;0.00104326817482979;-0.009066183136899
0.00320242710264622;-0.00266069177986275;0.000798239978194427;0.000569679332308357;0.040435176790571
0.00207876847013819;-0.00119030948046492;0.000944259486400694;0.000150999341093798;0.0598368087035359
0.00191021967526207;-0.000132256608940149;0.000340712185814693;0.000404952778387859;0.058748866727108
0.00230350019664085;0.00212388554357465;-3.89385355216579e-05;0.000350043927081058;0.0250226654578423
0.00309006123939488;3.88990026256239e-06;0.000739832174911872;-0.000411816384801245;-0.0130553037171351
0.00269678071801786;0.00448894490345306;0.000223896579249687;8.23632769602492e-05;-0.0670897552130553
0.00269678071801787;0.00382766185874993;0.000895586316998605;8.23632769602492e-05;-0.0469628286491391
0.0030338783077701;0.00472622881949305;0.000759301442672736;-0.000123544915440373;-0.0241160471441522
0.00264059778639308;0.00488571473027351;0.000515935595662256;0.000384361959147821;0.00435176790571168
0.00309006123939488;0.00211610574304953;0.000613281934466433;-0.000487316055348108;0.0270172257479603
0.00337097589752233;0.00234560985856322;0.000593812666705603;0.000178453766747198;-0.0143245693563014
0.00325861003427276;0.00641055563335314;0.000292039016412605;-0.000150999341093799;-0.00126926563916574
0.00258441485476654;0.00456674290871141;0.000992932655802818;-0.000542224906654957;0.00471441523118785
0.00404517107702679;0.00276182918670004;0.000759301442672736;0.000418679991214583;-0.00616500453309191
0.00415753694027814;0.00606824441021331;0.000983198021922385;-0.00077558752470898;0.00435176790571168
0.00337097589752233;0.00903623831084928;0.000457527792379736;0.000995222929936303;-0.0255666364460563
0.00247204899151519;9.72475065747214e-05;0.000691159005509817;0.000144135734680436;-0.0203082502266544
0.00207876847013995;0.00430222969082991;0.000720362907151044;-8.92268833735865e-05;0.00652765185856755
0.00280914658126744;0.00734802159672664;0.000720362907151079;-0.000247089830880748;-0.00906618313689957
0.00286532951289399;0.00563257558076248;0.00106107509296573;-0.000501043268174833;-0.0213961922030824
0.00342715882914887;0.00774868132381083;0.000807974612074859;-0.000130408521853712;-0.0161378059836811
0.00387662228215069;0.00668673855202351;0.000661955103868524;0.000514770481001533;-0.0190389845874887
0.00292151244451877;0.0057765018904915;0.00168409166131264;2.05908192400621e-05;-0.011604714415231
0.00387662228215067;0.00576094228943888;0.00175223409847555;0.00019904458598726;-0.0279238440616499
0.00415753694027814;0.00658949104544997;0.00169382629519304;-0.000185317373160561;-0.0099728014505897
0.00292151244451877;0.00675286685649418;0.00172303019683429;-4.11816384801242e-05;0.00942883046237573
0.00539356143603573;0.000540696136550667;0.000642485836107692;0.00029513507577421;-0.00271985494106981
0.00702286645317211;0.00607991411100217;0.00111948289624829;1.3727212826724e-05;-0.00181323662738027
0.0073037811112978;0.00616549191678684;0.00208321165040981;0.00049417966176147;-0.000362647325475585
0.00634867127366764;0.00442670649924612;0.00197613067772521;0.000432407204041284;0.0188576609247503
0.00573065902578797;-0.00036954052498131;0.00244339310398537;0.00018531737316056;-0.00398912058023553
0.00466318332490473;0.0109617389410131;0.00236551603294199;0.000274544256534148;-0.0224841341795103
0.00691050058992076;0.00246230686645194;0.00243365847010494;0.000350043927081059;0.00072529465095177
0.00803415922242881;0.00491294403211501;0.00265755504935462;0.000109817702613649;-0.014687216681777
0.00741614697454915;0.00819212995378796;0.00234604676518116;0.00046672523610807;0.00308250226654597
0.00741614697454912;0.00567925438391798;0.00311508284173433;0.00119426751592356;0.0130553037171351
0.00758469576942525;0.00750750750750709;0.0030664096723322;0.0011599494838568;-0.0103354487760653
0.00500028091465873;0.00613048281442138;0.00290092089636511;0.00165412914561827;0.011604714415231
0.0064610371369172;0.00255955437302549;0.00293985943188677;0.000933450472216116;0.0335448776065279
0.00438226866677904;-0.00289408579564021;0.00278410528980003;0.0011462222710301;0.044061650045331
0.00269678071801785;0.000875227559165387;0.00251153554114832;0.00183258291236547;0.0355394378966454
0.00466318332490648;0.00147038229939783;0.00338765259038606;0.00347984845157038;0.0690843155031733
0.00528119557278442;0.00106972257231364;0.00247259700562663;0.00270426092686142;0.0322756119673616
0.00601157368391542;0.00159874900807544;0.00299826723516929;0.00217576323303317;0.00689029918404369
0.00556211023091183;0.00723132458883671;0.00263808578159373;0.00280035141664835;0.0154125113327288
0.00601157368391367;0.00822713905615458;0.0016743570274322;0.00142763013397761;0.00036264732547614
0.00466318332490648;0.0115841229830871;0.0029106555302455;0.00205221831759279;-0.0304623753399819
0.00651722006854377;0.00758919541302919;0.00165488775967138;0.00156490226224468;-0.0355394378966454
0.00516882970953306;0.00501797133921483;0.0024628623717462;0.00170903799692509;0.0232094288304621
0.00528119557278617;0.00599044640495494;0.00232657749742034;0.00197671864704591;-0.0208522212148684
0.00668576886341812;0.0113818481694125;0.00344606039366858;0.00318471337579617;-0.029374433363554
0.00618012247879154;0.0113390592665207;0.00550006814243717;0.0019904458598726;-0.0308250226654581
0.0050564638462835;0.00616160201652433;0.00527617156318749;0.00172276520975182;0.00507706255666404
0.00382043935052589;0.00913737571768652;0.00607441154138191;0.00398089171974524;-0.00725294650951991
0.00640485420529241;0.00306913130747327;0.0089169246344645;0.010823907313859;0.0186763372620131
0.00382043935052412;0.00459786211081548;0.00863462025193237;0.00986300241598947;0.024841341795104
0.00230350019664088;0.00353202943876441;0.00850807001148682;0.00730974083022182;0.0219401631912968
0.000393280521376993;-0.00522802595341454;0.00824523489671555;0.00660278936964641;0.0763372620126926
-0.00174167088038596;-0.0140736591513793;0.00629830812063156;0.0110160882934329;0.217407071622849
0.000505646384628355;-0.000770200252065534;0.00434164671066725;0.00440643531737313;0.2195829555757
0.00370807348727459;0.0087950644945467;0.00651247006600081;0.00480452448934771;-0.0598368087035359
0.00460700039327994;0.00579984129206923;0.00598679983645817;0.00811964638699758;-0.103898458748867
0.0043822686667791;0.013871384337706;0.00397173062321127;0.00492120579837468;-0.102991840435175
0.0052250126411596;0.0100670618805325;0.00313455210949512;0.00481825170217438;-0.0766999093381687
0.0050564638462835;0.00706016897726741;0.00558767984736092;0.0043103448275862;0.105167724388031
0.00797797629080388;0.00547697957024462;0.00583104569437148;0.00907368767845379;-0.014143245693563
0.00848362267543068;0.0100281628779034;0.00668769347584833;0.00899132440149353;-0.059111514052582
0.00915781785493519;0.0133812569045733;0.00660008177092467;0.00380243795299801;-0.0516772438803265
0.00876453733355809;0.0101915386889476;0.00589918813153431;0.00616351855919176;0.0397098821396193
0.011629866846452;0.0133501377024693;0.00569476082004555;0.00456429826488031;-0.0259292837715324
0.0107309399404466;0.0101215204842143;0.00678503981465262;0.00344553041950363;-0.0143245693563009
0.0110118545985725;0.0147660613981865;0.00843992757432391;0.0086344168679991;-0.0547597461468724
0.0108433058036979;0.00622384042073121;0.0073009754103148;0.00221008126509994;-0.0422484134179513
0.0101691106241918;0.0122959747312082;0.00799213441582466;0.0056212936525368;0.029374433363554
