# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU27";"CES002";"GDP257";"GDP264";"GDP255";"CES155";"GDP275_4";"GDP276_7";"CES088";"CPILFESL"
-0.057636887608069;0.0106858054226485;0.00509430094300943;0.00269457325479383;0.00394605394605394;0.0851063829787245;0.00161587192877322;0.00192789302083823;0.0040451710770268;0.000891729741683906
-0.0414734995614586;-0.000628576789567983;0.00197826978269784;0.000595312695826549;0.00306693306693309;-0.021276595744682;0.00264318123448335;0.00249492037990836;0.0030338783077701;0.00071338379334679
-0.00400952261621323;0.00129937142320996;-0.00219352193521937;-0.00142561724526883;0.00273726273726271;-0.0531914893617;0.00107011386011469;0.00209800122855926;0.00320242710264622;0.00107007569002049
-0.00714196216013031;0.00860774931982414;0.0056478064780648;0.00202876300288257;0.00252747252747253;0.0531914893617;0.000674171731872297;0.00120965836601616;0.00359570762402323;0.000713383793347322
-0.0147851146472875;0.000684867248335223;-0.00338253382533827;0.000360320842210799;0.00205794205794205;-0.127659574468085;1.07011386011229e-05;0.000708784198837588;0.00314624417102143;0.000356691896673148
0.00751785490540031;-0.00393095037057983;-0.0043870438704387;-0.00167627522245895;8.99100899100919e-05;-0.0212765957446788;9.6310247410328e-05;0.0013608656617682;0.00320242710264622;-0.000178345948336565
0.049367247212129;-0.00544610188573039;-0.000635506355063562;-0.00257707732798596;0.00223776223776224;-0.0638297872340425;0.000235425049225259;0.00125691064593866;0.00207876847013819;0.000891729741683906
0.0412229043979448;-0.00513650436251058;-0.0020090200902009;-0.000258491038977318;0.00232767232767233;-0.0212765957446819;0.000192620494820618;0.00123800973396967;0.00191021967526207;0.000356691896673129
0.0739255732364365;0.00124777183600761;0.00231652316523166;0.000657977190124073;0.00403596403596404;0.0425531914893606;0.000149815940416092;0.000481973255209548;0.00230350019664085;0.000535037845010244
0.0184187445182308;0.00525846702317341;0.0038130381303813;0.00348571249530017;0.000879120879120888;0.095744680851064;-0.000224723910624099;0.00150262250153572;0.00309006123939488;0.000713383793347322
-0.0513720085202356;0.00542264752791023;0.00548380483804836;0.00133945356560973;0.00407592407592409;0.0744680851063852;0;0.000897793318527608;0.00269678071801786;0.000535037845010244
