# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HSWST";"HSBR";"FYBAAC";"GDP263";"GDP272A";"PMCP";"GDP275_1";"GDP276_1";"GDP284A";"GDP287A";"IPS306";"FYFF";"Sfygt10";"PCEPILFE";"EXRUK"
0.0761346998535878;-0.0173998044965805;0.00680457267283585;0.00167983897226416;0.00030207947613571;0.0176297747306562;-0.000301755669348951;0.00110286473635205;0.000287530421745538;-0.000806052107910227;-0.00327187237158553;0.0297182554998068;0.00764818355640529;0.000867093790645021;0.00295992102169673
-0.035139092240117;-0.0418377321603108;0.0133369624387594;0.00164283811384424;0.000574925454580899;-0.0739471106758089;0.000713240673006578;0.000641831117057321;0.00248508435937196;-0.00117549265736908;-0.0128503512864635;0.0285604013894253;-0.0560866794136399;0.0013144040794695;-0.00367783427149171
-0.0505124450951683;-0.0543499511241465;0.0127925966249315;-0.00146523399342864;0.000808793436105338;0.0426052889324191;0.000128017556693483;0.00100342611258261;0.00325525513190455;0.000268684035970076;0.00957983917223857;0.0239289849478964;-0.116634799235182;0.00122838287008045;-0.00342734923870613
-0.0292825768667658;-0.178885630498533;0.00299401197604816;0.00657875262706094;0.0004872249615092;-0.0479921645445632;0.000201170446232645;0.000433913994630331;0.000318337252646845;0;0.000700985959876436;-0.0032805866460828;0.0497131931166348;0.000543654043341299;0.000297365160295882
-0.0658857979502195;-0.0213098729227741;-0.00517147523135521;0.00372968652872747;0.000896493929177002;-0.058765915768854;0.00190197512801754;0.000433913994630298;-0.000410757745350728;0.000394629677831053;0.0126168404395441;-0.013701273639521;0.124920331421288;0.000870534639020233;0.00181930201963321
-0.0336749633967781;-0.00957966764418591;-0.0117038649972787;-0.00157623656868839;0.000954960924558077;-0.103330068560236;9.14411119239352e-05;0.000786469115267443;0.00145818999599511;0.00211588678326433;0.00443988002530078;-0.0439984561945195;0.0395156150414264;0.00087397548739651;0.00258782226900389
0.0131771595900439;-0.0146627565982405;-0.000544365813826324;0.00127282952964508;0.000906238428407164;-0.0509304603330058;0.00152706656912946;0.000696070366386145;-0.000996087532475548;0.0016288969680686;-0.00327141895246577;-0.037051331532227;0.0203951561504149;0.000812040216636186;0.000215570126097631
0.0204978038067342;0.00547409579667679;-0.00272182906913504;-0.000436610129354996;0.000233867981524438;0.05435847208619;0.000640087783467449;0.000361594995525254;0.00145818999599511;-0.000377836925582933;0.011215775358032;-0.0169818602856044;-0.0274059910771185;0.00030623550542553;-0.0056236537900638
-0.0270863836017561;0.0330400782013683;-0.00381056069678769;-0.000858419915342034;0.000380035469977178;0.0352595494613124;-0.000822970007315287;0.000885907739036883;0.00404596379170477;0.000369440549458858;-0.0165896987710075;-0.0156310304901582;0.00956022944550661;0.000674406281613475;-0.00429590658026169
0.0592972181551976;0.0471163245356774;0.00734893848666305;-0.000325607554095258;0.000545691956890345;0.000979431929479913;-0.000173738112655435;0.000587591867728562;-0.00057506084349104;-0.000235098531473805;0.0186917498123973;-0.00289463527595524;0.0363288718929256;0.000959996696785562;0.00404071391961414
0.0380673499267927;0.0187683284457478;0.000544365813826327;0.0018796436077317;0.000535947457660148;0.0328109696376111;9.14411119240337e-06;5.42392493287913e-05;0.0023105123175979;0.000814448484034272;0.0126172938586652;0.0414897722886918;-0.0312300828553232;0.000416342653444301;0.00733605342686472
0.00366032210834633;0.00273704789834012;-0.00408274360370169;-0.000155403605363636;0.00118882890608251;0.0239960822722817;0.00152706656912946;0.000903987488813135;0.00052371612532217;0.0012174745379894;0.00794435640556484;0.0032805866460828;-0.0420650095602294;0.000818921913386611;0.000196347312309331
0.0907759882869684;0.0158357771260997;-0.00408274360370169;0.00597933872065832;0.000545691956890344;-0.0553379040156714;0.00067666422823703;0.000271196246643958;-0.0029574557665253;0.000436611558451399;0.0074764278734865;0.0086839058278657;-0.026131293817717;0.000829244458514377;-0.0012751786986116
0.0117130307467073;0.0158357771260997;0.00272182906913504;-0.00381848858893526;0.000565180955350703;-0.0617042115572968;0.000557790782735917;0.000741269740826793;-0.000195109929041582;0.000931997749771174;-0.00677589533272983;0.0138942493245851;-0.00127469725940149;0.000633116101105564;-0.00453128797363689
0.0190336749633951;0.00801564027370666;-0.00734893848666312;-0.0013986324482728;0.000730837442263835;-0.0313418217433883;0.000877834674469643;0.000262156371755813;0.000431295632618251;0.00159531146357233;0.0133182798185417;0.0044384407564643;-0.011472275334608;0.000313117202177018;-0.000941525573501689
0.0600292825768683;0.0127077223851379;-0.005171475231356;0.00148003433679661;0.000594414453041259;0.0460333006856018;0.000923555230431593;0.000750309615714905;0.000431295632618289;0.000621331833180814;0.0350474843173657;0.00250868390582829;-0.0197578075207138;0.000684728826740214;0.000452128426440157
