# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_4";"GDP267";"GDP273A";"GDP272A";"GDP274_3";"GDP284A";"IPS306";"FYBAAC"
0.0015831802925717;0.000870885360887851;0.00048673169402096;0.00030207947613571;-0.000904498838066846;0.000287530421745538;-0.00327187237158553;0.00680457267283585
0.00474954087771515;0.00028244930623386;0.00102213655744408;0.000574925454580899;0.000250476601310837;0.00248508435937196;-0.0128503512864635;0.0133369624387594
0.00243809765056046;-0.00171823327958947;0.00103187119132451;0.000808793436105338;0.000264391968050295;0.00325525513190455;0.00957983917223857;0.0127925966249315
0.00187870728051845;0.00551953019265394;0.000389385355216782;0.0004872249615092;0.0020038128104866;0.000318337252646845;0.000700985959876436;0.00299401197604816
0.00175205285711267;0.00787327441126973;0.00110974826236786;0.000896493929177002;0.00151677497460448;-0.000410757745350728;0.0126168404395441;-0.00517147523135521
0.00110822620480021;0.00491932541690693;0.000798239978194427;0.000954960924558077;0.00115497543937768;0.00145818999599511;0.00443988002530078;-0.0117038649972787
0.000844362822704935;0.00384837179743679;0.000944259486400694;0.000906238428407164;0.000918414204806403;-0.000996087532475548;-0.00327141895246577;-0.000544365813826324
0.000316636058514355;0.0109802167798425;0.000340712185814693;0.000233867981524438;0.000570530036319162;0.00145818999599511;0.011215775358032;-0.00272182906913504
0.000601608511177239;-0.0023419754975227;-3.89385355216579e-05;0.000380035469977178;0.000542699302840048;0.00404596379170477;-0.0165896987710075;-0.00381056069678769
0.000295526987946706;0.0029421802732697;0.000739832174911872;0.000545691956890345;0.000445291735663743;-0.00057506084349104;0.0186917498123973;0.00734893848666305
0.00100268085196211;0.00972096362288311;0.000223896579249687;0.000535947457660148;0.000654022236756009;0.0023105123175979;0.0126172938586652;0.000544365813826327
0.000886580963840158;-0.00256558119829118;0.000895586316998605;0.00118882890608251;0.0011828061728567;0.00052371612532217;0.00794435640556484;-0.00408274360370169
0.00109767166951638;0.00257734991938428;0.000759301442672736;0.000545691956890344;0.000640106870016552;-0.0029574557665253;0.0074764278734865;-0.00408274360370169
0.00107656259894877;0.00458980122630074;0.000515935595662256;0.000565180955350703;0.000918414204806402;-0.000195109929041582;-0.00677589533272983;0.00272182906913504
0.00120321702235451;0.0039895964505537;0.000613281934466433;0.000730837442263835;0.00018089976761335;0.000431295632618251;0.0133182798185417;-0.00734893848666312
0.00226922508601946;0.0069317767238234;0.000593812666705603;0.000594414453041259;0.000333968801747781;0.000431295632618289;0.0350474843173657;-0.005171475231356
0.00156207122200409;0.00341292911699289;0.000292039016412605;0.000214378983064079;0.00218471257810005;-0.000441564576252032;-0.0177572530056016;-0.00326619488296136
0.000496063158339145;0.0101328688611408;0.000992932655802818;0.000389779969207374;0.00168375937547827;-0.000729094997997571;0.00887885321236068;-0.00136091453456672
0.000675490258163935;0.00543714914500246;0.000759301442672736;0.00125704040069379;0.00276915798115857;0.000308068309013063;0.00794390298644508;0.000272182906913199
0.0011398898106516;0.00587259182544628;0.000983198021922385;0.000760070939954425;0.00356233388530955;0.000780439716166403;0.0030374546864266;-0.000816548720740322
0.00198425263335658;0.00919137117369462;0.000457527792379736;0.000701603944573281;0.000250476601310837;-9.24204927039186e-05;0.0102803717129952;0.00163309744148065
0.00146708040444979;0.0044721140153699;0.000691159005509817;0.00104266141762974;0.000500953202621675;0.00248508435937192;-0.00630842021977271;-0.00217746325530784
0.00102378992252972;0.00438973296771845;0.000720362907151044;0.000993938921478829;0.000306138068268767;0.00341955823004489;-0.000701439378996291;-0.00108873162765352
0.000306081523230535;0.00396605900836751;0.000720362907151079;0.000954960924558077;5.56614669580298e-05;0.00713691582546904;0.00584139852593399;-0.00190528034839384
0.000749372005150593;0.0107095361947018;0.00106107509296573;0.000964705423788272;-0.00115497543937778;-0.00106797013791194;-0.00256997957346812;0.00272182906913424
0.00216367973318136;0.0121923950524296;0.000807974612074859;0.000964705423788275;-0.00208730501092354;0.000318337252646843;0.0112153219389109;0.00571584104518233
0.00166761657484218;0.00643749043791417;0.000661955103868524;0.00135448539299565;-0.00346492631813305;-0.00119119746151713;0.0107478468259524;0.0062602068590096
-0.00385240537859116;0.00560191124030551;0.00168409166131264;0.00136422989222585;0.000556614669579604;0.00538092646409461;0.0121498187457067;0.0163309744148067
0.00395795073142929;0.00353061632792359;0.00175223409847555;0.00208532283525951;0.000542699302840149;0.00271100111931489;-0.000467475112958582;0.0264017419706041
0.00453845017203892;0.00531946193407171;0.00169382629519304;0.00216327882910095;0.00276915798115857;0.00386112280629689;0.0130847689716238;0.0307566684812197
0.00206868891562706;0.0119923267938473;0.00172303019683429;0.00199762234218785;0.00268566578072162;0.00575060843491033;0.00397149807410133;0.0220468154599892
0.000569944905325803;0.00591966670981864;0.000642485836107692;0.00110112841301085;0.00198989744374714;0.00588410470214929;-0.00727737687970562;-0.0209580838323357
0.00123488062820595;0.00264796224594274;0.00111948289624829;0.00144218588606731;0.0042024407553261;-0.000441564576252031;0.0156370651994029;0.00816548720740344
0.00155151668672027;0.00190653281707875;0.00208321165040981;0.00212430083218023;0.00237952771245285;-0.000349144083548115;0.0102196135508838;0.0285792052259119
0.00174149832182888;0.00852055407138902;0.00197613067772521;0.00258229229599892;0.00461990175751083;0.00192029245951467;0.015662003251015;0.0321175830157864
0.00542503113587912;0.00872062232997142;0.00244339310398537;0.00254331429907816;0.00488429372556112;0.00252616013390704;0.00928919751617011;0.00870985302123056
0.00447512296033605;0.00983865083381386;0.00236551603294199;0.00266999278907058;0.0016420132752599;0.0072087984309054;0.00705021390046992;0.0157866086009796
0.00225867055073563;0.00742606300973275;0.00243365847010494;0.00233867981524428;0.00744472120562733;-0.00432322526981649;0.0106503617151036;-0.0130647795318455
0.00448567749561987;0.00449565145755615;0.00265755504935462;0.00341057473056461;0.0081404895426019;0.00250562224663949;0.00221177846848619;0.0133369624387595
0.00337745129081968;0.00431912064115988;0.00234604676518116;0.00248484730369705;0.00651239163408157;0.00542200223862969;-0.00362100509416377;0.0285792052259119
