# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_3";"GDP272A";"LBLCPU";"BUSLOANS"
0.000535361300241595;0.00030207947613571;-0.000915001203948942;0.000726790791133198
0.00150312980452447;0.000574925454580899;0.0017625812665543;0.000961928988264466
0.0013246760377773;0.000808793436105338;0.00298579340235973;0.000491652594001792
0.00131781243136394;0.0004872249615092;-0.000443053214543697;0.000748166990872384
0.00104326817482979;0.000896493929177002;0.00543221767397062;0.000684038391654756
0.000569679332308357;0.000954960924558077;0.000876474837466902;0.000235138197131269
0.000150999341093798;0.000906238428407164;0.004729111485673;0.000299266796348969
0.000404952778387859;0.000233867981524438;-0.00090536961232845;0.000213761997392082
0.000350043927081058;0.000380035469977178;-0.00388153142306765;0.00012825719843526
-0.000411816384801245;0.000545691956890345;-0.00155068625090297;0.000213761997392146
8.23632769602492e-05;0.000535947457660148;-0.000722369371538641;0.000448900194523419
8.23632769602492e-05;0.00118882890608251;-0.000183000240789774;0.000491652594001797
-0.000123544915440373;0.000545691956890344;0.00218637129785697;0.000577157392958679
0.000384361959147821;0.000565180955350703;-0.00147363351793886;0.000641285992176311
-0.000487316055348108;0.000730837442263835;0.000654948230195053;0.000790919390350826
0.000178453766747198;0.000594414453041259;0.000963159162051508;0.000470276394262606
-0.000150999341093799;0.000214378983064079;-0.00118468576932336;0.000555781193219492
-0.000542224906654957;0.000389779969207374;-0.00262942451240067;0.000513028793741047
0.000418679991214583;0.00125704040069379;0.00291837226101611;0.00113293858617811
-0.00077558752470898;0.000760070939954425;-0.00288947748615456;0.000876424189307648
0.000995222929936303;0.000701603944573281;0.00122321213580543;0.000684038391654752
0.000144135734680436;0.00104266141762974;0.00129063327714905;0.000940552788525211
-8.92268833735865e-05;0.000993938921478829;0.00470984830243198;0.00128257198435262
-0.000247089830880748;0.000954960924558077;-0.0026390561040212;0.00200936277548582
-0.000501043268174833;0.000964705423788272;0.000115579099446188;0.00181697697783286
-0.000130408521853712;0.000964705423788275;-0.00196484469058513;0.00162459118017997
0.000514770481001533;0.00135448539299565;-0.0011268962196003;0.00153908638122314
2.05908192400621e-05;0.00136422989222585;0.00111726462797977;0.00188110557705056
0.00019904458598726;0.00208532283525951;0.00595232362147847;0.00185972937731129
-0.000185317373160561;0.00216327882910095;0.00358295208283169;0.00218037237339946
-4.11816384801242e-05;0.00199762234218785;0.00187816036600048;0.0008336717898292
0.00029513507577421;0.00110112841301085;0.00136768601011317;0.000876424189307584
1.3727212826724e-05;0.00144218588606731;0.0036600048157958;0.00134670058357025
0.00049417966176147;0.00212430083218023;0.00303395136046233;0.0011970671853958
0.000432407204041284;0.00258229229599892;0.00314953045990848;0.00076954319061158
0.00018531737316056;0.00254331429907816;0.00154105465928245;0.00130394818409181
0.000274544256534148;0.00266999278907058;0.00216710811461596;0.00145358158226632
0.000350043927081059;0.00233867981524428;0.00522032265831927;0.00147495778200551
0.000109817702613649;0.00341057473056461;0.00660727185167349;0.00190248177678974
0.00046672523610807;0.00248484730369705;0.00136768601011316;0.00258652016844443
0.00119426751592356;0.0033521077351835;0.00756079942210454;0.00226587717235609
0.0011599494838568;0.00369316520823992;0.00555742836503731;0.00104743378722172
0.00165412914561827;0.00324491824365148;0.00779195762099684;0.00106880998696009
0.000933450472216116;0.00363469821285881;0.00512400674211418;0.000491652594002065
0.0011462222710301;0.00376137670285127;0.000394895256441097;0.000256514396870515
0.00183258291236547;0.00212430083218022;0.000452684806164255;0.00156046258096214
0.00347984845157038;0.00344955272748533;0.00659764026005293;0.000897800389046841
0.00270426092686142;0.0040926896766775;-0.00306284613532384;0.00117569098565699
0.00217576323303317;0.00370290970747016;0.00411268962196003;0.000919176588785847
0.00280035141664835;0.00280641577829316;0.00184926559113893;0.00156046258096214
0.00142763013397761;0.0022607238214028;0.005663375872863;0.000919176588786472
0.00205221831759279;0.00472608212663951;0.00354442571634965;0.00121844338513499
0.00156490226224468;0.0017052873652823;-0.00241752949674938;0.00258652016844423
0.00170903799692509;0.00267973728830075;0.00294726703587772;0.00215899617366047
0.00197671864704591;0.00346904172594571;0.0043438478208524;0.00297129176375002
0.00318471337579617;0.00394652218822472;0.00134842282687214;0.00619909792437123
0.0019904458598726;0.00503790610200545;0.00530700698290387;0.00643423612150211
0.00172276520975182;0.00589542203426162;0.0104791716831207;0.00480964494132233
0.00398089171974524;0.00541794157198267;0.0105658560077053;0.00158183878070177
0.010823907313859;0.00650932548576327;0.00979532867806407;0.00339881575853446
0.00986300241598947;0.00720118493110637;0.0114326992535516;0.00793057010324662
0.00730974083022182;0.0102707021886145;0.01607512641464;0.00568606913063018
0.00660278936964641;0.0104850811716786;0.00668432458463764;0.00247963916974861
0.0110160882934329;0.00815614585566443;0.00856248495063813;-0.00051302879374103
0.00440643531737313;0.00531075208045062;0.00182037081627737;-0.002394134370792
0.00480452448934771;0.00684063845958954;0.00309174091018541;-0.00162459118017978
0.00811964638699758;0.00663600397575573;0.00808090536961231;-0.000619909792437298
0.00492120579837468;0.00426809066282077;0.0032940043342162;-0.000812295590089565
0.00481825170217438;0.0041219231743681;0.00515290151697573;-0.00145358158226654
0.0043103448275862;0.00525228508506947;0.00951601252106909;0.001197067185396
0.00907368767845379;0.0067334489680575;0.00849506380929446;0.00181697697783267
0.00899132440149353;0.00667498197267644;0.00581748133879123;0.00252239156922661
0.00380243795299801;0.00653855898345385;0.00720443053214542;0.00324918236036019
0.00616351855919176;0.00569078755042782;0.00465205875270894;0.00356982535644834
0.00456429826488031;0.00707450644111399;0.0159595473151938;0.00297129176375002
0.00344553041950363;0.00712322893726491;0.0145244401637371;0.00508753553793186
0.0086344168679991;0.00835103584026817;-0.00138694919335419;0.00681900771680853
0.00221008126509994;0.00762994289723451;0.00996869732723327;0.00521579273636713
0.0056212936525368;0.00916957377560362;0.00962196002889482;0.00384771595305786
0.00751564902262244;0.00833154684180787;0.020428605827113;0.00694726491524317
0.00782451131122339;0.0113328526047046;0.0134842282687214;0.00831534169855305
0.0134183505381067;0.00984194422248641;0.0136768601011317;0.00739616510976654
0.0126153085877443;0.00960807624096199;0.0157476522995425;0.00480964494132233
0.0142076652756424;0.0109235836370369;0.0151504936190706;0.00589983112802206
0.0182503294531079;0.0112354076124028;0.0235781362870213;0.00053440499348073
0.0153950691851526;0.0117908440685233;0.0143125451480858;0.00164596737991876
0.00936195914781468;0.0149383173198729;0.0105465928244642;0.0102819520745606
0.014296892159016;0.0142367133752997;0.00759932578858658;0.0052157927363671
0.0148459806720843;0.0099004112178675;0.0209487117746207;0.00525854513584578
0.017090379969251;0.0105143146693691;0.00929448591379728;0.00754579850794146
0.0121554469580497;0.0101635126970825;0.0197543944136769;0.00696864111498216
0.0175296507797057;0.00837052483872858;0.0235685046954009;0.011479019259956
0.0122721282670766;0.00747403090955151;0.00474837466891398;0.00934139928603514
0.00770096639578299;0.00840950283564929;0.0103250662171924;0.00718240311237467
0.0212222710300901;0.00655804798191423;0.00339995184204189;0.00359120155618736
0.00933450472216119;0.00533024107891089;-0.00201300264868776;0.00200936277548555
0.00573797496156381;0.00456042563972642;-0.0113171201541055;-0.00156046258096215
0.000796178343949017;0.00644111399115199;-0.00314953045990846;0.0053226737350634
0.010261091587964;0.00465787063202816;0.00476763785215512;0.00604946452619631
0.00205221831759284;0.00797100037029097;0.0104695400915001;0.00944828028473144
0.00648610806061933;0.00585644403734092;0.0027546352034673;0.013210491438832
0.0125809905556776;0.00535947457660163;0.00746448350589934;0.00925589448707786
0.00299253239622232;0.00392703318976428;0.00507584878401157;0.00750304610846286
