# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP276A";"GDP272A";"GDP275_1";"GDP276_1";"GDP276_7"
0.000314374787142068;0.00030207947613571;-0.000301755669348951;0.00110286473635205;0.00192789302083823
0.000925659095473875;0.000574925454580899;0.000713240673006578;0.000641831117057321;0.00249492037990836
0.00116144018583044;0.000808793436105338;0.000128017556693483;0.00100342611258261;0.00209800122855926
0.000681145372141149;0.0004872249615092;0.000201170446232645;0.000433913994630331;0.00120965836601616
0.000925659095473875;0.000896493929177002;0.00190197512801754;0.000433913994630298;0.000708784198837588
0.00101298542523556;0.000954960924558077;9.14411119239352e-05;0.000786469115267443;0.0013608656617682
0.000864530664640698;0.000906238428407164;0.00152706656912946;0.000696070366386145;0.00125691064593866
0.000261978989285069;0.000233867981524438;0.000640087783467449;0.000361594995525254;0.00123800973396967
0.000532690611546287;0.000380035469977178;-0.000822970007315287;0.000885907739036883;0.000481973255209548
0.000646214840236463;0.000545691956890345;-0.000173738112655435;0.000587591867728562;0.00150262250153572
0.00050649271261778;0.000535947457660148;9.14411119240337e-06;5.42392493287913e-05;0.000897793318527608
0.000899461196545383;0.00118882890608251;0.00152706656912946;0.000903987488813135;0.0013608656617682
0.000637482207260315;0.000545691956890344;0.00067666422823703;0.000271196246643958;0.000444171431271529
0.000480294813689273;0.000565180955350703;0.000557790782735917;0.000741269740826793;0.00121910882200068
0.000401701116903753;0.000730837442263835;0.000877834674469643;0.000262156371755813;0.00147427113358218
0.000637482207260313;0.000594414453041259;0.000923555230431593;0.000750309615714905;0.000236261399612553
0.000375503217975246;0.000214378983064079;-0.000283467446964144;0.000524312743511628;0.00117185654207814
0.00050649271261778;0.000389779969207374;0.0013624725676664;0.000298315871308352;0.00189954165288476
0.000716075904045835;0.00125704040069379;0.000384052670080483;0.000741269740826793;0.00170108207721022
0.000724808537022016;0.000760070939954425;0.00174652523774688;0.000298315871308321;0.0015593252374427
0.00074227380297431;0.000701603944573281;0.000429773226042434;0.000406794369965935;0.00133251429381469
0.000812134866783684;0.00104266141762974;0.00106986100950988;0.000569512117952276;0.00192789302083826
0.000724808537022016;0.000993938921478829;0.000886978785662013;0.00032543549597275;0.00146482067759767
0.0005850864094033;0.000954960924558077;1.82882223848067e-05;0.000424874119742187;0.00122855927798518
0.000654947473212642;0.000964705423788272;0.00221287490855886;0.000551432368176024;0.00138921702972167
0.000681145372141149;0.000964705423788275;0.00155449890270667;0.000406794369965904;0.00123800973396966
0.000890728563569206;0.00135448539299565;0.000521214337966338;0.000551432368176024;0.00170108207721022
0.000951856994402398;0.00136422989222585;0.00384967081199707;0.000840708364596234;0.00221140670037331
0.00132736021237761;0.00208532283525951;0.00233174835406001;0.000741269740826795;0.00220195624438876
0.00133609284535382;0.00216327882910095;0.00149963423555229;0.000515272868623483;0.00139866748570618
0.00150201287190098;0.00199762234218785;0.00121616678858817;0.00134694135833161;0.00244766809998583
0.000847065398688372;0.00110112841301085;-0.000667520117044625;0.00102150586235886;0.000982847422388154
0.00101298542523556;0.00144218588606731;0.000164594001463063;0.000677990616609891;0.00228701034824928
0.00120510335071129;0.00212430083218023;0.00241404535479151;0.000822628614819947;0.00253272220384634
0.00148454760594865;0.00258229229599892;0.00131675201170445;0.00106670523679954;0.00413929972121153
0.00195610978666178;0.00254331429907816;0.00223116313094367;0.00126558248433839;0.00410149789727356
0.00193864452070945;0.00266999278907058;0.00197512801755671;0.00147349960676544;0.00320370457874595
0.00182512029201924;0.00233867981524428;0.00215801024140454;0.00122942298478592;0.00305249728299387
0.00202597085047112;0.00341057473056461;0.00268836869056328;0.00151869898120609;0.00253272220384634
0.00217442561106598;0.00248484730369705;0.00138990490124358;0.00148253948165356;0.00246656901195483
0.00232288037166088;0.0033521077351835;0.00341989758595466;0.00169949647896875;0.00336436233048246
0.0022530193078515;0.00369316520823992;0.00439831748354058;0.0022418889722566;0.00308084865094742
0.00231414773868469;0.00324491824365148;0.00370336503291881;0.00210629084893466;0.00340216415442045
0.00232288037166085;0.00363469821285881;0.00444403803950257;0.00222380922248038;0.00269337995558286
0.00228794983975619;0.00376137670285127;0.00293525969275785;0.00214245034848717;0.00321315503473042
0.00229668247273237;0.00212430083218022;0.00199341623994147;0.0021514902233753;0.00374238056986249
0.00282064045130248;0.00344955272748533;0.0016276517922458;0.00259444409289378;0.00397864196947503
0.00249753303118421;0.0040926896766775;0.000182882223847838;0.00254924471845309;0.00345886689032744
0.00263725515880295;0.00370290970747016;0.00386795903438188;0.00257636434311746;0.00225865898029581
0.00278570991939779;0.00280641577829316;0.00232260424286758;0.00232324784624982;0.00254217265983082
0.0018862487228524;0.0022607238214028;0.0017465252377469;0.00160005785519928;0.0015404243254737
0.00227921720678005;0.00472608212663951;0.00435259692757864;0.00200685222516522;0.00193734347682277
0.00157187393571034;0.0017052873652823;0.00143562545720556;0.00157293823053489;0.00111515380617114
0.00202597085047113;0.00267973728830075;0.00299012435991219;0.00206109147449401;0.00195624438879177
0.00192117925475709;0.00346904172594571;0.00339246525237749;0.00199781235027704;0.0015876766053962
0.00170286343035289;0.00394652218822472;0.00791880029261155;0.00303739796241222;0.00237206445210983
0.00306515417463518;0.00503790610200545;0.0108723482077542;0.00233228772113793;0.00436611066483956
0.00342319212665815;0.00589542203426162;0.0112106803218727;0.00237748709557861;0.00257997448376884
0.00338826159475342;0.00541794157198267;0.0102505486466716;0.00259444409289375;0.003808533761754
0.00447110808379834;0.00650932548576327;0.0122165325530358;0.00169949647896872;0.00399754288144405
0.00516971872189183;0.00720118493110637;0.00785479151426483;0.00160005785519927;0.00703113925246893
0.00504746186022551;0.0102707021886145;0.0077359180687637;0.00276620171576827;0.00705004016443794
0.00500379869534461;0.0104850811716786;0.0123536942209217;0.00405890382477107;0.00734300429995743
0.00540549981224839;0.00815614585566443;0.00587051938551578;0.00521600781045189;0.00725795019609696
0.00412180276475162;0.00531075208045062;-9.14411119237735e-06;0.00362498983014074;0.00223030761234233
0.0047068891741549;0.00684063845958954;0.00760790051207016;0.00370634870413393;0.00308084865094743
0.00496013553046377;0.00663600397575573;0.00599853694220925;0.00473689444138095;0.00395974105750599
0.00433138595617967;0.00426809066282077;0.000155449890270637;0.00424874119742182;0.00354392099418796
0.0033358657968964;0.0041219231743681;-3.65764447695371e-05;0.00357075058081195;0.00396919151349054
0.00477675023796426;0.00525228508506947;0.00477322604242866;0.0047549741911572;0.00372347965789349
0.00483787866879745;0.0067334489680575;0.00381309436722752;0.00565896167997036;0.00530170580730518
0.00548409350903387;0.00667498197267644;0.00666605705925383;0.00680702579076309;0.00314700184283892
0.00536183664736758;0.00653855898345385;0.0103419897585955;0.00618327442348196;0.00380853376175405
0.00554522193986709;0.00569078755042782;0.00479151426481347;0.00574936042885163;0.00346831734631195
0.00484661130177358;0.00707450644111399;0.00419714703730795;0.00545104455754333;0.00349666871426543
0.00578100303022364;0.00712322893726491;0.00917154352596927;0.00471881469160465;0.00506544440769269
0.00577227039724748;0.00835103584026817;0.0156272860277981;0.00483633306515041;0.00643576052544531
0.00537056928034374;0.00762994289723451;0.00975676664228239;0.00522504768534007;0.00699333742853095
0.0062525652109367;0.00916957377560362;0.00749817117776153;0.00667142766744108;0.00676652648490292
0.00394715010522828;0.00833154684180787;0.0148683247988295;0.00533352618399757;0.00572697632660776
0.00821740763057466;0.0113328526047046;0.0105797366495977;0.00607479592482443;0.00825024807446958
0.00785063704557562;0.00984194422248641;0.00629114850036572;0.00837996402129795;0.00577422860653029
0.00819120973164619;0.00960807624096199;0.00917154352596922;0.0100885003751548;0.00440391248877753
0.00868896981128778;0.0109235836370369;0.00893379663496713;0.00618327442348196;0.00782497755516706
0.00892475090164435;0.0112354076124028;0.0104059985369422;0.0073132587844984;0.0121154845721306
0.00969322260354724;0.0117908440685233;0.0158193123628383;0.00920259263611792;0.00800453621887259
0.0108808606883061;0.0149383173198729;0.0151609363569861;0.0109744081141917;0.00638850824552284
0.0104180311405692;0.0142367133752997;0.00928127286027802;0.00903083501324345;0.0101592401833389
0.00807768550295601;0.0099004112178675;0.00420629114850041;0.00927491163522301;0.00443226385673107
0.00918672989092939;0.0105143146693691;0.00780907095830286;0.0106399327433308;0.00622785049378638
0.00893348353462053;0.0101635126970825;0.00299926847110465;0.0105314542446733;0.00681377876482531
0.00787683494450409;0.00837052483872858;0.00580651060716886;0.00792797027689129;0.00525445352738269
0.00685511688629242;0.00747403090955151;0.00551389904901256;0.00630079279702772;0.00528280489533633
0.0090208098643822;0.00840950283564929;0.00427029992684708;0.00886811726525705;0.00799508576288793
0.00875009824212097;0.00655804798191423;0.000338332114118434;0.00819012664864721;0.00506544440769269
0.00711709587557746;0.00533024107891089;0.00189283101682525;0.00610191554948875;0.00464962434437466
0.00394715010522823;0.00456042563972642;0.00601682516459401;0.00636407192124461;0.00577422860653032
0.00895094880057284;0.00644111399115199;0.0020391367959034;0.00517080843601131;0.00134196474979914
