# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CPIAUCSL";"GDP260";"FMRRA";"PW561R";"LHU27";"GDP275_1";"GDP276_6";"FSPCOM";"IPS43"
0.000263675531438038;0.00157801418439716;-0.000102681564050132;-0.000384141000141891;-0.057636887608069;-0.000301755669348951;0.000709594376052017;0.00138321064470805;0.0120540791556577
0.000791026594314095;0.00174645390070922;0.000151105256187526;-0.00268167019131771;-0.0414734995614586;0.000713240673006578;0.000660087791676294;0.000848893489310738;-0.0104465265171052
0.00093165354441457;-9.75177304964551e-05;-0.000109099161803332;-0.00375231350803201;-0.00400952261621323;0.000128017556693483;0.00103138717449421;-0.00067078777084504;0.000903836025232639
0.000140626950100457;0.00200354609929078;-0.000266622015744237;-0.000593845166715692;-0.00714196216013031;0.000201170446232645;8.2510973959493e-06;-0.00103162533033402;0.0165736258008899
0.000931653544414027;0.00101063829787234;-0.000156939435963049;-0.000944272634826132;-0.0147851146472875;0.00190197512801754;0.00131192448595664;-0.00014340979928413;-0.00703093530901735
8.78918438128604e-05;-0.0024290780141844;0.000424144869684784;-0.000940664437391686;0.00751785490540031;9.14411119239352e-05;0.00108089375886992;-0.000242871434271473;-0.00482155835844905
0.00100196701946454;-0.00187943262411347;0.000316795961814127;-0.00086717734101649;0.049367247212129;0.00152706656912946;0.000866365226575138;-0.00026831510833803;-0.00713209457218203
0.000316410637725634;-0.00176418439716312;-5.89252157334421e-05;-0.000325814340693995;0.0412229043979448;0.000640087783467449;0.000247532921878605;0.00462843561883063;-0.00431906071425037
-5.27351062876149e-05;0.00248226950354609;-0.000242701878664111;0.00104191291684828;0.0739255732364365;-0.000822970007315287;0.000181524142710983;0.00276179516685846;0.0104468930361743
0.000615242906688936;0.000735815602836881;0.000234534026978414;-0.00101589813976269;0.0184187445182308;-0.000173738112655435;0.00061058120730057;0.000587517564809104;0.00893976662264735
