# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP275_2;CPIAUCSL;GDP272A
0.0023694798276163802;0.000263675531438038;0.00030207947613571003
0.0034985608192993197;0.000791026594314095;0.0005749254545808991
0.00147893707361296;0.0009316535444145699;0.000808793436105338
0.00198781864732917;0.000140626950100457;0.0004872249615092
0.00415056533562323;0.0009316535444140269;0.000896493929177002
0.00292606904886861;8.78918438128604e-05;0.0009549609245580769
0.00152664472114874;0.00100196701946454;0.0009062384284071641
0.000779224909753028;0.000316410637725634;0.000233867981524438
-0.00157435236868465;-5.27351062876149e-05;0.000380035469977178
0.00391202709794384;0.0006152429066889361;0.000545691956890345
-0.000397563729465922;0.00022851879391277402;0.000535947457660148
-0.0030214843439403;0.0006152429066889361;0.0011888289060825099
0.0027670435570821897;0.0005976645379260241;0.000545691956890344
0.0038484169012292205;0.000457037587826109;0.000565180955350703
0.0008905427540035381;0.0003867241127756;0.000730837442263835
0.00131991158182654;0.000509772694113706;0.0005944144530412589
0.0019401109997932602;0.000298832268962757;0.000214378983064079
0.00219455178665137;0.000984388650702167;0.000389779969207374
0.00302148434394041;0.000439459219063215;0.00125704040069379
0.00152664472114874;0.000667978012976533;0.000760070939954425
0.00135171668018385;0.000263675531438037;0.000701603944573281
-0.000985958049075225;0.00036914574401325;0.00104266141762974
-0.000238538237679511;0.000755869856788849;0.000993938921478829
0.0036098786635497104;0.000509772694113706;0.0009549609245580769
0.0028147512046181;0.00105470212575213;0.0009647054237882721
0.00527964632730628;0.000492194325350829;0.000964705423788275
0.00232177218008048;0.000878918438126956;0.00135448539299565
0.00631331202391741;0.00156447481986586;0.00136422989222585
0.00693351144188414;0.00152931808234059;0.00208532283525951
0.00833293576960388;0.001476582976053;0.00216327882910095
0.008619181654819291;0.00140626950100247;0.00199762234218785
0.0104002671628261;0.000439459219063739;0.00110112841301085
0.00822161792535347;0.00105470212575215;0.00144218588606731
0.009748262646502229;0.00175783687625339;0.00212430083218023
0.0088100122449629;0.0019336205638791;0.0025822922959989197
0.0130718954248365;0.00175783687625338;0.0025433142990781603
0.0162365027113847;0.00175783687625339;0.00266999278907058
0.0154254727032743;0.0024609716267551397;0.0023386798152442803
0.0129287724822289;0.00228518793912946;0.00341057473056461
0.0136920948428034;0.00228518793912998;0.00248484730369705
0.0122449628675476;0.0029883226896306896;0.0033521077351835
0.0133899464084092;0.0026367553143803396;0.0036931652082399205
0.0117201787446528;0.00298832268963122;0.00324491824365148
0.00879410969578417;0.00316410637725641;0.00363469821285881
0.00707663438449185;0.0028125390020055;0.00376137670285127
0.009414309113750909;0.0021094042515043;0.00212430083218022
0.0127220393429066;0.00298832268963122;0.00344955272748533
0.007426490466421959;0.00175783687625339;0.0040926896766775
0.00803078733520979;0.00193362056387907;0.00370290970747016
0.0049456927945548705;0.00210940425150431;0.00280641577829316
0.004198272983159329;0.00158205318862819;0.0022607238214028
0.00842835106467571;0.00175783687625339;0.00472608212663951
0.00427778572905219;0.00140626950100303;0.0017052873652823
0.00131991158182654;0.00175783687625337;0.00267973728830075
0.012801552088799998;0.0022851879391299896;0.00346904172594571
0.0089213300892132;0.00351567375250678;0.003946522188224721
0.0166022613424934;0.0047461595658846;0.00503790610200545
0.007076634384491741;0.00457037587825941;0.0058954220342616204
0.0109091487365426;0.00597664537926194;0.00541794157198267
0.0208959496207241;0.0072071311926397595;0.006509325485763271
0.030183038341046003;0.00667978012976371;0.00720118493110637
0.0319482212998743;0.007207131192639259;0.0102707021886145
0.0158230364327402;0.0080860496307667;0.0104850811716786
0.00291016649968978;0.0058008616916367705;0.00815614585566443
0.0012244962867549699;0.00333989006488161;0.00531075208045062
0.00993909323664582;0.00562507800401155;0.00684063845958954
0.00578852790102241;0.00527351062876069;0.006636003975755729
0.0112431022692939;0.00333989006488158;0.00426809066282077
0.0106706104988629;0.00263675531438032;0.0041219231743681
0.0191148641127172;0.00474615956588462;0.00525228508506947
0.0109409538348998;0.004394592190633729;0.0067334489680575
0.0188286182275018;0.0056250780040116;0.00667498197267644
0.00213094158993687;0.005449294316385829;0.00653855898345385
0.0210072674649748;0.00439459219063423;0.005690787550427821
0.0061224814337737;0.00474615956588464;0.00707450644111399
-0.00547047691744984;0.0056250780040110705;0.0071232289372649095
0.0197986737273984;0.0075586985678906295;0.00835103584026817
9.541529507173241e-05;0.00791026594314101;0.00762994289723451
0.00591574829445163;0.008086049630766229;0.00916957377560362
0.0035621710160139704;0.008964968068893159;0.00833154684180787
0.0123403781626193;0.0116017233832735;0.0113328526047046
0.00281475120461827;0.0121290744461496;0.00984194422248641
0.0127061367937281;0.0123048581337747;0.00960807624096199
0.0202280425552215;0.015820531886282;0.0109235836370369
0.00943021166292957;0.0140626950100287;0.0112354076124028
0.0092393810727861;0.00808604963076626;0.0117908440685233
0.0167453842851009;0.0123048581337752;0.0149383173198729
0.008746402048248279;0.0124806418213999;0.0142367133752997
0.0107183181463989;0.00966810281939495;0.0099004112178675
0.0102571442202185;0.0131837765719017;0.0105143146693691
0.0011131784425041401;0.00791026594314104;0.0101635126970825
0.0046117392618038;0.00439459219063376;0.00837052483872858
0.00826932557288929;0.00720713119263977;0.007474030909551509
0.00111317844250447;0.008789184381267471;0.00840950283564929
-0.0065836553599542;0.00158205318862814;0.00655804798191423
0.00749010066313627;0.000351567375250939;0.005330241078910889
0.00925528362196459;0.0059766453792619;0.00456042563972642
0.0137079973919818;0.00509772694113547;0.0064411139911519895
-0.008698694400712359;0.00527351062876069;0.00465787063202816
0.00240128492597358;0.0075586985678886;0.00797100037029097
-0.00928708872032169;0.00509772694113708;0.00585644403734092
0.0119905220806893;0.00474615956588464;0.00535947457660163
0.00795127458931677;0.00474615956588459;0.00392703318976428
0.0127856495396211;0.00509772694113708;0.007678665393385521
0.00589984574527291;0.00509772694113175;0.00352750872132679
0.00408695513890889;0.0035156737525089397;0.00325466274288166
0.00615428653213113;0.00580086169163674;0.00412192317436805
-0.015012006424630001;0.00298832268963284;0.00351776422209654
-0.0172542658588171;-0.00281253900200923;0.003322874237493
0.014137366219804999;0.00351567375250889;0.00442400265050374
0.00505701063880537;0.0040430248153848795;0.00492097211124315
0.022247666300907996;0.0070313475050125;0.00539845257352228
0.0171270454653881;0.006679780129765329;0.0038003546997720204
0.0048820825978404;0.00632821275451284;0.00532049657968081
0.0211026827600465;0.00562507800400786;0.00485276061663176
-0.00014312294260776498;0.00474615956588453;0.0060026115257937294
0.0312962167835505;0.00703134750501783;0.00713297343649522
0.00209913649157967;0.007558698567888541;0.00859464832102275
0.0228996708172319;0.0068555638173888895;0.00592465553195221
-0.0032759251307984396;0.007207131192641329;0.00781508838260792
0.0076014185073866;0.0103712375698925;0.007347352419559191
-0.0196078431372547;0.00509772694113703;0.00556410906043536
0.0190989615635385;0.006679780129765329;0.005067139599696071
0.0249670022104544;0.0114259396956446;0.00931574126405632
0.0273523845872493;0.006679780129765329;0.00913059577868292
0.00585213809773699;0.011777507070897;0.007084250940344259
0.00112908099168296;0.0117775070709024;0.00619750151039733
0.004802569851947379;0.00527351062876069;0.00948139775096968
0.00861918165481923;0.0042188085030086;0.00518407359045814
0.0159979644737052;0.00544929431638419;0.00563232055504681
0.012531208752763002;0.00597664537926046;0.00417064567051895
-0.0078399567450661;0.00492194325351336;0.005515386564284521
-0.00249670022104564;0.00562507800400802;0.004346046656662271
0.0037689041553362604;0.00562507800401313;0.0036541872113192704
0.00478666730276867;0.00650399644213628;0.0044337471497337706
-0.0029737766964046397;0.005449294316389629;0.00669447097113696
-0.0138352177854109;0.00544929431638419;0.00462863713433759
0.0007951274589316219;0.0035156737525089397;0.00384907719592298
-0.0006838096146812861;0.0063282127545129;0.00419987916820941
-0.0221204459074789;0.00386724112775594;0.0055348755627449
0.007903566941780741;0.00439459219063221;0.00372239870593061
-0.0111158818758647;0.00720713119264138;0.0053107520804504
-0.0176200244899258;0.00457037587826092;0.0042193681666699
-0.0180652958669274;0.00580086169163674;0.0058077215411900295
-0.00650414261406107;0.00650399644213651;0.00328389624057235
-0.00400744239301554;0.0040430248153848795;0.0038003546997718
-0.00230586963090207;0.0043945921906321;0.00441425815127372
-0.00284655630297515;0.007207131192641491;0.0055348755627449
-0.00776044399917308;0.00703134750501244;0.00305002825904765
-0.0219137127681567;0.00474615956588464;0.00437528015435273
0.0060906763354164895;0.00720713119264127;0.0038100991990023298
0.0058362355485585;0.00509772694113186;0.00495020560893356
0.0185264697931077;0.00193362056388058;0.00319619574750063
-0.0163955282031708;0.0042188085030086;0.00243612480754607
-0.00675858340091939;0.00457037587826103;0.0031474732513496802
-0.0172224607604599;0.00175783687625175;0.00226072382140285
-0.00892133008921314;0.00281253900200396;0.0018319658552749
0.010575195203791;0.00439459219063731;0.00327415174134182
-0.0162365027113847;0.00404302481537988;0.0027382042836818802
-0.0218023949239062;0.00316410637725639;0.0036346982128587797
0.00960513970389454;0.00650399644214161;0.00416090117128876
-0.00818981282699616;0.00650399644213639;0.00312798425288952
0.00513652338469872;0.00650399644213639;0.004414258151273279
-0.0141055611214478;0.00878918438126952;0.00796125587106089
-0.00993909323664588;0.00703134750501255;0.004755315624330071
-0.00310099708983358;0.008261833318393471;0.00449221414511525
0.0018765008030786601;0.00650399644213651;0.004346046656662271
-0.00141532687689838;0.00878918438126952;0.007990489368751241
-0.0208482419731882;0.00650399644213639;0.007629942897234621
-0.0169044097768872;0.00263675531438035;0.0038977996920736
-0.0140260483755547;-0.000703134750499657;0.00420962366743993
-0.0063451171222747;0.00298832268963278;0.00419987916820941
-0.00437320102412408;0.00738291488026499;0.0038100991990023298
-0.0115611532528664;0.00509772694113175;0.00392703318976428
-0.00993909323664588;0.00562507800401313;0.005642065054277
-0.0145667350476281;0.00984388650702162;0.00795151137183059
-0.0141214636706265;-0.00158205318862803;0.00325466274288133
0.00445271377001732;0.0072071311926359405;0.00526202958429989
-4.770764753581071e-05;0.0036914574401326603;0.0057297655473485
-0.00567721005677213;0.00826183331839336;0.009510631248660141
0.00543867181909252;0.00773448225551743;0.00979322172633545
-0.0035939761143710704;0.00632821275451279;0.006061078521174879
-0.0038484169012293896;0.010722804945145;0.008477714330260679
-0.000604296868787935;0.0054492943163843;0.0107286936524331
-0.00815800772863884;0.0063282127545129;0.00564206505427667
-0.00768093125327995;0.0149416134481587;0.0110112841301085
-0.00419827298315911;0.0114259396956446;0.0102219796924636
-0.00523193867977045;0.0049219432535134704;0.00974449923018461
0.0113544201135442;0.0087891843812643;0.0076104538987741294
-0.00014312294260765402;0.00949231913176918;0.00771764339030623
-0.00163796256539916;-0.00281253900200396;0.0061682680127068705
0.0009064453031820689;0.0101585393078676;0.01162518758161
-0.0161887950638487;0.0111552328167086;0.0058077215411900295
-0.0056295024092361;0.00635458030765668;0.00441425815127372
0.00313280218819079;0.0154619331635263;0.00820486835181522
-0.00171747531129252;0.0122802484175039;0.007668920894155271
-0.0108614410890067;0.0123980234882164;0.00329364073980232
0.0206256062846873;0.0172021916710173;0.0115277425893086
-0.0131196030723723;-0.0248417507352119;0.0016370758706710801
