# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHUR";"FYFF";"HSSOU";"MOCMQ";"GDP266";"EXRJAN";"GDP285A";"EXRSW";"UTL11";"PMI"
-0.10091743119266;0.0297182554998068;0.010855405992185;0.00363283052188774;0.0208919087785068;0;0.00028715488627821;0.000856018408624704;0.140551992636963;0.00959860383944244
0.0229357798165142;0.0285604013894253;0.0112896222318707;-0.0227869218101212;0.0183926897844423;0.000311407080919257;0.0005996469684045;-0.000785522774974012;-0.179082972385664;-0.301919720767888
0.0458715596330267;0.0239289849478964;-0.0138949196699948;-0.00344645317803923;-0.0131990003124023;0.00108992478321157;0.00182427810106164;0.00544830540078312;-0.0186619500877738;-0.0558464223385706
-0.0642201834862386;-0.0032805866460828;-0.0495006513243595;0.00216319933515227;-0.0407034260127045;0.00108992478321157;-0.000464515257214764;-0.000201416096147988;0.193889913166722;0.0270506108202462
0.0137614678899081;-0.013701273639521;-0.0386452453321759;-0.00650181947062782;-0.00329324169530355;0.000467110621376943;0.000143577443139105;-0.00229614349607787;-0.139093499413368;-0.255671902268762
0.0412844036697246;-0.0439984561945195;-0.0325662179765523;0.00675847023920527;0.0266713527022806;-0.00604848368705868;0.00102193356587251;-0.00475341986907263;-0.106700835399042;0.0383944153577669
0.100917431192661;-0.037051331532227;-0.0555796786799831;-0.0095877394261411;0.0030329063834219;0.00170076174962741;-0.000515189648910922;-0.000986938871122112;-0.134379861031471;-0.0183246073298428
0.0733944954128432;-0.0169818602856044;0.0751194094659145;-0.0120656414894306;-0.0011454753722796;-0.00184448809466653;0.000177360370936524;0.00270904649318049;-0.0892680187134101;0.0174520069808011
0.0275229357798164;-0.0156310304901582;0.0295267042987412;0.0326526995688884;0.00801832760595647;0.00933023523211918;-0.000261817690430131;0.00264862166433344;0.111413003525671;0.331588132635254
-0.0321100917431186;-0.00289463527595524;0.0542770299609196;0.01180593535456;0.0252395084869313;0.00188041968092645;-0.000228034762632712;-0.00248748878741656;0.0908647159319815;0.0636998254799291
-0.0779816513761469;0.0414897722886918;0.0047763786365615;0.024284051293489;0.0159325210871601;0;-9.29030514429468e-05;0.00119842577207663;0.0982057004737163;0.0305410122164058
-0.0779816513761469;0.0032805866460828;0.00564481111593526;0.00384365079607545;0.0344814120587317;-0.000515019403055317;-0.00210298725539048;0.00234649752011262;0.0240533761471654;-0.0244328097731229
-0.0137614678899083;0.0086839058278657;0.0134607034303091;-0.0132511236109535;0.00387899614703741;0.00025152110381832;0.00030404635017692;0.000574035874019496;0.00658968410095362;-0.213787085514835
0.00458715596330367;0.0138942493245851;-0.00955275727312288;0.0133030648379278;0.0290013537436219;-0.00366502179849582;-0.000641875628151288;-0.00275940051721513;0.00990069895935475;-0.0663176265270498
-0.00458715596330367;0.0044384407564643;0.108988276161529;0.00666069851784207;-0.00524575653441639;-0.00913860010540168;0.000962813442226947;-0.000926514042278281;0.00328013949782069;0.102094240837696
0.0321100917431201;0.00250868390582829;-0.0625271385149804;0.0174308646992138;-0.0240289492866813;0.000431179035117246;0.00168070065792253;0.00246734717780406;0.0300417258444411;0.0244328097731231
-0.00458715596330372;-0.000192975685064073;0.041684759009987;0.0145496542853046;-0.00902061855670101;0.0126239639725986;0.000810790267138502;-0.00011077885288191;0.0647279880732894;0.092495636998254
-0.0321100917431186;0.0212273253570053;0.0764220581849765;-0.00336701365443255;0.0532515880454026;0.0026230057969624;0.00110639088536608;-0.002135010619158;-0.0100021465726897;-0.0706806282722514
0.00917431192660589;0.00714010034735599;-0.0581849761181072;0.0157931883663873;-0.0269837550765387;-0.000946198438175894;0.00104727076172055;-0.000805664384590066;0.0285567680260637;0.0148342059336832
-0.0137614678899081;0.000578927055191053;0.0178028658271823;0.0100582658352002;-0.00519368947204002;-9.58175633570812e-05;0.00168070065792253;0.002014160961473;0.0128750253619033;0.0523560209424083
-0.0366972477064223;0.0015438054805097;-0.0451584889274863;0.0144702147616962;-0.00649536603144843;0.000263498299236997;0.000979704906125686;-0.00161132876917947;0.0462733439779812;0.0244328097731231
-0.0275229357798164;-0.00192975685063668;0.00347372991749934;0.0140577403121976;-0.00754972404456938;-0.00123365112825069;-0.000270263422379501;0.00100708048073794;0.0225934126683104;0.100349040139618
-0.00458715596330223;0.00694712466229258;0.00173686495874903;0.00230069081831874;-0.01373268770176;-0.00562928184736355;0.00058275550450579;-0.00141998347783778;0.0191897717281645;-0.0401396160558481
-0.00917431192660592;0.0229641065225778;0.0121580547112458;0.0273669158827109;-0.0117150890346766;-0.00334163752215788;0.00156246041063148;0.00445129572485181;0.104711580024524;0.0270506108202461
-0.0321100917431188;0.00598224623697452;-0.0282240555796779;0.00687151879202977;0.0016140789336665;0.00880323863364152;-0.000827681731037212;0.00328308236720021;0.0234696848066762;-0.0523560209424083
-0.0412844036697246;-0.000192975685064073;0.0412505427702988;0.00576547619411355;0.0380740393626991;0.000598859770997051;0.00134287137994813;-0.00666687278247269;0.0222361406387406;-0.0418848167539267
-0.0366972477064223;0.00540331918178347;-0.0234476769431177;0.0191907556837454;0.0275304592314901;-0.00249125664734562;0.00204386713174498;-0.000201416096148321;0.00360065514574492;0.0314136125654451
-0.0321100917431186;0.0225781551524508;-0.0542770299609197;0.0258331220038311;0.0228574403832136;0.000179657931298594;0.000996596370024425;0.00457214538254314;0.0500901266477867;0.141361256544503
-0.00458715596330363;0.0206483983018136;-0.0243161094224928;0.00038497615286609;0.0273742580443612;0.00256311981986557;0.00206075859564369;-0.00412902997101827;0.0197220041343612;-0.140488656195463
