# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FSDXP";"PMNV";"EXRJAN"
-0.00733333333333414;0.310697674418607;0
-0.0126666666666659;-0.349767441860467;0.000311407080919257
0.011333333333334;-0.219534883720928;0.00108992478321157
0.0359999999999999;0.223255813953489;0.00108992478321157
0.010666666666666;-0.22046511627907;0.000467110621376943
0.00600000000000006;-0.0939534883720939;-0.00604848368705868
0.00333333333333402;-0.0102325581395359;0.00170076174962741
-0.0720000000000001;-0.0437209302325563;-0.00184448809466653
-0.038666666666668;0.105116279069766;0.00933023523211918
-0.00200000000000006;0.267906976744186;0.00188041968092645
-0.0159999999999999;0.105116279069768;0
0.0186666666666679;0.0716279069767454;-0.000515019403055317
0.085333333333332;-0.231627906976745;0.00025152110381832
0.0466666666666679;-0.173953488372095;-0.00366502179849582
-0.0159999999999998;0.151627906976746;-0.00913860010540168
-0.05;-0.0493023255813964;0.000431179035117246
-0.0280000000000001;0.142325581395349;0.0126239639725986
-0.00333333333333402;-0.0725581395348839;0.0026230057969624
-0.00466666666666599;-0.146046511627906;-0.000946198438175894
-0.012;0.126511627906976;-9.58175633570812e-05
-0.00533333333333402;0.0837209302325582;0.000263498299236997
-0.00466666666666599;0.103255813953488;-0.00123365112825069
-0.002;0.107906976744187;-0.00562928184736355
0.000666666666666038;0.0260465116279059;-0.00334163752215788
-0.00200000000000006;-0.0381395348837218;0.00880323863364152
0.012666666666666;-0.107906976744184;0.000598859770997051
-0.013333333333332;-0.22418604651163;-0.00249125664734562
0.0253333333333319;0.0753488372093022;0.000179657931298594
0.0333333333333341;0.0874418604651184;0.00256311981986557
0.060666666666666;0.0893023255813953;0.000826426483974352
0.0193333333333339;-0.0204651162790715;-4.79087816820378e-05
-0.0566666666666659;-0.264186046511626;-0.000503042207636639
-0.036;-0.189767441860465;-0.00189239687634513
-0.019333333333334;0.0734883720930225;0.000682700138935455
0.000666666666666094;0.182325581395348;-0.000611316054235034
0.0273333333333339;0.120930232558142;0.000439802615819551
-0.037333333333334;0.0437209302325563;7.89297178184212e-05
-0.00599999999999995;-0.106976744186046;-0.00840882958846234
-0.020666666666666;-0.170232558139535;-0.00575935418962426
0.036;0.0372093023255805;-0.000906673693286564
-0.00133333333333407;0.0893023255813953;0.00181358693048306
0.0486666666666681;0.0176744186046532;0.00260899247832114
0.00800000000000001;0.108837209302326;-0.00443731135917091
0.0453333333333321;-0.103255813953488;-0.000706055670004146
0.0819999999999999;-0.187906976744188;0.00321276289943828
0.00133333333333407;0.0595348837209321;-0.000367340583527831
-0.078;0;-0.00287608393618788
-0.0880000000000001;0.0948837209302328;-0.000137617975374926
-0.031333333333334;0.213953488372091;-0.000888588128203804
0.018;-0.182325581395348;-0.0253734489531932
0.011333333333334;-0.210232558139534;-0.085362190389496
