# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP267";"GDP258";"GDP281A";"GDP279A"
0.000870885360887851;0.00299488884899903;0.00405836036525242;0.00256131636137846
0.00028244930623386;0.00319328842574659;0.00354392031895289;0.00204387871261515
-0.00171823327958947;-0.000415694351280609;0.00202918018262616;0.000879644002897623
0.00551953019265394;0.00398688673273686;-0.00150045013504047;7.7615647314502e-05
0.00787327441126973;0.00166277740512249;0.00402978036268018;0.000452757942667956
0.00491932541690693;-0.00272090848110953;0.00102888009259925;-0.000465693883887009
0.00384837179743679;-0.000566855933564472;-0.00122894011060459;-0.00173341612335714
0.0109802167798425;-0.00224852853647247;-0.00168622015175984;-0.000633861119735065
-0.0023419754975227;0.00215405254754504;-0.00228640020577597;-0.000465693883887009
0.0029421802732697;0.000859731499239479;-0.00190057017105135;-0.000478629825106062
0.00972096362288311;0.00358063998034899;-0.00102888009259925;0.000258718824381702
-0.00256558119829118;0.0025791944977184;-0.000757370068163267;1.29359412190527e-05
0.00257734991938428;0.00336334520581594;7.14500064305373e-05;0.000633861119735065
0.00458980122630074;0.00150216822394589;0.000200060018005341;-0.000116423470971753
0.0039895964505537;-0.000803045905883031;-0.00272939024564506;-0.000491565766325115
0.0069317767238234;-0.000188951977854821;-0.000557310050157926;0.000323398530477059
0.00341292911699289;0.00373180156263285;-0.00160048014404324;-0.000245782883162558
0.0101328688611408;0.0036467731725982;-0.000257220023149812;0.000336334471696112
0.00543714914500246;0.00407191512277154;-0.000657340059160596;-7.76156473145015e-05
0.00587259182544628;0.00318384082685385;0.000614470055302294;2.58718824381978e-05
0.00919137117369462;0.00335389760692321;0.000500150045013557;0.00212149435992965
0.0044721140153699;0.00458208546297958;-0.00027151002443598;9.05515885335547e-05
0.00438973296771845;0.00290986045896437;-0.000557310050157824;0.00248370071406396
0.00396605900836751;0.00957041767834704;0.000885980079738173;0.000672668943392316
0.0107095361947018;0.00571579733010856;-0.00021435001929151;0.00117717065093658
0.0121923950524296;0.00594253970353432;0.00211492019034286;0.00130653006312738
0.00643749043791417;0.00694398518616493;-0.00280084025207569;0.0022896615957777
0.00560191124030551;0.00745415552637299;-0.0007430800668772;-0.000789092414364069
0.00353061632792359;0.00274925127778775;0.00207205018648456;0.00461813101521266
0.00531946193407171;0.00220129054200875;0.00182912016462082;0.000983131532650321
0.0119923267938473;-0.000462932345744321;0.0051586904642821;0.0042947324847356
0.00591966670981864;-0.00388296314491673;0.0042870003858301;0.00250957259650215
0.00264796224594274;-0.000623541526920915;0.0036296603266694;0.00243195694918756
0.00190653281707875;-0.00088807429591771;0.00475857042827131;0.00315636965745628
0.00852055407138902;0.0036278779748127;0.00537304048357361;0.00466987478008905
0.00872062232997142;0.00573469252789403;0.00261507023535632;0.00344096036427608
0.00983865083381386;-0.00324997401910303;0.00615899055430921;0.00483804201593711
0.00742606300973275;0.00241858531654177;0.0066448505980365;0.00423005277864015
0.00449565145755615;0.00546071216000457;0.0080452707240744;0.00787798820242163
0.00431912064115988;0.00564966413785935;0.00234356021092044;0.00358325571768595
0.00444857657318382;0.00215405254754503;0.00405836036525242;0.00465693883886991
0.00112979722493559;0.00540402656664811;0.00650195058517553;0.00527786401738592
-0.00111802850384254;-0.00117150226269996;0.00634476057102848;0.00632567525613169
0.00495463158018625;-0.00122818785605637;0.00877406078966543;0.00562713443030109
0.00296571771545581;-0.00107702627377253;0.00731648065848327;0.0091586463831109
0.0122983135422674;0.00101089308152336;0.00604467054402037;0.00310462589257988
0.00280095562015276;-0.00756752671308589;0.00971720087454807;0.00737348649487737
0.00254204375610503;0.00183283418519183;0.00780234070221066;0.00759339749560181
0.00377775947087827;0.00282483206892968;0.00523014047071264;0.00695953637586667
0.00140047781007641;0.000821941103668525;0.000843110075879866;0.00500620925178516
0.00727306963552271;0.00435534308955378;-0.000928850083596472;0.00329866501086623
0.00189476409598571;0.00677392840609559;0.00597322053758984;0.00670081755148505
-0.00122394699368017;0.00355229718367078;0.00325812029323085;0.00410069336644936
