# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP279A";"CES017";"FYBAAC";"GDP285A"
0.00256131636137846;0.0736386643807671;0.00680457267283585;0.00028715488627821
0.00204387871261515;-0.0392685117152438;0.0133369624387594;0.0005996469684045
0.000879644002897623;-0.00416360519226064;0.0127925966249315;0.00182427810106164
7.7615647314502e-05;0.0844150542901475;0.00299401197604816;-0.000464515257214764
0.000452757942667956;-0.0374724467303456;-0.00517147523135521;0.000143577443139105
-0.000465693883887009;-0.0377173646828315;-0.0117038649972787;0.00102193356587251
-0.00173341612335714;-0.0524124418319867;-0.000544365813826324;-0.000515189648910922
-0.000633861119735065;-0.0599232590415556;-0.00272182906913504;0.000177360370936524
-0.000465693883887009;0.0200832721038454;-0.00381056069678769;-0.000261817690430131
-0.000478629825106062;0.0329822842681045;0.00734893848666305;-0.000228034762632712
0.000258718824381702;0.0300432688382735;0.000544365813826327;-9.29030514429468e-05
1.29359412190527e-05;0.0304514654257485;-0.00408274360370169;-0.00210298725539048
0.000633861119735065;0.0227773695811905;-0.00408274360370169;0.00030404635017692
-0.000116423470971753;0.0044901624622411;0.00272182906913504;-0.000641875628151288
-0.000491565766325115;0.00465344109723245;-0.00734893848666312;0.000962813442226947
0.000323398530477059;0.0045718017797379;-0.005171475231356;0.00168070065792253
-0.000245782883162558;0.0131439301167451;-0.00326619488296136;0.000810790267138502
0.000336334471696112;0.0059596701771566;-0.00136091453456672;0.00110639088536608
-7.76156473145015e-05;0.0105314719568945;0.000272182906913199;0.00104727076172055
2.58718824381978e-05;0.00677606335211117;-0.000816548720740322;0.00168070065792253
0.00212149435992965;0.0123275369417905;0.00163309744148065;0.000979704906125686
9.05515885335547e-05;0.0297983508857876;-0.00217746325530784;-0.000270263422379501
0.00248370071406396;0.00375540860478335;-0.00108873162765352;0.00058275550450579
0.000672668943392316;0.0528206384194639;-0.00190528034839384;0.00156246041063148
0.00117717065093658;0.0391052330802503;0.00272182906913424;-0.000827681731037212
0.00130653006312738;0.0493101477671741;0.00571584104518233;0.00134287137994813
0.0022896615957777;0.0384521185402893;0.0062602068590096;0.00204386713174498
-0.000789092414364069;0.0617193240264516;0.0163309744148067;0.000996596370024425
0.00461813101521266;0.0660462078536862;0.0264017419706041;0.00206075859564369
0.000983131532650321;0.0431055596375217;0.0307566684812197;-0.000574309772556451
0.0042947324847356;0.0276757286309089;0.0220468154599892;0.00113172808121416
0.00250957259650215;-0.0036737692872888;-0.0209580838323357;8.44573194936048e-05
0.00243195694918756;-0.0253081884235367;0.00816548720740344;-0.00054897257670837
0.00315636965745628;-0.00620458812963498;0.0285792052259119;8.44573194936846e-06
0.00466987478008905;0.0137970446566984;0.0321175830157864;8.4457319493577e-05
0.00344096036427608;0.0235937627561352;0.00870985302123056;0.00140199150359366
0.00483804201593711;0.0173075353090133;0.0157866086009796;0.00152023175088469
0.00423005277864015;0.00767409584455048;-0.0130647795318455;0.000405395133569266
0.00787798820242163;0.0148583557841541;0.0133369624387595;0.00145266589528979
0.00358325571768595;0.0343701526655157;0.0285792052259119;0.000844573194935951
0.00465693883886991;0.0142052412441833;0.0171475231355472;0.00090369331858145
0.00527786401738592;0.0155114703241248;0.0269461077844312;0.00150334028698598
0.00632567525613169;-0.0355131031104583;0.0372890582471417;0.00538837698369127
0.00562713443030109;-0.0341252347130546;0.0313010342950469;0.0022296732346309
0.0091586463831109;-0.0593517838190795;0.0179640718562875;0.00248304519311167
0.00310462589257988;-0.0570658829292191;0.0353837778987478;0.00532925686004575
0.00737348649487737;-0.130622907992482;-0.0108873162765376;0.00222122750268153
0.00759339749560181;0.0209813045962771;-0.0609689711486124;0.0057177605297163
0.00695953637586667;-0.00995999673441073;0.00626020685900958;0.000777007339341058
0.00500620925178516;-0.00889868560700502;0.0078933043004894;0.00284621166693414
0.00329866501086623;0.0062045881296599;-0.0236799129014698;0.00349653302703477
0.00670081755148505;0.0408196587476365;-0.0146978769733261;0.00400327694399635
0.00410069336644936;0.0411462160176344;-0.000816548720740495;0.00629207030227276
0.00375142295353406;0.0232672054861623;-0.00435492651061481;0.0040539513356925
0.00346683224671429;0.0673524369336278;-0.014425694066413;0.00568397760191885
0.00464400289765085;0.0741285002857465;-0.00217746325530693;0.0076349416822209
0.00840836179240401;0.0386970364927752;0.0103429504627104;0.0209538609663606
0.00911983855945356;0.0181239284839579;0.0304844855743066;0.0135469540467725
0.0064032909034461;0.0289819577108255;-0.00244964616222115;0.022347406738005
0.0108403187415917;-0.00759245652706353;0.00870985302122979;0.0513416045201557
0.0199213494773879;0.00122458976242967;0.0424605334784978;0.0429465469624925
0.0275923626203043;-0.0158380275940728;0.0609689711486123;0.0216464109862082
0.0309039635723896;-0.0835170217976984;0.0620577027762658;0.0143492985819615
0.0280709924454103;-0.162952077720648;0.00626020685901196;0.00678192275533557
0.0191710648866811;-0.0716793207608624;-0.00136091453456988;0.00127530552435334
0.00958553244334059;-0.00816393174954727;-0.00381056069679103;-0.0103122387101679
0.0108661906240298;0.0249816311535637;-0.000272182906910723;0.000574309772556514
0.00870588844044295;0.0569842436117322;-0.0264017419706017;0.00752514716687919
0.00981837938528407;0.036247856967916;-0.0293957539466546;0.00694239166237343
0.010594535858429;0.0191852396113887;-0.0225911812738164;0.00835282889791644
0.0120045534513092;0.00653114539963284;-0.0332063146434408;0.0049069702625778
0.0171918658801614;0.0382888399052903;-0.00870985302122973;0.016756332187529
