# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES088";"GDP275_3";"FYBAAC";"GDP274_1";"FMFBA";"GDP275_1";"GDP276_1";"GDP276_8";"GDP279A";"FSDXP";"CPILFESL";"Sfygt1";"Sfygt10";"PCEPILFE"
0.0040451710770268;0.000825370353037274;0.00680457267283585;0.00301337540687675;0.000129475674818692;-0.000301755669348951;0.00110286473635205;-0.00183351984161142;0.00256131636137846;-0.00733333333333414;0.000891729741683906;0.0668257756563248;0.00764818355640529;0.000867093790645021
0.0030338783077701;0.000212724317793116;0.0133369624387594;-0.00069648771196679;0.000182487413376498;0.000713240673006578;0.000641831117057321;0.000421795644314362;0.00204387871261515;-0.0126666666666659;0.00071338379334679;0.0525059665871109;-0.0560866794136399;0.0013144040794695
0.00320242710264622;0.00165924967878627;0.0127925966249315;-0.000440635083081016;-7.7441111165152e-05;0.000128017556693483;0.00100342611258261;0.00129981923043815;0.000879644002897623;0.011333333333334;0.00107007569002049;-0.134844868735082;-0.116634799235182;0.00122838287008045
0.00359570762402323;-0.000927478025577972;0.00299401197604816;-0.003624578909215;-0.000129231381092569;0.000201170446232645;0.000433913994630331;0.00103296892485152;7.7615647314502e-05;0.0359999999999999;0.000713383793347322;0.00357995226730307;0.0497131931166348;0.000543654043341299
0.00314624417102143;-2.12724317793071e-05;-0.00517147523135521;-0.00281437891774333;-3.10253032112406e-05;0.00190197512801754;0.000433913994630298;0.00127399500731686;0.000452757942667956;0.010666666666666;0.000356691896673148;0.0644391408114559;0.124920331421288;0.000870534639020233
0.00320242710264622;0.00150608816997524;-0.0117038649972787;-0.00385200346822454;0.000190549106336906;9.14411119239352e-05;0.000786469115267443;0.00145476456916588;-0.000465693883887009;0.00600000000000006;-0.000178345948336565;-0.0584725536992843;0.0395156150414264;0.00087397548739651
0.00207876847013819;0.000127634590675873;-0.000544365813826324;-0.0021178912057766;0.000116039519884629;0.00152706656912946;0.000696070366386145;0.00116209004045795;-0.00173341612335714;0.00333333333333402;0.000891729741683906;-0.00954653937947469;0.0203951561504149;0.000812040216636186
0.00191021967526207;-0.000229742263216556;-0.00272182906913504;0.000227424559009592;-0.00010944358928066;0.000640087783467449;0.000361594995525254;-0.000301282603081691;-0.000633861119735065;-0.0720000000000001;0.000356691896673129;-0.0584725536992843;-0.0274059910771185;0.00030623550542553
0.00230350019664085;-0.00193153680556147;-0.00381056069678769;0.00498912626327234;-5.86304942575095e-05;-0.000822970007315287;0.000885907739036883;0.000275458379960403;-0.000465693883887009;-0.038666666666668;0.000535037845010244;0.0393794749403342;0.00956022944550661;0.000674406281613475
0.00309006123939488;0.0016464862197187;0.00734893848666305;0.00552925959092007;0.000270677448488811;-0.000173738112655435;0.000587591867728562;0.000972712404235168;-0.000478629825106062;-0.00200000000000006;0.000713383793347322;0.0274463007159906;0.0363288718929256;0.000959996696785562
0.00269678071801786;-0.000408430690162777;0.000544365813826327;-0.000568561397523903;0.000406016172733253;9.14411119240337e-06;5.42392493287913e-05;0.000929672032366364;0.000258718824381702;-0.0159999999999999;0.000535037845010244;-0.0250596658711217;-0.0312300828553232;0.000416342653444301
