# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU680";"MSONDQ";"GDP256";"GDP253";"LBMNU";"LHELX";"CES155";"FYGM3";"PMI"
-0.0686015831134588;0.0176932789667134;0.0127264621245896;0.00304475040472902;0.0184353959602438;0.087061087061087;0.0851063829787245;0.0153602891348546;0.00959860383944244
-0.0738786279683349;0.00382818217643254;-0.0114700279657925;0.00166347339185195;-0.00288554023725553;0.0080166746833415;-0.021276595744682;0.0365936299977412;-0.301919720767888
-0.068601583113459;-0.00566989166887832;0.00508653183642037;-0.0042180932436246;0.000144277011862669;-0.032547699214366;-0.0531914893617;0.046758527219336;-0.0558464223385706
0.0131926121372057;-0.00926484425893238;0.017296234750537;0.00268086560026141;0.00604360371914079;0.0351130351130351;0.0531914893617;-0.0241698667269034;0.0270506108202462
-0.0844327176781025;0.00961870983826741;-0.017782596360394;0.00187883378633278;0.00174735492144921;-0.0376783710117041;-0.127659574468085;-0.0596340637000227;-0.255671902268762
0.0343007915567333;-0.0100932114105564;-0.000962590686175158;-0.00066093362444118;-0.00559474190445662;-0.0468173801507133;-0.0212765957446788;-0.0429184549356222;0.0383944153577669
0.0554089709762531;-0.00451178613651168;-0.0191504883881166;-0.00222043992930238;-0.00912151330554658;-0.0665383998717334;-0.0638297872340425;-0.00361418567878902;-0.0183246073298428
0.0422163588390475;0.00205081188023257;0.00338426620192112;-0.00473792867857832;-0.00545046489259384;-0.031104697771364;-0.0212765957446819;0.00293652586401605;0.0174520069808011
0.155672823218999;-0.0013591655206249;0.0104973047460787;0.00160406362785723;-0.0022603398525168;0.00336700336700335;0.0425531914893606;-0.00316241246894083;0.331588132635254
0.0817941952506569;0.0209906627741446;0.0126352693227415;0.0019011124478308;0.00567489579993586;0.0278980278980278;0.095744680851064;0;0.0636998254799291
-0.0448548812664934;-0.00207493907882357;0.00277631418959998;0.00396560174664707;0.0123276691247194;0.0546737213403876;0.0744680851063852;0.0106166704314437;0.0305410122164058
-0.063324538258575;0.0102942713988154;0.00985895513314148;0.0018639813453341;0.00360692529656944;0.0450537117203785;0.0106382978723393;0.0178450417890217;-0.0244328097731229
-0.0211081794195197;-0.00170498870042946;-0.0017225307015766;0.00219816126780436;0.0117665918563643;0.00785634118967432;0;-0.000451773209848211;-0.213787085514835
-0.060686015831137;-0.00399707256656933;0.00306002512868317;0.000757474490932587;-0.00208400128246237;-0.0144300144300143;-0.0106382978723393;0.00835780438219993;-0.0663176265270498
-0.0580474934036912;0.015763103079434;-0.0060085923884408;0.00407699505413714;-0.00634818852196218;-0.0104216770883435;0;-0.00180709283939487;0.102094240837696
0.0369393139841636;0.00698884519185227;0.00953471405990353;0.00201993197582023;0.00602757294004496;-0.00913900913900911;0;0.00632482493788164;0.0244328097731231
