# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP276_2";"GDP260";"FYGT5";"GDP284A";"CES151";"MOCMQ"
0.00090698554987101;0.00157801418439716;0.0254151987921484;0.000287530421745538;0.142857142857155;0.00363283052188774
0.00290587603356726;0.00174645390070922;0.027176648213387;0.00248508435937196;-0.103896103896116;-0.0227869218101212
0.0018227767846922;-9.75177304964551e-05;0.0108203321590342;0.00325525513190455;-0.090909090909076;-0.00344645317803923
0.00165546877063831;0.00200354609929078;-0.0140915953699046;0.000318337252646845;0.0129870129869982;0.00216319933515227
0.00140890959203262;0.00101063829787234;-0.0256668344237543;-0.000410757745350728;-0.0259740259739992;-0.00650181947062782
0.000836540070269388;-0.0024290780141844;-0.047307498741822;0.00145818999599511;-0.129870129870154;0.00675847023920527
0.000466701302360812;-0.00187943262411347;0.00553598389532009;-0.000996087532475548;-0.207792207792193;-0.0095877394261411
0.00036103308295833;-0.00176418439716312;-0.00780070457976899;0.00145818999599511;0.168831168831154;-0.0120656414894306
0.000475506987311027;0.00248226950354609;-0.00201308505284299;0.00404596379170477;0.0389610389610389;0.0326526995688884
-0.000132085274253064;0.000735815602836881;0.0213890286864617;-0.00057506084349104;0.0649350649350769;0.01180593535456
0.000484312672261209;0.00329787234042553;-0.00427780573729264;0.0023105123175979;0.181818181818191;0.024284051293489
0.000422672877609801;0.00154255319148936;-0.00050327126321037;0.00052371612532217;-0.0909090909091148;0.00384365079607545
0.000396255822759158;0.00153368794326241;-0.015349773527932;-0.0029574557665253;0.142857142857155;-0.0132511236109535
0.000695649111066109;0.000274822695035459;0.00780070457976896;-0.000195109929041582;0;0.0133030648379278
0.000202530753854686;0.000283687943262412;-0.0103170608958231;0.000431295632618251;-0.0909090909090761;0.00666069851784207
0.00106548787897465;0.00122340425531915;0.00301962757926523;0.000431295632618289;0.0519480519480371;0.0174308646992138
0.000563563836813047;0.00143617021276596;0.00880724710619045;-0.000441564576252032;0.0779220779220778;0.0145496542853046
-0.000123279589302848;0.00289893617021276;0.0118268746854549;-0.000729094997997571;0;-0.00336701365443255
0.00054595246691265;0.00273049645390071;0.0070457976849527;0.000308068309013063;-0.012987012987001;0.0157931883663873
-8.80568495021522e-06;0.00170212765957448;0.00553598389531929;0.000780439716166403;-0.0649350649350768;0.0100582658352002
0.00145293801678363;0.00148049645390071;-0.000503271263211147;-9.24204927039186e-05;0.142857142857155;0.0144702147616962
0.000713260480966538;0.0025354609929078;-0.00150981378963258;0.00248508435937192;0;0.0140577403121976
0.000369838767908547;0.00219858156028368;0.00100654252642224;0.00341955823004489;0.0649350649350381;0.00230069081831874
-2.64170548506144e-05;0.0060195035460993;0.00503271263210822;0.00713691582546904;0.0909090909091148;0.0273669158827109
0;0.00156914893617021;0.00125817815802742;-0.00106797013791194;-0.025974025974038;0.00687151879202977
0.000827734385319173;0.00469858156028369;0.00377453447408152;0.000318337252646843;-0.0259740259740407;0.00576547619411355
