# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
EXRUS;GDP284A;PW561R;IPS38;FYBAAC;FYAAAC;IPS25;GDP276_2;GDP276_3;IPS32;IPS10
-0.00442252948352995;0.000287530421745538;-0.000384141000141891;0.0194458177866979;0.00680457267283585;0.0205269607843134;0.0064834046680511;0.00090698554987101;0.000535361300241595;0.0204669819385224;0.0138960315501438
0.005896705978044921;0.00248508435937196;-0.00268167019131771;0.0014394232784421099;0.0133369624387594;0.0110294117647059;0.0019978014384176;0.00290587603356726;0.00150312980452447;-0.0317118693082068;-0.0122882641384579
0.00061000406669387;0.00325525513190455;-0.0037523135080320103;-0.0038259921754208795;0.0127925966249315;0.00888480392156895;-0.0021865215742955303;0.0018227767846922;0.0013246760377773;0.00652216935268725;0.001378523008879
0.000355835705566299;0.00031833725264684504;-0.000593845166715692;0.011068170253250001;0.0029940119760481602;-0.00153186274509836;0.0047121233927282895;0.00165546877063831;0.00131781243136394;0.0274384529656716;0.0174558150517291
0.00955673037820748;-0.00041075774535072795;-0.000944272634826132;-0.0036640251733280798;-0.00517147523135521;-0.009191176470588279;-0.000980000705599948;0.0014089095920326198;0.00104326817482979;-0.0151808598234888;-0.0066606961235535795
-0.00259251728344834;0.0014581899959951099;-0.0009406644373916859;-0.00513618194038122;-0.0117038649972787;-0.0128676470588235;-0.00324184233412706;0.000836540070269388;0.0005696793323083571;-0.006185099570264071;-0.00493830651046541
0.0029483529890146397;-0.0009960875324755481;-0.00086717734101649;-0.00790364961393568;-0.000544365813826324;0.000612745098039557;-0.00275184198132622;0.00046670130236081204;0.000150999341093798;-0.0120327552517975;-0.007120331151181341
0.00193167954453544;0.0014581899959951099;-0.000325814340693995;0.00318620126164173;-0.00272182906913504;-0.004595588235294179;-0.00154560111283281;0.00036103308295832995;0.000404952778387859;-0.00562281779114918;-0.0043640492814330896
-0.00350752338348925;0.00404596379170477;0.0010419129168482801;0.0158498102520435;-0.0038105606967876898;0.0012254901960781302;0.000980560706004271;0.00047550698731102693;0.000350043927081058;0.0160813337039473;0.0112547539558033
0.0170801138674259;-0.00057506084349104;-0.00101589813976269;0.0114367408328168;0.00734893848666305;0.0140931372549026;0.00192220138398472;-0.000132085274253064;-0.00041181638480124503;0.0138314583748747;0.00941697799330187
0.00111834078893347;0.0023105123175979;-0.000438100424281759;0.0193059565171738;0.000544365813826327;-0.00245098039215716;0.00293972211660022;0.000484312672261209;8.23632769602492e-05;0.0119201492534522;0.0106804967267721
0.00447336315574953;0.00052371612532217;-0.000855960579987478;0.00301743249568187;-0.00408274360370169;0.0;0.00222432160151155;0.000422672877609801;8.23632769602492e-05;0.0053979799007649295;0.00470829795964765
