# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES011";"GDP261";"CES006";"GDP265";"GDP285A";"GDP275_1";"CPILFESL";"PCEPILFE"
0.0197568389057765;0.0131693685837726;0.00440506830330667;0.00772205542582502;0.00028715488627821;-0.000301755669348951;0.000891729741683906;0.000867093790645021
-0.00338491295938249;-0.00726346664552694;-0.0422688576519507;0.00643710540296775;0.0005996469684045;0.000713240673006578;0.00071338379334679;0.0013144040794695
-0.00856590218292273;-0.0109893376669706;-0.00430607800435556;-0.00563401163868197;0.00182427810106164;0.000128017556693483;0.00107007569002049;0.00122838287008045
-0.00994749930920143;0.0105037853264101;0.0148485448426055;-0.0102178237394516;-0.000464515257214764;0.000201170446232645;0.000713383793347322;0.000543654043341299
0.00476651008565902;-0.0309762574814698;-0.00267273807166912;0.00407724526483559;0.000143577443139105;0.00190197512801754;0.000356691896673148;0.000870534639020233
-0.00621718706825089;-0.0104839668635301;-0.0180657295585038;0.0122811569492321;0.00102193356587251;9.14411119239352e-05;-0.000178345948336565;0.00087397548739651
-0.0124343741365018;-0.000455824646240431;-0.0112353989309039;0.00355832314022013;-0.000515189648910922;0.00152706656912946;0.000891729741683906;0.000812040216636186
-0.00324675324675397;0.00129810931864125;-0.0288061769946546;0.00683247464077004;0.000177360370936524;0.000640087783467449;0.000356691896673129;0.00030623550542553
-0.00352307267200884;0.00120892623568116;-0.010690952286676;0.00119846300208806;-0.000261817690430131;-0.000822970007315287;0.000535037845010244;0.000674406281613475
0.00324675324675397;0.0182230766181775;0.00598891308651717;0.0104896400904407;-0.000228034762632712;-0.000173738112655435;0.000713383793347322;0.000959996696785562
0.00856590218292273;0.0119208054223315;-0.00509800039596081;0.0118363665567046;-9.29030514429468e-05;9.14411119240337e-06;0.000535037845010244;0.000416342653444301
-0.00131251726996335;0.00661936660192634;-0.00569194218966634;0.00990894152241867;-0.00210298725539048;0.00152706656912946;0.000356691896673128;0.000818921913386611
0.0134705719812103;0.0117127115620913;-0.0115818649772324;0.00302704572692346;0.00030404635017692;0.00067666422823703;0.000713383793347342;0.000829244458514377
0.00566454821773898;-0.00032700463752032;-0.0138586418530979;0.0128247896512102;-0.000641875628151288;0.000557790782735917;0.000535037845010245;0.000633116101105564
-0.000759878419451441;-0.000505370803440507;-0.0122253019204114;0.000889580785055077;0.000962813442226947;0.000877834674469643;0.000356691896673127;0.000313117202177018
