# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; FCBF(n_components=3)
"PMP";"CES151";"LHU26";"HSWST"
0.000775193798450924;0.142857142857155;-0.0826835902085224;0.0761346998535878
-0.303875968992249;-0.103896103896116;0.00670897552130593;-0.035139092240117
-0.0705426356589141;-0.090909090909076;0.0261106074342702;-0.0505124450951683
0.146511627906977;0.0129870129869982;-0.00235720761559421;-0.0292825768667658
-0.306976744186046;-0.0259740259739992;-0.009066183136899;-0.0658857979502195
0.040310077519379;-0.129870129870154;0.040435176790571;-0.0336749633967781
-0.0325581395348837;-0.207792207792193;0.0598368087035359;0.0131771595900439
0.0589147286821697;0.168831168831154;0.058748866727108;0.0204978038067342
0.323255813953489;0.0389610389610389;0.0250226654578423;-0.0270863836017561
0.0457364341085278;0.0649350649350769;-0.0130553037171351;0.0592972181551976
-0.0682170542635653;0.181818181818191;-0.0670897552130553;0.0380673499267927
0.0565891472868212;-0.0909090909091148;-0.0469628286491391;0.00366032210834633
-0.236434108527133;0.142857142857155;-0.0241160471441522;0.0907759882869684
-0.0612403100775186;0;0.00435176790571168;0.0117130307467073
0.113178294573644;-0.0909090909090761;0.0270172257479603;0.0190336749633951
-0.0286821705426372;0.0519480519480371;-0.0143245693563014;0.0600292825768683
0.089147286821707;0.0779220779220778;-0.00126926563916574;0.0366032210834537
-0.0124031007751955;0;0.00471441523118785;-0.0197657393850659
0.0596899224806212;-0.012987012987001;-0.00616500453309191;0.0183016105417293
0.0279069767441857;-0.0649350649350768;0.00435176790571168;-0.0732064421669122
-0.0620155038759697;0.142857142857155;-0.0255666364460563;-0.13762811127379
0.0682170542635675;0;-0.0203082502266544;0.0475841874084903
-0.0395348837209304;0.0649350649350381;0.00652765185856755;-0.107613469985359
-0.0286821705426371;0.0909090909091148;-0.00906618313689957;-0.0673499267935562
-0.00930232558139532;-0.025974025974038;-0.0213961922030824;-0.0373352855051244
-0.0240310077519373;-0.0259740259740407;-0.0161378059836811;-0.0366032210834561
0.0496124031007745;0.038961038961039;-0.0190389845874887;0.000732064421668371
0.0968992248062023;0.155844155844153;-0.011604714415231;-0.0183016105417269
-0.171317829457365;-0.0649350649350381;-0.0279238440616499;-0.0607613469985365
-0.0100775193798442;-0.0649350649350768;-0.0099728014505897;-0.106881405563688
-0.0744186046511627;-0.0389610389610362;0.00942883046237573;-0.0424597364568096
-0.0937984496124024;-0.142857142857155;-0.00271985494106981;0.038067349926795
-0.0790697674418605;-0.116883116883114;-0.00181323662738027;0.0834553440702781
0.187596899224805;0.0779220779220751;-0.000362647325475585;0.117130307467056
0.0604651162790698;0.025974025974038;0.0188576609247503;-0.0161054172767196
-0.0139534883720931;-0.0389610389610362;-0.00398912058023553;0.0871156661786221
0.0139534883720931;0.0519480519480372;-0.0224841341795103;-0.000732064421668344
-0.0418604651162791;0.0259740259740379;0.00072529465095177;-0.0161054172767195
0.0922480620155046;-0.0259740259740379;-0.014687216681777;0.0695461200585635
-0.0503875968992256;0;0.00308250226654597;-0.0607613469985342
-0.0519379844961233;0.0519480519480758;0.0130553037171351;0.132503660322107
-0.0635658914728674;-0.0779220779220751;-0.0103354487760653;-0.046852122986822
-0.0418604651162791;-0.025974025974038;0.011604714415231;0.00146412884333663
-0.103875968992249;-0.0909090909090788;0.0335448776065279;-0.1303074670571
-0.00697674418604666;-0.129870129870154;0.044061650045331;0.0219619326500731
0.0689922480620164;-0.0649350649350381;0.0355394378966454;0.125183016105417
-0.154263565891474;-0.0779220779220751;0.0690843155031733;0.0856515373352854
0.275193798449614;0.103896103896077;0.0322756119673616;0.185212298682283
0.0581395348837209;0.025974025974038;0.00689029918404369;0.0717423133235731
-0.00542635658914881;-0.0389610389610389;0.0154125113327288;0.00439238653001461
0.0705426356589164;0.0909090909090761;0.00036264732547614;0.0270863836017562
0.124031007751937;0.0389610389610389;-0.0304623753399819;0.209370424597366
-0.0488372093023254;0.0259740259740379;-0.0355394378966454;-0.258418740849195
0.0488372093023254;0.0259740259740379;0.0232094288304621;0.0680819912152268
0.113178294573644;-0.012987012987037;-0.0208522212148684;0.0322108345534413
-0.0317829457364349;0.025974025974038;-0.029374433363554;-0.173499267935578
-0.153488372093023;0.038961038961039;-0.0308250226654581;0.0563689604685196
-0.154263565891472;-0.025974025974038;0.00507706255666404;-0.117130307467056
0.0682170542635651;0.012987012987037;-0.00725294650951991;-0.162518301610541
-0.116279069767442;-0.0649350649350769;0.0186763372620131;-0.0710102489019025
-0.0379844961240302;-0.155844155844153;0.024841341795104;0.0109809663250366
-0.0666666666666675;0.0519480519480371;0.0219401631912968;-0.130307467057102
-0.227131782945737;-0.142857142857113;0.0763372620126926;-0.0827232796486075
-0.0821705426356582;-0.246753246753271;0.217407071622849;-0.0585651537335292
0.318604651162791;0.0519480519480787;0.2195829555757;0.171303074670571
