# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP252";"p_gfsm"
0.00379713039780874;0.000263675531438038
0.00256108534643871;0.000791026594314095
0.000326315893561701;0.00093165354441457
0.00207655568630166;0.000140626950100457
0.00286762451917847;0.000931653544414027
-0.000969059320274095;8.78918438128604e-05
0.000266985731095902;0.00100196701946454
-1.97767208219082e-05;0.000316410637725634
0.00352025630630187;-5.27351062876149e-05
0.00115693816808232;0.000615242906688936
0.00481563152013766;0.000228518793912774
0.0026105271484935;0.000615242906688936
0.00299617320452097;0.000597664537926024
0.00203700224465781;0.000457037587826109
0.00358947482917857;0.0003867241127756
0.00171068635109614;0.000509772694113706
0.00247209010274006;0.000298832268962757
0.00353014466671281;0.000984388650702167
0.00223476945287701;0.000439459219063215
0.00527049609904183;0.000667978012976533
0.00479585479931572;0.000263675531438037
0.00510239397205547;0.00036914574401325
0.000781180472465871;0.000755869856788849
0.00620989033808304;0.000509772694113706
0.00318405205232919;0.00105470212575213
0.00499362200753496;0.000492194325350829
0.00831611110561756;0.000878918438126956
0.00447942726616499;0.00156447481986586
0.000850398995342602;0.00152931808234059
0.00354003302712377;0.001476582976053
0.0012953752138358;0.00140626950100247
0.00184912339684955;0.000439459219063739
0.00423221825589104;0.00105470212575215
0.00163157946780842;0.00175783687625339
0.0019381186405482;0.0019336205638791
0.00771292112054901;0.00175783687625338
0.00510239397205547;0.00175783687625339
0.00632855066301456;0.00246097162675514
0.00152280750328786;0.00228518793912946
0.00386634892068551;0.00228518793912998
0.00220510437164412;0.00298832268963069
0.0016118027469865;0.00263675531438034
0.0027687409150689;0.00298832268963122
0.00213588584876742;0.00316410637725641
0.00166124454904132;0.0028125390020055
0.00313461025027439;0.0021094042515043
-0.00102838948273987;0.00298832268963122
0.0069416290084941;0.00175783687625339
0.00339170762095939;0.00193362056387907
0.00295661976287712;0.00210940425150431
0.00624944377972686;0.00158205318862819
0.00504306380958972;0.00175783687625339
0.00728772162287775;0.00140626950100303
0.00603189985068575;0.00175783687625337
0.00929505878630268;0.00228518793912999
0.00736682850616538;0.00351567375250678
-0.000217543929041136;0.0047461595658846
0.00148325406164404;0.00457037587825941
-0.00123604505137004;0.00597664537926194
-0.00357958646876763;0.00720713119263976
0.00165135618863038;0.00667978012976371
0.00184912339684953;0.00720713119263926
-0.00599234640904192;0.0080860496307667
0.00350047958548;0.00580086169163677
0.0067339734398639;0.00333989006488161
0.00596268132780906;0.00562507800401155
0.00442998546411019;0.00527351062876069
0.00856332011589159;0.00333989006488158
0.00390590236232927;0.00263675531438032
0.00462775267232943;0.00474615956588462
0.00588357444452137;0.00439459219063373
0.00536937970315141;0.0056250780040116
0.00248197846315099;0.00544929431638583
0.00439043202246639;0.00439459219063423
0.00699107081054892;0.00474615956588464
0.00267974567137025;0.00562507800401107
0.0101355694212342;0.00755869856789063
0.00211610912794546;0.00791026594314101
0.00395534416438409;0.00808604963076623
0.00257097370684972;0.00896496806889316
-0.000187878847808298;0.0116017233832735
0.00488485004301437;0.0121290744461496
0.00143381225958927;0.0123048581337747
-0.000791068832876773;0.015820531886282
-0.0111342938227413;0.0140626950100287
0.00531004954068576;0.00808604963076626
0.00656587131287756;0.0123048581337752
0.00213588584876739;0.0124806418213999
0.000118660324931574;0.00966810281939495
0.00198756044260301;0.0131837765719017
-0.0038070187582197;0.00791026594314104
0.00329282401684977;0.00439459219063376
0.00177990487397284;0.00720713119263977
0.0038960140019183;0.00878918438126747
0.00924561698424786;0.00158205318862814
0.0050826172512336;0.000351567375250939
0.0104124435127411;0.0059766453792619
0.00948293763411096;0.00509772694113547
0.0085732084763025;0.00527351062876069
0.00475630135767191;0.0075586985678886
0.0079799068516449;0.00509772694113708
0.0043607669412335;0.00474615956588464
0.00750526555191883;0.00474615956588459
0.00969059320274102;0.00509772694113708
0.00532982626150758;0.00509772694113175
0.0112232890664399;0.00351567375250894
0.0013645937367126;0.00580086169163674
0.00504306380958969;0.00298832268963284
0.00645709934835703;-0.00281253900200923
0.0106794292438371;0.00351567375250889
0.00398500924561707;0.00404302481538488
0.00027687409150684;0.0070313475050125
0.00862265027835735;0.00667978012976533
0.00717894965835714;0.00632821275451284
0.0015821376657536;0.00562507800400786
0.0107882012083577;0.00474615956588453
0.00471674791602794;0.00703134750501783
0.0055374818301378;0.00755869856788854
0.00785135816630239;0.00685556381738889
0.00252153190479498;0.00720713119264133
0.00320382877315112;0.0103712375698925
0.00649665279000083;0.00509772694113703
0.00315438697109632;0.00667978012976533
0.00562647707383646;0.0114259396956446
0.00232376469657564;0.00667978012976533
0.00287751287958943;0.011777507070897
-0.00503317544917881;0.0117775070709024
-0.00296650812328803;0.00527351062876069
0.00607145329232961;0.0042188085030086
0.00303572664616469;0.00544929431638419
-0.000613078345479523;0.00597664537926046
0.0115990467620564;0.00492194325351336
0.00411355793095941;0.00562507800400802
0.00715917293753532;0.00562507800401313
0.00844465979095999;0.00650399644213628
0.00263030386931551;0.00544929431638963
0.00653620623164475;0.00544929431638419
0.00812823225780923;0.00351567375250894
0.00670430835863112;0.0063282127545129
0.00841499470972717;0.00386724112775594
0.00552759346972675;0.00439459219063221
0.0055374818301378;0.00720713119264138
0.00778213964342567;0.00457037587826092
0.00124593341178103;0.00580086169163674
0.00651642951082287;0.00650399644213651
0.00692185228767206;0.00404302481538488
0.00546826330726113;0.0043945921906321
0.00710973113548041;0.00720713119264149
0.00885997092822033;0.00703134750501244
0.00524083101780903;0.00474615956588464
0.00689218720643925;0.00720713119264127
0.00901818469479576;0.00509772694113186
0.00392567908315122;0.00193362056388058
0.013912923098221;0.0042188085030086
0.00890941273027523;0.00457037587826103
0.00960159795904247;0.00175783687625175
0.0139722532606867;0.00281253900200396
0.0107980895687687;0.00439459219063731
0.0122022367471251;0.00404302481537988
0.00916651010096003;0.00316410637725639
0.0144370062000021;0.00650399644214161
0.00983891860890518;0.00650399644213639
0.011747372168221;0.00650399644213639
0.0153269586369882;0.00878918438126952
0.00617033689643942;0.00703134750501255
0.00948293763411101;0.00826183331839347
0.00836555290767205;0.00650399644213651
0.00412344629137051;0.00878918438126952
0.00252153190479476;0.00650399644213639
0.00443987382452127;0.00263675531438035
0.017176082033838;-0.000703134750499657
0.00361913991041152;0.00298832268963278
0.00605167657150762;0.00738291488026499
0.00582424428205564;0.00509772694113175
0.00366858171246631;0.00562507800401313
0.0053891564239732;0.00984388650702162
