# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU15";"IPS10";"GDP253";"CES011";"GDP257";"IPS13";"GDP281A";"GDP279A"
-0.0711677414342313;0.0138960315501438;0.00304475040472902;0.0197568389057765;0.00509430094300943;0.00791204486606331;0.00405836036525242;0.00256131636137846
-0.0228420480149173;-0.0122882641384579;0.00166347339185195;-0.00338491295938249;0.00197826978269784;0.000545179550926256;0.00354392031895289;0.00204387871261515
0.00870173257711129;0.001378523008879;-0.0042180932436246;-0.00856590218292273;-0.00219352193521937;-0.0112761741527853;0.00202918018262616;0.000879644002897623
-0.00543858286069454;0.0174558150517291;0.00268086560026141;-0.00994749930920143;0.0056478064780648;0.0270090879517562;-0.00150045013504047;7.7615647314502e-05
-0.013052598865667;-0.00666069612355358;0.00187883378633278;0.00476651008565902;-0.00338253382533827;-0.00382000895250032;0.00402978036268018;0.000452757942667956
0.0219874135653795;-0.00493830651046541;-0.00066093362444118;-0.00621718706825089;-0.0043870438704387;-0.00891197845396456;0.00102888009259925;-0.000465693883887009
0.0562504855877563;-0.00712033115118134;-0.00222043992930238;-0.0124343741365018;-0.000635506355063562;-0.0059110520614574;-0.00122894011060459;-0.00173341612335714
0.0507342086861923;-0.00436404928143309;-0.00473792867857832;-0.00324675324675397;-0.0020090200902009;-0.0157325385893698;-0.00168622015175984;-0.000633861119735065
0.0565612617512245;0.0112547539558033;0.00160406362785723;-0.00352307267200884;0.00231652316523166;0.0210980358902999;-0.00228640020577597;-0.000465693883887009
0.0058270530650299;0.00941697799330187;0.0019011124478308;0.00324675324675397;0.0038130381303813;0.00727568938198024;-0.00190057017105135;-0.000478629825106062
-0.0606013518763111;0.0106804967267721;0.00396560174664707;0.00856590218292273;0.00548380483804836;0.0120948815031797;-0.00102888009259925;0.000258718824381702
-0.0457617900707008;0.00470829795964765;0.0018639813453341;-0.00131251726996335;0.00361828618286184;0.00300092639250597;-0.000757370068163267;1.29359412190527e-05
-0.0237743765053221;0.00310091262196831;0.00219816126780436;0.0134705719812103;0.00521730217302173;0.00845759962659176;7.14500064305373e-05;0.000633861119735065
-0.00846865045451164;0.00344516130018181;0.000757474490932587;0.00566454821773898;0.00143501435014351;0.00181864093829454;0.000200060018005341;-0.000116423470971753
-0.00660399347369983;0.00275666394375262;0.00407699505413714;-0.000759878419451441;-0.000871258712587135;0.00291012566895144;-0.00272939024564506;-0.000491565766325115
0.0159272783777477;0.00608643889452237;0.00201993197582023;-0.00531914893617093;0.00207052070520703;0.00609302871816765;-0.000557310050157926;0.000323398530477059
-0.00396239608422033;0.00884310283827498;0.0021090466218123;0.0117435755733635;0.0083538335383354;0.0079116696564622;-0.00160048014404324;-0.000245782883162558
-0.00326314971641675;0.00229626476811624;0.00109908063390218;0.00898038132080612;0.00488929889298893;0.00627500537487674;-0.000257220023149812;0.000336334471696112
-0.00940097894491418;0.00585719449171551;0.00166347339185195;-0.00193423597678844;0.00618081180811809;0.00582062654750508;-0.000657340059160596;-7.76156473145015e-05
-0.00163157485820839;0.00482330223505656;0.00373538891116755;-0.00110527770102382;0.00759532595325953;0.00236419569882299;0.000614470055302294;2.58718824381978e-05
-0.0120425763343952;0.00838346781064718;0.00268829182076074;0.00911854103343464;-0.000553505535055371;0.0088208025208078;0.000500150045013557;0.00212149435992965
-0.00800248620930766;0.00585719449171555;0.00355715961918341;0.00752970433821641;0.00331078310783108;0.0065481579647426;-0.00027151002443598;9.05515885335547e-05
-0.0120425763343952;0.00562718594089884;-0.00362399560367746;0.0113981762917933;0.00153751537515377;-0.004729141816847;-0.000557310050157824;0.00248370071406396
-0.0147618677647424;0.0142406623023628;0.0101516434225965;0.00262503453992671;0.00964534645346453;0.0352847109216388;0.000885980079738173;0.000672668943392316
-0.0147618677647424;0.00907234724108184;0.000230212835479505;0.00352307267200884;0.00618081180811805;0.00954908435724861;-0.00021435001929151;0.00117717065093658
-0.0132079869474012;0.00838346781064722;0.00410669993613451;0.0085659021829249;0.00613981139811398;0.00500154398750965;0.00211492019034286;0.00130653006312738
-0.0133633750291352;0.00826884560924379;0.00510923970354527;0.0165100856590204;0.00523780237802382;0.0103670412884397;-0.00280084025207569;0.0022896615957777
-0.0136741511926036;0.0119432513122336;0.00605236970696135;0.00172699640784892;0.00895858958589583;0.00736649010553594;-0.0007430800668772;-0.000789092414364069
-0.0167819128272862;0.00895772503967843;-0.00548797694901158;0.00276319425255522;-0.00322878228782289;0.00445598922698115;0.00207205018648456;0.00461813101521266
-0.0159272783777484;0.00677570039896136;0.00432206033061534;0.000345399281570222;-8.20008200081851e-05;-0.0119129048464694;0.00182912016462082;0.000983131532650321
0.00520550073809331;0.00424942708002959;7.42622049935276e-06;-0.0144376899696056;-0.00740057400574007;0.0090935799010726;0.0051586904642821;0.0042947324847356
-0.00481703053375815;-0.00247354710628614;-0.00246550520578058;-0.00248687482730037;-0.00558630586305861;-0.0206530373029633;0.0042870003858301;0.00250957259650215
-0.00909020278144667;-0.00181981848428112;0.0056662062409957;-0.00918762088974781;0.00593480934809348;-0.00294426974268536;0.0036296603266694;0.00243195694918756
0.00264159738948039;0.00305850240744798;-0.00124017882338961;0.00870406189555124;0.00233702337023368;0.00267599487763814;0.00475857042827131;0.00315636965745628
0.0113433299665914;0.0119795483426772;0.000230212835479499;0.00504282951091389;0.00747232472324721;0.0249398069996858;0.00537304048357361;0.00466987478008905
-0.00225312718514473;0.00656135688233805;0.00847331758974589;-0.000414479137883395;0.00601681016810172;0.00876639712859589;0.00261507023535632;0.00344096036427608
-0.0174811591950897;0.00628511737695464;0.00267343937976205;0.0109146172975967;-0.00131201312013121;0.0062502415411802;0.00615899055430921;0.00483804201593711
